date,open,high,low,close,volume,average,barCount
2004-02-17 09:30:00-05:00,0.83,0.84,0.83,0.83,-1.0,-1.0,-1
2004-02-17 11:00:00-05:00,0.83,0.84,0.83,0.83,-1.0,-1.0,-1
2004-02-17 15:00:00-05:00,0.83,0.83,0.83,0.83,-1.0,-1.0,-1
2004-02-18 09:30:00-05:00,0.82,0.84,0.82,0.83,-1.0,-1.0,-1
2004-02-18 11:00:00-05:00,0.83,0.84,0.82,0.83,-1.0,-1.0,-1
2004-02-18 15:00:00-05:00,0.83,0.83,0.83,0.83,-1.0,-1.0,-1
2004-02-19 09:30:00-05:00,0.83,0.84,0.83,0.83,-1.0,-1.0,-1
2004-02-19 11:00:00-05:00,0.83,0.83,0.81,0.81,-1.0,-1.0,-1
2004-02-19 15:00:00-05:00,0.81,0.81,0.8,0.8,-1.0,-1.0,-1
2004-02-20 09:30:00-05:00,0.8,0.8,0.79,0.8,-1.0,-1.0,-1
2004-02-20 11:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-20 15:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-23 09:30:00-05:00,0.8,0.8,0.79,0.8,-1.0,-1.0,-1
2004-02-23 11:00:00-05:00,0.8,0.8,0.78,0.78,-1.0,-1.0,-1
2004-02-23 15:00:00-05:00,0.78,0.79,0.78,0.79,-1.0,-1.0,-1
2004-02-24 09:30:00-05:00,0.79,0.81,0.79,0.8,-1.0,-1.0,-1
2004-02-24 11:00:00-05:00,0.8,0.81,0.8,0.8,-1.0,-1.0,-1
2004-02-24 15:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-25 09:30:00-05:00,0.79,0.81,0.79,0.81,-1.0,-1.0,-1
2004-02-25 11:00:00-05:00,0.81,0.82,0.81,0.81,-1.0,-1.0,-1
2004-02-25 15:00:00-05:00,0.81,0.82,0.81,0.82,-1.0,-1.0,-1
2004-02-26 09:30:00-05:00,0.82,0.82,0.82,0.82,-1.0,-1.0,-1
2004-02-26 11:00:00-05:00,0.82,0.83,0.82,0.83,-1.0,-1.0,-1
2004-02-26 15:00:00-05:00,0.83,0.83,0.82,0.83,-1.0,-1.0,-1
2004-02-27 09:30:00-05:00,0.82,0.83,0.82,0.83,-1.0,-1.0,-1
2004-02-27 11:00:00-05:00,0.83,0.86,0.83,0.86,-1.0,-1.0,-1
2004-02-27 15:00:00-05:00,0.86,0.86,0.85,0.85,-1.0,-1.0,-1
2004-03-01 09:30:00-05:00,0.86,0.87,0.85,0.86,-1.0,-1.0,-1
2004-03-01 11:00:00-05:00,0.86,0.86,0.85,0.86,-1.0,-1.0,-1
2004-03-01 15:00:00-05:00,0.86,0.86,0.86,0.86,-1.0,-1.0,-1
2004-03-02 09:30:00-05:00,0.86,0.86,0.85,0.86,-1.0,-1.0,-1
2004-03-02 11:00:00-05:00,0.86,0.86,0.85,0.85,-1.0,-1.0,-1
2004-03-02 15:00:00-05:00,0.85,0.86,0.85,0.85,-1.0,-1.0,-1
2004-03-03 09:30:00-05:00,0.84,0.85,0.84,0.85,-1.0,-1.0,-1
2004-03-03 11:00:00-05:00,0.85,0.86,0.85,0.86,-1.0,-1.0,-1
2004-03-03 15:00:00-05:00,0.86,0.86,0.85,0.85,-1.0,-1.0,-1
2004-03-04 09:30:00-05:00,0.86,0.87,0.85,0.87,-1.0,-1.0,-1
2004-03-04 11:00:00-05:00,0.87,0.88,0.87,0.88,-1.0,-1.0,-1
2004-03-04 15:00:00-05:00,0.88,0.9,0.88,0.9,-1.0,-1.0,-1
2004-03-05 09:30:00-05:00,0.89,0.98,0.89,0.95,-1.0,-1.0,-1
2004-03-05 11:00:00-05:00,0.95,0.97,0.94,0.96,-1.0,-1.0,-1
2004-03-05 15:00:00-05:00,0.96,0.97,0.96,0.96,-1.0,-1.0,-1
2004-03-08 09:30:00-05:00,0.95,0.96,0.93,0.94,-1.0,-1.0,-1
2004-03-08 11:00:00-05:00,0.94,0.95,0.92,0.93,-1.0,-1.0,-1
2004-03-08 15:00:00-05:00,0.93,0.93,0.92,0.93,-1.0,-1.0,-1
2004-03-09 09:30:00-05:00,0.92,0.95,0.92,0.95,-1.0,-1.0,-1
2004-03-09 11:00:00-05:00,0.95,0.96,0.94,0.96,-1.0,-1.0,-1
2004-03-09 15:00:00-05:00,0.96,0.97,0.96,0.97,-1.0,-1.0,-1
2004-03-10 09:30:00-05:00,0.97,1.0,0.96,1.0,-1.0,-1.0,-1
2004-03-10 11:00:00-05:00,1.0,1.0,0.98,0.98,-1.0,-1.0,-1
2004-03-10 15:00:00-05:00,0.98,0.99,0.98,0.99,-1.0,-1.0,-1
2004-03-11 09:30:00-05:00,0.98,1.0,0.97,0.99,-1.0,-1.0,-1
2004-03-11 11:00:00-05:00,0.99,1.0,0.98,0.98,-1.0,-1.0,-1
2004-03-11 15:00:00-05:00,0.98,0.99,0.97,0.97,-1.0,-1.0,-1
2004-03-12 09:30:00-05:00,0.98,0.99,0.97,0.98,-1.0,-1.0,-1
2004-03-12 11:00:00-05:00,0.98,0.99,0.98,0.98,-1.0,-1.0,-1
2004-03-12 15:00:00-05:00,0.98,0.99,0.98,0.98,-1.0,-1.0,-1
2004-03-15 09:30:00-05:00,0.96,0.98,0.95,0.95,-1.0,-1.0,-1
2004-03-15 11:00:00-05:00,0.95,0.96,0.94,0.94,-1.0,-1.0,-1
2004-03-15 15:00:00-05:00,0.94,0.95,0.94,0.94,-1.0,-1.0,-1
2004-03-16 09:30:00-05:00,0.95,0.95,0.91,0.92,-1.0,-1.0,-1
2004-03-16 11:00:00-05:00,0.92,0.93,0.91,0.91,-1.0,-1.0,-1
2004-03-16 15:00:00-05:00,0.91,0.92,0.91,0.92,-1.0,-1.0,-1
2004-03-17 09:30:00-05:00,0.93,0.94,0.92,0.94,-1.0,-1.0,-1
2004-03-17 11:00:00-05:00,0.94,0.94,0.92,0.93,-1.0,-1.0,-1
2004-03-17 15:00:00-05:00,0.93,0.93,0.93,0.93,-1.0,-1.0,-1
2004-03-18 09:30:00-05:00,0.92,0.93,0.92,0.92,-1.0,-1.0,-1
2004-03-18 11:00:00-05:00,0.92,0.93,0.91,0.92,-1.0,-1.0,-1
2004-03-18 15:00:00-05:00,0.92,0.92,0.92,0.92,-1.0,-1.0,-1
2004-03-19 09:30:00-05:00,0.91,0.93,0.91,0.93,-1.0,-1.0,-1
2004-03-19 11:00:00-05:00,0.93,0.94,0.92,0.93,-1.0,-1.0,-1
2004-03-19 15:00:00-05:00,0.93,0.93,0.92,0.92,-1.0,-1.0,-1
2004-03-22 09:30:00-05:00,0.91,0.93,0.9,0.93,-1.0,-1.0,-1
2004-03-22 11:00:00-05:00,0.93,0.93,0.91,0.92,-1.0,-1.0,-1
2004-03-22 15:00:00-05:00,0.92,0.92,0.92,0.92,-1.0,-1.0,-1
2004-03-23 09:30:00-05:00,0.93,0.93,0.92,0.92,-1.0,-1.0,-1
2004-03-23 11:00:00-05:00,0.92,0.92,0.91,0.91,-1.0,-1.0,-1
2004-03-23 15:00:00-05:00,0.91,0.91,0.9,0.9,-1.0,-1.0,-1
2004-03-25 09:30:00-05:00,0.93,0.94,0.93,0.93,-1.0,-1.0,-1
2004-03-25 11:00:00-05:00,0.93,0.95,0.92,0.94,-1.0,-1.0,-1
2004-03-25 15:00:00-05:00,0.94,0.96,0.94,0.96,-1.0,-1.0,-1
2004-03-26 09:30:00-05:00,0.97,0.97,0.96,0.97,-1.0,-1.0,-1
2004-03-26 11:00:00-05:00,0.97,0.98,0.97,0.97,-1.0,-1.0,-1
2004-03-26 15:00:00-05:00,0.97,0.98,0.97,0.97,-1.0,-1.0,-1
2004-03-29 09:30:00-05:00,0.98,0.99,0.98,0.99,-1.0,-1.0,-1
2004-03-29 11:00:00-05:00,0.99,1.0,0.99,0.99,-1.0,-1.0,-1
2004-03-29 15:00:00-05:00,0.99,1.0,0.99,1.0,-1.0,-1.0,-1
2004-03-30 09:30:00-05:00,0.99,1.0,0.99,0.99,-1.0,-1.0,-1
2004-03-30 11:00:00-05:00,0.99,0.99,0.98,0.99,-1.0,-1.0,-1
2004-03-30 15:00:00-05:00,0.99,1.0,0.99,1.0,-1.0,-1.0,-1
2004-03-31 09:30:00-05:00,0.99,1.0,0.99,0.99,-1.0,-1.0,-1
2004-03-31 11:00:00-05:00,0.99,0.99,0.98,0.98,-1.0,-1.0,-1
2004-03-31 15:00:00-05:00,0.98,0.98,0.96,0.97,-1.0,-1.0,-1
2004-04-01 09:30:00-05:00,0.96,0.97,0.95,0.97,-1.0,-1.0,-1
2004-04-01 11:00:00-05:00,0.97,0.97,0.96,0.96,-1.0,-1.0,-1
2004-04-01 15:00:00-05:00,0.96,0.97,0.96,0.96,-1.0,-1.0,-1
2004-04-02 09:30:00-05:00,0.99,1.0,0.97,0.98,-1.0,-1.0,-1
2004-04-02 11:00:00-05:00,0.98,0.99,0.97,0.98,-1.0,-1.0,-1
2004-04-02 15:00:00-05:00,0.98,0.99,0.98,0.98,-1.0,-1.0,-1
2004-04-05 09:30:00-04:00,0.98,1.0,0.98,0.99,-1.0,-1.0,-1
2004-04-05 12:00:00-04:00,0.99,1.01,0.99,1.01,-1.0,-1.0,-1
2004-04-06 09:30:00-04:00,0.99,1.01,0.98,0.99,-1.0,-1.0,-1
2004-04-06 12:00:00-04:00,0.99,0.99,0.98,0.99,-1.0,-1.0,-1
2004-04-07 09:30:00-04:00,0.99,0.99,0.97,0.97,-1.0,-1.0,-1
2004-04-07 12:00:00-04:00,0.97,0.98,0.96,0.98,-1.0,-1.0,-1
2004-04-08 09:30:00-04:00,0.99,1.0,0.97,0.98,-1.0,-1.0,-1
2004-04-08 12:00:00-04:00,0.98,0.99,0.98,0.98,-1.0,-1.0,-1
2004-04-12 09:30:00-04:00,0.98,1.0,0.98,1.0,-1.0,-1.0,-1
2004-04-12 12:00:00-04:00,1.0,1.0,1.0,1.0,-1.0,-1.0,-1
2004-04-13 09:30:00-04:00,1.0,1.0,0.96,0.97,-1.0,-1.0,-1
2004-04-13 12:00:00-04:00,0.97,0.97,0.96,0.96,-1.0,-1.0,-1
2004-04-14 09:30:00-04:00,0.96,0.97,0.95,0.96,-1.0,-1.0,-1
2004-04-14 12:00:00-04:00,0.96,0.96,0.94,0.95,-1.0,-1.0,-1
2004-04-15 09:30:00-04:00,1.03,1.06,1.02,1.03,-1.0,-1.0,-1
2004-04-15 12:00:00-04:00,1.03,1.05,1.01,1.05,-1.0,-1.0,-1
2004-04-16 09:30:00-04:00,1.04,1.04,1.02,1.04,-1.0,-1.0,-1
2004-04-16 12:00:00-04:00,1.04,1.05,1.03,1.04,-1.0,-1.0,-1
2004-04-19 09:30:00-04:00,1.0,1.03,1.0,1.01,-1.0,-1.0,-1
2004-04-19 12:00:00-04:00,1.01,1.02,0.99,1.01,-1.0,-1.0,-1
2004-04-20 09:30:00-04:00,1.01,1.01,1.0,1.0,-1.0,-1.0,-1
2004-04-20 12:00:00-04:00,1.0,1.01,0.98,0.99,-1.0,-1.0,-1
2004-04-21 09:30:00-04:00,0.99,1.0,0.98,0.99,-1.0,-1.0,-1
2004-04-21 12:00:00-04:00,0.99,1.0,0.98,0.99,-1.0,-1.0,-1
2004-04-22 09:30:00-04:00,0.99,1.01,0.97,1.0,-1.0,-1.0,-1
2004-04-22 12:00:00-04:00,1.0,1.0,0.99,0.99,-1.0,-1.0,-1
2004-04-23 09:30:00-04:00,0.99,1.0,0.97,0.97,-1.0,-1.0,-1
2004-04-23 12:00:00-04:00,0.97,0.99,0.97,0.99,-1.0,-1.0,-1
2004-04-26 09:30:00-04:00,0.99,0.99,0.97,0.97,-1.0,-1.0,-1
2004-04-26 12:00:00-04:00,0.97,0.97,0.96,0.97,-1.0,-1.0,-1
2004-04-27 09:30:00-04:00,0.97,0.97,0.95,0.96,-1.0,-1.0,-1
2004-04-27 12:00:00-04:00,0.96,0.97,0.95,0.96,-1.0,-1.0,-1
2004-04-28 09:30:00-04:00,0.96,0.96,0.95,0.95,-1.0,-1.0,-1
2004-04-28 12:00:00-04:00,0.95,0.96,0.94,0.95,-1.0,-1.0,-1
2004-04-29 09:30:00-04:00,0.94,0.96,0.93,0.95,-1.0,-1.0,-1
2004-04-29 12:00:00-04:00,0.95,0.96,0.95,0.96,-1.0,-1.0,-1
2004-04-30 09:30:00-04:00,0.95,0.96,0.94,0.94,-1.0,-1.0,-1
2004-04-30 12:00:00-04:00,0.94,0.94,0.91,0.92,-1.0,-1.0,-1
2004-05-03 09:30:00-04:00,0.93,0.94,0.92,0.94,-1.0,-1.0,-1
2004-05-03 12:00:00-04:00,0.94,0.94,0.92,0.93,-1.0,-1.0,-1
2004-05-04 09:30:00-04:00,0.93,0.94,0.91,0.92,-1.0,-1.0,-1
2004-05-04 12:00:00-04:00,0.92,0.95,0.92,0.93,-1.0,-1.0,-1
2004-05-05 09:30:00-04:00,0.94,0.95,0.93,0.94,-1.0,-1.0,-1
2004-05-05 12:00:00-04:00,0.94,0.96,0.93,0.95,-1.0,-1.0,-1
2004-05-06 09:30:00-04:00,0.94,0.95,0.93,0.93,-1.0,-1.0,-1
2004-05-06 12:00:00-04:00,0.93,0.96,0.92,0.95,-1.0,-1.0,-1
2004-05-07 09:30:00-04:00,0.95,0.98,0.95,0.98,-1.0,-1.0,-1
2004-05-07 12:00:00-04:00,0.98,0.98,0.95,0.95,-1.0,-1.0,-1
2004-05-10 09:30:00-04:00,0.94,0.95,0.93,0.93,-1.0,-1.0,-1
2004-05-10 12:00:00-04:00,0.93,0.95,0.93,0.93,-1.0,-1.0,-1
2004-05-11 09:30:00-04:00,0.94,0.97,0.94,0.97,-1.0,-1.0,-1
2004-05-11 12:00:00-04:00,0.97,0.97,0.96,0.97,-1.0,-1.0,-1
2004-05-12 09:30:00-04:00,0.96,0.97,0.94,0.95,-1.0,-1.0,-1
2004-05-12 12:00:00-04:00,0.95,0.98,0.94,0.97,-1.0,-1.0,-1
2004-05-13 09:30:00-04:00,0.97,0.99,0.96,0.99,-1.0,-1.0,-1
2004-05-13 12:00:00-04:00,0.99,0.99,0.96,0.97,-1.0,-1.0,-1
2004-05-14 09:30:00-04:00,0.97,0.98,0.94,0.95,-1.0,-1.0,-1
2004-05-14 12:00:00-04:00,0.95,0.97,0.94,0.96,-1.0,-1.0,-1
2004-05-17 09:30:00-04:00,0.95,0.97,0.94,0.96,-1.0,-1.0,-1
2004-05-17 12:00:00-04:00,0.96,0.96,0.95,0.95,-1.0,-1.0,-1
2004-05-18 09:30:00-04:00,0.96,0.97,0.96,0.97,-1.0,-1.0,-1
2004-05-18 12:00:00-04:00,0.97,0.97,0.96,0.97,-1.0,-1.0,-1
2004-05-19 09:30:00-04:00,0.98,0.98,0.97,0.97,-1.0,-1.0,-1
2004-05-19 12:00:00-04:00,0.97,0.97,0.94,0.95,-1.0,-1.0,-1
2004-05-20 09:30:00-04:00,0.95,0.96,0.95,0.95,-1.0,-1.0,-1
2004-05-20 12:00:00-04:00,0.95,0.96,0.95,0.95,-1.0,-1.0,-1
2004-05-21 09:30:00-04:00,0.96,0.97,0.95,0.96,-1.0,-1.0,-1
2004-05-21 12:00:00-04:00,0.96,0.97,0.96,0.97,-1.0,-1.0,-1
2004-05-24 09:30:00-04:00,0.97,1.0,0.97,0.98,-1.0,-1.0,-1
2004-05-24 12:00:00-04:00,0.98,0.99,0.97,0.98,-1.0,-1.0,-1
2004-05-25 09:30:00-04:00,0.98,0.99,0.97,0.98,-1.0,-1.0,-1
2004-05-25 12:00:00-04:00,0.98,1.02,0.98,1.01,-1.0,-1.0,-1
2004-05-26 09:30:00-04:00,1.01,1.03,1.0,1.03,-1.0,-1.0,-1
2004-05-26 12:00:00-04:00,1.03,1.03,1.01,1.02,-1.0,-1.0,-1
2004-05-27 09:30:00-04:00,1.02,1.02,1.01,1.01,-1.0,-1.0,-1
2004-05-27 12:00:00-04:00,1.01,1.01,0.99,1.0,-1.0,-1.0,-1
2004-05-28 09:30:00-04:00,1.0,1.01,0.99,1.0,-1.0,-1.0,-1
2004-05-28 12:00:00-04:00,1.0,1.01,1.0,1.0,-1.0,-1.0,-1
2004-06-01 09:30:00-04:00,0.99,1.01,0.99,0.99,-1.0,-1.0,-1
2004-06-01 12:00:00-04:00,0.99,1.0,0.99,1.0,-1.0,-1.0,-1
2004-06-02 09:30:00-04:00,1.0,1.01,0.99,1.01,-1.0,-1.0,-1
2004-06-02 12:00:00-04:00,1.01,1.04,1.01,1.03,-1.0,-1.0,-1
2004-06-03 09:30:00-04:00,1.03,1.03,1.01,1.02,-1.0,-1.0,-1
2004-06-03 12:00:00-04:00,1.02,1.03,1.01,1.01,-1.0,-1.0,-1
2004-06-04 09:30:00-04:00,1.02,1.04,1.02,1.04,-1.0,-1.0,-1
2004-06-04 12:00:00-04:00,1.04,1.04,1.03,1.03,-1.0,-1.0,-1
2004-06-07 09:30:00-04:00,1.04,1.05,1.03,1.05,-1.0,-1.0,-1
2004-06-07 12:00:00-04:00,1.05,1.07,1.05,1.06,-1.0,-1.0,-1
2004-06-08 09:30:00-04:00,1.07,1.09,1.07,1.08,-1.0,-1.0,-1
2004-06-08 12:00:00-04:00,1.08,1.09,1.07,1.08,-1.0,-1.0,-1
2004-06-09 09:30:00-04:00,1.07,1.1,1.07,1.09,-1.0,-1.0,-1
2004-06-09 12:00:00-04:00,1.09,1.1,1.08,1.08,-1.0,-1.0,-1
2004-06-10 09:30:00-04:00,1.08,1.11,1.08,1.09,-1.0,-1.0,-1
2004-06-10 12:00:00-04:00,1.09,1.1,1.09,1.1,-1.0,-1.0,-1
2004-06-14 09:30:00-04:00,1.09,1.09,1.08,1.08,-1.0,-1.0,-1
2004-06-14 12:00:00-04:00,1.08,1.08,1.07,1.07,-1.0,-1.0,-1
2004-06-15 09:30:00-04:00,1.09,1.11,1.09,1.11,-1.0,-1.0,-1
2004-06-15 12:00:00-04:00,1.11,1.11,1.09,1.1,-1.0,-1.0,-1
2004-06-16 09:30:00-04:00,1.09,1.13,1.09,1.12,-1.0,-1.0,-1
2004-06-16 12:00:00-04:00,1.12,1.19,1.12,1.17,-1.0,-1.0,-1
2004-06-17 09:30:00-04:00,1.16,1.18,1.15,1.16,-1.0,-1.0,-1
2004-06-17 12:00:00-04:00,1.16,1.18,1.16,1.17,-1.0,-1.0,-1
2004-06-18 09:30:00-04:00,1.17,1.18,1.16,1.18,-1.0,-1.0,-1
2004-06-18 12:00:00-04:00,1.18,1.19,1.17,1.18,-1.0,-1.0,-1
2004-06-21 09:30:00-04:00,1.18,1.2,1.17,1.17,-1.0,-1.0,-1
2004-06-21 12:00:00-04:00,1.17,1.17,1.15,1.15,-1.0,-1.0,-1
2004-06-22 09:30:00-04:00,1.15,1.18,1.15,1.17,-1.0,-1.0,-1
2004-06-22 12:00:00-04:00,1.17,1.18,1.16,1.18,-1.0,-1.0,-1
2004-06-23 09:30:00-04:00,1.18,1.18,1.18,1.18,-1.0,-1.0,-1
2004-06-23 12:00:00-04:00,1.18,1.21,1.18,1.2,-1.0,-1.0,-1
2004-06-24 09:30:00-04:00,1.2,1.2,1.19,1.19,-1.0,-1.0,-1
2004-06-24 12:00:00-04:00,1.19,1.2,1.18,1.18,-1.0,-1.0,-1
2004-06-25 09:30:00-04:00,1.18,1.2,1.18,1.19,-1.0,-1.0,-1
2004-06-25 12:00:00-04:00,1.19,1.2,1.18,1.19,-1.0,-1.0,-1
2004-06-28 09:30:00-04:00,1.21,1.21,1.17,1.17,-1.0,-1.0,-1
2004-06-28 12:00:00-04:00,1.17,1.18,1.15,1.16,-1.0,-1.0,-1
2004-06-29 09:30:00-04:00,1.15,1.15,1.12,1.14,-1.0,-1.0,-1
2004-06-29 12:00:00-04:00,1.14,1.17,1.14,1.16,-1.0,-1.0,-1
2004-06-30 09:30:00-04:00,1.16,1.18,1.14,1.15,-1.0,-1.0,-1
2004-06-30 12:00:00-04:00,1.15,1.17,1.14,1.16,-1.0,-1.0,-1
2004-07-01 09:30:00-04:00,1.15,1.16,1.14,1.15,-1.0,-1.0,-1
2004-07-01 12:00:00-04:00,1.15,1.16,1.14,1.15,-1.0,-1.0,-1
2004-07-02 09:30:00-04:00,1.09,1.1,1.06,1.1,-1.0,-1.0,-1
2004-07-02 12:00:00-04:00,1.1,1.11,1.1,1.11,-1.0,-1.0,-1
2004-07-06 09:30:00-04:00,1.11,1.12,1.1,1.11,-1.0,-1.0,-1
2004-07-06 12:00:00-04:00,1.11,1.11,1.1,1.11,-1.0,-1.0,-1
2004-07-07 09:30:00-04:00,1.1,1.12,1.08,1.08,-1.0,-1.0,-1
2004-07-07 12:00:00-04:00,1.08,1.09,1.08,1.09,-1.0,-1.0,-1
2004-07-08 09:30:00-04:00,1.08,1.09,1.07,1.09,-1.0,-1.0,-1
2004-07-08 12:00:00-04:00,1.09,1.09,1.07,1.07,-1.0,-1.0,-1
2004-07-09 09:30:00-04:00,1.08,1.09,1.08,1.08,-1.0,-1.0,-1
2004-07-09 12:00:00-04:00,1.08,1.09,1.07,1.08,-1.0,-1.0,-1
2004-07-12 09:30:00-04:00,1.07,1.07,1.04,1.04,-1.0,-1.0,-1
2004-07-12 12:00:00-04:00,1.04,1.05,1.03,1.04,-1.0,-1.0,-1
2004-07-13 09:30:00-04:00,1.04,1.06,1.04,1.05,-1.0,-1.0,-1
2004-07-13 12:00:00-04:00,1.05,1.05,1.04,1.04,-1.0,-1.0,-1
2004-07-14 09:30:00-04:00,1.03,1.06,1.03,1.05,-1.0,-1.0,-1
2004-07-14 12:00:00-04:00,1.05,1.07,1.05,1.06,-1.0,-1.0,-1
2004-07-15 09:30:00-04:00,1.17,1.2,1.15,1.16,-1.0,-1.0,-1
2004-07-15 12:00:00-04:00,1.16,1.19,1.16,1.18,-1.0,-1.0,-1
2004-07-16 09:30:00-04:00,1.17,1.17,1.16,1.16,-1.0,-1.0,-1
2004-07-16 12:00:00-04:00,1.16,1.17,1.15,1.15,-1.0,-1.0,-1
2004-07-19 09:30:00-04:00,1.14,1.15,1.13,1.14,-1.0,-1.0,-1
2004-07-19 12:00:00-04:00,1.14,1.15,1.13,1.14,-1.0,-1.0,-1
2004-07-20 09:30:00-04:00,1.14,1.14,1.13,1.14,-1.0,-1.0,-1
2004-07-20 12:00:00-04:00,1.14,1.15,1.14,1.15,-1.0,-1.0,-1
2004-07-21 09:30:00-04:00,1.15,1.17,1.14,1.15,-1.0,-1.0,-1
2004-07-21 12:00:00-04:00,1.15,1.15,1.12,1.13,-1.0,-1.0,-1
2004-07-22 09:30:00-04:00,1.12,1.13,1.11,1.11,-1.0,-1.0,-1
2004-07-22 12:00:00-04:00,1.11,1.13,1.11,1.13,-1.0,-1.0,-1
2004-07-23 09:30:00-04:00,1.13,1.13,1.1,1.11,-1.0,-1.0,-1
2004-07-23 12:00:00-04:00,1.11,1.12,1.09,1.09,-1.0,-1.0,-1
2004-07-26 09:30:00-04:00,1.1,1.12,1.1,1.11,-1.0,-1.0,-1
2004-07-26 12:00:00-04:00,1.11,1.12,1.1,1.12,-1.0,-1.0,-1
2004-07-27 09:30:00-04:00,1.13,1.15,1.13,1.15,-1.0,-1.0,-1
2004-07-27 12:00:00-04:00,1.15,1.17,1.15,1.16,-1.0,-1.0,-1
2004-07-28 09:30:00-04:00,1.15,1.15,1.12,1.13,-1.0,-1.0,-1
2004-07-28 12:00:00-04:00,1.13,1.16,1.11,1.15,-1.0,-1.0,-1
2004-07-29 09:30:00-04:00,1.16,1.16,1.15,1.15,-1.0,-1.0,-1
2004-07-29 12:00:00-04:00,1.15,1.17,1.15,1.17,-1.0,-1.0,-1
2004-07-30 09:30:00-04:00,1.17,1.18,1.15,1.18,-1.0,-1.0,-1
2004-07-30 12:00:00-04:00,1.18,1.18,1.16,1.16,-1.0,-1.0,-1
2004-08-02 09:30:00-04:00,1.11,1.15,1.11,1.13,-1.0,-1.0,-1
2004-08-02 12:00:00-04:00,1.13,1.13,1.12,1.13,-1.0,-1.0,-1
2004-08-03 09:30:00-04:00,1.12,1.13,1.11,1.13,-1.0,-1.0,-1
2004-08-03 12:00:00-04:00,1.13,1.13,1.12,1.12,-1.0,-1.0,-1
2004-08-04 09:30:00-04:00,1.11,1.13,1.11,1.13,-1.0,-1.0,-1
2004-08-04 12:00:00-04:00,1.13,1.15,1.13,1.14,-1.0,-1.0,-1
