date,open,high,low,close,volume,average,barCount
2004-02-04 09:30:00-05:00,10.18,10.21,10.07,10.12,1366400.0,10.13785714285714,792
2004-02-04 10:00:00-05:00,10.13,10.3,10.06,10.15,2277800.0,10.16871428571429,1243
2004-02-04 11:00:00-05:00,10.15,10.19,10.07,10.17,1728300.0,10.11442857142857,898
2004-02-04 12:00:00-05:00,10.16,10.22,10.06,10.11,1665300.0,10.15957142857143,658
2004-02-04 13:00:00-05:00,10.11,10.17,10.03,10.03,1365000.0,10.12414285714286,692
2004-02-04 14:00:00-05:00,10.03,10.04,9.91,9.96,2905700.0,9.981142857142856,1717
2004-02-04 15:00:00-05:00,9.97,10.07,9.94,9.95,1880900.0,9.991428571428571,1120
2004-02-05 09:30:00-05:00,9.92,10.19,9.9,10.07,2473800.0,10.07985714285714,1339
2004-02-05 10:00:00-05:00,10.06,10.18,10.02,10.12,2320500.0,10.10514285714286,1194
2004-02-05 11:00:00-05:00,10.12,10.37,10.06,10.34,3069500.0,10.25385714285714,1743
2004-02-05 12:00:00-05:00,10.35,10.42,10.26,10.4,1874600.0,10.34557142857143,963
2004-02-05 13:00:00-05:00,10.4,10.5,10.29,10.37,2165100.0,10.41328571428571,1144
2004-02-05 14:00:00-05:00,10.4,10.48,10.36,10.37,1510600.0,10.42428571428571,755
2004-02-05 15:00:00-05:00,10.37,10.51,10.32,10.46,2579500.0,10.425,1460
2004-02-06 09:30:00-05:00,10.47,10.68,10.35,10.43,2501800.0,10.50285714285714,1503
2004-02-06 10:00:00-05:00,10.44,10.7,10.43,10.64,3294200.0,10.59657142857143,1720
2004-02-06 11:00:00-05:00,10.64,10.81,10.64,10.69,3184300.0,10.72914285714286,1444
2004-02-06 12:00:00-05:00,10.7,10.75,10.66,10.7,931700.0,10.70842857142857,439
2004-02-06 13:00:00-05:00,10.7,10.79,10.69,10.78,671300.0,10.75285714285714,407
2004-02-06 14:00:00-05:00,10.78,10.82,10.71,10.78,949900.0,10.76228571428571,547
2004-02-06 15:00:00-05:00,10.77,10.97,10.74,10.95,3957800.0,10.87657142857143,2108
2004-02-11 09:30:00-05:00,10.33,10.73,10.29,10.53,4001900.0,10.49342857142857,2274
2004-02-11 10:00:00-05:00,10.54,10.57,10.31,10.37,4032700.0,10.43342857142857,2028
2004-02-11 11:00:00-05:00,10.37,10.59,10.31,10.36,4216800.0,10.41185714285714,2277
2004-02-11 12:00:00-05:00,10.36,10.38,10.21,10.24,3148600.0,10.27185714285714,1630
2004-02-11 13:00:00-05:00,10.24,10.24,10.01,10.09,4113900.0,10.11928571428571,2149
2004-02-11 14:00:00-05:00,10.1,10.25,10.06,10.2,4214000.0,10.129,1811
2004-02-11 15:00:00-05:00,10.2,10.31,10.14,10.27,4041800.0,10.24542857142857,2068
2004-02-12 09:30:00-05:00,5.2,5.21,5.04,5.2,5389300.0,5.127571428571429,2515
2004-02-12 10:00:00-05:00,5.2,5.34,5.19,5.2,10337600.0,5.252,4179
2004-02-12 11:00:00-05:00,5.2,5.23,5.15,5.18,2948400.0,5.197857142857143,1381
2004-02-12 12:00:00-05:00,5.18,5.3,5.16,5.28,3775100.0,5.252285714285714,1810
2004-02-12 13:00:00-05:00,5.28,5.41,5.24,5.36,6245400.0,5.332,2728
2004-02-12 14:00:00-05:00,5.36,5.39,5.29,5.32,2505300.0,5.336714285714286,1346
2004-02-12 15:00:00-05:00,5.31,5.35,5.23,5.31,7264600.0,5.288714285714286,2992
2004-02-13 09:30:00-05:00,5.37,5.45,5.33,5.35,5482400.0,5.387571428571429,2717
2004-02-13 10:00:00-05:00,5.35,5.39,5.12,5.13,8204000.0,5.227714285714286,3629
2004-02-13 11:00:00-05:00,5.12,5.18,5.1,5.11,4015900.0,5.130142857142857,1848
2004-02-13 12:00:00-05:00,5.11,5.18,5.09,5.14,2499000.0,5.133857142857143,1227
2004-02-13 13:00:00-05:00,5.14,5.17,5.11,5.13,1561700.0,5.141571428571429,687
2004-02-13 14:00:00-05:00,5.13,5.14,5.07,5.08,2112600.0,5.101285714285714,1126
2004-02-13 15:00:00-05:00,5.08,5.12,5.06,5.08,3924200.0,5.092285714285714,1551
2004-02-17 09:30:00-05:00,5.16,5.17,4.97,5.08,5431300.0,5.062142857142857,2511
2004-02-17 10:00:00-05:00,5.07,5.13,5.02,5.06,3488800.0,5.063,1920
2004-02-17 11:00:00-05:00,5.06,5.1,5.04,5.07,1491700.0,5.068285714285714,705
2004-02-17 12:00:00-05:00,5.08,5.08,5.02,5.02,1194200.0,5.042571428571429,578
2004-02-17 13:00:00-05:00,5.03,5.06,4.71,5.0,2405200.0,5.012428571428571,865
2004-02-17 14:00:00-05:00,5.0,5.08,5.0,5.06,2766400.0,5.038571428571429,1038
2004-02-17 15:00:00-05:00,5.06,5.09,5.02,5.05,3584700.0,5.052142857142857,1404
2004-02-18 09:30:00-05:00,5.07,5.16,4.99,5.01,2928800.0,5.052571428571429,1360
2004-02-18 10:00:00-05:00,5.01,5.06,4.97,5.01,2592800.0,5.009285714285714,1317
2004-02-18 11:00:00-05:00,5.01,5.35,5.01,5.06,2193100.0,5.069857142857143,879
2004-02-18 12:00:00-05:00,5.06,5.12,5.06,5.1,2335900.0,5.092571428571429,968
2004-02-18 13:00:00-05:00,5.1,5.11,5.07,5.08,755300.0,5.093285714285714,407
2004-02-18 14:00:00-05:00,5.08,5.09,5.03,5.06,1535800.0,5.059285714285714,788
2004-02-18 15:00:00-05:00,5.06,5.09,5.03,5.04,1916600.0,5.057857142857143,1013
2004-02-19 09:30:00-05:00,5.1,5.14,5.08,5.13,1633100.0,5.116285714285714,776
2004-02-19 10:00:00-05:00,5.12,5.12,5.05,5.05,2098600.0,5.076285714285714,1075
2004-02-19 11:00:00-05:00,5.05,5.09,5.03,5.07,1225000.0,5.053142857142857,667
2004-02-19 12:00:00-05:00,5.07,5.08,5.04,5.07,827400.0,5.063,397
2004-02-19 13:00:00-05:00,5.06,5.08,5.04,5.07,1041600.0,5.057857142857143,565
2004-02-19 14:00:00-05:00,5.08,5.08,5.04,5.04,1173200.0,5.060428571428571,666
2004-02-19 15:00:00-05:00,5.04,5.04,4.84,4.88,8872500.0,4.940285714285714,3393
2004-02-20 09:30:00-05:00,4.83,4.86,4.68,4.75,5737900.0,4.765142857142857,2598
2004-02-20 10:00:00-05:00,4.76,4.79,4.65,4.7,5986400.0,4.721857142857143,2629
2004-02-20 11:00:00-05:00,4.7,5.0,4.7,4.88,7518000.0,4.855714285714286,3145
2004-02-20 12:00:00-05:00,4.88,4.93,4.77,4.86,1836100.0,4.855285714285714,1028
2004-02-20 13:00:00-05:00,4.86,4.97,4.86,4.96,2669100.0,4.917285714285714,1158
2004-02-20 14:00:00-05:00,4.96,5.02,4.94,4.99,6694800.0,4.989571428571429,2222
2004-02-20 15:00:00-05:00,4.99,5.05,4.98,5.05,7126700.0,5.015285714285714,2095
2004-02-23 09:30:00-05:00,4.86,5.04,4.83,5.02,8358700.0,4.972,3262
2004-02-23 10:00:00-05:00,5.02,5.02,4.94,4.98,6071800.0,4.983714285714286,2315
2004-02-23 11:00:00-05:00,4.98,4.98,4.94,4.95,2398200.0,4.960857142857143,1150
2004-02-23 12:00:00-05:00,4.95,5.1,4.93,5.09,4771200.0,5.001428571428571,1867
2004-02-23 13:00:00-05:00,5.09,5.12,4.99,5.06,5909400.0,5.056857142857143,2708
2004-02-23 14:00:00-05:00,5.06,5.06,4.99,5.02,2702700.0,5.028,1296
2004-02-23 15:00:00-05:00,5.02,5.07,4.98,5.0,5746300.0,5.012857142857143,2032
2004-02-24 09:30:00-05:00,4.54,4.59,4.32,4.39,27400100.0,4.417,9109
2004-02-24 10:00:00-05:00,4.39,4.51,4.35,4.4,23849000.0,4.419571428571429,6877
2004-02-24 11:00:00-05:00,4.4,4.44,4.39,4.41,10929100.0,4.407285714285714,2507
2004-02-24 12:00:00-05:00,4.42,4.45,4.41,4.44,5135200.0,4.428714285714286,1427
2004-02-24 13:00:00-05:00,4.44,4.52,4.43,4.49,7809900.0,4.486428571428571,2611
2004-02-24 14:00:00-05:00,4.49,4.52,4.44,4.47,7323400.0,4.479428571428571,2588
2004-02-24 15:00:00-05:00,4.47,4.52,4.44,4.46,10159100.0,4.479142857142857,3281
2004-02-25 09:30:00-05:00,4.44,4.5,4.41,4.5,5169500.0,4.448428571428571,1885
2004-02-25 10:00:00-05:00,4.49,4.5,4.39,4.4,5667900.0,4.439,1894
2004-02-25 11:00:00-05:00,4.4,4.45,4.4,4.43,2852500.0,4.422857142857143,1252
2004-02-25 12:00:00-05:00,4.42,4.43,4.4,4.41,2018800.0,4.415857142857143,692
2004-02-25 13:00:00-05:00,4.41,4.42,4.37,4.41,4309900.0,4.394714285714286,1297
2004-02-25 14:00:00-05:00,4.42,4.45,4.41,4.43,2310000.0,4.428714285714286,881
2004-02-25 15:00:00-05:00,4.43,4.45,4.41,4.44,3639300.0,4.433,1381
2004-02-26 09:30:00-05:00,4.42,4.5,4.41,4.47,2277800.0,4.464714285714286,834
2004-02-26 10:00:00-05:00,4.48,4.54,4.45,4.52,3696000.0,4.480857142857143,1348
2004-02-26 11:00:00-05:00,4.53,4.84,4.53,4.75,19539100.0,4.695,7821
2004-02-26 12:00:00-05:00,4.75,4.81,4.72,4.77,6823600.0,4.775857142857143,2413
2004-02-26 13:00:00-05:00,4.77,4.84,4.74,4.81,4527600.0,4.782714285714286,1476
2004-02-26 14:00:00-05:00,4.81,4.87,4.77,4.8,5523000.0,4.822857142857143,2001
2004-02-26 15:00:00-05:00,4.79,4.86,4.75,4.81,7082600.0,4.808142857142857,2611
2004-02-27 09:30:00-05:00,4.86,4.88,4.79,4.85,4694900.0,4.848714285714286,1615
2004-02-27 10:00:00-05:00,4.84,4.86,4.72,4.8,8602300.0,4.779428571428571,2863
2004-02-27 11:00:00-05:00,4.79,4.81,4.73,4.76,4312000.0,4.773714285714286,1326
2004-02-27 12:00:00-05:00,4.76,4.81,4.74,4.77,2988300.0,4.771714285714286,916
2004-02-27 13:00:00-05:00,4.77,4.8,4.76,4.79,1357300.0,4.778428571428571,672
2004-02-27 14:00:00-05:00,4.79,4.87,4.77,4.86,2776900.0,4.819428571428571,1162
2004-02-27 15:00:00-05:00,4.87,5.0,4.85,4.91,8241800.0,4.924714285714286,3692
2004-03-01 09:30:00-05:00,4.91,4.98,4.89,4.92,3623900.0,4.918571428571429,1309
2004-03-01 10:00:00-05:00,4.92,4.99,4.89,4.96,3966900.0,4.939142857142857,1519
2004-03-01 11:00:00-05:00,4.96,4.98,4.95,4.98,1447600.0,4.97,691
2004-03-01 12:00:00-05:00,4.98,5.07,4.97,5.03,4812500.0,5.030714285714286,1502
2004-03-01 13:00:00-05:00,5.03,5.06,5.01,5.04,1822100.0,5.036857142857143,800
2004-03-01 14:00:00-05:00,5.04,5.06,5.03,5.04,2354100.0,5.046428571428571,1028
2004-03-01 15:00:00-05:00,5.04,5.05,4.96,4.96,5475400.0,5.007714285714286,1767
2004-03-02 09:30:00-05:00,4.96,5.02,4.96,4.99,2009000.0,4.987285714285714,706
2004-03-02 10:00:00-05:00,4.99,4.99,4.93,4.97,2956100.0,4.963857142857143,1173
2004-03-02 11:00:00-05:00,4.98,4.98,4.94,4.96,2059400.0,4.956714285714286,680
2004-03-02 12:00:00-05:00,4.96,4.97,4.91,4.92,2048900.0,4.938571428571429,800
2004-03-02 13:00:00-05:00,4.92,4.96,4.92,4.94,2266600.0,4.947285714285714,767
2004-03-02 14:00:00-05:00,4.94,4.96,4.94,4.94,1369200.0,4.945285714285714,625
2004-03-02 15:00:00-05:00,4.94,4.96,4.92,4.92,2472400.0,4.946285714285714,968
2004-03-03 09:30:00-05:00,4.91,4.94,4.83,4.88,2647400.0,4.875714285714286,1038
2004-03-03 10:00:00-05:00,4.88,4.89,4.75,4.77,4498900.0,4.806571428571429,1834
2004-03-03 11:00:00-05:00,4.77,5.07,4.73,4.76,3019800.0,4.761,1219
2004-03-03 12:00:00-05:00,4.75,4.76,4.74,4.74,1173900.0,4.754285714285714,509
2004-03-03 13:00:00-05:00,4.74,4.78,4.74,4.75,2489900.0,4.755142857142857,1023
2004-03-03 14:00:00-05:00,4.76,4.76,4.73,4.74,2499700.0,4.741285714285714,1232
2004-03-03 15:00:00-05:00,4.75,4.76,4.72,4.73,3866800.0,4.738285714285714,1803
2004-03-04 09:30:00-05:00,4.73,4.75,4.69,4.7,2692200.0,4.706857142857143,1011
2004-03-04 10:00:00-05:00,4.7,4.71,4.68,4.7,2746800.0,4.690142857142857,1291
2004-03-04 11:00:00-05:00,4.7,4.71,4.68,4.7,2490600.0,4.705571428571429,882
2004-03-04 12:00:00-05:00,4.7,4.7,4.69,4.7,1142400.0,4.696714285714286,494
2004-03-04 13:00:00-05:00,4.7,4.7,4.67,4.67,1077300.0,4.692285714285714,505
2004-03-04 14:00:00-05:00,4.67,4.7,4.66,4.68,2596300.0,4.672285714285714,1073
2004-03-04 15:00:00-05:00,4.68,4.69,4.64,4.67,3757600.0,4.668142857142857,1440
2004-03-05 09:30:00-05:00,4.65,4.77,4.62,4.74,3616900.0,4.668571428571429,1241
2004-03-05 10:00:00-05:00,4.74,4.87,4.73,4.8,5598600.0,4.804285714285714,1963
2004-03-05 11:00:00-05:00,4.8,4.83,4.74,4.77,3213000.0,4.787857142857143,1038
2004-03-05 12:00:00-05:00,4.77,4.78,4.75,4.76,1411200.0,4.760714285714286,650
2004-03-05 13:00:00-05:00,4.76,4.76,4.71,4.73,873600.0,4.736428571428571,499
2004-03-05 14:00:00-05:00,4.74,4.76,4.7,4.71,1683500.0,4.724571428571429,812
2004-03-05 15:00:00-05:00,4.71,4.77,4.71,4.75,1902600.0,4.737,931
2004-03-08 09:30:00-05:00,4.72,4.8,4.7,4.73,1400700.0,4.752714285714286,652
2004-03-08 10:00:00-05:00,4.73,4.74,4.68,4.69,1426600.0,4.705714285714286,707
2004-03-08 11:00:00-05:00,4.69,4.72,4.68,4.71,1151500.0,4.698285714285714,549
2004-03-08 12:00:00-05:00,4.71,4.72,4.69,4.69,868000.0,4.698857142857143,376
2004-03-08 13:00:00-05:00,4.69,4.72,4.65,4.65,1353100.0,4.687428571428571,559
2004-03-08 14:00:00-05:00,4.66,4.67,4.57,4.6,3483900.0,4.615428571428571,1471
2004-03-08 15:00:00-05:00,4.6,4.61,4.54,4.57,3151400.0,4.581,1314
2004-03-09 09:30:00-05:00,4.59,4.6,4.55,4.57,1638000.0,4.569571428571429,613
2004-03-09 10:00:00-05:00,4.57,4.58,4.46,4.52,4500300.0,4.532857142857143,1512
2004-03-09 11:00:00-05:00,4.51,4.56,4.49,4.49,2713200.0,4.527714285714286,919
2004-03-09 12:00:00-05:00,4.49,4.52,4.47,4.48,1468600.0,4.488,567
2004-03-09 13:00:00-05:00,4.48,4.53,4.47,4.52,1394400.0,4.505428571428571,621
2004-03-09 14:00:00-05:00,4.52,4.53,4.41,4.45,2412900.0,4.479714285714286,1177
2004-03-09 15:00:00-05:00,4.45,4.49,4.44,4.44,2779000.0,4.463285714285714,1376
2004-03-10 09:30:00-05:00,4.43,4.51,4.43,4.5,1425200.0,4.483142857142857,678
2004-03-10 10:00:00-05:00,4.49,4.55,4.43,4.49,2087400.0,4.494714285714286,1057
2004-03-10 11:00:00-05:00,4.49,4.53,4.44,4.46,1359400.0,4.482857142857143,784
2004-03-10 12:00:00-05:00,4.46,4.47,4.43,4.46,748300.0,4.445142857142857,398
2004-03-10 13:00:00-05:00,4.46,4.47,4.38,4.43,2563400.0,4.423857142857143,1147
2004-03-10 14:00:00-05:00,4.43,4.46,4.41,4.43,1223600.0,4.437857142857143,598
2004-03-10 15:00:00-05:00,4.43,4.45,4.36,4.37,3682000.0,4.401714285714286,1627
2004-03-11 09:30:00-05:00,4.34,4.36,4.21,4.24,4889500.0,4.274571428571429,2239
2004-03-11 10:00:00-05:00,4.25,4.31,4.23,4.27,4632600.0,4.268571428571429,1831
2004-03-11 11:00:00-05:00,4.26,4.28,4.19,4.26,3791200.0,4.232,1427
2004-03-11 12:00:00-05:00,4.26,4.46,4.26,4.45,4860100.0,4.361857142857143,1814
2004-03-11 13:00:00-05:00,4.45,4.5,4.39,4.41,4428200.0,4.430714285714286,1434
2004-03-11 14:00:00-05:00,4.41,4.47,4.35,4.36,3747800.0,4.412142857142857,1223
2004-03-11 15:00:00-05:00,4.36,4.38,4.28,4.29,5088300.0,4.326142857142857,1697
2004-03-12 09:30:00-05:00,4.34,4.39,4.31,4.36,3102400.0,4.353,974
2004-03-12 10:00:00-05:00,4.36,4.37,4.3,4.31,2488500.0,4.334857142857143,989
2004-03-12 11:00:00-05:00,4.31,4.33,4.29,4.33,2013900.0,4.313428571428571,970
2004-03-12 12:00:00-05:00,4.33,4.33,4.31,4.32,1324400.0,4.316857142857143,474
2004-03-12 13:00:00-05:00,4.33,4.34,4.31,4.32,1291500.0,4.326857142857143,510
2004-03-12 14:00:00-05:00,4.32,4.35,4.31,4.33,1386000.0,4.331571428571429,504
2004-03-12 15:00:00-05:00,4.33,4.41,4.32,4.39,2425500.0,4.357571428571429,879
2004-03-15 09:30:00-05:00,4.33,4.38,4.28,4.31,2154600.0,4.324142857142857,1043
2004-03-15 10:00:00-05:00,4.31,4.35,4.29,4.3,2205700.0,4.311142857142857,1216
2004-03-15 11:00:00-05:00,4.29,4.3,4.25,4.26,2634100.0,4.284571428571429,1163
2004-03-15 12:00:00-05:00,4.26,4.26,4.21,4.22,1850100.0,4.240714285714286,917
2004-03-15 13:00:00-05:00,4.22,4.24,4.21,4.22,1252300.0,4.219285714285714,662
2004-03-15 14:00:00-05:00,4.23,4.24,4.22,4.24,794500.0,4.231285714285714,466
2004-03-15 15:00:00-05:00,4.23,4.27,4.21,4.22,2618000.0,4.222142857142857,1344
2004-03-16 09:30:00-05:00,4.23,4.31,4.23,4.26,2621500.0,4.266571428571429,999
2004-03-16 10:00:00-05:00,4.25,4.28,4.14,4.14,5697300.0,4.185571428571429,2249
2004-03-16 11:00:00-05:00,4.14,4.15,4.09,4.09,3252900.0,4.113857142857143,1328
2004-03-16 12:00:00-05:00,4.09,4.14,4.08,4.13,2097200.0,4.104428571428571,804
2004-03-16 13:00:00-05:00,4.13,4.15,4.12,4.15,1442700.0,4.137857142857143,556
2004-03-16 14:00:00-05:00,4.15,4.18,4.1,4.12,1614900.0,4.146714285714286,812
2004-03-16 15:00:00-05:00,4.12,4.17,4.11,4.16,2374400.0,4.145142857142857,1217
2004-03-17 09:30:00-05:00,4.2,4.29,4.19,4.21,2691500.0,4.244428571428571,1154
2004-03-17 10:00:00-05:00,4.22,4.31,4.22,4.28,2807000.0,4.267,1210
2004-03-17 11:00:00-05:00,4.28,4.29,4.24,4.27,2424800.0,4.268,679
2004-03-17 12:00:00-05:00,4.27,4.3,4.27,4.29,880600.0,4.285285714285714,419
2004-03-17 13:00:00-05:00,4.29,4.36,4.28,4.32,2216200.0,4.327285714285714,981
2004-03-17 14:00:00-05:00,4.33,4.39,4.32,4.38,1605100.0,4.345142857142857,735
2004-03-17 15:00:00-05:00,4.38,4.41,4.35,4.36,3874500.0,4.384714285714286,1586
2004-03-18 09:30:00-05:00,4.35,4.48,4.31,4.41,1885100.0,4.408714285714286,828
2004-03-18 10:00:00-05:00,4.41,4.41,4.33,4.34,1810900.0,4.362714285714286,911
2004-03-18 11:00:00-05:00,4.34,4.35,4.32,4.33,811300.0,4.331285714285714,444
2004-03-18 12:00:00-05:00,4.34,4.39,4.31,4.36,981400.0,4.337285714285714,590
2004-03-18 13:00:00-05:00,4.36,4.42,4.35,4.38,1479800.0,4.384428571428571,861
2004-03-18 14:00:00-05:00,4.39,4.39,4.36,4.38,704200.0,4.379428571428571,369
2004-03-18 15:00:00-05:00,4.38,4.44,4.38,4.42,2817500.0,4.419571428571429,1240
2004-03-19 09:30:00-05:00,4.44,4.5,4.4,4.47,1926400.0,4.440571428571429,769
2004-03-19 10:00:00-05:00,4.46,4.48,4.42,4.47,1555400.0,4.454,698
2004-03-19 11:00:00-05:00,4.47,4.49,4.45,4.46,1122100.0,4.467285714285714,529
2004-03-19 12:00:00-05:00,4.46,4.47,4.44,4.44,785400.0,4.448857142857143,380
2004-03-19 13:00:00-05:00,4.44,4.46,4.41,4.43,798000.0,4.437571428571429,379
2004-03-19 14:00:00-05:00,4.43,4.45,4.41,4.43,1295700.0,4.429714285714286,511
2004-03-19 15:00:00-05:00,4.43,4.44,4.37,4.38,2091600.0,4.405714285714286,1054
2004-03-22 09:30:00-05:00,4.3,4.34,4.28,4.28,1522500.0,4.302,672
2004-03-22 10:00:00-05:00,4.28,4.28,4.18,4.22,2392600.0,4.221428571428571,1361
2004-03-22 11:00:00-05:00,4.22,4.29,4.21,4.25,1475600.0,4.248285714285714,712
2004-03-22 12:00:00-05:00,4.25,4.25,4.21,4.24,784700.0,4.226857142857143,426
2004-03-22 13:00:00-05:00,4.23,4.25,4.18,4.19,1342600.0,4.204428571428571,772
2004-03-22 14:00:00-05:00,4.2,4.24,4.17,4.19,1281000.0,4.200142857142857,718
2004-03-22 15:00:00-05:00,4.19,4.22,4.18,4.18,1760500.0,4.195285714285714,934
2004-03-23 09:30:00-05:00,4.27,4.32,4.24,4.25,1367100.0,4.277714285714286,843
2004-03-23 10:00:00-05:00,4.25,4.25,4.11,4.15,2933000.0,4.184,1511
2004-03-23 11:00:00-05:00,4.15,4.15,4.01,4.04,4435900.0,4.058857142857143,2106
2004-03-23 12:00:00-05:00,4.04,4.06,3.95,4.0,4163600.0,3.995857142857143,1875
2004-03-23 13:00:00-05:00,4.0,4.08,3.98,4.02,2516500.0,4.012285714285714,1164
2004-03-23 14:00:00-05:00,4.02,4.09,3.99,4.07,2536100.0,4.042285714285714,939
2004-03-23 15:00:00-05:00,4.07,4.15,4.06,4.07,3938200.0,4.097428571428571,1786
2004-03-24 10:00:00-05:00,4.04,4.06,4.0,4.03,585900.0,4.034285714285714,382
2004-03-24 11:00:00-05:00,4.02,4.07,3.96,4.06,2047500.0,4.017714285714286,1120
2004-03-24 12:00:00-05:00,4.06,4.14,4.06,4.08,1171100.0,4.098714285714286,655
2004-03-24 13:00:00-05:00,4.08,4.13,4.08,4.12,805000.0,4.094714285714286,370
2004-03-24 14:00:00-05:00,4.11,4.11,4.05,4.06,903700.0,4.075714285714286,525
2004-03-24 15:00:00-05:00,4.06,4.07,4.01,4.05,1484000.0,4.040857142857143,964
2004-03-25 09:30:00-05:00,4.08,4.14,4.08,4.11,644700.0,4.106285714285714,386
2004-03-25 10:00:00-05:00,4.1,4.19,4.06,4.18,1955800.0,4.116571428571429,1086
2004-03-25 11:00:00-05:00,4.18,4.21,4.16,4.18,1542800.0,4.179714285714286,734
2004-03-25 12:00:00-05:00,4.18,4.18,4.14,4.16,857500.0,4.169428571428571,477
2004-03-25 13:00:00-05:00,4.16,4.21,4.12,4.18,871500.0,4.180857142857143,487
2004-03-25 14:00:00-05:00,4.18,4.18,4.15,4.16,567700.0,4.162,377
2004-03-25 15:00:00-05:00,4.16,4.27,4.16,4.23,3665200.0,4.229571428571429,1691
2004-03-26 09:30:00-05:00,4.24,4.25,4.15,4.22,1408400.0,4.185857142857143,688
2004-03-26 10:00:00-05:00,4.22,4.23,4.12,4.17,2115400.0,4.162714285714286,1136
2004-03-26 11:00:00-05:00,4.17,4.21,4.16,4.17,747600.0,4.185285714285714,393
2004-03-26 12:00:00-05:00,4.16,4.19,4.13,4.14,968100.0,4.154714285714286,422
2004-03-26 13:00:00-05:00,4.14,4.16,4.13,4.13,811300.0,4.142285714285714,398
2004-03-26 14:00:00-05:00,4.14,4.18,4.13,4.15,1498000.0,4.148142857142857,759
