date,open,high,low,close,volume,average,barCount
2005-03-22 07:00:00-05:00,0.7878,0.792,0.7874,0.7911,-1.0,-1.0,-1
2005-03-22 11:00:00-05:00,0.7911,0.7928,0.7841,0.7847,-1.0,-1.0,-1
2005-03-22 15:00:00-05:00,0.7847,0.7851,0.782,0.7829,-1.0,-1.0,-1
2005-03-22 17:15:00-05:00,0.78025,0.78065,0.77795,0.77825,-1.0,-1.0,-1
2005-03-22 19:00:00-05:00,0.77825,0.78035,0.77755,0.78015,-1.0,-1.0,-1
2005-03-22 23:00:00-05:00,0.78015,0.78095,0.7785,0.7789,-1.0,-1.0,-1
2005-03-23 03:00:00-05:00,0.7789,0.7795,0.7756,0.7773,-1.0,-1.0,-1
2005-03-23 07:00:00-05:00,0.7773,0.7779,0.7738,0.7755,-1.0,-1.0,-1
2005-03-23 11:00:00-05:00,0.7755,0.7757,0.76985,0.771,-1.0,-1.0,-1
2005-03-23 15:00:00-05:00,0.771,0.77315,0.7698,0.7725,-1.0,-1.0,-1
2005-03-23 17:15:00-05:00,0.77255,0.77275,0.77125,0.77235,-1.0,-1.0,-1
2005-03-23 19:00:00-05:00,0.77235,0.77295,0.7707,0.77285,-1.0,-1.0,-1
2005-03-23 23:00:00-05:00,0.77285,0.77395,0.772,0.7732,-1.0,-1.0,-1
2005-03-24 03:00:00-05:00,0.7732,0.7739,0.7716,0.7728,-1.0,-1.0,-1
2005-03-24 07:00:00-05:00,0.7728,0.7738,0.7705,0.772,-1.0,-1.0,-1
2005-03-24 11:00:00-05:00,0.772,0.7727,0.7704,0.77155,-1.0,-1.0,-1
2005-03-24 15:00:00-05:00,0.77155,0.77275,0.77145,0.77235,-1.0,-1.0,-1
2005-03-24 17:15:00-05:00,0.77115,0.77145,0.77095,0.77105,-1.0,-1.0,-1
2005-03-24 19:00:00-05:00,0.77105,0.77185,0.77095,0.77185,-1.0,-1.0,-1
2005-03-24 23:00:00-05:00,0.77185,0.77265,0.77175,0.77255,-1.0,-1.0,-1
2005-03-25 03:00:00-05:00,0.77255,0.77385,0.77255,0.7729,-1.0,-1.0,-1
2005-03-25 07:00:00-05:00,0.7729,0.77295,0.7713,0.7718,-1.0,-1.0,-1
2005-03-25 11:00:00-05:00,0.7718,0.77195,0.7711,0.7718,-1.0,-1.0,-1
2005-03-25 15:00:00-05:00,0.7718,0.7722,0.7714,0.7714,-1.0,-1.0,-1
2005-03-27 17:15:00-05:00,0.7719,0.7722,0.7715,0.7718,-1.0,-1.0,-1
2005-03-27 19:00:00-05:00,0.7718,0.7718,0.76805,0.7696,-1.0,-1.0,-1
2005-03-27 23:00:00-05:00,0.7696,0.7707,0.76955,0.76985,-1.0,-1.0,-1
2005-03-28 03:00:00-05:00,0.76985,0.7713,0.76955,0.7706,-1.0,-1.0,-1
2005-03-28 07:00:00-05:00,0.7706,0.77135,0.76835,0.7688,-1.0,-1.0,-1
2005-03-28 11:00:00-05:00,0.7688,0.7703,0.76695,0.76755,-1.0,-1.0,-1
2005-03-28 15:00:00-05:00,0.76755,0.76945,0.7673,0.76885,-1.0,-1.0,-1
2005-03-28 17:15:00-05:00,0.76785,0.76865,0.76725,0.76845,-1.0,-1.0,-1
2005-03-28 19:00:00-05:00,0.76845,0.77165,0.76785,0.77135,-1.0,-1.0,-1
2005-03-28 23:00:00-05:00,0.77135,0.7742,0.77005,0.7722,-1.0,-1.0,-1
2005-03-29 03:00:00-05:00,0.7722,0.7751,0.771,0.7719,-1.0,-1.0,-1
2005-03-29 07:00:00-05:00,0.7719,0.7738,0.7705,0.7731,-1.0,-1.0,-1
2005-03-29 11:00:00-05:00,0.7731,0.7732,0.7711,0.7716,-1.0,-1.0,-1
2005-03-29 15:00:00-05:00,0.7716,0.77175,0.76965,0.77035,-1.0,-1.0,-1
2005-03-29 17:15:00-05:00,0.77125,0.77275,0.77125,0.77235,-1.0,-1.0,-1
2005-03-29 19:00:00-05:00,0.77235,0.77295,0.77065,0.77225,-1.0,-1.0,-1
2005-03-29 23:00:00-05:00,0.77225,0.7738,0.7718,0.7728,-1.0,-1.0,-1
2005-03-30 03:00:00-05:00,0.7728,0.7733,0.7706,0.7718,-1.0,-1.0,-1
2005-03-30 07:00:00-05:00,0.7718,0.7742,0.7705,0.7724,-1.0,-1.0,-1
2005-03-30 11:00:00-05:00,0.7724,0.7728,0.7703,0.7709,-1.0,-1.0,-1
2005-03-30 15:00:00-05:00,0.7709,0.7712,0.7692,0.77045,-1.0,-1.0,-1
2005-03-30 17:15:00-05:00,0.77065,0.77165,0.77055,0.77135,-1.0,-1.0,-1
2005-03-30 19:00:00-05:00,0.77135,0.77225,0.77075,0.77175,-1.0,-1.0,-1
2005-03-30 23:00:00-05:00,0.77175,0.7737,0.7712,0.7735,-1.0,-1.0,-1
2005-03-31 03:00:00-05:00,0.7735,0.7743,0.773,0.7732,-1.0,-1.0,-1
2005-03-31 07:00:00-05:00,0.7732,0.7776,0.7722,0.7737,-1.0,-1.0,-1
2005-03-31 11:00:00-05:00,0.7737,0.7741,0.7726,0.7731,-1.0,-1.0,-1
2005-03-31 15:00:00-05:00,0.7731,0.7734,0.77215,0.77275,-1.0,-1.0,-1
2005-03-31 17:15:00-05:00,0.77265,0.77365,0.77255,0.77295,-1.0,-1.0,-1
2005-03-31 19:00:00-05:00,0.77295,0.7733,0.77205,0.7733,-1.0,-1.0,-1
2005-03-31 23:00:00-05:00,0.7733,0.7738,0.7725,0.7734,-1.0,-1.0,-1
2005-04-01 03:00:00-05:00,0.7734,0.7738,0.7709,0.7714,-1.0,-1.0,-1
2005-04-01 07:00:00-05:00,0.7714,0.7764,0.7683,0.7691,-1.0,-1.0,-1
2005-04-01 11:00:00-05:00,0.7691,0.7714,0.7683,0.7703,-1.0,-1.0,-1
2005-04-01 15:00:00-05:00,0.7703,0.77135,0.7701,0.77125,-1.0,-1.0,-1
2005-04-03 17:15:00-04:00,0.7692,0.76995,0.7685,0.76905,-1.0,-1.0,-1
2005-04-03 20:00:00-04:00,0.76905,0.7708,0.76885,0.77065,-1.0,-1.0,-1
2005-04-04 00:00:00-04:00,0.77065,0.77075,0.76915,0.7694,-1.0,-1.0,-1
2005-04-04 04:00:00-04:00,0.7694,0.7701,0.7675,0.7678,-1.0,-1.0,-1
2005-04-04 08:00:00-04:00,0.7678,0.7684,0.7651,0.7668,-1.0,-1.0,-1
2005-04-04 12:00:00-04:00,0.7668,0.7684,0.7664,0.7683,-1.0,-1.0,-1
2005-04-04 16:00:00-04:00,0.7683,0.76835,0.76745,0.76775,-1.0,-1.0,-1
2005-04-04 17:15:00-04:00,0.76735,0.76745,0.76635,0.76695,-1.0,-1.0,-1
2005-04-04 20:00:00-04:00,0.76695,0.76695,0.76405,0.76565,-1.0,-1.0,-1
2005-04-05 00:00:00-04:00,0.76565,0.7665,0.7644,0.7655,-1.0,-1.0,-1
2005-04-05 04:00:00-04:00,0.7655,0.7662,0.7628,0.7636,-1.0,-1.0,-1
2005-04-05 08:00:00-04:00,0.7636,0.7679,0.7635,0.7672,-1.0,-1.0,-1
2005-04-05 12:00:00-04:00,0.7672,0.7698,0.7671,0.7688,-1.0,-1.0,-1
2005-04-05 16:00:00-04:00,0.7688,0.7696,0.76865,0.769,-1.0,-1.0,-1
2005-04-05 17:15:00-04:00,0.76785,0.76825,0.76335,0.76445,-1.0,-1.0,-1
2005-04-05 20:00:00-04:00,0.76445,0.76665,0.76385,0.76585,-1.0,-1.0,-1
2005-04-06 00:00:00-04:00,0.76585,0.7668,0.76465,0.7666,-1.0,-1.0,-1
2005-04-06 04:00:00-04:00,0.7666,0.7677,0.76505,0.7658,-1.0,-1.0,-1
2005-04-06 08:00:00-04:00,0.7658,0.766,0.7639,0.7653,-1.0,-1.0,-1
2005-04-06 12:00:00-04:00,0.7653,0.7663,0.7642,0.7643,-1.0,-1.0,-1
2005-04-06 16:00:00-04:00,0.7643,0.76495,0.76405,0.76495,-1.0,-1.0,-1
2005-04-06 17:15:00-04:00,0.76425,0.76445,0.76265,0.76315,-1.0,-1.0,-1
2005-04-06 20:00:00-04:00,0.76315,0.7684,0.76305,0.76735,-1.0,-1.0,-1
2005-04-07 00:00:00-04:00,0.76735,0.7699,0.76705,0.7698,-1.0,-1.0,-1
2005-04-07 04:00:00-04:00,0.7698,0.7702,0.7675,0.7696,-1.0,-1.0,-1
2005-04-07 08:00:00-04:00,0.7696,0.7708,0.768,0.7681,-1.0,-1.0,-1
2005-04-07 12:00:00-04:00,0.7681,0.7684,0.7657,0.7665,-1.0,-1.0,-1
2005-04-07 16:00:00-04:00,0.7665,0.76655,0.76575,0.76615,-1.0,-1.0,-1
2005-04-07 17:15:00-04:00,0.76635,0.76685,0.76565,0.76625,-1.0,-1.0,-1
2005-04-07 20:00:00-04:00,0.76625,0.76675,0.76505,0.7666,-1.0,-1.0,-1
2005-04-08 00:00:00-04:00,0.7666,0.76685,0.7649,0.7663,-1.0,-1.0,-1
2005-04-08 04:00:00-04:00,0.7663,0.7684,0.7663,0.7673,-1.0,-1.0,-1
2005-04-08 08:00:00-04:00,0.7673,0.7728,0.7662,0.7724,-1.0,-1.0,-1
2005-04-08 12:00:00-04:00,0.7724,0.7736,0.7708,0.77215,-1.0,-1.0,-1
2005-04-08 16:00:00-04:00,0.77215,0.77245,0.77155,0.77175,-1.0,-1.0,-1
2005-04-10 17:15:00-04:00,0.772,0.772,0.77045,0.77145,-1.0,-1.0,-1
2005-04-10 20:00:00-04:00,0.77145,0.77255,0.77115,0.77195,-1.0,-1.0,-1
2005-04-11 00:00:00-04:00,0.77195,0.774,0.77165,0.7737,-1.0,-1.0,-1
2005-04-11 04:00:00-04:00,0.7737,0.7754,0.7737,0.7752,-1.0,-1.0,-1
2005-04-11 08:00:00-04:00,0.7752,0.7755,0.7735,0.7753,-1.0,-1.0,-1
2005-04-11 12:00:00-04:00,0.7753,0.7757,0.7743,0.7752,-1.0,-1.0,-1
2005-04-11 16:00:00-04:00,0.7752,0.77545,0.77475,0.7754,-1.0,-1.0,-1
2005-04-11 17:15:00-04:00,0.77515,0.77575,0.77465,0.77555,-1.0,-1.0,-1
2005-04-11 20:00:00-04:00,0.77555,0.77565,0.77445,0.77475,-1.0,-1.0,-1
2005-04-12 00:00:00-04:00,0.77475,0.7768,0.77475,0.7753,-1.0,-1.0,-1
2005-04-12 04:00:00-04:00,0.7753,0.7762,0.7745,0.7761,-1.0,-1.0,-1
2005-04-12 08:00:00-04:00,0.7761,0.7774,0.7722,0.7733,-1.0,-1.0,-1
2005-04-12 12:00:00-04:00,0.7733,0.7761,0.772,0.7758,-1.0,-1.0,-1
2005-04-12 16:00:00-04:00,0.7758,0.77605,0.77445,0.7755,-1.0,-1.0,-1
2005-04-12 17:15:00-04:00,0.77495,0.77565,0.77435,0.77445,-1.0,-1.0,-1
2005-04-12 20:00:00-04:00,0.77445,0.77735,0.77435,0.77695,-1.0,-1.0,-1
2005-04-13 00:00:00-04:00,0.77695,0.7793,0.77665,0.7793,-1.0,-1.0,-1
2005-04-13 04:00:00-04:00,0.7793,0.7799,0.7777,0.7784,-1.0,-1.0,-1
2005-04-13 08:00:00-04:00,0.7784,0.7804,0.7754,0.7795,-1.0,-1.0,-1
2005-04-13 12:00:00-04:00,0.7795,0.7799,0.7777,0.7778,-1.0,-1.0,-1
2005-04-13 16:00:00-04:00,0.7778,0.77795,0.77755,0.77765,-1.0,-1.0,-1
2005-04-13 17:15:00-04:00,0.77805,0.77845,0.77675,0.77705,-1.0,-1.0,-1
2005-04-13 20:00:00-04:00,0.77705,0.77755,0.77405,0.77415,-1.0,-1.0,-1
2005-04-14 00:00:00-04:00,0.77415,0.77495,0.7725,0.7744,-1.0,-1.0,-1
2005-04-14 04:00:00-04:00,0.7744,0.7754,0.7724,0.7731,-1.0,-1.0,-1
2005-04-14 08:00:00-04:00,0.7731,0.7734,0.7702,0.7714,-1.0,-1.0,-1
2005-04-14 12:00:00-04:00,0.7714,0.7718,0.7695,0.7703,-1.0,-1.0,-1
2005-04-14 16:00:00-04:00,0.7703,0.77055,0.76975,0.77025,-1.0,-1.0,-1
2005-04-14 17:15:00-04:00,0.76825,0.76975,0.76795,0.76925,-1.0,-1.0,-1
2005-04-14 20:00:00-04:00,0.76925,0.76975,0.76655,0.7673,-1.0,-1.0,-1
2005-04-15 00:00:00-04:00,0.7673,0.768,0.76515,0.7672,-1.0,-1.0,-1
2005-04-15 04:00:00-04:00,0.7672,0.7696,0.7665,0.7696,-1.0,-1.0,-1
2005-04-15 08:00:00-04:00,0.7696,0.7723,0.7673,0.7701,-1.0,-1.0,-1
2005-04-15 12:00:00-04:00,0.7701,0.7702,0.76815,0.76835,-1.0,-1.0,-1
2005-04-15 16:00:00-04:00,0.76835,0.76855,0.76785,0.7683,-1.0,-1.0,-1
2005-04-17 17:15:00-04:00,0.7687,0.76965,0.7683,0.76935,-1.0,-1.0,-1
2005-04-17 20:00:00-04:00,0.76935,0.76945,0.76405,0.76485,-1.0,-1.0,-1
2005-04-18 00:00:00-04:00,0.76485,0.7679,0.7635,0.7669,-1.0,-1.0,-1
2005-04-18 04:00:00-04:00,0.7669,0.7687,0.7659,0.7675,-1.0,-1.0,-1
2005-04-18 08:00:00-04:00,0.7675,0.7676,0.7637,0.7663,-1.0,-1.0,-1
2005-04-18 12:00:00-04:00,0.7663,0.7675,0.766,0.7675,-1.0,-1.0,-1
2005-04-18 16:00:00-04:00,0.7675,0.76805,0.76745,0.76795,-1.0,-1.0,-1
2005-04-18 17:15:00-04:00,0.76815,0.76865,0.76635,0.76685,-1.0,-1.0,-1
2005-04-18 20:00:00-04:00,0.76685,0.76885,0.76675,0.76735,-1.0,-1.0,-1
2005-04-19 00:00:00-04:00,0.76735,0.7693,0.76715,0.7687,-1.0,-1.0,-1
2005-04-19 04:00:00-04:00,0.7687,0.7698,0.7666,0.7682,-1.0,-1.0,-1
2005-04-19 08:00:00-04:00,0.7682,0.7709,0.7647,0.7702,-1.0,-1.0,-1
2005-04-19 12:00:00-04:00,0.7702,0.7719,0.7682,0.7716,-1.0,-1.0,-1
2005-04-19 16:00:00-04:00,0.7716,0.77185,0.77115,0.77175,-1.0,-1.0,-1
2005-04-19 17:15:00-04:00,0.77155,0.77175,0.77085,0.77145,-1.0,-1.0,-1
2005-04-19 20:00:00-04:00,0.77145,0.77355,0.77125,0.77315,-1.0,-1.0,-1
2005-04-20 00:00:00-04:00,0.77315,0.7736,0.77235,0.7726,-1.0,-1.0,-1
2005-04-20 04:00:00-04:00,0.7726,0.7744,0.7713,0.7744,-1.0,-1.0,-1
2005-04-20 08:00:00-04:00,0.7744,0.7772,0.771,0.7753,-1.0,-1.0,-1
2005-04-20 12:00:00-04:00,0.7753,0.7767,0.7749,0.776,-1.0,-1.0,-1
2005-04-20 16:00:00-04:00,0.776,0.77655,0.77555,0.77555,-1.0,-1.0,-1
2005-04-20 17:15:00-04:00,0.77535,0.77575,0.77425,0.77575,-1.0,-1.0,-1
2005-04-20 20:00:00-04:00,0.77575,0.77605,0.77435,0.77575,-1.0,-1.0,-1
2005-04-21 00:00:00-04:00,0.77575,0.7768,0.7744,0.7748,-1.0,-1.0,-1
2005-04-21 04:00:00-04:00,0.7748,0.7759,0.7736,0.7736,-1.0,-1.0,-1
2005-04-21 08:00:00-04:00,0.7736,0.7772,0.7735,0.77675,-1.0,-1.0,-1
2005-04-21 12:00:00-04:00,0.77675,0.77685,0.7739,0.7761,-1.0,-1.0,-1
2005-04-21 16:00:00-04:00,0.7761,0.77645,0.77585,0.77585,-1.0,-1.0,-1
2005-04-21 17:15:00-04:00,0.77565,0.77565,0.77445,0.77545,-1.0,-1.0,-1
2005-04-21 20:00:00-04:00,0.77545,0.77585,0.77425,0.77575,-1.0,-1.0,-1
2005-04-22 00:00:00-04:00,0.77575,0.7797,0.77565,0.7795,-1.0,-1.0,-1
2005-04-22 04:00:00-04:00,0.7795,0.7801,0.7779,0.7795,-1.0,-1.0,-1
2005-04-22 08:00:00-04:00,0.7795,0.7832,0.7788,0.7818,-1.0,-1.0,-1
2005-04-22 12:00:00-04:00,0.7818,0.7827,0.7806,0.78225,-1.0,-1.0,-1
2005-04-22 16:00:00-04:00,0.78225,0.78225,0.78125,0.78125,-1.0,-1.0,-1
2005-04-24 17:15:00-04:00,0.7818,0.7818,0.78105,0.78135,-1.0,-1.0,-1
2005-04-24 20:00:00-04:00,0.78135,0.78135,0.77915,0.78025,-1.0,-1.0,-1
2005-04-25 00:00:00-04:00,0.78025,0.7819,0.77995,0.7808,-1.0,-1.0,-1
2005-04-25 04:00:00-04:00,0.7808,0.7812,0.7788,0.7798,-1.0,-1.0,-1
2005-04-25 08:00:00-04:00,0.7798,0.7803,0.7778,0.7797,-1.0,-1.0,-1
2005-04-25 12:00:00-04:00,0.7797,0.7803,0.7788,0.7798,-1.0,-1.0,-1
2005-04-25 16:00:00-04:00,0.7798,0.78075,0.77955,0.78065,-1.0,-1.0,-1
2005-04-25 17:15:00-04:00,0.77925,0.77985,0.77885,0.77965,-1.0,-1.0,-1
2005-04-25 20:00:00-04:00,0.77965,0.78115,0.77875,0.78105,-1.0,-1.0,-1
2005-04-26 00:00:00-04:00,0.78105,0.7813,0.7791,0.7792,-1.0,-1.0,-1
2005-04-26 04:00:00-04:00,0.7792,0.7811,0.779,0.7796,-1.0,-1.0,-1
2005-04-26 08:00:00-04:00,0.7796,0.7797,0.7763,0.7791,-1.0,-1.0,-1
2005-04-26 12:00:00-04:00,0.7791,0.7791,0.7765,0.7782,-1.0,-1.0,-1
2005-04-26 16:00:00-04:00,0.7782,0.77845,0.77725,0.77805,-1.0,-1.0,-1
2005-04-26 17:15:00-04:00,0.77765,0.77855,0.77735,0.77835,-1.0,-1.0,-1
2005-04-26 20:00:00-04:00,0.77835,0.77855,0.77475,0.77565,-1.0,-1.0,-1
2005-04-27 00:00:00-04:00,0.77565,0.7772,0.77435,0.777,-1.0,-1.0,-1
2005-04-27 04:00:00-04:00,0.777,0.7771,0.7755,0.7757,-1.0,-1.0,-1
2005-04-27 08:00:00-04:00,0.7757,0.7784,0.7756,0.7763,-1.0,-1.0,-1
2005-04-27 12:00:00-04:00,0.7763,0.7767,0.7752,0.7762,-1.0,-1.0,-1
2005-04-27 16:00:00-04:00,0.7762,0.777,0.77595,0.77685,-1.0,-1.0,-1
2005-04-27 17:15:00-04:00,0.77635,0.77655,0.77485,0.77585,-1.0,-1.0,-1
2005-04-27 20:00:00-04:00,0.77585,0.77775,0.7749,0.77755,-1.0,-1.0,-1
2005-04-28 00:00:00-04:00,0.77755,0.7795,0.7767,0.7788,-1.0,-1.0,-1
2005-04-28 04:00:00-04:00,0.7788,0.7788,0.7768,0.7776,-1.0,-1.0,-1
2005-04-28 08:00:00-04:00,0.7776,0.7821,0.7774,0.7793,-1.0,-1.0,-1
2005-04-28 12:00:00-04:00,0.7793,0.7797,0.7778,0.7788,-1.0,-1.0,-1
2005-04-28 16:00:00-04:00,0.7788,0.77935,0.77865,0.77895,-1.0,-1.0,-1
2005-04-28 17:15:00-04:00,0.77795,0.77925,0.77745,0.77865,-1.0,-1.0,-1
2005-04-28 20:00:00-04:00,0.77865,0.77975,0.77735,0.77865,-1.0,-1.0,-1
2005-04-29 00:00:00-04:00,0.77865,0.7819,0.77825,0.7812,-1.0,-1.0,-1
2005-04-29 04:00:00-04:00,0.7812,0.7841,0.781,0.7825,-1.0,-1.0,-1
2005-04-29 08:00:00-04:00,0.7825,0.7835,0.7806,0.7833,-1.0,-1.0,-1
2005-04-29 12:00:00-04:00,0.7833,0.7835,0.7801,0.78085,-1.0,-1.0,-1
2005-04-29 16:00:00-04:00,0.78085,0.78135,0.78065,0.7813,-1.0,-1.0,-1
2005-05-01 17:15:00-04:00,0.7804,0.7805,0.77925,0.77975,-1.0,-1.0,-1
2005-05-01 20:00:00-04:00,0.77975,0.78015,0.77915,0.77955,-1.0,-1.0,-1
2005-05-02 00:00:00-04:00,0.77955,0.7813,0.77945,0.7796,-1.0,-1.0,-1
2005-05-02 04:00:00-04:00,0.7796,0.7807,0.7795,0.78,-1.0,-1.0,-1
2005-05-02 08:00:00-04:00,0.78,0.7812,0.7785,0.7794,-1.0,-1.0,-1
2005-05-02 12:00:00-04:00,0.7794,0.7798,0.779,0.7796,-1.0,-1.0,-1
2005-05-02 16:00:00-04:00,0.7796,0.77995,0.77935,0.77985,-1.0,-1.0,-1
2005-05-02 17:15:00-04:00,0.77905,0.78005,0.77885,0.77955,-1.0,-1.0,-1
2005-05-02 20:00:00-04:00,0.77955,0.7797,0.77705,0.7771,-1.0,-1.0,-1
2005-05-03 00:00:00-04:00,0.7771,0.7778,0.7761,0.7771,-1.0,-1.0,-1
2005-05-03 04:00:00-04:00,0.7771,0.7773,0.7731,0.7739,-1.0,-1.0,-1
2005-05-03 08:00:00-04:00,0.7739,0.7754,0.7723,0.7736,-1.0,-1.0,-1
2005-05-03 12:00:00-04:00,0.7736,0.776,0.7722,0.7746,-1.0,-1.0,-1
2005-05-03 16:00:00-04:00,0.7746,0.7752,0.77395,0.77415,-1.0,-1.0,-1
2005-05-03 17:15:00-04:00,0.77385,0.77445,0.7726,0.77415,-1.0,-1.0,-1
2005-05-03 20:00:00-04:00,0.77415,0.77725,0.77315,0.77685,-1.0,-1.0,-1
2005-05-04 00:00:00-04:00,0.77685,0.77875,0.7766,0.7774,-1.0,-1.0,-1
2005-05-04 04:00:00-04:00,0.7774,0.7787,0.7762,0.7777,-1.0,-1.0,-1
2005-05-04 08:00:00-04:00,0.7777,0.7792,0.7764,0.7776,-1.0,-1.0,-1
2005-05-04 12:00:00-04:00,0.7776,0.78165,0.7761,0.7805,-1.0,-1.0,-1
2005-05-04 16:00:00-04:00,0.7805,0.78125,0.7805,0.78085,-1.0,-1.0,-1
2005-05-04 17:15:00-04:00,0.78095,0.78125,0.77975,0.77995,-1.0,-1.0,-1
2005-05-04 20:00:00-04:00,0.77995,0.78015,0.77715,0.77815,-1.0,-1.0,-1
