date,open,high,low,close,volume,average,barCount
2004-02-19 11:00:00-05:00,5.05,5.08,5.03,5.07,-1.0,-1.0,-1
2004-02-19 12:00:00-05:00,5.07,5.07,5.04,5.07,-1.0,-1.0,-1
2004-02-19 13:00:00-05:00,5.07,5.07,5.04,5.07,-1.0,-1.0,-1
2004-02-19 14:00:00-05:00,5.07,5.08,5.04,5.04,-1.0,-1.0,-1
2004-02-19 15:00:00-05:00,5.04,5.04,4.84,4.88,-1.0,-1.0,-1
2004-02-20 09:30:00-05:00,4.83,4.86,4.68,4.75,-1.0,-1.0,-1
2004-02-20 10:00:00-05:00,4.75,4.78,4.65,4.7,-1.0,-1.0,-1
2004-02-20 11:00:00-05:00,4.7,4.99,4.7,4.87,-1.0,-1.0,-1
2004-02-20 12:00:00-05:00,4.87,4.92,4.78,4.86,-1.0,-1.0,-1
2004-02-20 13:00:00-05:00,4.86,4.97,4.85,4.96,-1.0,-1.0,-1
2004-02-20 14:00:00-05:00,4.96,5.02,4.94,4.99,-1.0,-1.0,-1
2004-02-20 15:00:00-05:00,4.99,5.05,4.97,5.05,-1.0,-1.0,-1
2004-02-23 09:30:00-05:00,4.85,5.03,4.83,5.01,-1.0,-1.0,-1
2004-02-23 10:00:00-05:00,5.01,5.02,4.94,4.98,-1.0,-1.0,-1
2004-02-23 11:00:00-05:00,4.98,4.98,4.94,4.95,-1.0,-1.0,-1
2004-02-23 12:00:00-05:00,4.95,5.09,4.93,5.09,-1.0,-1.0,-1
2004-02-23 13:00:00-05:00,5.09,5.12,4.99,5.05,-1.0,-1.0,-1
2004-02-23 14:00:00-05:00,5.05,5.05,4.99,5.01,-1.0,-1.0,-1
2004-02-23 15:00:00-05:00,5.01,5.06,5.0,5.0,-1.0,-1.0,-1
2004-02-24 09:30:00-05:00,4.52,4.59,4.33,4.39,-1.0,-1.0,-1
2004-02-24 10:00:00-05:00,4.39,4.5,4.35,4.4,-1.0,-1.0,-1
2004-02-24 11:00:00-05:00,4.4,4.43,4.39,4.42,-1.0,-1.0,-1
2004-02-24 12:00:00-05:00,4.42,4.45,4.41,4.44,-1.0,-1.0,-1
2004-02-24 13:00:00-05:00,4.44,4.52,4.44,4.49,-1.0,-1.0,-1
2004-02-24 14:00:00-05:00,4.49,4.51,4.44,4.47,-1.0,-1.0,-1
2004-02-24 15:00:00-05:00,4.47,4.51,4.44,4.45,-1.0,-1.0,-1
2004-02-25 09:30:00-05:00,4.44,4.5,4.41,4.49,-1.0,-1.0,-1
2004-02-25 10:00:00-05:00,4.49,4.49,4.39,4.4,-1.0,-1.0,-1
2004-02-25 11:00:00-05:00,4.4,4.45,4.4,4.42,-1.0,-1.0,-1
2004-02-25 12:00:00-05:00,4.42,4.43,4.4,4.41,-1.0,-1.0,-1
2004-02-25 13:00:00-05:00,4.41,4.42,4.37,4.41,-1.0,-1.0,-1
2004-02-25 14:00:00-05:00,4.41,4.45,4.41,4.43,-1.0,-1.0,-1
2004-02-25 15:00:00-05:00,4.43,4.45,4.41,4.44,-1.0,-1.0,-1
2004-02-26 09:30:00-05:00,4.42,4.49,4.4,4.47,-1.0,-1.0,-1
2004-02-26 10:00:00-05:00,4.47,4.53,4.45,4.53,-1.0,-1.0,-1
2004-02-26 11:00:00-05:00,4.53,4.84,4.53,4.74,-1.0,-1.0,-1
2004-02-26 12:00:00-05:00,4.74,4.81,4.72,4.77,-1.0,-1.0,-1
2004-02-26 13:00:00-05:00,4.77,4.84,4.74,4.81,-1.0,-1.0,-1
2004-02-26 14:00:00-05:00,4.81,4.87,4.77,4.79,-1.0,-1.0,-1
2004-02-26 15:00:00-05:00,4.79,4.86,4.75,4.8,-1.0,-1.0,-1
2004-02-27 09:30:00-05:00,4.86,4.88,4.79,4.84,-1.0,-1.0,-1
2004-02-27 10:00:00-05:00,4.84,4.84,4.72,4.79,-1.0,-1.0,-1
2004-02-27 11:00:00-05:00,4.79,4.81,4.73,4.75,-1.0,-1.0,-1
2004-02-27 12:00:00-05:00,4.75,4.81,4.74,4.77,-1.0,-1.0,-1
2004-02-27 13:00:00-05:00,4.77,4.8,4.76,4.78,-1.0,-1.0,-1
2004-02-27 14:00:00-05:00,4.78,4.87,4.77,4.86,-1.0,-1.0,-1
2004-02-27 15:00:00-05:00,4.86,4.99,4.85,4.91,-1.0,-1.0,-1
2004-03-01 09:30:00-05:00,4.91,4.98,4.89,4.92,-1.0,-1.0,-1
2004-03-01 10:00:00-05:00,4.92,4.99,4.89,4.96,-1.0,-1.0,-1
2004-03-01 11:00:00-05:00,4.96,4.99,4.95,4.97,-1.0,-1.0,-1
2004-03-01 12:00:00-05:00,4.97,5.06,4.97,5.03,-1.0,-1.0,-1
2004-03-01 13:00:00-05:00,5.03,5.06,5.01,5.04,-1.0,-1.0,-1
2004-03-01 14:00:00-05:00,5.04,5.06,5.03,5.04,-1.0,-1.0,-1
2004-03-01 15:00:00-05:00,5.04,5.04,4.96,4.96,-1.0,-1.0,-1
2004-03-02 09:30:00-05:00,4.96,5.01,4.96,4.99,-1.0,-1.0,-1
2004-03-02 10:00:00-05:00,4.99,4.99,4.93,4.97,-1.0,-1.0,-1
2004-03-02 11:00:00-05:00,4.97,4.97,4.93,4.96,-1.0,-1.0,-1
2004-03-02 12:00:00-05:00,4.96,4.97,4.92,4.92,-1.0,-1.0,-1
2004-03-02 13:00:00-05:00,4.92,4.96,4.92,4.94,-1.0,-1.0,-1
2004-03-02 14:00:00-05:00,4.94,4.96,4.94,4.94,-1.0,-1.0,-1
2004-03-02 15:00:00-05:00,4.94,4.96,4.92,4.92,-1.0,-1.0,-1
2004-03-03 09:30:00-05:00,4.91,4.94,4.83,4.88,-1.0,-1.0,-1
2004-03-03 10:00:00-05:00,4.88,4.89,4.75,4.77,-1.0,-1.0,-1
2004-03-03 11:00:00-05:00,4.77,4.79,4.73,4.75,-1.0,-1.0,-1
2004-03-03 12:00:00-05:00,4.75,4.76,4.74,4.74,-1.0,-1.0,-1
2004-03-03 13:00:00-05:00,4.74,4.77,4.74,4.75,-1.0,-1.0,-1
2004-03-03 14:00:00-05:00,4.75,4.76,4.73,4.74,-1.0,-1.0,-1
2004-03-03 15:00:00-05:00,4.74,4.76,4.72,4.72,-1.0,-1.0,-1
2004-03-04 09:30:00-05:00,4.71,4.74,4.69,4.69,-1.0,-1.0,-1
2004-03-04 10:00:00-05:00,4.69,4.71,4.68,4.7,-1.0,-1.0,-1
2004-03-04 11:00:00-05:00,4.7,4.71,4.68,4.7,-1.0,-1.0,-1
2004-03-04 12:00:00-05:00,4.7,4.7,4.69,4.69,-1.0,-1.0,-1
2004-03-04 13:00:00-05:00,4.69,4.7,4.67,4.67,-1.0,-1.0,-1
2004-03-04 14:00:00-05:00,4.67,4.68,4.66,4.67,-1.0,-1.0,-1
2004-03-04 15:00:00-05:00,4.67,4.69,4.64,4.67,-1.0,-1.0,-1
2004-03-05 09:30:00-05:00,4.65,4.76,4.62,4.74,-1.0,-1.0,-1
2004-03-05 10:00:00-05:00,4.74,4.87,4.73,4.8,-1.0,-1.0,-1
2004-03-05 11:00:00-05:00,4.8,4.83,4.74,4.77,-1.0,-1.0,-1
2004-03-05 12:00:00-05:00,4.77,4.78,4.75,4.76,-1.0,-1.0,-1
2004-03-05 13:00:00-05:00,4.76,4.76,4.71,4.73,-1.0,-1.0,-1
2004-03-05 14:00:00-05:00,4.73,4.76,4.7,4.71,-1.0,-1.0,-1
2004-03-05 15:00:00-05:00,4.71,4.76,4.7,4.75,-1.0,-1.0,-1
2004-03-08 09:30:00-05:00,4.72,4.8,4.7,4.73,-1.0,-1.0,-1
2004-03-08 10:00:00-05:00,4.73,4.74,4.68,4.69,-1.0,-1.0,-1
2004-03-08 11:00:00-05:00,4.69,4.72,4.68,4.71,-1.0,-1.0,-1
2004-03-08 12:00:00-05:00,4.71,4.71,4.68,4.69,-1.0,-1.0,-1
2004-03-08 13:00:00-05:00,4.69,4.72,4.65,4.65,-1.0,-1.0,-1
2004-03-08 14:00:00-05:00,4.65,4.67,4.57,4.6,-1.0,-1.0,-1
2004-03-08 15:00:00-05:00,4.6,4.61,4.56,4.57,-1.0,-1.0,-1
2004-03-09 09:30:00-05:00,4.58,4.59,4.55,4.56,-1.0,-1.0,-1
2004-03-09 10:00:00-05:00,4.56,4.58,4.46,4.52,-1.0,-1.0,-1
2004-03-09 11:00:00-05:00,4.52,4.56,4.49,4.49,-1.0,-1.0,-1
2004-03-09 12:00:00-05:00,4.49,4.52,4.47,4.48,-1.0,-1.0,-1
2004-03-09 13:00:00-05:00,4.48,4.52,4.47,4.51,-1.0,-1.0,-1
2004-03-09 14:00:00-05:00,4.51,4.53,4.43,4.45,-1.0,-1.0,-1
2004-03-09 15:00:00-05:00,4.45,4.49,4.44,4.44,-1.0,-1.0,-1
2004-03-10 09:30:00-05:00,4.43,4.51,4.43,4.49,-1.0,-1.0,-1
2004-03-10 10:00:00-05:00,4.49,4.55,4.43,4.49,-1.0,-1.0,-1
2004-03-10 11:00:00-05:00,4.49,4.52,4.44,4.46,-1.0,-1.0,-1
2004-03-10 12:00:00-05:00,4.46,4.47,4.43,4.45,-1.0,-1.0,-1
2004-03-10 13:00:00-05:00,4.45,4.46,4.39,4.42,-1.0,-1.0,-1
2004-03-10 14:00:00-05:00,4.42,4.45,4.41,4.43,-1.0,-1.0,-1
2004-03-10 15:00:00-05:00,4.43,4.44,4.36,4.37,-1.0,-1.0,-1
2004-03-11 09:30:00-05:00,4.33,4.36,4.21,4.25,-1.0,-1.0,-1
2004-03-11 10:00:00-05:00,4.25,4.31,4.23,4.26,-1.0,-1.0,-1
2004-03-11 11:00:00-05:00,4.26,4.27,4.19,4.26,-1.0,-1.0,-1
2004-03-11 12:00:00-05:00,4.26,4.46,4.26,4.45,-1.0,-1.0,-1
2004-03-11 13:00:00-05:00,4.45,4.5,4.38,4.41,-1.0,-1.0,-1
2004-03-11 14:00:00-05:00,4.41,4.47,4.35,4.36,-1.0,-1.0,-1
2004-03-11 15:00:00-05:00,4.36,4.38,4.28,4.29,-1.0,-1.0,-1
2004-03-12 09:30:00-05:00,4.32,4.39,4.31,4.36,-1.0,-1.0,-1
2004-03-12 10:00:00-05:00,4.36,4.37,4.3,4.31,-1.0,-1.0,-1
2004-03-12 11:00:00-05:00,4.31,4.33,4.29,4.32,-1.0,-1.0,-1
2004-03-12 12:00:00-05:00,4.32,4.33,4.3,4.32,-1.0,-1.0,-1
2004-03-12 13:00:00-05:00,4.32,4.34,4.31,4.32,-1.0,-1.0,-1
2004-03-12 14:00:00-05:00,4.32,4.34,4.31,4.33,-1.0,-1.0,-1
2004-03-12 15:00:00-05:00,4.33,4.4,4.32,4.38,-1.0,-1.0,-1
2004-03-15 09:30:00-05:00,4.33,4.38,4.29,4.31,-1.0,-1.0,-1
2004-03-15 10:00:00-05:00,4.31,4.35,4.29,4.29,-1.0,-1.0,-1
2004-03-15 11:00:00-05:00,4.29,4.3,4.25,4.26,-1.0,-1.0,-1
2004-03-15 12:00:00-05:00,4.26,4.26,4.21,4.22,-1.0,-1.0,-1
2004-03-15 13:00:00-05:00,4.22,4.23,4.21,4.22,-1.0,-1.0,-1
2004-03-15 14:00:00-05:00,4.22,4.24,4.22,4.23,-1.0,-1.0,-1
2004-03-15 15:00:00-05:00,4.23,4.27,4.21,4.22,-1.0,-1.0,-1
2004-03-16 09:30:00-05:00,4.23,4.31,4.23,4.25,-1.0,-1.0,-1
2004-03-16 10:00:00-05:00,4.25,4.28,4.14,4.14,-1.0,-1.0,-1
2004-03-16 11:00:00-05:00,4.14,4.15,4.09,4.09,-1.0,-1.0,-1
2004-03-16 12:00:00-05:00,4.09,4.14,4.08,4.13,-1.0,-1.0,-1
2004-03-16 13:00:00-05:00,4.13,4.15,4.12,4.14,-1.0,-1.0,-1
2004-03-16 14:00:00-05:00,4.14,4.17,4.1,4.12,-1.0,-1.0,-1
2004-03-16 15:00:00-05:00,4.12,4.17,4.11,4.16,-1.0,-1.0,-1
2004-03-17 09:30:00-05:00,4.19,4.28,4.19,4.22,-1.0,-1.0,-1
2004-03-17 10:00:00-05:00,4.22,4.31,4.22,4.28,-1.0,-1.0,-1
2004-03-17 11:00:00-05:00,4.28,4.28,4.24,4.27,-1.0,-1.0,-1
2004-03-17 12:00:00-05:00,4.27,4.3,4.27,4.29,-1.0,-1.0,-1
2004-03-17 13:00:00-05:00,4.29,4.35,4.28,4.32,-1.0,-1.0,-1
2004-03-17 14:00:00-05:00,4.32,4.38,4.32,4.38,-1.0,-1.0,-1
2004-03-17 15:00:00-05:00,4.38,4.41,4.35,4.36,-1.0,-1.0,-1
2004-03-18 09:30:00-05:00,4.34,4.47,4.31,4.41,-1.0,-1.0,-1
2004-03-18 10:00:00-05:00,4.41,4.41,4.34,4.34,-1.0,-1.0,-1
2004-03-18 11:00:00-05:00,4.34,4.35,4.32,4.33,-1.0,-1.0,-1
2004-03-18 12:00:00-05:00,4.33,4.38,4.31,4.36,-1.0,-1.0,-1
2004-03-18 13:00:00-05:00,4.36,4.42,4.35,4.38,-1.0,-1.0,-1
2004-03-18 14:00:00-05:00,4.38,4.39,4.36,4.38,-1.0,-1.0,-1
2004-03-18 15:00:00-05:00,4.38,4.44,4.38,4.41,-1.0,-1.0,-1
2004-03-19 09:30:00-05:00,4.43,4.5,4.4,4.46,-1.0,-1.0,-1
2004-03-19 10:00:00-05:00,4.46,4.47,4.42,4.46,-1.0,-1.0,-1
2004-03-19 11:00:00-05:00,4.46,4.49,4.45,4.46,-1.0,-1.0,-1
2004-03-19 12:00:00-05:00,4.46,4.47,4.43,4.44,-1.0,-1.0,-1
2004-03-19 13:00:00-05:00,4.44,4.46,4.41,4.42,-1.0,-1.0,-1
2004-03-19 14:00:00-05:00,4.42,4.45,4.41,4.43,-1.0,-1.0,-1
2004-03-19 15:00:00-05:00,4.43,4.43,4.37,4.38,-1.0,-1.0,-1
2004-03-22 09:30:00-05:00,4.3,4.33,4.28,4.28,-1.0,-1.0,-1
2004-03-22 10:00:00-05:00,4.28,4.28,4.18,4.22,-1.0,-1.0,-1
2004-03-22 11:00:00-05:00,4.22,4.29,4.21,4.25,-1.0,-1.0,-1
2004-03-22 12:00:00-05:00,4.25,4.25,4.21,4.23,-1.0,-1.0,-1
2004-03-22 13:00:00-05:00,4.23,4.25,4.18,4.19,-1.0,-1.0,-1
2004-03-22 14:00:00-05:00,4.19,4.24,4.17,4.18,-1.0,-1.0,-1
2004-03-22 15:00:00-05:00,4.18,4.22,4.18,4.19,-1.0,-1.0,-1
2004-03-23 09:30:00-05:00,4.26,4.31,4.24,4.25,-1.0,-1.0,-1
2004-03-23 10:00:00-05:00,4.25,4.25,4.11,4.15,-1.0,-1.0,-1
2004-03-23 11:00:00-05:00,4.15,4.15,4.01,4.04,-1.0,-1.0,-1
2004-03-23 12:00:00-05:00,4.04,4.06,3.95,4.0,-1.0,-1.0,-1
2004-03-23 13:00:00-05:00,4.0,4.07,3.98,4.02,-1.0,-1.0,-1
2004-03-23 14:00:00-05:00,4.02,4.08,3.99,4.07,-1.0,-1.0,-1
2004-03-23 15:00:00-05:00,4.07,4.14,4.05,4.07,-1.0,-1.0,-1
2004-03-25 09:30:00-05:00,4.08,4.12,4.07,4.1,-1.0,-1.0,-1
2004-03-25 10:00:00-05:00,4.1,4.18,4.06,4.18,-1.0,-1.0,-1
2004-03-25 11:00:00-05:00,4.18,4.2,4.16,4.18,-1.0,-1.0,-1
2004-03-25 12:00:00-05:00,4.18,4.18,4.15,4.16,-1.0,-1.0,-1
2004-03-25 13:00:00-05:00,4.16,4.21,4.15,4.18,-1.0,-1.0,-1
2004-03-25 14:00:00-05:00,4.18,4.18,4.15,4.16,-1.0,-1.0,-1
2004-03-25 15:00:00-05:00,4.16,4.27,4.16,4.23,-1.0,-1.0,-1
2004-03-26 09:30:00-05:00,4.22,4.24,4.14,4.22,-1.0,-1.0,-1
2004-03-26 10:00:00-05:00,4.22,4.22,4.12,4.16,-1.0,-1.0,-1
2004-03-26 11:00:00-05:00,4.16,4.21,4.15,4.16,-1.0,-1.0,-1
2004-03-26 12:00:00-05:00,4.16,4.18,4.13,4.14,-1.0,-1.0,-1
2004-03-26 13:00:00-05:00,4.14,4.16,4.13,4.13,-1.0,-1.0,-1
2004-03-26 14:00:00-05:00,4.13,4.17,4.13,4.15,-1.0,-1.0,-1
2004-03-26 15:00:00-05:00,4.15,4.19,4.13,4.14,-1.0,-1.0,-1
2004-03-29 09:30:00-05:00,4.39,4.57,4.3,4.54,-1.0,-1.0,-1
2004-03-29 10:00:00-05:00,4.54,4.58,4.45,4.5,-1.0,-1.0,-1
2004-03-29 11:00:00-05:00,4.5,4.57,4.5,4.55,-1.0,-1.0,-1
2004-03-29 12:00:00-05:00,4.55,4.58,4.51,4.55,-1.0,-1.0,-1
2004-03-29 13:00:00-05:00,4.55,4.64,4.52,4.63,-1.0,-1.0,-1
2004-03-29 14:00:00-05:00,4.63,4.67,4.61,4.67,-1.0,-1.0,-1
2004-03-29 15:00:00-05:00,4.67,4.77,4.64,4.77,-1.0,-1.0,-1
2004-03-30 09:30:00-05:00,4.75,4.93,4.7,4.92,-1.0,-1.0,-1
2004-03-30 10:00:00-05:00,4.92,4.98,4.85,4.95,-1.0,-1.0,-1
2004-03-30 11:00:00-05:00,4.95,4.96,4.89,4.89,-1.0,-1.0,-1
2004-03-30 12:00:00-05:00,4.89,4.91,4.89,4.89,-1.0,-1.0,-1
2004-03-30 13:00:00-05:00,4.89,4.9,4.83,4.9,-1.0,-1.0,-1
2004-03-30 14:00:00-05:00,4.9,4.95,4.89,4.93,-1.0,-1.0,-1
2004-03-30 15:00:00-05:00,4.93,4.93,4.86,4.89,-1.0,-1.0,-1
2004-03-31 09:30:00-05:00,4.92,4.94,4.87,4.91,-1.0,-1.0,-1
2004-03-31 10:00:00-05:00,4.91,4.97,4.84,4.96,-1.0,-1.0,-1
2004-03-31 11:00:00-05:00,4.96,4.99,4.94,4.97,-1.0,-1.0,-1
2004-03-31 12:00:00-05:00,4.97,4.97,4.91,4.94,-1.0,-1.0,-1
2004-03-31 13:00:00-05:00,4.94,4.94,4.91,4.93,-1.0,-1.0,-1
2004-03-31 14:00:00-05:00,4.93,4.96,4.93,4.94,-1.0,-1.0,-1
2004-03-31 15:00:00-05:00,4.94,4.94,4.8,4.87,-1.0,-1.0,-1
2004-04-01 09:30:00-05:00,5.16,5.17,4.85,4.95,-1.0,-1.0,-1
2004-04-01 10:00:00-05:00,4.95,5.07,4.94,5.01,-1.0,-1.0,-1
