date,open,high,low,close,volume,average,barCount
2005-03-04,1.51,1.54,1.5,1.53,-1.0,-1.0,-1
2005-03-07,1.53,1.54,1.5,1.51,-1.0,-1.0,-1
2005-03-08,1.51,1.52,1.44,1.45,-1.0,-1.0,-1
2005-03-09,1.44,1.46,1.39,1.43,-1.0,-1.0,-1
2005-03-10,1.42,1.44,1.41,1.41,-1.0,-1.0,-1
2005-03-11,1.41,1.42,1.34,1.35,-1.0,-1.0,-1
2005-03-14,1.35,1.39,1.34,1.36,-1.0,-1.0,-1
2005-03-15,1.35,1.37,1.3,1.32,-1.0,-1.0,-1
2005-03-16,1.3,1.33,1.3,1.31,-1.0,-1.0,-1
2005-03-17,1.31,1.32,1.31,1.31,-1.0,-1.0,-1
2005-03-18,1.31,1.32,1.31,1.31,-1.0,-1.0,-1
2005-03-21,1.31,1.36,1.31,1.33,-1.0,-1.0,-1
2005-03-22,1.33,1.34,1.31,1.31,-1.0,-1.0,-1
2005-03-23,1.29,1.32,1.29,1.31,-1.0,-1.0,-1
2005-03-24,1.31,1.32,1.27,1.29,-1.0,-1.0,-1
2005-03-28,1.38,1.42,1.36,1.4,-1.0,-1.0,-1
2005-03-29,1.39,1.48,1.39,1.44,-1.0,-1.0,-1
2005-03-30,1.43,1.47,1.41,1.47,-1.0,-1.0,-1
2005-03-31,1.47,1.54,1.47,1.54,-1.0,-1.0,-1
2005-04-01,1.56,1.57,1.54,1.55,-1.0,-1.0,-1
2005-04-04,1.55,1.57,1.52,1.56,-1.0,-1.0,-1
2005-04-05,1.5,1.56,1.5,1.56,-1.0,-1.0,-1
2005-04-06,1.56,1.58,1.54,1.58,-1.0,-1.0,-1
2005-04-07,1.58,1.62,1.56,1.61,-1.0,-1.0,-1
2005-04-08,1.63,1.74,1.63,1.71,-1.0,-1.0,-1
2005-04-11,1.72,1.72,1.64,1.69,-1.0,-1.0,-1
2005-04-12,1.67,1.7,1.66,1.67,-1.0,-1.0,-1
2005-04-13,1.68,1.76,1.67,1.73,-1.0,-1.0,-1
2005-04-14,1.71,1.74,1.68,1.7,-1.0,-1.0,-1
2005-04-15,1.8,1.86,1.65,1.65,-1.0,-1.0,-1
2005-04-18,1.68,1.69,1.55,1.61,-1.0,-1.0,-1
2005-04-19,1.6,1.67,1.58,1.66,-1.0,-1.0,-1
2005-04-20,1.66,1.67,1.59,1.64,-1.0,-1.0,-1
2005-04-21,1.65,1.74,1.65,1.74,-1.0,-1.0,-1
2005-04-22,1.62,1.63,1.57,1.6,-1.0,-1.0,-1
2005-04-25,1.59,1.64,1.59,1.64,-1.0,-1.0,-1
2005-04-26,1.64,1.65,1.61,1.61,-1.0,-1.0,-1
2005-04-27,1.61,1.67,1.61,1.64,-1.0,-1.0,-1
2005-04-28,1.62,1.65,1.61,1.63,-1.0,-1.0,-1
2005-04-29,1.65,1.67,1.64,1.65,-1.0,-1.0,-1
2005-05-02,1.66,1.66,1.62,1.64,-1.0,-1.0,-1
2005-05-03,1.64,1.67,1.63,1.65,-1.0,-1.0,-1
2005-05-04,1.64,1.7,1.63,1.66,-1.0,-1.0,-1
2005-05-05,1.65,1.71,1.62,1.63,-1.0,-1.0,-1
2005-05-06,1.64,1.65,1.63,1.65,-1.0,-1.0,-1
2005-05-09,1.64,1.67,1.64,1.66,-1.0,-1.0,-1
2005-05-10,1.65,1.67,1.64,1.66,-1.0,-1.0,-1
2005-05-11,1.65,1.86,1.65,1.86,-1.0,-1.0,-1
2005-05-12,1.86,2.05,1.78,1.99,-1.0,-1.0,-1
2005-05-13,1.96,2.08,1.94,2.04,-1.0,-1.0,-1
2005-05-16,2.07,2.14,2.04,2.12,-1.0,-1.0,-1
2005-05-17,2.1,2.1,1.95,2.07,-1.0,-1.0,-1
2005-05-18,2.07,2.24,2.04,2.21,-1.0,-1.0,-1
2005-05-19,2.71,2.75,2.26,2.3,-1.0,-1.0,-1
2005-05-20,2.29,2.32,2.21,2.27,-1.0,-1.0,-1
2005-05-23,2.26,2.29,2.2,2.23,-1.0,-1.0,-1
2005-05-24,2.2,2.21,2.05,2.06,-1.0,-1.0,-1
2005-05-25,2.05,2.11,2.02,2.08,-1.0,-1.0,-1
2005-05-26,2.08,2.09,2.04,2.09,-1.0,-1.0,-1
2005-05-27,2.09,2.12,2.07,2.07,-1.0,-1.0,-1
2005-05-31,2.07,2.08,2.04,2.05,-1.0,-1.0,-1
2005-06-01,2.03,2.1,2.03,2.07,-1.0,-1.0,-1
2005-06-02,2.06,2.15,2.05,2.12,-1.0,-1.0,-1
2005-06-03,2.13,2.16,2.08,2.09,-1.0,-1.0,-1
2005-06-06,2.08,2.19,2.06,2.17,-1.0,-1.0,-1
2005-06-07,2.16,2.24,2.13,2.14,-1.0,-1.0,-1
2005-06-08,2.14,2.16,2.11,2.12,-1.0,-1.0,-1
2005-06-09,2.15,2.23,2.09,2.23,-1.0,-1.0,-1
2005-06-10,2.24,2.44,2.21,2.42,-1.0,-1.0,-1
2005-06-13,2.38,2.48,2.31,2.38,-1.0,-1.0,-1
2005-06-14,2.36,2.43,2.34,2.42,-1.0,-1.0,-1
2005-06-15,2.42,2.45,2.39,2.45,-1.0,-1.0,-1
2005-06-16,2.44,2.55,2.44,2.52,-1.0,-1.0,-1
2005-06-17,2.51,2.54,2.44,2.45,-1.0,-1.0,-1
2005-06-20,2.43,2.46,2.4,2.45,-1.0,-1.0,-1
2005-06-21,2.44,2.47,2.36,2.38,-1.0,-1.0,-1
2005-06-22,2.33,2.41,2.31,2.36,-1.0,-1.0,-1
2005-06-23,2.34,2.38,2.28,2.3,-1.0,-1.0,-1
2005-06-24,2.29,2.3,2.11,2.26,-1.0,-1.0,-1
2005-06-27,2.27,2.35,2.23,2.28,-1.0,-1.0,-1
2005-06-28,2.33,2.37,2.28,2.3,-1.0,-1.0,-1
2005-06-29,2.29,2.37,2.29,2.33,-1.0,-1.0,-1
2005-06-30,2.33,2.38,2.32,2.34,-1.0,-1.0,-1
2005-07-01,2.34,2.38,2.33,2.36,-1.0,-1.0,-1
2005-07-05,2.34,2.36,2.29,2.35,-1.0,-1.0,-1
2005-07-06,2.34,2.43,2.32,2.39,-1.0,-1.0,-1
2005-07-07,2.34,2.46,2.32,2.42,-1.0,-1.0,-1
2005-07-08,2.42,2.43,2.38,2.38,-1.0,-1.0,-1
2005-07-11,2.4,2.5,2.4,2.46,-1.0,-1.0,-1
2005-07-12,2.44,2.45,2.39,2.41,-1.0,-1.0,-1
2005-07-13,2.41,2.42,2.34,2.36,-1.0,-1.0,-1
2005-07-14,2.39,2.39,2.32,2.35,-1.0,-1.0,-1
2005-07-15,2.36,2.37,2.29,2.34,-1.0,-1.0,-1
2005-07-18,2.3,2.35,2.29,2.32,-1.0,-1.0,-1
2005-07-19,2.32,2.35,2.31,2.34,-1.0,-1.0,-1
2005-07-20,2.32,2.43,2.31,2.42,-1.0,-1.0,-1
2005-07-21,2.41,2.43,2.36,2.38,-1.0,-1.0,-1
2005-07-22,2.37,2.41,2.32,2.34,-1.0,-1.0,-1
2005-07-25,2.33,2.5,2.33,2.44,-1.0,-1.0,-1
2005-07-26,2.86,2.97,2.71,2.72,-1.0,-1.0,-1
2005-07-27,2.67,2.8,2.67,2.79,-1.0,-1.0,-1
2005-07-28,2.79,2.8,2.68,2.69,-1.0,-1.0,-1
2005-07-29,2.73,2.75,2.65,2.65,-1.0,-1.0,-1
2005-08-01,2.65,2.76,2.61,2.76,-1.0,-1.0,-1
2005-08-02,2.77,2.85,2.73,2.79,-1.0,-1.0,-1
2005-08-03,2.8,3.02,2.8,2.99,-1.0,-1.0,-1
2005-08-04,3.0,3.05,2.93,2.95,-1.0,-1.0,-1
