date,open,high,low,close,volume,average,barCount
2005-03-20 23:00:00-05:00,104.95,105.09,104.74,105.05,-1.0,-1.0,-1
2005-03-21 03:00:00-05:00,105.05,105.38,104.99,105.38,-1.0,-1.0,-1
2005-03-21 07:00:00-05:00,105.38,105.49,105.0,105.04,-1.0,-1.0,-1
2005-03-21 11:00:00-05:00,105.04,105.29,105.02,105.1,-1.0,-1.0,-1
2005-03-21 15:00:00-05:00,105.1,105.2,105.05,105.18,-1.0,-1.0,-1
2005-03-21 17:15:00-05:00,105.18,105.27,105.15,105.2,-1.0,-1.0,-1
2005-03-21 19:00:00-05:00,105.2,105.25,105.02,105.05,-1.0,-1.0,-1
2005-03-21 23:00:00-05:00,105.05,105.19,104.88,104.93,-1.0,-1.0,-1
2005-03-22 03:00:00-05:00,104.93,105.17,104.85,104.93,-1.0,-1.0,-1
2005-03-22 07:00:00-05:00,104.93,105.14,104.89,104.98,-1.0,-1.0,-1
2005-03-22 11:00:00-05:00,104.98,105.53,104.91,105.45,-1.0,-1.0,-1
2005-03-22 15:00:00-05:00,105.45,105.68,105.41,105.6,-1.0,-1.0,-1
2005-03-22 17:15:00-05:00,105.57,105.62,105.5,105.58,-1.0,-1.0,-1
2005-03-22 19:00:00-05:00,105.58,105.64,105.33,105.42,-1.0,-1.0,-1
2005-03-22 23:00:00-05:00,105.42,105.45,105.27,105.43,-1.0,-1.0,-1
2005-03-23 03:00:00-05:00,105.43,105.74,105.4,105.63,-1.0,-1.0,-1
2005-03-23 07:00:00-05:00,105.63,105.83,105.48,105.78,-1.0,-1.0,-1
2005-03-23 11:00:00-05:00,105.78,106.18,105.68,106.03,-1.0,-1.0,-1
2005-03-23 15:00:00-05:00,106.03,106.12,105.91,105.93,-1.0,-1.0,-1
2005-03-23 17:15:00-05:00,105.91,105.99,105.91,105.92,-1.0,-1.0,-1
2005-03-23 19:00:00-05:00,105.92,106.44,105.92,106.18,-1.0,-1.0,-1
2005-03-23 23:00:00-05:00,106.18,106.47,106.08,106.37,-1.0,-1.0,-1
2005-03-24 03:00:00-05:00,106.37,106.57,106.24,106.41,-1.0,-1.0,-1
2005-03-24 07:00:00-05:00,106.41,106.52,106.18,106.33,-1.0,-1.0,-1
2005-03-24 11:00:00-05:00,106.33,106.41,106.16,106.38,-1.0,-1.0,-1
2005-03-24 15:00:00-05:00,106.38,106.38,106.27,106.3,-1.0,-1.0,-1
2005-03-24 17:15:00-05:00,106.34,106.46,106.34,106.4,-1.0,-1.0,-1
2005-03-24 19:00:00-05:00,106.4,106.52,106.35,106.41,-1.0,-1.0,-1
2005-03-24 23:00:00-05:00,106.41,106.43,106.31,106.36,-1.0,-1.0,-1
2005-03-25 03:00:00-05:00,106.36,106.44,106.25,106.42,-1.0,-1.0,-1
2005-03-25 07:00:00-05:00,106.42,106.42,106.32,106.39,-1.0,-1.0,-1
2005-03-25 11:00:00-05:00,106.39,106.39,106.27,106.32,-1.0,-1.0,-1
2005-03-25 15:00:00-05:00,106.32,106.38,105.5,105.5,-1.0,-1.0,-1
2005-03-27 17:15:00-05:00,106.35,106.59,106.35,106.5,-1.0,-1.0,-1
2005-03-27 19:00:00-05:00,106.5,106.98,106.49,106.8,-1.0,-1.0,-1
2005-03-27 23:00:00-05:00,106.8,107.15,106.79,106.94,-1.0,-1.0,-1
2005-03-28 03:00:00-05:00,106.94,106.95,106.75,106.77,-1.0,-1.0,-1
2005-03-28 07:00:00-05:00,106.77,107.23,106.67,107.17,-1.0,-1.0,-1
2005-03-28 11:00:00-05:00,107.17,107.36,107.1,107.16,-1.0,-1.0,-1
2005-03-28 15:00:00-05:00,107.16,107.23,107.05,107.17,-1.0,-1.0,-1
2005-03-28 17:15:00-05:00,107.25,107.37,107.23,107.33,-1.0,-1.0,-1
2005-03-28 19:00:00-05:00,107.33,107.37,107.02,107.17,-1.0,-1.0,-1
2005-03-28 23:00:00-05:00,107.17,107.24,106.94,107.17,-1.0,-1.0,-1
2005-03-29 03:00:00-05:00,107.17,107.29,107.01,107.25,-1.0,-1.0,-1
2005-03-29 07:00:00-05:00,107.25,107.58,107.02,107.41,-1.0,-1.0,-1
2005-03-29 11:00:00-05:00,107.41,107.58,107.4,107.47,-1.0,-1.0,-1
2005-03-29 15:00:00-05:00,107.47,107.61,107.46,107.58,-1.0,-1.0,-1
2005-03-29 17:15:00-05:00,107.33,107.66,107.31,107.53,-1.0,-1.0,-1
2005-03-29 19:00:00-05:00,107.53,107.62,107.11,107.23,-1.0,-1.0,-1
2005-03-29 23:00:00-05:00,107.23,107.42,107.13,107.26,-1.0,-1.0,-1
2005-03-30 03:00:00-05:00,107.26,107.65,107.23,107.58,-1.0,-1.0,-1
2005-03-30 07:00:00-05:00,107.58,107.6,107.2,107.37,-1.0,-1.0,-1
2005-03-30 11:00:00-05:00,107.37,107.57,107.22,107.55,-1.0,-1.0,-1
2005-03-30 15:00:00-05:00,107.55,107.57,107.44,107.54,-1.0,-1.0,-1
2005-03-30 17:15:00-05:00,107.52,107.57,107.42,107.45,-1.0,-1.0,-1
2005-03-30 19:00:00-05:00,107.45,107.49,107.0,107.2,-1.0,-1.0,-1
2005-03-30 23:00:00-05:00,107.2,107.33,106.89,106.96,-1.0,-1.0,-1
2005-03-31 03:00:00-05:00,106.96,107.02,106.75,106.79,-1.0,-1.0,-1
2005-03-31 07:00:00-05:00,106.79,107.28,106.64,107.18,-1.0,-1.0,-1
2005-03-31 11:00:00-05:00,107.18,107.28,107.08,107.19,-1.0,-1.0,-1
2005-03-31 15:00:00-05:00,107.19,107.24,107.04,107.14,-1.0,-1.0,-1
2005-03-31 17:15:00-05:00,107.16,107.45,107.07,107.27,-1.0,-1.0,-1
2005-03-31 19:00:00-05:00,107.27,107.54,107.27,107.49,-1.0,-1.0,-1
2005-03-31 23:00:00-05:00,107.49,107.59,107.2,107.27,-1.0,-1.0,-1
2005-04-01 03:00:00-05:00,107.27,107.31,107.1,107.26,-1.0,-1.0,-1
2005-04-01 07:00:00-05:00,107.26,107.78,106.74,107.7,-1.0,-1.0,-1
2005-04-01 11:00:00-05:00,107.7,107.74,107.55,107.56,-1.0,-1.0,-1
2005-04-01 15:00:00-05:00,107.56,107.65,107.51,107.52,-1.0,-1.0,-1
2005-04-03 17:15:00-04:00,107.61,107.72,107.59,107.72,-1.0,-1.0,-1
2005-04-03 20:00:00-04:00,107.72,107.76,107.58,107.69,-1.0,-1.0,-1
2005-04-04 00:00:00-04:00,107.69,108.05,107.65,107.91,-1.0,-1.0,-1
2005-04-04 04:00:00-04:00,107.91,108.18,107.88,108.06,-1.0,-1.0,-1
2005-04-04 08:00:00-04:00,108.06,108.42,107.97,108.28,-1.0,-1.0,-1
2005-04-04 12:00:00-04:00,108.28,108.34,108.17,108.25,-1.0,-1.0,-1
2005-04-04 16:00:00-04:00,108.25,108.28,108.24,108.27,-1.0,-1.0,-1
2005-04-04 17:15:00-04:00,108.31,108.32,108.19,108.26,-1.0,-1.0,-1
2005-04-04 20:00:00-04:00,108.26,108.68,108.22,108.62,-1.0,-1.0,-1
2005-04-05 00:00:00-04:00,108.62,108.89,108.55,108.84,-1.0,-1.0,-1
2005-04-05 04:00:00-04:00,108.84,108.85,108.56,108.66,-1.0,-1.0,-1
2005-04-05 08:00:00-04:00,108.66,108.66,108.2,108.45,-1.0,-1.0,-1
2005-04-05 12:00:00-04:00,108.45,108.45,108.07,108.08,-1.0,-1.0,-1
2005-04-05 16:00:00-04:00,108.08,108.18,108.05,108.15,-1.0,-1.0,-1
2005-04-05 17:15:00-04:00,108.26,108.46,108.23,108.31,-1.0,-1.0,-1
2005-04-05 20:00:00-04:00,108.31,108.44,108.0,108.12,-1.0,-1.0,-1
2005-04-06 00:00:00-04:00,108.12,108.16,107.86,108.06,-1.0,-1.0,-1
2005-04-06 04:00:00-04:00,108.06,108.52,108.03,108.48,-1.0,-1.0,-1
2005-04-06 08:00:00-04:00,108.48,108.76,108.46,108.68,-1.0,-1.0,-1
2005-04-06 12:00:00-04:00,108.68,108.78,108.53,108.62,-1.0,-1.0,-1
2005-04-06 16:00:00-04:00,108.62,108.67,108.6,108.66,-1.0,-1.0,-1
2005-04-06 17:15:00-04:00,108.65,108.79,108.58,108.79,-1.0,-1.0,-1
2005-04-06 20:00:00-04:00,108.79,108.79,108.41,108.58,-1.0,-1.0,-1
2005-04-07 00:00:00-04:00,108.58,108.6,108.19,108.23,-1.0,-1.0,-1
2005-04-07 04:00:00-04:00,108.23,108.39,108.09,108.23,-1.0,-1.0,-1
2005-04-07 08:00:00-04:00,108.23,108.46,108.11,108.46,-1.0,-1.0,-1
2005-04-07 12:00:00-04:00,108.46,108.69,108.36,108.63,-1.0,-1.0,-1
2005-04-07 16:00:00-04:00,108.63,108.64,108.59,108.61,-1.0,-1.0,-1
2005-04-07 17:15:00-04:00,108.63,108.67,108.56,108.62,-1.0,-1.0,-1
2005-04-07 20:00:00-04:00,108.62,108.74,108.49,108.61,-1.0,-1.0,-1
2005-04-08 00:00:00-04:00,108.61,108.74,108.51,108.65,-1.0,-1.0,-1
2005-04-08 04:00:00-04:00,108.65,108.76,108.54,108.73,-1.0,-1.0,-1
2005-04-08 08:00:00-04:00,108.73,108.87,108.25,108.26,-1.0,-1.0,-1
2005-04-08 12:00:00-04:00,108.26,108.43,108.19,108.29,-1.0,-1.0,-1
2005-04-08 16:00:00-04:00,108.29,108.3,106.95,106.95,-1.0,-1.0,-1
2005-04-10 17:15:00-04:00,108.27,108.52,108.27,108.28,-1.0,-1.0,-1
2005-04-10 20:00:00-04:00,108.28,108.51,108.28,108.43,-1.0,-1.0,-1
2005-04-11 00:00:00-04:00,108.43,108.46,108.08,108.09,-1.0,-1.0,-1
2005-04-11 04:00:00-04:00,108.09,108.1,107.63,107.73,-1.0,-1.0,-1
2005-04-11 08:00:00-04:00,107.73,107.94,107.65,107.78,-1.0,-1.0,-1
2005-04-11 12:00:00-04:00,107.78,107.87,107.63,107.84,-1.0,-1.0,-1
2005-04-11 16:00:00-04:00,107.84,107.88,107.79,107.85,-1.0,-1.0,-1
2005-04-11 17:15:00-04:00,107.81,107.85,107.61,107.61,-1.0,-1.0,-1
2005-04-11 20:00:00-04:00,107.61,107.7,107.52,107.62,-1.0,-1.0,-1
2005-04-12 00:00:00-04:00,107.62,107.8,107.51,107.76,-1.0,-1.0,-1
2005-04-12 04:00:00-04:00,107.76,107.91,107.64,107.76,-1.0,-1.0,-1
2005-04-12 08:00:00-04:00,107.76,108.47,107.51,108.26,-1.0,-1.0,-1
2005-04-12 12:00:00-04:00,108.26,108.34,107.69,107.71,-1.0,-1.0,-1
2005-04-12 16:00:00-04:00,107.71,107.76,107.68,107.73,-1.0,-1.0,-1
2005-04-12 17:15:00-04:00,107.71,107.84,107.7,107.8,-1.0,-1.0,-1
2005-04-12 20:00:00-04:00,107.8,107.81,107.35,107.43,-1.0,-1.0,-1
2005-04-13 00:00:00-04:00,107.43,107.46,107.23,107.24,-1.0,-1.0,-1
2005-04-13 04:00:00-04:00,107.24,107.36,107.14,107.34,-1.0,-1.0,-1
2005-04-13 08:00:00-04:00,107.34,107.68,107.13,107.33,-1.0,-1.0,-1
2005-04-13 12:00:00-04:00,107.33,107.48,107.29,107.38,-1.0,-1.0,-1
2005-04-13 16:00:00-04:00,107.38,107.38,107.32,107.34,-1.0,-1.0,-1
2005-04-13 17:15:00-04:00,107.32,107.37,107.26,107.33,-1.0,-1.0,-1
2005-04-13 20:00:00-04:00,107.33,107.83,107.25,107.76,-1.0,-1.0,-1
2005-04-14 00:00:00-04:00,107.76,107.88,107.62,107.72,-1.0,-1.0,-1
2005-04-14 04:00:00-04:00,107.72,108.17,107.69,108.1,-1.0,-1.0,-1
2005-04-14 08:00:00-04:00,108.1,108.42,107.97,108.18,-1.0,-1.0,-1
2005-04-14 12:00:00-04:00,108.18,108.31,108.05,108.13,-1.0,-1.0,-1
2005-04-14 16:00:00-04:00,108.13,108.2,108.08,108.17,-1.0,-1.0,-1
2005-04-14 17:15:00-04:00,108.27,108.31,108.11,108.15,-1.0,-1.0,-1
2005-04-14 20:00:00-04:00,108.15,108.32,108.09,108.2,-1.0,-1.0,-1
2005-04-15 00:00:00-04:00,108.2,108.55,108.16,108.28,-1.0,-1.0,-1
2005-04-15 04:00:00-04:00,108.28,108.38,107.96,108.01,-1.0,-1.0,-1
2005-04-15 08:00:00-04:00,108.01,108.18,107.46,107.64,-1.0,-1.0,-1
2005-04-15 12:00:00-04:00,107.64,107.83,107.62,107.77,-1.0,-1.0,-1
2005-04-15 16:00:00-04:00,107.77,107.8,107.7,107.78,-1.0,-1.0,-1
2005-04-17 17:15:00-04:00,107.65,107.7,107.48,107.51,-1.0,-1.0,-1
2005-04-17 20:00:00-04:00,107.51,108.05,107.5,107.92,-1.0,-1.0,-1
2005-04-18 00:00:00-04:00,107.92,108.02,107.56,107.66,-1.0,-1.0,-1
2005-04-18 04:00:00-04:00,107.66,107.71,107.4,107.56,-1.0,-1.0,-1
2005-04-18 08:00:00-04:00,107.56,107.71,107.26,107.39,-1.0,-1.0,-1
2005-04-18 12:00:00-04:00,107.39,107.58,107.29,107.56,-1.0,-1.0,-1
2005-04-18 16:00:00-04:00,107.56,107.56,107.46,107.48,-1.0,-1.0,-1
2005-04-18 17:15:00-04:00,107.43,107.49,107.35,107.48,-1.0,-1.0,-1
2005-04-18 20:00:00-04:00,107.48,107.52,107.27,107.33,-1.0,-1.0,-1
2005-04-19 00:00:00-04:00,107.33,107.34,107.03,107.06,-1.0,-1.0,-1
2005-04-19 04:00:00-04:00,107.06,107.48,107.03,107.37,-1.0,-1.0,-1
2005-04-19 08:00:00-04:00,107.37,107.44,106.9,107.03,-1.0,-1.0,-1
2005-04-19 12:00:00-04:00,107.03,107.11,106.72,106.75,-1.0,-1.0,-1
2005-04-19 16:00:00-04:00,106.75,106.79,106.72,106.72,-1.0,-1.0,-1
2005-04-19 17:15:00-04:00,106.78,106.94,106.78,106.92,-1.0,-1.0,-1
2005-04-19 20:00:00-04:00,106.92,106.95,106.76,106.83,-1.0,-1.0,-1
2005-04-20 00:00:00-04:00,106.83,107.02,106.8,106.91,-1.0,-1.0,-1
2005-04-20 04:00:00-04:00,106.91,107.05,106.74,106.84,-1.0,-1.0,-1
2005-04-20 08:00:00-04:00,106.84,107.48,106.6,106.83,-1.0,-1.0,-1
2005-04-20 12:00:00-04:00,106.83,106.91,106.71,106.76,-1.0,-1.0,-1
2005-04-20 16:00:00-04:00,106.76,106.86,106.76,106.86,-1.0,-1.0,-1
2005-04-20 17:15:00-04:00,106.86,106.98,106.85,106.95,-1.0,-1.0,-1
2005-04-20 20:00:00-04:00,106.95,106.96,106.68,106.84,-1.0,-1.0,-1
2005-04-21 00:00:00-04:00,106.84,106.99,106.72,106.91,-1.0,-1.0,-1
2005-04-21 04:00:00-04:00,106.91,107.41,106.87,107.38,-1.0,-1.0,-1
2005-04-21 08:00:00-04:00,107.38,107.43,106.8,106.84,-1.0,-1.0,-1
2005-04-21 12:00:00-04:00,106.84,107.11,106.82,106.87,-1.0,-1.0,-1
2005-04-21 16:00:00-04:00,106.87,106.96,106.84,106.95,-1.0,-1.0,-1
2005-04-21 17:15:00-04:00,106.91,106.97,106.78,106.85,-1.0,-1.0,-1
2005-04-21 20:00:00-04:00,106.85,106.97,106.73,106.77,-1.0,-1.0,-1
2005-04-22 00:00:00-04:00,106.77,106.83,106.42,106.5,-1.0,-1.0,-1
2005-04-22 04:00:00-04:00,106.5,106.53,106.15,106.29,-1.0,-1.0,-1
2005-04-22 08:00:00-04:00,106.29,106.37,105.77,105.85,-1.0,-1.0,-1
2005-04-22 12:00:00-04:00,105.85,106.06,105.75,106.03,-1.0,-1.0,-1
2005-04-22 16:00:00-04:00,106.03,106.07,105.96,105.99,-1.0,-1.0,-1
2005-04-24 17:15:00-04:00,105.44,105.79,105.44,105.68,-1.0,-1.0,-1
2005-04-24 20:00:00-04:00,105.68,106.05,105.67,105.98,-1.0,-1.0,-1
2005-04-25 00:00:00-04:00,105.98,106.04,105.62,105.63,-1.0,-1.0,-1
2005-04-25 04:00:00-04:00,105.63,106.06,105.62,105.91,-1.0,-1.0,-1
2005-04-25 08:00:00-04:00,105.91,105.95,105.56,105.67,-1.0,-1.0,-1
2005-04-25 12:00:00-04:00,105.67,105.74,105.55,105.63,-1.0,-1.0,-1
2005-04-25 16:00:00-04:00,105.63,105.7,105.61,105.65,-1.0,-1.0,-1
2005-04-25 17:15:00-04:00,105.71,105.78,105.6,105.7,-1.0,-1.0,-1
2005-04-25 20:00:00-04:00,105.7,105.83,105.57,105.78,-1.0,-1.0,-1
2005-04-26 00:00:00-04:00,105.78,106.01,105.74,105.89,-1.0,-1.0,-1
2005-04-26 04:00:00-04:00,105.89,106.0,105.82,105.96,-1.0,-1.0,-1
2005-04-26 08:00:00-04:00,105.96,106.16,105.84,106.02,-1.0,-1.0,-1
2005-04-26 12:00:00-04:00,106.02,106.14,105.93,105.96,-1.0,-1.0,-1
2005-04-26 16:00:00-04:00,105.96,106.02,105.96,106.0,-1.0,-1.0,-1
2005-04-26 17:15:00-04:00,106.08,106.17,106.03,106.14,-1.0,-1.0,-1
2005-04-26 20:00:00-04:00,106.14,106.36,106.12,106.29,-1.0,-1.0,-1
2005-04-27 00:00:00-04:00,106.29,106.37,106.14,106.17,-1.0,-1.0,-1
2005-04-27 04:00:00-04:00,106.17,106.28,106.12,106.26,-1.0,-1.0,-1
2005-04-27 08:00:00-04:00,106.26,106.28,105.74,105.98,-1.0,-1.0,-1
2005-04-27 12:00:00-04:00,105.98,106.13,105.68,105.86,-1.0,-1.0,-1
2005-04-27 16:00:00-04:00,105.86,105.87,105.8,105.86,-1.0,-1.0,-1
2005-04-27 17:15:00-04:00,105.92,106.08,105.86,106.06,-1.0,-1.0,-1
2005-04-27 20:00:00-04:00,106.06,106.29,105.81,105.87,-1.0,-1.0,-1
2005-04-28 00:00:00-04:00,105.87,105.99,105.76,105.85,-1.0,-1.0,-1
2005-04-28 04:00:00-04:00,105.85,105.96,105.76,105.87,-1.0,-1.0,-1
2005-04-28 08:00:00-04:00,105.87,106.07,105.52,105.97,-1.0,-1.0,-1
2005-04-28 12:00:00-04:00,105.97,106.07,105.82,106.03,-1.0,-1.0,-1
2005-04-28 16:00:00-04:00,106.03,106.13,106.02,106.12,-1.0,-1.0,-1
2005-04-28 17:15:00-04:00,106.1,106.13,106.02,106.07,-1.0,-1.0,-1
2005-04-28 20:00:00-04:00,106.07,106.07,105.81,105.86,-1.0,-1.0,-1
2005-04-29 00:00:00-04:00,105.86,105.89,105.09,105.1,-1.0,-1.0,-1
2005-04-29 04:00:00-04:00,105.1,105.4,105.01,105.11,-1.0,-1.0,-1
2005-04-29 08:00:00-04:00,105.11,105.15,104.61,104.64,-1.0,-1.0,-1
2005-04-29 12:00:00-04:00,104.64,105.01,104.64,104.84,-1.0,-1.0,-1
2005-04-29 16:00:00-04:00,104.84,104.88,104.77,104.82,-1.0,-1.0,-1
2005-05-01 17:15:00-04:00,105.02,105.27,104.99,105.15,-1.0,-1.0,-1
2005-05-01 20:00:00-04:00,105.15,105.41,105.15,105.29,-1.0,-1.0,-1
2005-05-02 00:00:00-04:00,105.29,105.38,105.2,105.37,-1.0,-1.0,-1
2005-05-02 04:00:00-04:00,105.37,105.42,105.3,105.39,-1.0,-1.0,-1
2005-05-02 08:00:00-04:00,105.39,105.42,104.99,105.06,-1.0,-1.0,-1
2005-05-02 12:00:00-04:00,105.06,105.09,104.9,105.0,-1.0,-1.0,-1
2005-05-02 16:00:00-04:00,105.0,105.06,104.98,105.04,-1.0,-1.0,-1
2005-05-02 17:15:00-04:00,105.1,105.16,104.93,105.0,-1.0,-1.0,-1
2005-05-02 20:00:00-04:00,105.0,105.34,104.95,105.22,-1.0,-1.0,-1
2005-05-03 00:00:00-04:00,105.22,105.3,105.05,105.05,-1.0,-1.0,-1
2005-05-03 04:00:00-04:00,105.05,105.27,105.01,105.16,-1.0,-1.0,-1
2005-05-03 08:00:00-04:00,105.16,105.25,104.96,105.16,-1.0,-1.0,-1
2005-05-03 12:00:00-04:00,105.16,105.25,104.86,104.93,-1.0,-1.0,-1
2005-05-03 16:00:00-04:00,104.93,105.09,104.87,105.07,-1.0,-1.0,-1
2005-05-03 17:15:00-04:00,105.01,105.03,104.85,104.9,-1.0,-1.0,-1
2005-05-03 20:00:00-04:00,104.9,104.97,104.61,104.7,-1.0,-1.0,-1
2005-05-04 00:00:00-04:00,104.7,104.83,104.6,104.73,-1.0,-1.0,-1
2005-05-04 04:00:00-04:00,104.73,104.76,104.31,104.38,-1.0,-1.0,-1
2005-05-04 08:00:00-04:00,104.38,104.78,104.2,104.77,-1.0,-1.0,-1
2005-05-04 12:00:00-04:00,104.77,104.95,104.36,104.48,-1.0,-1.0,-1
2005-05-04 16:00:00-04:00,104.48,104.56,104.44,104.56,-1.0,-1.0,-1
2005-05-04 17:15:00-04:00,104.55,104.56,104.46,104.54,-1.0,-1.0,-1
2005-05-04 20:00:00-04:00,104.54,104.68,104.45,104.55,-1.0,-1.0,-1
2005-05-05 00:00:00-04:00,104.55,104.58,104.29,104.36,-1.0,-1.0,-1
2005-05-05 04:00:00-04:00,104.36,104.56,104.26,104.46,-1.0,-1.0,-1
2005-05-05 08:00:00-04:00,104.46,104.57,104.26,104.4,-1.0,-1.0,-1
2005-05-05 12:00:00-04:00,104.4,104.58,104.21,104.49,-1.0,-1.0,-1
2005-05-05 16:00:00-04:00,104.49,104.5,104.42,104.45,-1.0,-1.0,-1
2005-05-05 17:15:00-04:00,104.47,104.65,104.45,104.64,-1.0,-1.0,-1
2005-05-05 20:00:00-04:00,104.64,104.83,104.54,104.65,-1.0,-1.0,-1
2005-05-06 00:00:00-04:00,104.65,104.79,104.6,104.73,-1.0,-1.0,-1
2005-05-06 04:00:00-04:00,104.73,104.76,104.53,104.69,-1.0,-1.0,-1
2005-05-06 08:00:00-04:00,104.69,105.1,104.66,104.93,-1.0,-1.0,-1
2005-05-06 12:00:00-04:00,104.93,105.01,104.71,104.98,-1.0,-1.0,-1
2005-05-06 16:00:00-04:00,104.98,105.05,104.94,105.05,-1.0,-1.0,-1
2005-05-08 17:15:00-04:00,105.09,105.35,105.08,105.31,-1.0,-1.0,-1
2005-05-08 20:00:00-04:00,105.31,105.37,105.13,105.31,-1.0,-1.0,-1
2005-05-09 00:00:00-04:00,105.31,105.37,105.22,105.33,-1.0,-1.0,-1
2005-05-09 04:00:00-04:00,105.33,105.65,105.26,105.6,-1.0,-1.0,-1
2005-05-09 08:00:00-04:00,105.6,105.68,105.42,105.54,-1.0,-1.0,-1
2005-05-09 12:00:00-04:00,105.54,105.65,105.51,105.63,-1.0,-1.0,-1
2005-05-09 16:00:00-04:00,105.63,105.64,105.61,105.62,-1.0,-1.0,-1
2005-05-09 17:15:00-04:00,105.65,105.8,105.64,105.74,-1.0,-1.0,-1
2005-05-09 20:00:00-04:00,105.74,105.83,105.57,105.65,-1.0,-1.0,-1
2005-05-10 00:00:00-04:00,105.65,105.96,105.63,105.82,-1.0,-1.0,-1
2005-05-10 04:00:00-04:00,105.82,105.93,105.6,105.62,-1.0,-1.0,-1
