date,open,high,low,close,volume,average,barCount
2004-05-18,0.96,0.98,0.96,0.97,-1.0,-1.0,-1
2004-05-19,0.98,0.98,0.94,0.95,-1.0,-1.0,-1
2004-05-20,0.95,0.96,0.95,0.95,-1.0,-1.0,-1
2004-05-21,0.96,0.97,0.95,0.97,-1.0,-1.0,-1
2004-05-24,0.97,1.0,0.97,0.98,-1.0,-1.0,-1
2004-05-25,0.98,1.02,0.97,1.02,-1.0,-1.0,-1
2004-05-26,1.01,1.03,1.0,1.02,-1.0,-1.0,-1
2004-05-27,1.02,1.02,0.99,1.01,-1.0,-1.0,-1
2004-05-28,1.0,1.01,0.99,1.0,-1.0,-1.0,-1
2004-06-01,0.99,1.01,0.99,1.0,-1.0,-1.0,-1
2004-06-02,1.0,1.04,0.99,1.03,-1.0,-1.0,-1
2004-06-03,1.03,1.03,1.01,1.01,-1.0,-1.0,-1
2004-06-04,1.02,1.04,1.02,1.03,-1.0,-1.0,-1
2004-06-07,1.04,1.07,1.03,1.07,-1.0,-1.0,-1
2004-06-08,1.07,1.09,1.07,1.08,-1.0,-1.0,-1
2004-06-09,1.07,1.1,1.07,1.08,-1.0,-1.0,-1
2004-06-10,1.08,1.11,1.08,1.1,-1.0,-1.0,-1
2004-06-14,1.09,1.09,1.07,1.07,-1.0,-1.0,-1
2004-06-15,1.09,1.11,1.09,1.1,-1.0,-1.0,-1
2004-06-16,1.09,1.19,1.09,1.17,-1.0,-1.0,-1
2004-06-17,1.16,1.18,1.15,1.17,-1.0,-1.0,-1
2004-06-18,1.17,1.19,1.16,1.18,-1.0,-1.0,-1
2004-06-21,1.18,1.2,1.15,1.15,-1.0,-1.0,-1
2004-06-22,1.16,1.18,1.15,1.18,-1.0,-1.0,-1
2004-06-23,1.18,1.21,1.18,1.2,-1.0,-1.0,-1
2004-06-24,1.2,1.2,1.18,1.18,-1.0,-1.0,-1
2004-06-25,1.18,1.2,1.18,1.19,-1.0,-1.0,-1
2004-06-28,1.21,1.21,1.15,1.16,-1.0,-1.0,-1
2004-06-29,1.15,1.17,1.12,1.16,-1.0,-1.0,-1
2004-06-30,1.16,1.18,1.14,1.16,-1.0,-1.0,-1
2004-07-01,1.15,1.16,1.14,1.15,-1.0,-1.0,-1
2004-07-02,1.09,1.11,1.06,1.11,-1.0,-1.0,-1
2004-07-06,1.11,1.12,1.1,1.11,-1.0,-1.0,-1
2004-07-07,1.1,1.12,1.08,1.08,-1.0,-1.0,-1
2004-07-08,1.08,1.09,1.07,1.07,-1.0,-1.0,-1
2004-07-09,1.08,1.09,1.07,1.08,-1.0,-1.0,-1
2004-07-12,1.07,1.07,1.03,1.04,-1.0,-1.0,-1
2004-07-13,1.04,1.06,1.04,1.04,-1.0,-1.0,-1
2004-07-14,1.03,1.07,1.03,1.06,-1.0,-1.0,-1
2004-07-15,1.17,1.2,1.15,1.18,-1.0,-1.0,-1
2004-07-16,1.17,1.17,1.15,1.15,-1.0,-1.0,-1
2004-07-19,1.14,1.15,1.13,1.14,-1.0,-1.0,-1
2004-07-20,1.14,1.15,1.13,1.15,-1.0,-1.0,-1
2004-07-21,1.15,1.17,1.12,1.13,-1.0,-1.0,-1
2004-07-22,1.12,1.13,1.11,1.13,-1.0,-1.0,-1
2004-07-23,1.13,1.13,1.09,1.1,-1.0,-1.0,-1
2004-07-26,1.1,1.12,1.1,1.12,-1.0,-1.0,-1
2004-07-27,1.14,1.17,1.13,1.16,-1.0,-1.0,-1
2004-07-28,1.15,1.16,1.11,1.15,-1.0,-1.0,-1
2004-07-29,1.16,1.17,1.15,1.17,-1.0,-1.0,-1
2004-07-30,1.17,1.18,1.15,1.16,-1.0,-1.0,-1
2004-08-02,1.11,1.15,1.11,1.13,-1.0,-1.0,-1
2004-08-03,1.12,1.13,1.11,1.12,-1.0,-1.0,-1
2004-08-04,1.11,1.15,1.11,1.14,-1.0,-1.0,-1
2004-08-05,1.12,1.13,1.12,1.12,-1.0,-1.0,-1
2004-08-06,1.1,1.11,1.06,1.06,-1.0,-1.0,-1
2004-08-09,1.07,1.09,1.07,1.08,-1.0,-1.0,-1
2004-08-10,1.09,1.13,1.08,1.12,-1.0,-1.0,-1
2004-08-11,1.11,1.11,1.08,1.11,-1.0,-1.0,-1
2004-08-12,1.09,1.1,1.08,1.08,-1.0,-1.0,-1
2004-08-13,1.09,1.12,1.09,1.1,-1.0,-1.0,-1
2004-08-16,1.1,1.13,1.09,1.1,-1.0,-1.0,-1
2004-08-17,1.09,1.11,1.08,1.1,-1.0,-1.0,-1
2004-08-18,1.09,1.14,1.09,1.13,-1.0,-1.0,-1
2004-08-19,1.13,1.14,1.08,1.1,-1.0,-1.0,-1
2004-08-20,1.1,1.11,1.09,1.1,-1.0,-1.0,-1
2004-08-23,1.1,1.12,1.09,1.11,-1.0,-1.0,-1
2004-08-24,1.11,1.14,1.11,1.14,-1.0,-1.0,-1
2004-08-25,1.14,1.18,1.13,1.18,-1.0,-1.0,-1
2004-08-26,1.18,1.26,1.17,1.24,-1.0,-1.0,-1
2004-08-27,1.24,1.24,1.21,1.23,-1.0,-1.0,-1
2004-08-30,1.22,1.24,1.21,1.22,-1.0,-1.0,-1
2004-08-31,1.22,1.25,1.21,1.23,-1.0,-1.0,-1
2004-09-01,1.23,1.29,1.22,1.28,-1.0,-1.0,-1
2004-09-02,1.27,1.28,1.24,1.27,-1.0,-1.0,-1
2004-09-03,1.25,1.28,1.25,1.26,-1.0,-1.0,-1
2004-09-07,1.26,1.29,1.26,1.28,-1.0,-1.0,-1
2004-09-08,1.28,1.31,1.28,1.3,-1.0,-1.0,-1
2004-09-09,1.29,1.3,1.26,1.28,-1.0,-1.0,-1
2004-09-10,1.27,1.29,1.27,1.28,-1.0,-1.0,-1
2004-09-13,1.28,1.29,1.26,1.27,-1.0,-1.0,-1
2004-09-14,1.26,1.27,1.24,1.27,-1.0,-1.0,-1
2004-09-15,1.26,1.27,1.24,1.26,-1.0,-1.0,-1
2004-09-16,1.26,1.31,1.26,1.3,-1.0,-1.0,-1
2004-09-17,1.31,1.34,1.3,1.33,-1.0,-1.0,-1
2004-09-20,1.32,1.36,1.32,1.35,-1.0,-1.0,-1
2004-09-21,1.35,1.39,1.34,1.37,-1.0,-1.0,-1
2004-09-22,1.36,1.36,1.31,1.32,-1.0,-1.0,-1
2004-09-23,1.32,1.34,1.32,1.33,-1.0,-1.0,-1
2004-09-24,1.33,1.36,1.33,1.33,-1.0,-1.0,-1
2004-09-27,1.32,1.36,1.32,1.34,-1.0,-1.0,-1
2004-09-28,1.34,1.37,1.34,1.36,-1.0,-1.0,-1
2004-09-29,1.36,1.39,1.35,1.38,-1.0,-1.0,-1
2004-09-30,1.39,1.4,1.37,1.38,-1.0,-1.0,-1
2004-10-01,1.4,1.4,1.38,1.38,-1.0,-1.0,-1
2004-10-04,1.39,1.4,1.39,1.39,-1.0,-1.0,-1
2004-10-05,1.38,1.42,1.37,1.42,-1.0,-1.0,-1
2004-10-06,1.41,1.46,1.41,1.45,-1.0,-1.0,-1
2004-10-07,1.45,1.46,1.41,1.41,-1.0,-1.0,-1
2004-10-08,1.41,1.42,1.39,1.4,-1.0,-1.0,-1
2004-10-11,1.39,1.39,1.36,1.38,-1.0,-1.0,-1
2004-10-12,1.37,1.38,1.34,1.37,-1.0,-1.0,-1
2004-10-13,1.39,1.42,1.38,1.42,-1.0,-1.0,-1
2004-10-14,1.54,1.63,1.52,1.61,-1.0,-1.0,-1
2004-10-15,1.61,1.63,1.58,1.63,-1.0,-1.0,-1
2004-10-18,1.6,1.7,1.6,1.7,-1.0,-1.0,-1
2004-10-19,1.72,1.73,1.69,1.69,-1.0,-1.0,-1
2004-10-20,1.68,1.7,1.67,1.7,-1.0,-1.0,-1
2004-10-21,1.7,1.72,1.69,1.71,-1.0,-1.0,-1
2004-10-22,1.69,1.7,1.68,1.69,-1.0,-1.0,-1
2004-10-25,1.68,1.71,1.68,1.7,-1.0,-1.0,-1
2004-10-26,1.7,1.71,1.68,1.71,-1.0,-1.0,-1
2004-10-27,1.74,1.81,1.72,1.8,-1.0,-1.0,-1
2004-10-28,1.78,1.86,1.77,1.86,-1.0,-1.0,-1
2004-10-29,1.86,1.9,1.85,1.87,-1.0,-1.0,-1
2004-11-01,1.88,1.9,1.86,1.87,-1.0,-1.0,-1
2004-11-02,1.87,1.93,1.87,1.91,-1.0,-1.0,-1
2004-11-03,1.94,2.0,1.93,1.98,-1.0,-1.0,-1
2004-11-04,1.97,1.98,1.94,1.94,-1.0,-1.0,-1
2004-11-05,1.96,1.96,1.86,1.95,-1.0,-1.0,-1
2004-11-08,1.95,1.98,1.92,1.94,-1.0,-1.0,-1
2004-11-09,1.94,1.95,1.91,1.93,-1.0,-1.0,-1
2004-11-10,1.93,1.98,1.93,1.95,-1.0,-1.0,-1
2004-11-11,1.96,1.98,1.94,1.98,-1.0,-1.0,-1
2004-11-12,1.97,1.99,1.96,1.98,-1.0,-1.0,-1
2004-11-15,1.97,1.98,1.94,1.97,-1.0,-1.0,-1
2004-11-16,1.97,1.97,1.95,1.96,-1.0,-1.0,-1
2004-11-17,1.97,1.98,1.94,1.96,-1.0,-1.0,-1
2004-11-18,1.94,1.98,1.94,1.98,-1.0,-1.0,-1
2004-11-19,1.98,2.03,1.96,1.97,-1.0,-1.0,-1
2004-11-22,2.07,2.26,2.07,2.19,-1.0,-1.0,-1
2004-11-23,2.23,2.23,2.18,2.19,-1.0,-1.0,-1
2004-11-24,2.2,2.33,2.2,2.29,-1.0,-1.0,-1
2004-11-26,2.33,2.34,2.3,2.31,-1.0,-1.0,-1
2004-11-29,2.46,2.48,2.41,2.44,-1.0,-1.0,-1
2004-11-30,2.46,2.46,2.4,2.4,-1.0,-1.0,-1
2004-12-01,2.42,2.43,2.37,2.42,-1.0,-1.0,-1
2004-12-02,2.36,2.39,2.31,2.33,-1.0,-1.0,-1
2004-12-03,2.31,2.32,2.21,2.24,-1.0,-1.0,-1
2004-12-06,2.3,2.37,2.25,2.35,-1.0,-1.0,-1
2004-12-07,2.35,2.38,2.24,2.25,-1.0,-1.0,-1
2004-12-08,2.25,2.3,2.22,2.26,-1.0,-1.0,-1
2004-12-09,2.24,2.3,2.22,2.28,-1.0,-1.0,-1
2004-12-10,2.32,2.36,2.31,2.33,-1.0,-1.0,-1
2004-12-13,2.35,2.35,2.31,2.32,-1.0,-1.0,-1
2004-12-14,2.33,2.35,2.32,2.33,-1.0,-1.0,-1
2004-12-15,2.33,2.34,2.31,2.33,-1.0,-1.0,-1
2004-12-16,2.37,2.41,2.36,2.38,-1.0,-1.0,-1
2004-12-17,2.39,2.39,2.32,2.32,-1.0,-1.0,-1
2004-12-20,2.34,2.36,2.21,2.24,-1.0,-1.0,-1
2004-12-21,2.27,2.28,2.2,2.27,-1.0,-1.0,-1
2004-12-22,2.29,2.3,2.26,2.28,-1.0,-1.0,-1
2004-12-23,2.28,2.29,2.27,2.29,-1.0,-1.0,-1
2004-12-27,2.32,2.33,2.25,2.26,-1.0,-1.0,-1
2004-12-28,2.26,2.29,2.22,2.29,-1.0,-1.0,-1
2004-12-29,2.28,2.32,2.27,2.3,-1.0,-1.0,-1
2004-12-30,2.31,2.32,2.29,2.32,-1.0,-1.0,-1
2004-12-31,2.32,2.32,2.29,2.3,-1.0,-1.0,-1
2005-01-03,2.32,2.32,2.24,2.26,-1.0,-1.0,-1
2005-01-04,2.28,2.34,2.25,2.28,-1.0,-1.0,-1
2005-01-05,2.3,2.33,2.29,2.3,-1.0,-1.0,-1
2005-01-06,2.31,2.32,2.26,2.31,-1.0,-1.0,-1
2005-01-07,2.32,2.49,2.31,2.47,-1.0,-1.0,-1
2005-01-10,2.49,2.52,2.42,2.46,-1.0,-1.0,-1
2005-01-11,2.44,2.47,2.29,2.31,-1.0,-1.0,-1
2005-01-12,2.34,2.35,2.26,2.34,-1.0,-1.0,-1
2005-01-13,2.63,2.65,2.49,2.5,-1.0,-1.0,-1
2005-01-14,2.51,2.56,2.47,2.51,-1.0,-1.0,-1
2005-01-18,2.49,2.52,2.47,2.52,-1.0,-1.0,-1
2005-01-19,2.52,2.55,2.49,2.49,-1.0,-1.0,-1
2005-01-20,2.49,2.55,2.48,2.52,-1.0,-1.0,-1
2005-01-21,2.55,2.56,2.5,2.52,-1.0,-1.0,-1
2005-01-24,2.54,2.56,2.52,2.53,-1.0,-1.0,-1
2005-01-25,2.55,2.6,2.53,2.57,-1.0,-1.0,-1
2005-01-26,2.59,2.6,2.54,2.58,-1.0,-1.0,-1
2005-01-27,2.58,2.6,2.56,2.59,-1.0,-1.0,-1
2005-01-28,2.59,2.64,2.59,2.64,-1.0,-1.0,-1
2005-01-31,2.67,2.78,2.66,2.74,-1.0,-1.0,-1
2005-02-01,2.75,2.78,2.74,2.77,-1.0,-1.0,-1
2005-02-02,2.78,2.85,2.77,2.84,-1.0,-1.0,-1
2005-02-03,2.83,2.84,2.76,2.78,-1.0,-1.0,-1
2005-02-04,2.79,2.82,2.77,2.82,-1.0,-1.0,-1
2005-02-07,2.82,2.83,2.77,2.82,-1.0,-1.0,-1
2005-02-08,2.82,2.91,2.81,2.89,-1.0,-1.0,-1
2005-02-09,2.9,2.93,2.79,2.81,-1.0,-1.0,-1
2005-02-10,2.81,2.83,2.74,2.8,-1.0,-1.0,-1
2005-02-11,2.85,2.92,2.82,2.9,-1.0,-1.0,-1
2005-02-14,2.95,3.03,2.93,3.02,-1.0,-1.0,-1
2005-02-15,3.1,3.18,3.07,3.16,-1.0,-1.0,-1
2005-02-16,3.15,3.22,3.12,3.22,-1.0,-1.0,-1
2005-02-17,3.24,3.25,3.12,3.14,-1.0,-1.0,-1
2005-02-18,3.14,3.14,3.08,3.1,-1.0,-1.0,-1
2005-02-22,3.09,3.15,3.05,3.05,-1.0,-1.0,-1
2005-02-23,3.1,3.16,3.06,3.15,-1.0,-1.0,-1
2005-02-24,3.16,3.19,3.13,3.18,-1.0,-1.0,-1
2005-02-25,3.2,3.21,3.15,3.18,-1.0,-1.0,-1
2005-02-28,1.59,1.61,1.57,1.6,-1.0,-1.0,-1
2005-03-01,1.61,1.61,1.58,1.59,-1.0,-1.0,-1
2005-03-02,1.58,1.6,1.57,1.58,-1.0,-1.0,-1
2005-03-03,1.58,1.59,1.47,1.49,-1.0,-1.0,-1
2005-03-04,1.53,1.54,1.49,1.53,-1.0,-1.0,-1
2005-03-07,1.53,1.54,1.51,1.52,-1.0,-1.0,-1
2005-03-08,1.5,1.5,1.43,1.45,-1.0,-1.0,-1
2005-03-09,1.42,1.43,1.39,1.41,-1.0,-1.0,-1
2005-03-10,1.41,1.44,1.4,1.42,-1.0,-1.0,-1
2005-03-11,1.43,1.45,1.42,1.44,-1.0,-1.0,-1
2005-03-14,1.45,1.46,1.41,1.44,-1.0,-1.0,-1
2005-03-15,1.45,1.47,1.44,1.46,-1.0,-1.0,-1
2005-03-16,1.47,1.51,1.46,1.47,-1.0,-1.0,-1
2005-03-17,1.48,1.53,1.48,1.51,-1.0,-1.0,-1
2005-03-18,1.55,1.55,1.52,1.53,-1.0,-1.0,-1
2005-03-21,1.55,1.57,1.53,1.56,-1.0,-1.0,-1
2005-03-22,1.56,1.57,1.52,1.53,-1.0,-1.0,-1
2005-03-23,1.52,1.55,1.5,1.52,-1.0,-1.0,-1
2005-03-24,1.53,1.54,1.52,1.52,-1.0,-1.0,-1
2005-03-28,1.53,1.53,1.52,1.52,-1.0,-1.0,-1
2005-03-29,1.52,1.53,1.48,1.49,-1.0,-1.0,-1
2005-03-30,1.51,1.53,1.49,1.53,-1.0,-1.0,-1
2005-03-31,1.51,1.52,1.49,1.49,-1.0,-1.0,-1
2005-04-01,1.5,1.51,1.45,1.46,-1.0,-1.0,-1
2005-04-04,1.46,1.47,1.44,1.47,-1.0,-1.0,-1
2005-04-05,1.47,1.51,1.47,1.5,-1.0,-1.0,-1
2005-04-06,1.52,1.53,1.51,1.51,-1.0,-1.0,-1
2005-04-07,1.51,1.56,1.51,1.55,-1.0,-1.0,-1
2005-04-08,1.56,1.59,1.56,1.56,-1.0,-1.0,-1
2005-04-11,1.58,1.58,1.5,1.5,-1.0,-1.0,-1
2005-04-12,1.52,1.54,1.5,1.52,-1.0,-1.0,-1
2005-04-13,1.53,1.53,1.46,1.47,-1.0,-1.0,-1
2005-04-14,1.39,1.41,1.32,1.33,-1.0,-1.0,-1
2005-04-15,1.31,1.33,1.26,1.26,-1.0,-1.0,-1
2005-04-18,1.25,1.3,1.22,1.27,-1.0,-1.0,-1
2005-04-19,1.31,1.34,1.28,1.32,-1.0,-1.0,-1
2005-04-20,1.35,1.35,1.27,1.27,-1.0,-1.0,-1
2005-04-21,1.3,1.33,1.28,1.33,-1.0,-1.0,-1
2005-04-22,1.32,1.32,1.25,1.27,-1.0,-1.0,-1
2005-04-25,1.3,1.32,1.29,1.32,-1.0,-1.0,-1
2005-04-26,1.31,1.34,1.29,1.29,-1.0,-1.0,-1
2005-04-27,1.28,1.3,1.27,1.28,-1.0,-1.0,-1
2005-04-28,1.3,1.3,1.26,1.27,-1.0,-1.0,-1
2005-04-29,1.29,1.29,1.26,1.29,-1.0,-1.0,-1
2005-05-02,1.29,1.31,1.29,1.3,-1.0,-1.0,-1
2005-05-03,1.3,1.31,1.29,1.29,-1.0,-1.0,-1
2005-05-04,1.29,1.33,1.29,1.33,-1.0,-1.0,-1
2005-05-05,1.33,1.33,1.3,1.31,-1.0,-1.0,-1
2005-05-06,1.32,1.33,1.31,1.33,-1.0,-1.0,-1
2005-05-09,1.33,1.34,1.31,1.32,-1.0,-1.0,-1
2005-05-10,1.31,1.33,1.3,1.3,-1.0,-1.0,-1
2005-05-11,1.26,1.27,1.18,1.27,-1.0,-1.0,-1
2005-05-12,1.27,1.27,1.21,1.22,-1.0,-1.0,-1
2005-05-13,1.22,1.26,1.22,1.24,-1.0,-1.0,-1
2005-05-16,1.24,1.28,1.23,1.27,-1.0,-1.0,-1
2005-05-17,1.25,1.27,1.23,1.26,-1.0,-1.0,-1
2005-05-18,1.27,1.29,1.25,1.28,-1.0,-1.0,-1
2005-05-19,1.28,1.35,1.28,1.34,-1.0,-1.0,-1
2005-05-20,1.33,1.34,1.33,1.34,-1.0,-1.0,-1
2005-05-23,1.35,1.42,1.35,1.42,-1.0,-1.0,-1
2005-05-24,1.41,1.43,1.39,1.42,-1.0,-1.0,-1
2005-05-25,1.41,1.43,1.4,1.42,-1.0,-1.0,-1
2005-05-26,1.43,1.46,1.43,1.46,-1.0,-1.0,-1
2005-05-27,1.45,1.46,1.43,1.45,-1.0,-1.0,-1
2005-05-31,1.45,1.46,1.42,1.42,-1.0,-1.0,-1
2005-06-01,1.43,1.46,1.42,1.44,-1.0,-1.0,-1
2005-06-02,1.43,1.44,1.42,1.43,-1.0,-1.0,-1
2005-06-03,1.36,1.38,1.35,1.36,-1.0,-1.0,-1
2005-06-06,1.37,1.38,1.34,1.35,-1.0,-1.0,-1
2005-06-07,1.35,1.35,1.3,1.3,-1.0,-1.0,-1
2005-06-08,1.31,1.33,1.31,1.32,-1.0,-1.0,-1
2005-06-09,1.32,1.36,1.31,1.34,-1.0,-1.0,-1
2005-06-10,1.33,1.33,1.27,1.28,-1.0,-1.0,-1
2005-06-13,1.28,1.31,1.28,1.28,-1.0,-1.0,-1
2005-06-14,1.29,1.29,1.28,1.28,-1.0,-1.0,-1
2005-06-15,1.32,1.33,1.3,1.32,-1.0,-1.0,-1
2005-06-16,1.33,1.36,1.32,1.36,-1.0,-1.0,-1
2005-06-17,1.38,1.38,1.35,1.37,-1.0,-1.0,-1
2005-06-20,1.35,1.36,1.34,1.34,-1.0,-1.0,-1
2005-06-21,1.34,1.36,1.34,1.35,-1.0,-1.0,-1
2005-06-22,1.37,1.38,1.36,1.38,-1.0,-1.0,-1
2005-06-23,1.39,1.42,1.38,1.39,-1.0,-1.0,-1
2005-06-24,1.4,1.4,1.35,1.35,-1.0,-1.0,-1
2005-06-27,1.32,1.36,1.31,1.32,-1.0,-1.0,-1
2005-06-28,1.34,1.34,1.33,1.33,-1.0,-1.0,-1
2005-06-29,1.33,1.33,1.29,1.3,-1.0,-1.0,-1
2005-06-30,1.31,1.33,1.3,1.31,-1.0,-1.0,-1
2005-07-01,1.32,1.32,1.3,1.3,-1.0,-1.0,-1
2005-07-05,1.31,1.36,1.31,1.36,-1.0,-1.0,-1
2005-07-06,1.35,1.36,1.33,1.34,-1.0,-1.0,-1
2005-07-07,1.32,1.35,1.32,1.34,-1.0,-1.0,-1
2005-07-08,1.35,1.37,1.34,1.37,-1.0,-1.0,-1
2005-07-11,1.37,1.38,1.35,1.36,-1.0,-1.0,-1
2005-07-12,1.37,1.37,1.35,1.37,-1.0,-1.0,-1
2005-07-13,1.37,1.38,1.35,1.37,-1.0,-1.0,-1
2005-07-14,1.46,1.5,1.44,1.45,-1.0,-1.0,-1
2005-07-15,1.46,1.48,1.45,1.48,-1.0,-1.0,-1
2005-07-18,1.48,1.5,1.48,1.48,-1.0,-1.0,-1
2005-07-19,1.48,1.54,1.48,1.54,-1.0,-1.0,-1
2005-07-20,1.53,1.56,1.52,1.56,-1.0,-1.0,-1
2005-07-21,1.56,1.57,1.54,1.55,-1.0,-1.0,-1
2005-07-22,1.55,1.57,1.55,1.57,-1.0,-1.0,-1
2005-07-25,1.57,1.58,1.56,1.57,-1.0,-1.0,-1
2005-07-26,1.57,1.58,1.55,1.56,-1.0,-1.0,-1
2005-07-27,1.57,1.57,1.52,1.57,-1.0,-1.0,-1
2005-07-28,1.57,1.57,1.55,1.56,-1.0,-1.0,-1
2005-07-29,1.56,1.59,1.51,1.52,-1.0,-1.0,-1
2005-08-01,1.52,1.54,1.5,1.53,-1.0,-1.0,-1
2005-08-02,1.53,1.55,1.52,1.54,-1.0,-1.0,-1
2005-08-03,1.54,1.55,1.53,1.54,-1.0,-1.0,-1
2005-08-04,1.53,1.54,1.51,1.52,-1.0,-1.0,-1
2005-08-05,1.52,1.55,1.52,1.53,-1.0,-1.0,-1
2005-08-08,1.54,1.54,1.52,1.52,-1.0,-1.0,-1
2005-08-09,1.53,1.57,1.53,1.56,-1.0,-1.0,-1
2005-08-10,1.57,1.58,1.55,1.55,-1.0,-1.0,-1
2005-08-11,1.55,1.58,1.54,1.57,-1.0,-1.0,-1
