date,open,high,low,close,volume,average,barCount
2005-03-14 15:00:00-05:00,1.2064,1.2081,1.2061,1.2076,-1.0,-1.0,-1
2005-03-14 19:00:00-05:00,1.2079,1.2079,1.2069,1.2072,-1.0,-1.0,-1
2005-03-14 23:00:00-05:00,1.2072,1.2088,1.2058,1.2079,-1.0,-1.0,-1
2005-03-15 03:00:00-05:00,1.2079,1.2091,1.2055,1.2059,-1.0,-1.0,-1
2005-03-15 07:00:00-05:00,1.2059,1.2074,1.1981,1.2051,-1.0,-1.0,-1
2005-03-15 11:00:00-05:00,1.2051,1.2088,1.2042,1.2065,-1.0,-1.0,-1
2005-03-15 15:00:00-05:00,1.2065,1.2083,1.2064,1.2081,-1.0,-1.0,-1
2005-03-15 19:00:00-05:00,1.2079,1.2082,1.207,1.2076,-1.0,-1.0,-1
2005-03-15 23:00:00-05:00,1.2076,1.2078,1.2054,1.2055,-1.0,-1.0,-1
2005-03-16 03:00:00-05:00,1.2055,1.2061,1.2022,1.2031,-1.0,-1.0,-1
2005-03-16 07:00:00-05:00,1.2031,1.2064,1.2002,1.2023,-1.0,-1.0,-1
2005-03-16 11:00:00-05:00,1.2023,1.205,1.2019,1.2042,-1.0,-1.0,-1
2005-03-16 15:00:00-05:00,1.2042,1.2064,1.204,1.2052,-1.0,-1.0,-1
2005-03-16 19:00:00-05:00,1.2048,1.2058,1.2047,1.2055,-1.0,-1.0,-1
2005-03-16 23:00:00-05:00,1.2055,1.2055,1.2027,1.2038,-1.0,-1.0,-1
2005-03-17 03:00:00-05:00,1.2038,1.2081,1.2033,1.2071,-1.0,-1.0,-1
2005-03-17 07:00:00-05:00,1.2071,1.2096,1.1981,1.2011,-1.0,-1.0,-1
2005-03-17 11:00:00-05:00,1.2011,1.2039,1.2007,1.2031,-1.0,-1.0,-1
2005-03-17 15:00:00-05:00,1.2031,1.2031,1.2008,1.2014,-1.0,-1.0,-1
2005-03-17 17:15:00-05:00,1.2636,1.2636,1.2068,1.2069,-1.0,-1.0,-1
2005-03-17 19:00:00-05:00,1.2069,1.2069,1.2018,1.2028,-1.0,-1.0,-1
2005-03-17 23:00:00-05:00,1.2028,1.2045,1.2026,1.2034,-1.0,-1.0,-1
2005-03-18 03:00:00-05:00,1.2034,1.2078,1.2024,1.2069,-1.0,-1.0,-1
2005-03-18 07:00:00-05:00,1.2069,1.2081,1.2047,1.2053,-1.0,-1.0,-1
2005-03-18 11:00:00-05:00,1.2053,1.2064,1.2003,1.2039,-1.0,-1.0,-1
2005-03-18 15:00:00-05:00,1.2039,1.204,1.2016,1.2027,-1.0,-1.0,-1
2005-03-20 17:15:00-05:00,1.2636,1.2636,1.2116,1.2116,-1.0,-1.0,-1
2005-03-20 19:00:00-05:00,1.2116,1.2125,1.203,1.2066,-1.0,-1.0,-1
2005-03-20 23:00:00-05:00,1.2066,1.2072,1.2053,1.2066,-1.0,-1.0,-1
2005-03-21 03:00:00-05:00,1.2066,1.2139,1.2065,1.212,-1.0,-1.0,-1
2005-03-21 07:00:00-05:00,1.212,1.2142,1.2094,1.2117,-1.0,-1.0,-1
2005-03-21 11:00:00-05:00,1.2117,1.2131,1.2098,1.2104,-1.0,-1.0,-1
2005-03-21 15:00:00-05:00,1.2104,1.2121,1.2103,1.2115,-1.0,-1.0,-1
2005-03-21 17:15:00-05:00,1.223,1.223,1.223,1.223,-1.0,-1.0,-1
2005-03-21 19:00:00-05:00,1.223,1.223,1.2109,1.2116,-1.0,-1.0,-1
2005-03-21 23:00:00-05:00,1.2116,1.213,1.2102,1.2115,-1.0,-1.0,-1
2005-03-22 03:00:00-05:00,1.2115,1.2126,1.2028,1.2051,-1.0,-1.0,-1
2005-03-22 07:00:00-05:00,1.2051,1.2055,1.1986,1.2014,-1.0,-1.0,-1
2005-03-22 11:00:00-05:00,1.2014,1.2095,1.2,1.2086,-1.0,-1.0,-1
2005-03-22 15:00:00-05:00,1.2086,1.2116,1.2076,1.2095,-1.0,-1.0,-1
2005-03-22 17:15:00-05:00,1.2095,1.2095,1.2095,1.2095,-1.0,-1.0,-1
2005-03-22 19:00:00-05:00,1.2095,1.2095,1.2087,1.2088,-1.0,-1.0,-1
2005-03-22 23:00:00-05:00,1.2088,1.211,1.2078,1.2098,-1.0,-1.0,-1
2005-03-23 03:00:00-05:00,1.2098,1.217,1.2088,1.2133,-1.0,-1.0,-1
2005-03-23 07:00:00-05:00,1.2133,1.2176,1.2116,1.2141,-1.0,-1.0,-1
2005-03-23 11:00:00-05:00,1.2141,1.2169,1.2128,1.2159,-1.0,-1.0,-1
2005-03-23 15:00:00-05:00,1.2159,1.2186,1.2155,1.2156,-1.0,-1.0,-1
2005-03-23 17:15:00-05:00,1.223,1.223,1.223,1.223,-1.0,-1.0,-1
2005-03-23 19:00:00-05:00,1.223,1.223,1.218,1.2192,-1.0,-1.0,-1
2005-03-23 23:00:00-05:00,1.2192,1.22,1.2136,1.2141,-1.0,-1.0,-1
2005-03-24 03:00:00-05:00,1.2141,1.2201,1.2124,1.2186,-1.0,-1.0,-1
2005-03-24 07:00:00-05:00,1.2186,1.219,1.2143,1.2166,-1.0,-1.0,-1
2005-03-24 11:00:00-05:00,1.2166,1.2183,1.2148,1.2159,-1.0,-1.0,-1
2005-03-24 15:00:00-05:00,1.2159,1.2168,1.2142,1.2143,-1.0,-1.0,-1
2005-03-24 17:15:00-05:00,1.2194,1.2194,1.2194,1.2194,-1.0,-1.0,-1
2005-03-24 19:00:00-05:00,1.2194,1.2194,1.2157,1.2159,-1.0,-1.0,-1
2005-03-24 23:00:00-05:00,1.2159,1.2174,1.2157,1.2169,-1.0,-1.0,-1
2005-03-25 03:00:00-05:00,1.2169,1.2169,1.2134,1.2158,-1.0,-1.0,-1
2005-03-25 07:00:00-05:00,1.2158,1.2191,1.2145,1.2176,-1.0,-1.0,-1
2005-03-25 11:00:00-05:00,1.2176,1.224,1.2166,1.224,-1.0,-1.0,-1
2005-03-25 15:00:00-05:00,1.224,1.224,1.224,1.224,-1.0,-1.0,-1
2005-03-27 17:15:00-05:00,1.2636,1.2636,1.224,1.228,-1.0,-1.0,-1
2005-03-27 19:00:00-05:00,1.228,1.2299,1.2188,1.2211,-1.0,-1.0,-1
2005-03-27 23:00:00-05:00,1.2211,1.2218,1.2186,1.2198,-1.0,-1.0,-1
2005-03-28 03:00:00-05:00,1.2198,1.2216,1.217,1.2172,-1.0,-1.0,-1
2005-03-28 07:00:00-05:00,1.2172,1.2256,1.2172,1.2249,-1.0,-1.0,-1
2005-03-28 11:00:00-05:00,1.2249,1.2269,1.2222,1.2222,-1.0,-1.0,-1
2005-03-28 15:00:00-05:00,1.2222,1.2227,1.2172,1.2186,-1.0,-1.0,-1
2005-03-28 17:15:00-05:00,1.2636,1.2636,1.2299,1.2299,-1.0,-1.0,-1
2005-03-28 19:00:00-05:00,1.2299,1.2299,1.2161,1.2163,-1.0,-1.0,-1
2005-03-28 23:00:00-05:00,1.2163,1.2241,1.2111,1.213,-1.0,-1.0,-1
2005-03-29 03:00:00-05:00,1.213,1.2159,1.2111,1.2136,-1.0,-1.0,-1
2005-03-29 07:00:00-05:00,1.2136,1.2141,1.2108,1.2134,-1.0,-1.0,-1
2005-03-29 11:00:00-05:00,1.2134,1.2151,1.2084,1.2109,-1.0,-1.0,-1
2005-03-29 15:00:00-05:00,1.2109,1.2159,1.2101,1.2108,-1.0,-1.0,-1
2005-03-29 17:15:00-05:00,1.2636,1.2636,1.2248,1.2248,-1.0,-1.0,-1
2005-03-29 19:00:00-05:00,1.2248,1.2248,1.2096,1.2107,-1.0,-1.0,-1
2005-03-29 23:00:00-05:00,1.2107,1.2119,1.2061,1.2061,-1.0,-1.0,-1
2005-03-30 03:00:00-05:00,1.2061,1.2136,1.2058,1.2117,-1.0,-1.0,-1
2005-03-30 07:00:00-05:00,1.2117,1.2187,1.211,1.2173,-1.0,-1.0,-1
2005-03-30 11:00:00-05:00,1.2173,1.2181,1.2163,1.2174,-1.0,-1.0,-1
2005-03-30 15:00:00-05:00,1.2174,1.2176,1.2161,1.2171,-1.0,-1.0,-1
2005-03-30 17:15:00-05:00,1.2636,1.2636,1.2384,1.2384,-1.0,-1.0,-1
2005-03-30 19:00:00-05:00,1.2384,1.2384,1.2164,1.2171,-1.0,-1.0,-1
2005-03-30 23:00:00-05:00,1.2171,1.2173,1.2141,1.2142,-1.0,-1.0,-1
2005-03-31 03:00:00-05:00,1.2142,1.215,1.2111,1.2136,-1.0,-1.0,-1
2005-03-31 07:00:00-05:00,1.2136,1.2176,1.2086,1.2098,-1.0,-1.0,-1
2005-03-31 11:00:00-05:00,1.2098,1.2115,1.2093,1.2105,-1.0,-1.0,-1
2005-03-31 15:00:00-05:00,1.2105,1.2106,1.2092,1.2106,-1.0,-1.0,-1
2005-03-31 17:15:00-05:00,1.2636,1.2636,1.2369,1.2372,-1.0,-1.0,-1
2005-03-31 19:00:00-05:00,1.2372,1.2388,1.2111,1.2125,-1.0,-1.0,-1
2005-03-31 23:00:00-05:00,1.2125,1.2131,1.2109,1.2119,-1.0,-1.0,-1
2005-04-01 03:00:00-05:00,1.2119,1.216,1.2109,1.2133,-1.0,-1.0,-1
2005-04-01 07:00:00-05:00,1.2133,1.2192,1.2071,1.2159,-1.0,-1.0,-1
2005-04-01 11:00:00-05:00,1.2159,1.2172,1.2147,1.2171,-1.0,-1.0,-1
2005-04-01 15:00:00-05:00,1.2171,1.2171,1.2143,1.2145,-1.0,-1.0,-1
2005-04-03 17:15:00-04:00,1.2388,1.2388,1.2387,1.2387,-1.0,-1.0,-1
2005-04-03 20:00:00-04:00,1.2387,1.2387,1.2161,1.2168,-1.0,-1.0,-1
2005-04-04 00:00:00-04:00,1.2168,1.219,1.216,1.2189,-1.0,-1.0,-1
2005-04-04 04:00:00-04:00,1.2189,1.2189,1.2163,1.2173,-1.0,-1.0,-1
2005-04-04 08:00:00-04:00,1.2173,1.2224,1.2171,1.2206,-1.0,-1.0,-1
2005-04-04 12:00:00-04:00,1.2206,1.2221,1.2201,1.222,-1.0,-1.0,-1
2005-04-04 16:00:00-04:00,1.222,1.2223,1.2218,1.2222,-1.0,-1.0,-1
2005-04-04 17:15:00-04:00,1.2388,1.2388,1.2388,1.2388,-1.0,-1.0,-1
2005-04-04 20:00:00-04:00,1.2388,1.2388,1.2222,1.2232,-1.0,-1.0,-1
2005-04-05 00:00:00-04:00,1.2232,1.2258,1.2225,1.2254,-1.0,-1.0,-1
2005-04-05 04:00:00-04:00,1.2254,1.2258,1.2219,1.2244,-1.0,-1.0,-1
2005-04-05 08:00:00-04:00,1.2244,1.2245,1.2187,1.2203,-1.0,-1.0,-1
2005-04-05 12:00:00-04:00,1.2203,1.2214,1.2175,1.2179,-1.0,-1.0,-1
2005-04-05 16:00:00-04:00,1.2179,1.2181,1.2172,1.2181,-1.0,-1.0,-1
2005-04-05 17:15:00-04:00,1.2636,1.2636,1.2377,1.2377,-1.0,-1.0,-1
2005-04-05 20:00:00-04:00,1.2377,1.2377,1.2179,1.2192,-1.0,-1.0,-1
2005-04-06 00:00:00-04:00,1.2192,1.2257,1.2178,1.2181,-1.0,-1.0,-1
2005-04-06 04:00:00-04:00,1.2181,1.2219,1.2167,1.2214,-1.0,-1.0,-1
2005-04-06 08:00:00-04:00,1.2214,1.2375,1.2206,1.2218,-1.0,-1.0,-1
2005-04-06 12:00:00-04:00,1.2218,1.2234,1.2183,1.2211,-1.0,-1.0,-1
2005-04-06 16:00:00-04:00,1.2211,1.2226,1.2211,1.2226,-1.0,-1.0,-1
2005-04-06 17:15:00-04:00,1.2375,1.2375,1.2375,1.2375,-1.0,-1.0,-1
2005-04-06 20:00:00-04:00,1.2375,1.2375,1.2203,1.2206,-1.0,-1.0,-1
2005-04-07 00:00:00-04:00,1.2206,1.2227,1.2181,1.2193,-1.0,-1.0,-1
2005-04-07 04:00:00-04:00,1.2193,1.2217,1.2189,1.2198,-1.0,-1.0,-1
2005-04-07 08:00:00-04:00,1.2198,1.2221,1.2179,1.2209,-1.0,-1.0,-1
2005-04-07 12:00:00-04:00,1.2209,1.2239,1.2205,1.2236,-1.0,-1.0,-1
2005-04-07 16:00:00-04:00,1.2236,1.2237,1.2221,1.2231,-1.0,-1.0,-1
2005-04-07 17:15:00-04:00,1.2375,1.2636,1.2375,1.2635,-1.0,-1.0,-1
2005-04-07 20:00:00-04:00,1.2635,1.2635,1.2231,1.2242,-1.0,-1.0,-1
2005-04-08 00:00:00-04:00,1.2242,1.2248,1.2235,1.224,-1.0,-1.0,-1
2005-04-08 04:00:00-04:00,1.224,1.2287,1.222,1.2283,-1.0,-1.0,-1
2005-04-08 08:00:00-04:00,1.2283,1.2322,1.2235,1.2258,-1.0,-1.0,-1
2005-04-08 12:00:00-04:00,1.2258,1.2291,1.224,1.2282,-1.0,-1.0,-1
2005-04-08 16:00:00-04:00,1.2282,1.2636,1.2278,1.2636,-1.0,-1.0,-1
2005-04-10 17:15:00-04:00,1.2636,1.2636,1.2634,1.2634,-1.0,-1.0,-1
2005-04-10 20:00:00-04:00,1.2634,1.2634,1.2266,1.227,-1.0,-1.0,-1
2005-04-11 00:00:00-04:00,1.227,1.2296,1.2262,1.2263,-1.0,-1.0,-1
2005-04-11 04:00:00-04:00,1.2263,1.2304,1.2241,1.2273,-1.0,-1.0,-1
2005-04-11 08:00:00-04:00,1.2273,1.2349,1.2269,1.2332,-1.0,-1.0,-1
2005-04-11 12:00:00-04:00,1.2332,1.2372,1.2325,1.2331,-1.0,-1.0,-1
2005-04-11 16:00:00-04:00,1.2331,1.2343,1.2331,1.2336,-1.0,-1.0,-1
2005-04-11 17:15:00-04:00,1.2636,1.2636,1.2593,1.2593,-1.0,-1.0,-1
2005-04-11 20:00:00-04:00,1.2593,1.2593,1.2327,1.233,-1.0,-1.0,-1
2005-04-12 00:00:00-04:00,1.233,1.2361,1.232,1.2331,-1.0,-1.0,-1
2005-04-12 04:00:00-04:00,1.2331,1.2341,1.231,1.2322,-1.0,-1.0,-1
2005-04-12 08:00:00-04:00,1.2322,1.2424,1.232,1.2411,-1.0,-1.0,-1
2005-04-12 12:00:00-04:00,1.2411,1.2411,1.2369,1.2386,-1.0,-1.0,-1
2005-04-12 16:00:00-04:00,1.2386,1.2389,1.2376,1.2378,-1.0,-1.0,-1
2005-04-12 17:15:00-04:00,1.2575,1.2575,1.2375,1.2377,-1.0,-1.0,-1
2005-04-12 20:00:00-04:00,1.2377,1.2386,1.2369,1.2376,-1.0,-1.0,-1
2005-04-13 00:00:00-04:00,1.2376,1.2381,1.2342,1.2344,-1.0,-1.0,-1
2005-04-13 04:00:00-04:00,1.2344,1.2361,1.2335,1.2361,-1.0,-1.0,-1
2005-04-13 08:00:00-04:00,1.2361,1.239,1.2337,1.2366,-1.0,-1.0,-1
2005-04-13 12:00:00-04:00,1.2366,1.2388,1.2356,1.2387,-1.0,-1.0,-1
2005-04-13 16:00:00-04:00,1.2387,1.2388,1.2383,1.2385,-1.0,-1.0,-1
2005-04-13 17:15:00-04:00,1.2575,1.2575,1.2567,1.2567,-1.0,-1.0,-1
2005-04-13 20:00:00-04:00,1.2567,1.2567,1.2378,1.2386,-1.0,-1.0,-1
2005-04-14 00:00:00-04:00,1.2386,1.2397,1.2384,1.2389,-1.0,-1.0,-1
2005-04-14 04:00:00-04:00,1.2389,1.2443,1.2377,1.2443,-1.0,-1.0,-1
2005-04-14 08:00:00-04:00,1.2443,1.2459,1.2401,1.242,-1.0,-1.0,-1
2005-04-14 12:00:00-04:00,1.242,1.2435,1.2393,1.2423,-1.0,-1.0,-1
2005-04-14 16:00:00-04:00,1.2423,1.2425,1.2417,1.2421,-1.0,-1.0,-1
2005-04-14 17:15:00-04:00,1.255,1.255,1.2549,1.2549,-1.0,-1.0,-1
2005-04-14 20:00:00-04:00,1.2549,1.2549,1.2429,1.2435,-1.0,-1.0,-1
2005-04-15 00:00:00-04:00,1.2435,1.2439,1.2414,1.2418,-1.0,-1.0,-1
2005-04-15 04:00:00-04:00,1.2418,1.245,1.2414,1.2433,-1.0,-1.0,-1
2005-04-15 08:00:00-04:00,1.2433,1.2453,1.2399,1.2423,-1.0,-1.0,-1
2005-04-15 12:00:00-04:00,1.2423,1.248,1.242,1.247,-1.0,-1.0,-1
2005-04-15 16:00:00-04:00,1.247,1.2479,1.2464,1.2469,-1.0,-1.0,-1
2005-04-17 17:15:00-04:00,1.255,1.255,1.2549,1.255,-1.0,-1.0,-1
2005-04-17 20:00:00-04:00,1.255,1.255,1.2457,1.2476,-1.0,-1.0,-1
2005-04-18 00:00:00-04:00,1.2476,1.2485,1.2436,1.2439,-1.0,-1.0,-1
2005-04-18 04:00:00-04:00,1.2439,1.2496,1.2426,1.2482,-1.0,-1.0,-1
2005-04-18 08:00:00-04:00,1.2482,1.2495,1.2453,1.2481,-1.0,-1.0,-1
2005-04-18 12:00:00-04:00,1.2481,1.2499,1.247,1.2473,-1.0,-1.0,-1
2005-04-18 16:00:00-04:00,1.2473,1.2496,1.2469,1.2481,-1.0,-1.0,-1
2005-04-18 17:15:00-04:00,1.255,1.255,1.2549,1.255,-1.0,-1.0,-1
2005-04-18 20:00:00-04:00,1.255,1.255,1.2464,1.2467,-1.0,-1.0,-1
2005-04-19 00:00:00-04:00,1.2467,1.2493,1.2458,1.2485,-1.0,-1.0,-1
2005-04-19 04:00:00-04:00,1.2485,1.2493,1.2471,1.2486,-1.0,-1.0,-1
2005-04-19 08:00:00-04:00,1.2486,1.2489,1.2394,1.2411,-1.0,-1.0,-1
2005-04-19 12:00:00-04:00,1.2411,1.2428,1.2374,1.2379,-1.0,-1.0,-1
2005-04-19 16:00:00-04:00,1.2379,1.2385,1.2369,1.237,-1.0,-1.0,-1
2005-04-19 17:15:00-04:00,1.2551,1.2551,1.2547,1.2547,-1.0,-1.0,-1
2005-04-19 20:00:00-04:00,1.2547,1.2547,1.2376,1.2382,-1.0,-1.0,-1
2005-04-20 00:00:00-04:00,1.2382,1.2391,1.2366,1.238,-1.0,-1.0,-1
2005-04-20 04:00:00-04:00,1.238,1.241,1.2363,1.2385,-1.0,-1.0,-1
2005-04-20 08:00:00-04:00,1.2385,1.2453,1.2364,1.2395,-1.0,-1.0,-1
2005-04-20 12:00:00-04:00,1.2395,1.241,1.2381,1.2398,-1.0,-1.0,-1
2005-04-20 16:00:00-04:00,1.2398,1.2423,1.2397,1.2423,-1.0,-1.0,-1
2005-04-20 17:15:00-04:00,1.2551,1.2551,1.2549,1.2549,-1.0,-1.0,-1
2005-04-20 20:00:00-04:00,1.2549,1.2549,1.2376,1.2384,-1.0,-1.0,-1
2005-04-21 00:00:00-04:00,1.2384,1.2424,1.2373,1.2387,-1.0,-1.0,-1
2005-04-21 04:00:00-04:00,1.2387,1.2426,1.2373,1.2422,-1.0,-1.0,-1
2005-04-21 08:00:00-04:00,1.2422,1.2431,1.2358,1.2388,-1.0,-1.0,-1
2005-04-21 12:00:00-04:00,1.2388,1.2416,1.2376,1.2393,-1.0,-1.0,-1
2005-04-21 16:00:00-04:00,1.2393,1.2399,1.2387,1.2393,-1.0,-1.0,-1
2005-04-21 17:15:00-04:00,1.2551,1.2551,1.2549,1.2549,-1.0,-1.0,-1
2005-04-21 20:00:00-04:00,1.2549,1.2549,1.2381,1.2391,-1.0,-1.0,-1
2005-04-22 00:00:00-04:00,1.2391,1.2395,1.2372,1.2372,-1.0,-1.0,-1
2005-04-22 04:00:00-04:00,1.2372,1.2388,1.2337,1.235,-1.0,-1.0,-1
2005-04-22 08:00:00-04:00,1.235,1.2381,1.2318,1.2346,-1.0,-1.0,-1
2005-04-22 12:00:00-04:00,1.2346,1.2379,1.2343,1.2351,-1.0,-1.0,-1
2005-04-22 16:00:00-04:00,1.2351,1.2551,1.2346,1.2551,-1.0,-1.0,-1
2005-04-24 17:15:00-04:00,1.2551,1.2551,1.2548,1.2548,-1.0,-1.0,-1
2005-04-24 20:00:00-04:00,1.2548,1.2548,1.2354,1.2388,-1.0,-1.0,-1
2005-04-25 00:00:00-04:00,1.2388,1.2391,1.2361,1.2381,-1.0,-1.0,-1
2005-04-25 04:00:00-04:00,1.2381,1.2399,1.2371,1.2396,-1.0,-1.0,-1
2005-04-25 08:00:00-04:00,1.2396,1.2416,1.2369,1.2374,-1.0,-1.0,-1
2005-04-25 12:00:00-04:00,1.2374,1.2401,1.2366,1.238,-1.0,-1.0,-1
2005-04-25 16:00:00-04:00,1.238,1.2381,1.2371,1.2373,-1.0,-1.0,-1
2005-04-25 17:15:00-04:00,1.2551,1.2551,1.2548,1.2548,-1.0,-1.0,-1
2005-04-25 20:00:00-04:00,1.2548,1.2548,1.2383,1.2385,-1.0,-1.0,-1
2005-04-26 00:00:00-04:00,1.2385,1.2401,1.2377,1.2401,-1.0,-1.0,-1
2005-04-26 04:00:00-04:00,1.2401,1.242,1.2385,1.2415,-1.0,-1.0,-1
2005-04-26 08:00:00-04:00,1.2415,1.2493,1.2411,1.2465,-1.0,-1.0,-1
2005-04-26 12:00:00-04:00,1.2465,1.2474,1.2446,1.2456,-1.0,-1.0,-1
2005-04-26 16:00:00-04:00,1.2456,1.246,1.245,1.2452,-1.0,-1.0,-1
2005-04-26 17:15:00-04:00,1.2551,1.2551,1.2549,1.2549,-1.0,-1.0,-1
2005-04-26 20:00:00-04:00,1.2549,1.2549,1.2444,1.245,-1.0,-1.0,-1
2005-04-27 00:00:00-04:00,1.245,1.2489,1.2444,1.248,-1.0,-1.0,-1
2005-04-27 04:00:00-04:00,1.248,1.2508,1.2475,1.2498,-1.0,-1.0,-1
2005-04-27 08:00:00-04:00,1.2498,1.2499,1.2425,1.2469,-1.0,-1.0,-1
2005-04-27 12:00:00-04:00,1.2469,1.2516,1.2463,1.2496,-1.0,-1.0,-1
2005-04-27 16:00:00-04:00,1.2496,1.2499,1.2489,1.2495,-1.0,-1.0,-1
2005-04-27 17:15:00-04:00,1.2551,1.258,1.2515,1.2579,-1.0,-1.0,-1
2005-04-27 20:00:00-04:00,1.2579,1.2579,1.2493,1.2499,-1.0,-1.0,-1
2005-04-28 00:00:00-04:00,1.2499,1.2515,1.2486,1.2503,-1.0,-1.0,-1
2005-04-28 04:00:00-04:00,1.2503,1.2536,1.2499,1.2513,-1.0,-1.0,-1
2005-04-28 08:00:00-04:00,1.2513,1.2541,1.2495,1.251,-1.0,-1.0,-1
2005-04-28 12:00:00-04:00,1.251,1.2531,1.2508,1.2519,-1.0,-1.0,-1
2005-04-28 16:00:00-04:00,1.2519,1.2527,1.2514,1.2524,-1.0,-1.0,-1
2005-04-28 17:15:00-04:00,1.265,1.265,1.2647,1.2648,-1.0,-1.0,-1
2005-04-28 20:00:00-04:00,1.2648,1.2648,1.2519,1.2521,-1.0,-1.0,-1
2005-04-29 00:00:00-04:00,1.2521,1.2523,1.249,1.2491,-1.0,-1.0,-1
2005-04-29 04:00:00-04:00,1.2491,1.2509,1.2463,1.2483,-1.0,-1.0,-1
2005-04-29 08:00:00-04:00,1.2483,1.258,1.2483,1.2571,-1.0,-1.0,-1
2005-04-29 12:00:00-04:00,1.2571,1.262,1.2545,1.2585,-1.0,-1.0,-1
2005-04-29 16:00:00-04:00,1.2585,1.2596,1.2583,1.2593,-1.0,-1.0,-1
2005-05-01 17:15:00-04:00,1.2686,1.2686,1.2685,1.2685,-1.0,-1.0,-1
2005-05-01 20:00:00-04:00,1.2685,1.2685,1.2617,1.262,-1.0,-1.0,-1
2005-05-02 00:00:00-04:00,1.262,1.2631,1.2607,1.2615,-1.0,-1.0,-1
2005-05-02 04:00:00-04:00,1.2615,1.2619,1.2591,1.2592,-1.0,-1.0,-1
2005-05-02 08:00:00-04:00,1.2592,1.2601,1.2552,1.2554,-1.0,-1.0,-1
2005-05-02 12:00:00-04:00,1.2554,1.257,1.2537,1.2557,-1.0,-1.0,-1
2005-05-02 16:00:00-04:00,1.2557,1.2561,1.254,1.2542,-1.0,-1.0,-1
2005-05-02 17:15:00-04:00,1.265,1.265,1.2649,1.2649,-1.0,-1.0,-1
2005-05-02 20:00:00-04:00,1.2649,1.2649,1.2555,1.2567,-1.0,-1.0,-1
2005-05-03 00:00:00-04:00,1.2567,1.258,1.2563,1.2572,-1.0,-1.0,-1
2005-05-03 04:00:00-04:00,1.2572,1.2579,1.2537,1.2544,-1.0,-1.0,-1
2005-05-03 08:00:00-04:00,1.2544,1.2574,1.254,1.2543,-1.0,-1.0,-1
2005-05-03 12:00:00-04:00,1.2543,1.2569,1.2514,1.2526,-1.0,-1.0,-1
2005-05-03 16:00:00-04:00,1.2526,1.2529,1.2514,1.2521,-1.0,-1.0,-1
2005-05-03 17:15:00-04:00,1.265,1.265,1.2649,1.2649,-1.0,-1.0,-1
2005-05-03 20:00:00-04:00,1.2649,1.2649,1.2497,1.2508,-1.0,-1.0,-1
2005-05-04 00:00:00-04:00,1.2508,1.2524,1.2495,1.2516,-1.0,-1.0,-1
2005-05-04 04:00:00-04:00,1.2516,1.2519,1.2481,1.2486,-1.0,-1.0,-1
2005-05-04 08:00:00-04:00,1.2486,1.2523,1.2485,1.2504,-1.0,-1.0,-1
2005-05-04 12:00:00-04:00,1.2504,1.2513,1.2451,1.2462,-1.0,-1.0,-1
2005-05-04 16:00:00-04:00,1.2462,1.2468,1.2456,1.246,-1.0,-1.0,-1
2005-05-04 17:15:00-04:00,1.2505,1.2505,1.2505,1.2505,-1.0,-1.0,-1
2005-05-04 20:00:00-04:00,1.2505,1.2505,1.2469,1.2486,-1.0,-1.0,-1
2005-05-05 00:00:00-04:00,1.2486,1.2486,1.2441,1.2451,-1.0,-1.0,-1
2005-05-05 04:00:00-04:00,1.2451,1.2462,1.2432,1.2461,-1.0,-1.0,-1
