date,open,high,low,close,volume,average,barCount
2004-04-23 09:30:00-04:00,4.3,4.31,4.16,4.17,-1.0,-1.0,-1
2004-04-23 12:00:00-04:00,4.17,4.26,4.15,4.23,-1.0,-1.0,-1
2004-04-26 09:30:00-04:00,4.22,4.28,4.19,4.2,-1.0,-1.0,-1
2004-04-26 12:00:00-04:00,4.2,4.22,4.08,4.1,-1.0,-1.0,-1
2004-04-27 09:30:00-04:00,4.11,4.14,4.04,4.07,-1.0,-1.0,-1
2004-04-27 12:00:00-04:00,4.07,4.1,3.96,3.99,-1.0,-1.0,-1
2004-04-28 09:30:00-04:00,3.99,4.09,3.95,4.0,-1.0,-1.0,-1
2004-04-28 12:00:00-04:00,4.0,4.04,3.91,3.95,-1.0,-1.0,-1
2004-04-29 09:30:00-04:00,3.89,3.95,3.75,3.79,-1.0,-1.0,-1
2004-04-29 12:00:00-04:00,3.79,3.84,3.69,3.72,-1.0,-1.0,-1
2004-04-30 09:30:00-04:00,3.76,3.78,3.6,3.69,-1.0,-1.0,-1
2004-04-30 12:00:00-04:00,3.69,3.73,3.6,3.62,-1.0,-1.0,-1
2004-05-03 09:30:00-04:00,3.61,3.76,3.61,3.74,-1.0,-1.0,-1
2004-05-03 12:00:00-04:00,3.74,3.85,3.69,3.84,-1.0,-1.0,-1
2004-05-04 09:30:00-04:00,3.81,3.93,3.72,3.75,-1.0,-1.0,-1
2004-05-04 12:00:00-04:00,3.75,3.98,3.73,3.85,-1.0,-1.0,-1
2004-05-05 09:30:00-04:00,3.88,4.02,3.85,3.96,-1.0,-1.0,-1
2004-05-05 12:00:00-04:00,3.96,4.13,3.94,4.12,-1.0,-1.0,-1
2004-05-06 09:30:00-04:00,4.07,4.09,3.93,3.94,-1.0,-1.0,-1
2004-05-06 12:00:00-04:00,3.94,4.03,3.9,4.03,-1.0,-1.0,-1
2004-05-07 09:30:00-04:00,3.96,4.06,3.94,3.99,-1.0,-1.0,-1
2004-05-07 12:00:00-04:00,3.99,4.02,3.9,3.91,-1.0,-1.0,-1
2004-05-10 09:30:00-04:00,3.78,3.91,3.73,3.84,-1.0,-1.0,-1
2004-05-10 12:00:00-04:00,3.84,3.88,3.81,3.85,-1.0,-1.0,-1
2004-05-11 09:30:00-04:00,4.07,4.22,4.06,4.18,-1.0,-1.0,-1
2004-05-11 12:00:00-04:00,4.18,4.21,4.14,4.21,-1.0,-1.0,-1
2004-05-12 09:30:00-04:00,4.19,4.2,4.04,4.05,-1.0,-1.0,-1
2004-05-12 12:00:00-04:00,4.05,4.24,4.05,4.22,-1.0,-1.0,-1
2004-05-13 09:30:00-04:00,4.23,4.29,4.21,4.29,-1.0,-1.0,-1
2004-05-13 12:00:00-04:00,4.29,4.39,4.27,4.38,-1.0,-1.0,-1
2004-05-14 09:30:00-04:00,4.41,4.46,4.27,4.35,-1.0,-1.0,-1
2004-05-14 12:00:00-04:00,4.35,4.41,4.35,4.39,-1.0,-1.0,-1
2004-05-17 09:30:00-04:00,4.25,4.33,4.2,4.3,-1.0,-1.0,-1
2004-05-17 12:00:00-04:00,4.3,4.38,4.28,4.35,-1.0,-1.0,-1
2004-05-18 09:30:00-04:00,4.42,4.43,4.27,4.36,-1.0,-1.0,-1
2004-05-18 12:00:00-04:00,4.36,4.47,4.36,4.45,-1.0,-1.0,-1
2004-05-19 09:30:00-04:00,4.51,4.67,4.48,4.55,-1.0,-1.0,-1
2004-05-19 12:00:00-04:00,4.55,4.6,4.43,4.48,-1.0,-1.0,-1
2004-05-20 09:30:00-04:00,4.5,4.53,4.45,4.46,-1.0,-1.0,-1
2004-05-20 12:00:00-04:00,4.46,4.46,4.36,4.42,-1.0,-1.0,-1
2004-05-21 09:30:00-04:00,4.41,4.45,4.38,4.43,-1.0,-1.0,-1
2004-05-21 12:00:00-04:00,4.43,4.48,4.37,4.46,-1.0,-1.0,-1
2004-05-24 09:30:00-04:00,4.47,4.52,4.44,4.48,-1.0,-1.0,-1
2004-05-24 12:00:00-04:00,4.48,4.56,4.48,4.56,-1.0,-1.0,-1
2004-05-25 09:30:00-04:00,4.55,4.56,4.47,4.53,-1.0,-1.0,-1
2004-05-25 12:00:00-04:00,4.53,4.61,4.49,4.58,-1.0,-1.0,-1
2004-05-26 09:30:00-04:00,4.56,4.65,4.55,4.64,-1.0,-1.0,-1
2004-05-26 12:00:00-04:00,4.64,4.64,4.58,4.64,-1.0,-1.0,-1
2004-05-27 09:30:00-04:00,4.75,4.75,4.65,4.7,-1.0,-1.0,-1
2004-05-27 12:00:00-04:00,4.7,4.75,4.67,4.73,-1.0,-1.0,-1
2004-05-28 09:30:00-04:00,4.71,4.71,4.62,4.67,-1.0,-1.0,-1
2004-05-28 12:00:00-04:00,4.67,4.72,4.63,4.7,-1.0,-1.0,-1
2004-06-01 09:30:00-04:00,4.62,4.71,4.57,4.59,-1.0,-1.0,-1
2004-06-01 12:00:00-04:00,4.59,4.66,4.59,4.66,-1.0,-1.0,-1
2004-06-02 09:30:00-04:00,4.7,4.7,4.65,4.66,-1.0,-1.0,-1
2004-06-02 12:00:00-04:00,4.66,4.7,4.6,4.64,-1.0,-1.0,-1
2004-06-03 09:30:00-04:00,4.63,4.63,4.52,4.53,-1.0,-1.0,-1
2004-06-03 12:00:00-04:00,4.53,4.54,4.42,4.44,-1.0,-1.0,-1
2004-06-04 09:30:00-04:00,4.48,4.52,4.46,4.49,-1.0,-1.0,-1
2004-06-04 12:00:00-04:00,4.49,4.55,4.46,4.51,-1.0,-1.0,-1
2004-06-07 09:30:00-04:00,4.53,4.61,4.5,4.58,-1.0,-1.0,-1
2004-06-07 12:00:00-04:00,4.58,4.59,4.51,4.57,-1.0,-1.0,-1
2004-06-08 09:30:00-04:00,4.57,4.63,4.56,4.56,-1.0,-1.0,-1
2004-06-08 12:00:00-04:00,4.56,4.61,4.56,4.59,-1.0,-1.0,-1
2004-06-09 09:30:00-04:00,4.52,4.52,4.37,4.39,-1.0,-1.0,-1
2004-06-09 12:00:00-04:00,4.39,4.5,4.38,4.46,-1.0,-1.0,-1
2004-06-10 09:30:00-04:00,4.48,4.52,4.4,4.47,-1.0,-1.0,-1
2004-06-10 12:00:00-04:00,4.47,4.47,4.41,4.44,-1.0,-1.0,-1
2004-06-14 09:30:00-04:00,4.36,4.36,4.18,4.3,-1.0,-1.0,-1
2004-06-14 12:00:00-04:00,4.3,4.3,4.08,4.22,-1.0,-1.0,-1
2004-06-15 09:30:00-04:00,4.25,4.34,4.23,4.3,-1.0,-1.0,-1
2004-06-15 12:00:00-04:00,4.3,4.35,4.26,4.26,-1.0,-1.0,-1
2004-06-16 09:30:00-04:00,4.24,4.46,4.24,4.33,-1.0,-1.0,-1
2004-06-16 12:00:00-04:00,4.33,4.38,4.3,4.33,-1.0,-1.0,-1
2004-06-17 09:30:00-04:00,4.33,4.33,4.24,4.28,-1.0,-1.0,-1
2004-06-17 12:00:00-04:00,4.28,4.28,4.24,4.27,-1.0,-1.0,-1
2004-06-18 09:30:00-04:00,4.27,4.31,4.25,4.26,-1.0,-1.0,-1
2004-06-18 12:00:00-04:00,4.26,4.27,4.2,4.22,-1.0,-1.0,-1
2004-06-21 09:30:00-04:00,4.22,4.24,4.12,4.15,-1.0,-1.0,-1
2004-06-21 12:00:00-04:00,4.15,4.15,4.11,4.13,-1.0,-1.0,-1
2004-06-22 09:30:00-04:00,4.17,4.18,4.05,4.15,-1.0,-1.0,-1
2004-06-22 12:00:00-04:00,4.15,4.18,4.13,4.14,-1.0,-1.0,-1
2004-06-23 09:30:00-04:00,4.13,4.25,4.13,4.25,-1.0,-1.0,-1
2004-06-23 12:00:00-04:00,4.25,4.4,4.21,4.4,-1.0,-1.0,-1
2004-06-24 09:30:00-04:00,4.45,4.55,4.44,4.5,-1.0,-1.0,-1
2004-06-24 12:00:00-04:00,4.5,4.53,4.44,4.44,-1.0,-1.0,-1
2004-06-25 09:30:00-04:00,4.48,4.61,4.46,4.57,-1.0,-1.0,-1
2004-06-25 12:00:00-04:00,4.57,4.6,4.49,4.58,-1.0,-1.0,-1
2004-06-28 09:30:00-04:00,4.59,5.0,4.58,4.91,-1.0,-1.0,-1
2004-06-28 12:00:00-04:00,4.91,4.95,4.78,4.86,-1.0,-1.0,-1
2004-06-29 09:30:00-04:00,4.98,5.03,4.87,4.9,-1.0,-1.0,-1
2004-06-29 12:00:00-04:00,4.9,4.98,4.87,4.89,-1.0,-1.0,-1
2004-06-30 09:30:00-04:00,5.07,5.1,4.98,5.08,-1.0,-1.0,-1
2004-06-30 12:00:00-04:00,5.08,5.22,5.04,5.15,-1.0,-1.0,-1
2004-07-01 09:30:00-04:00,5.11,5.14,5.08,5.1,-1.0,-1.0,-1
2004-07-01 12:00:00-04:00,5.1,5.15,5.06,5.13,-1.0,-1.0,-1
2004-07-02 09:30:00-04:00,4.96,4.97,4.59,4.63,-1.0,-1.0,-1
2004-07-02 12:00:00-04:00,4.63,4.66,4.56,4.6,-1.0,-1.0,-1
2004-07-06 09:30:00-04:00,4.51,4.73,4.5,4.72,-1.0,-1.0,-1
2004-07-06 12:00:00-04:00,4.72,4.85,4.68,4.79,-1.0,-1.0,-1
2004-07-07 09:30:00-04:00,4.8,4.98,4.77,4.84,-1.0,-1.0,-1
2004-07-07 12:00:00-04:00,4.84,4.84,4.68,4.77,-1.0,-1.0,-1
2004-07-08 09:30:00-04:00,4.72,4.77,4.62,4.72,-1.0,-1.0,-1
2004-07-08 12:00:00-04:00,4.72,4.73,4.54,4.56,-1.0,-1.0,-1
2004-07-09 09:30:00-04:00,4.62,4.76,4.62,4.72,-1.0,-1.0,-1
2004-07-09 12:00:00-04:00,4.72,4.76,4.69,4.75,-1.0,-1.0,-1
2004-07-12 09:30:00-04:00,4.76,4.78,4.57,4.63,-1.0,-1.0,-1
2004-07-12 12:00:00-04:00,4.63,4.68,4.61,4.66,-1.0,-1.0,-1
2004-07-13 09:30:00-04:00,4.67,4.76,4.54,4.55,-1.0,-1.0,-1
2004-07-13 12:00:00-04:00,4.55,4.6,4.54,4.55,-1.0,-1.0,-1
2004-07-14 09:30:00-04:00,4.53,4.7,4.36,4.61,-1.0,-1.0,-1
2004-07-14 12:00:00-04:00,4.61,4.64,4.49,4.58,-1.0,-1.0,-1
2004-07-15 09:30:00-04:00,4.62,4.69,4.6,4.65,-1.0,-1.0,-1
2004-07-15 12:00:00-04:00,4.65,4.71,4.54,4.57,-1.0,-1.0,-1
2004-07-16 09:30:00-04:00,3.83,3.87,3.38,3.38,-1.0,-1.0,-1
2004-07-16 12:00:00-04:00,3.38,3.43,3.27,3.29,-1.0,-1.0,-1
2004-07-19 09:30:00-04:00,3.13,3.19,2.89,2.97,-1.0,-1.0,-1
2004-07-19 12:00:00-04:00,2.97,2.98,2.85,2.89,-1.0,-1.0,-1
2004-07-20 09:30:00-04:00,2.96,3.15,2.89,3.14,-1.0,-1.0,-1
2004-07-20 12:00:00-04:00,3.14,3.17,3.0,3.08,-1.0,-1.0,-1
2004-07-21 09:30:00-04:00,3.06,3.07,2.92,2.93,-1.0,-1.0,-1
2004-07-21 12:00:00-04:00,2.93,2.96,2.84,2.86,-1.0,-1.0,-1
2004-07-22 09:30:00-04:00,2.82,2.94,2.81,2.84,-1.0,-1.0,-1
2004-07-22 12:00:00-04:00,2.84,2.93,2.84,2.9,-1.0,-1.0,-1
2004-07-23 09:30:00-04:00,2.87,2.93,2.84,2.88,-1.0,-1.0,-1
2004-07-23 12:00:00-04:00,2.88,2.91,2.85,2.89,-1.0,-1.0,-1
2004-07-26 09:30:00-04:00,2.88,2.89,2.65,2.7,-1.0,-1.0,-1
2004-07-26 12:00:00-04:00,2.7,2.75,2.69,2.72,-1.0,-1.0,-1
2004-07-27 09:30:00-04:00,2.74,2.89,2.74,2.83,-1.0,-1.0,-1
2004-07-27 12:00:00-04:00,2.83,2.93,2.83,2.9,-1.0,-1.0,-1
2004-07-28 09:30:00-04:00,2.93,2.93,2.77,2.77,-1.0,-1.0,-1
2004-07-28 12:00:00-04:00,2.77,2.89,2.75,2.88,-1.0,-1.0,-1
2004-07-29 09:30:00-04:00,2.92,2.95,2.86,2.86,-1.0,-1.0,-1
2004-07-29 12:00:00-04:00,2.86,2.91,2.82,2.91,-1.0,-1.0,-1
2004-07-30 09:30:00-04:00,2.89,2.95,2.87,2.93,-1.0,-1.0,-1
2004-07-30 12:00:00-04:00,2.93,2.93,2.88,2.93,-1.0,-1.0,-1
2004-08-02 09:30:00-04:00,2.83,2.91,2.8,2.89,-1.0,-1.0,-1
2004-08-02 12:00:00-04:00,2.89,2.91,2.86,2.89,-1.0,-1.0,-1
2004-08-03 09:30:00-04:00,2.89,2.89,2.77,2.79,-1.0,-1.0,-1
2004-08-03 12:00:00-04:00,2.79,2.83,2.75,2.75,-1.0,-1.0,-1
2004-08-04 09:30:00-04:00,2.72,2.73,2.51,2.58,-1.0,-1.0,-1
2004-08-04 12:00:00-04:00,2.58,2.59,2.43,2.5,-1.0,-1.0,-1
