date,open,high,low,close,volume,average,barCount
2004-04-13,5.43,5.46,5.15,5.23,-1.0,-1.0,-1
2004-04-14,5.14,5.22,5.12,5.21,-1.0,-1.0,-1
2004-04-15,5.24,5.41,5.12,5.29,-1.0,-1.0,-1
2004-04-16,4.67,4.68,4.18,4.4,-1.0,-1.0,-1
2004-04-19,4.27,4.42,3.86,4.38,-1.0,-1.0,-1
2004-04-20,4.42,4.44,4.14,4.16,-1.0,-1.0,-1
2004-04-21,4.19,4.25,4.03,4.15,-1.0,-1.0,-1
2004-04-22,4.11,4.33,4.11,4.26,-1.0,-1.0,-1
2004-04-23,4.3,4.31,4.15,4.23,-1.0,-1.0,-1
2004-04-26,4.22,4.28,4.08,4.1,-1.0,-1.0,-1
2004-04-27,4.11,4.14,3.96,3.99,-1.0,-1.0,-1
2004-04-28,3.99,4.09,3.91,3.95,-1.0,-1.0,-1
2004-04-29,3.89,3.95,3.69,3.72,-1.0,-1.0,-1
2004-04-30,3.76,3.78,3.6,3.62,-1.0,-1.0,-1
2004-05-03,3.61,3.85,3.61,3.84,-1.0,-1.0,-1
2004-05-04,3.81,3.98,3.72,3.85,-1.0,-1.0,-1
2004-05-05,3.88,4.13,3.85,4.12,-1.0,-1.0,-1
2004-05-06,4.07,4.09,3.9,4.03,-1.0,-1.0,-1
2004-05-07,3.96,4.06,3.9,3.91,-1.0,-1.0,-1
2004-05-10,3.78,3.91,3.73,3.85,-1.0,-1.0,-1
2004-05-11,4.07,4.22,4.06,4.21,-1.0,-1.0,-1
2004-05-12,4.19,4.24,4.04,4.22,-1.0,-1.0,-1
2004-05-13,4.23,4.39,4.21,4.38,-1.0,-1.0,-1
2004-05-14,4.41,4.46,4.27,4.39,-1.0,-1.0,-1
2004-05-17,4.25,4.38,4.2,4.35,-1.0,-1.0,-1
2004-05-18,4.42,4.47,4.27,4.45,-1.0,-1.0,-1
2004-05-19,4.51,4.67,4.43,4.48,-1.0,-1.0,-1
2004-05-20,4.5,4.53,4.36,4.42,-1.0,-1.0,-1
2004-05-21,4.41,4.48,4.37,4.46,-1.0,-1.0,-1
2004-05-24,4.47,4.56,4.44,4.56,-1.0,-1.0,-1
2004-05-25,4.55,4.61,4.47,4.58,-1.0,-1.0,-1
2004-05-26,4.56,4.65,4.55,4.64,-1.0,-1.0,-1
2004-05-27,4.75,4.75,4.65,4.73,-1.0,-1.0,-1
2004-05-28,4.71,4.72,4.62,4.7,-1.0,-1.0,-1
2004-06-01,4.62,4.71,4.57,4.66,-1.0,-1.0,-1
2004-06-02,4.7,4.7,4.6,4.64,-1.0,-1.0,-1
2004-06-03,4.63,4.63,4.42,4.44,-1.0,-1.0,-1
2004-06-04,4.48,4.55,4.46,4.51,-1.0,-1.0,-1
2004-06-07,4.53,4.61,4.5,4.57,-1.0,-1.0,-1
2004-06-08,4.57,4.63,4.56,4.59,-1.0,-1.0,-1
2004-06-09,4.52,4.52,4.37,4.46,-1.0,-1.0,-1
2004-06-10,4.48,4.52,4.4,4.44,-1.0,-1.0,-1
2004-06-14,4.36,4.36,4.08,4.22,-1.0,-1.0,-1
2004-06-15,4.25,4.35,4.23,4.26,-1.0,-1.0,-1
2004-06-16,4.24,4.46,4.24,4.33,-1.0,-1.0,-1
2004-06-17,4.33,4.33,4.24,4.27,-1.0,-1.0,-1
2004-06-18,4.27,4.31,4.2,4.22,-1.0,-1.0,-1
2004-06-21,4.22,4.24,4.11,4.13,-1.0,-1.0,-1
2004-06-22,4.17,4.18,4.05,4.14,-1.0,-1.0,-1
2004-06-23,4.13,4.4,4.13,4.4,-1.0,-1.0,-1
2004-06-24,4.45,4.55,4.44,4.44,-1.0,-1.0,-1
2004-06-25,4.48,4.61,4.46,4.58,-1.0,-1.0,-1
2004-06-28,4.59,5.0,4.58,4.86,-1.0,-1.0,-1
2004-06-29,4.98,5.03,4.87,4.89,-1.0,-1.0,-1
2004-06-30,5.07,5.22,4.98,5.15,-1.0,-1.0,-1
2004-07-01,5.11,5.15,5.06,5.13,-1.0,-1.0,-1
2004-07-02,4.96,4.97,4.56,4.6,-1.0,-1.0,-1
2004-07-06,4.51,4.85,4.5,4.79,-1.0,-1.0,-1
2004-07-07,4.8,4.98,4.68,4.77,-1.0,-1.0,-1
2004-07-08,4.72,4.77,4.54,4.56,-1.0,-1.0,-1
2004-07-09,4.62,4.76,4.62,4.75,-1.0,-1.0,-1
2004-07-12,4.76,4.78,4.57,4.66,-1.0,-1.0,-1
2004-07-13,4.67,4.76,4.54,4.55,-1.0,-1.0,-1
2004-07-14,4.53,4.7,4.36,4.58,-1.0,-1.0,-1
2004-07-15,4.62,4.71,4.54,4.57,-1.0,-1.0,-1
2004-07-16,3.83,3.87,3.27,3.29,-1.0,-1.0,-1
2004-07-19,3.13,3.19,2.85,2.89,-1.0,-1.0,-1
2004-07-20,2.96,3.17,2.89,3.08,-1.0,-1.0,-1
2004-07-21,3.06,3.07,2.84,2.86,-1.0,-1.0,-1
2004-07-22,2.82,2.94,2.81,2.9,-1.0,-1.0,-1
2004-07-23,2.87,2.93,2.84,2.89,-1.0,-1.0,-1
2004-07-26,2.88,2.89,2.65,2.72,-1.0,-1.0,-1
2004-07-27,2.74,2.93,2.74,2.9,-1.0,-1.0,-1
2004-07-28,2.93,2.93,2.75,2.88,-1.0,-1.0,-1
2004-07-29,2.92,2.95,2.82,2.91,-1.0,-1.0,-1
2004-07-30,2.89,2.95,2.87,2.93,-1.0,-1.0,-1
2004-08-02,2.83,2.91,2.8,2.89,-1.0,-1.0,-1
2004-08-03,2.89,2.89,2.75,2.75,-1.0,-1.0,-1
2004-08-04,2.72,2.73,2.43,2.5,-1.0,-1.0,-1
2004-08-05,2.46,2.47,2.42,2.44,-1.0,-1.0,-1
2004-08-06,2.38,2.46,2.19,2.4,-1.0,-1.0,-1
2004-08-09,2.39,2.45,2.23,2.35,-1.0,-1.0,-1
2004-08-10,2.38,2.51,2.34,2.45,-1.0,-1.0,-1
2004-08-11,2.33,2.4,2.27,2.31,-1.0,-1.0,-1
2004-08-12,2.27,2.28,2.19,2.2,-1.0,-1.0,-1
2004-08-13,2.19,2.22,2.1,2.14,-1.0,-1.0,-1
2004-08-16,2.13,2.22,2.11,2.2,-1.0,-1.0,-1
2004-08-17,2.24,2.34,2.21,2.23,-1.0,-1.0,-1
2004-08-18,2.23,2.28,2.19,2.25,-1.0,-1.0,-1
2004-08-19,2.28,2.3,2.2,2.27,-1.0,-1.0,-1
2004-08-20,2.26,2.29,2.22,2.27,-1.0,-1.0,-1
2004-08-23,2.31,2.31,2.24,2.27,-1.0,-1.0,-1
2004-08-24,2.28,2.3,2.18,2.2,-1.0,-1.0,-1
2004-08-25,2.23,2.28,2.18,2.23,-1.0,-1.0,-1
2004-08-26,2.23,2.24,2.11,2.17,-1.0,-1.0,-1
2004-08-27,2.19,2.19,2.15,2.17,-1.0,-1.0,-1
2004-08-30,2.15,2.16,2.01,2.06,-1.0,-1.0,-1
2004-08-31,2.05,2.09,1.98,2.0,-1.0,-1.0,-1
2004-09-01,2.0,2.07,1.99,2.03,-1.0,-1.0,-1
2004-09-02,2.02,2.15,1.98,2.12,-1.0,-1.0,-1
2004-09-03,2.12,2.14,2.03,2.05,-1.0,-1.0,-1
2004-09-07,2.4,2.45,2.17,2.2,-1.0,-1.0,-1
2004-09-08,2.23,2.23,2.12,2.16,-1.0,-1.0,-1
2004-09-09,2.14,2.2,2.14,2.16,-1.0,-1.0,-1
2004-09-10,2.16,2.2,2.11,2.14,-1.0,-1.0,-1
2004-09-13,2.16,2.28,2.15,2.27,-1.0,-1.0,-1
2004-09-14,2.29,2.33,2.21,2.33,-1.0,-1.0,-1
2004-09-15,2.34,2.4,2.26,2.28,-1.0,-1.0,-1
2004-09-16,2.3,2.53,2.29,2.45,-1.0,-1.0,-1
2004-09-17,2.45,2.51,2.4,2.43,-1.0,-1.0,-1
2004-09-20,2.47,2.57,2.42,2.54,-1.0,-1.0,-1
2004-09-21,2.58,2.58,2.48,2.5,-1.0,-1.0,-1
2004-09-22,2.52,2.53,2.38,2.41,-1.0,-1.0,-1
2004-09-23,2.42,2.46,2.36,2.4,-1.0,-1.0,-1
2004-09-24,2.42,2.45,2.37,2.38,-1.0,-1.0,-1
2004-09-27,2.34,2.38,2.29,2.33,-1.0,-1.0,-1
2004-09-28,2.32,2.36,2.28,2.34,-1.0,-1.0,-1
2004-09-29,2.3,2.38,2.25,2.34,-1.0,-1.0,-1
2004-09-30,2.32,2.32,2.13,2.2,-1.0,-1.0,-1
2004-10-01,2.49,2.49,2.27,2.33,-1.0,-1.0,-1
2004-10-04,2.46,2.54,2.41,2.47,-1.0,-1.0,-1
2004-10-05,2.76,2.8,2.56,2.58,-1.0,-1.0,-1
2004-10-06,2.49,2.61,2.49,2.56,-1.0,-1.0,-1
2004-10-07,2.55,2.59,2.49,2.5,-1.0,-1.0,-1
2004-10-08,2.47,2.53,2.39,2.4,-1.0,-1.0,-1
2004-10-11,2.39,2.49,2.37,2.49,-1.0,-1.0,-1
2004-10-12,2.56,2.56,2.44,2.46,-1.0,-1.0,-1
2004-10-13,2.52,2.53,2.45,2.47,-1.0,-1.0,-1
2004-10-14,2.49,2.53,2.43,2.49,-1.0,-1.0,-1
2004-10-15,1.43,1.64,1.42,1.47,-1.0,-1.0,-1
2004-10-18,1.51,1.52,1.41,1.41,-1.0,-1.0,-1
2004-10-19,1.42,1.44,1.38,1.42,-1.0,-1.0,-1
2004-10-20,1.43,1.47,1.42,1.44,-1.0,-1.0,-1
2004-10-21,1.47,1.47,1.42,1.43,-1.0,-1.0,-1
2004-10-22,1.45,1.45,1.39,1.4,-1.0,-1.0,-1
2004-10-25,1.41,1.45,1.39,1.4,-1.0,-1.0,-1
2004-10-26,1.41,1.42,1.36,1.37,-1.0,-1.0,-1
2004-10-27,1.33,1.41,1.32,1.39,-1.0,-1.0,-1
2004-10-28,1.4,1.41,1.36,1.37,-1.0,-1.0,-1
2004-10-29,1.37,1.38,1.34,1.35,-1.0,-1.0,-1
2004-11-01,1.35,1.37,1.34,1.34,-1.0,-1.0,-1
2004-11-02,1.34,1.47,1.34,1.41,-1.0,-1.0,-1
2004-11-03,1.46,1.51,1.44,1.45,-1.0,-1.0,-1
2004-11-04,1.47,1.54,1.46,1.51,-1.0,-1.0,-1
2004-11-05,1.53,1.63,1.52,1.56,-1.0,-1.0,-1
2004-11-08,1.6,1.6,1.54,1.55,-1.0,-1.0,-1
2004-11-09,1.55,1.56,1.5,1.52,-1.0,-1.0,-1
2004-11-10,1.51,1.52,1.48,1.48,-1.0,-1.0,-1
2004-11-11,1.5,1.54,1.49,1.54,-1.0,-1.0,-1
2004-11-12,1.53,1.6,1.53,1.55,-1.0,-1.0,-1
2004-11-15,1.57,1.61,1.55,1.6,-1.0,-1.0,-1
2004-11-16,1.51,1.55,1.48,1.54,-1.0,-1.0,-1
2004-11-17,1.51,1.57,1.48,1.49,-1.0,-1.0,-1
2004-11-18,1.69,1.75,1.65,1.71,-1.0,-1.0,-1
2004-11-19,1.68,1.69,1.6,1.61,-1.0,-1.0,-1
2004-11-22,1.59,1.64,1.59,1.62,-1.0,-1.0,-1
2004-11-23,1.62,1.63,1.56,1.57,-1.0,-1.0,-1
2004-11-24,1.56,1.64,1.53,1.62,-1.0,-1.0,-1
2004-11-26,1.64,1.64,1.61,1.62,-1.0,-1.0,-1
2004-11-29,1.67,1.67,1.61,1.63,-1.0,-1.0,-1
2004-11-30,1.64,1.66,1.58,1.61,-1.0,-1.0,-1
2004-12-01,1.62,1.64,1.58,1.61,-1.0,-1.0,-1
2004-12-02,1.6,1.63,1.59,1.62,-1.0,-1.0,-1
2004-12-03,1.62,1.64,1.6,1.61,-1.0,-1.0,-1
2004-12-06,1.62,1.62,1.59,1.6,-1.0,-1.0,-1
2004-12-07,1.61,1.74,1.6,1.66,-1.0,-1.0,-1
2004-12-08,1.71,1.73,1.61,1.62,-1.0,-1.0,-1
2004-12-09,1.61,1.69,1.61,1.68,-1.0,-1.0,-1
2004-12-10,1.72,1.73,1.67,1.67,-1.0,-1.0,-1
2004-12-13,1.72,1.85,1.71,1.82,-1.0,-1.0,-1
2004-12-14,1.81,1.83,1.76,1.8,-1.0,-1.0,-1
2004-12-15,1.85,1.93,1.81,1.83,-1.0,-1.0,-1
2004-12-16,1.87,1.97,1.86,1.91,-1.0,-1.0,-1
2004-12-17,1.92,1.94,1.82,1.85,-1.0,-1.0,-1
2004-12-20,1.9,1.91,1.81,1.81,-1.0,-1.0,-1
2004-12-21,1.85,1.86,1.78,1.8,-1.0,-1.0,-1
2004-12-22,1.69,1.7,1.63,1.67,-1.0,-1.0,-1
2004-12-23,1.69,1.69,1.59,1.65,-1.0,-1.0,-1
2004-12-27,1.69,1.7,1.65,1.66,-1.0,-1.0,-1
2004-12-28,1.64,1.75,1.64,1.73,-1.0,-1.0,-1
2004-12-29,1.77,1.81,1.74,1.81,-1.0,-1.0,-1
2004-12-30,1.81,1.85,1.78,1.82,-1.0,-1.0,-1
2004-12-31,1.83,1.83,1.75,1.76,-1.0,-1.0,-1
2005-01-03,1.79,1.8,1.65,1.7,-1.0,-1.0,-1
2005-01-04,1.7,1.7,1.61,1.67,-1.0,-1.0,-1
2005-01-05,1.67,1.67,1.59,1.59,-1.0,-1.0,-1
2005-01-06,1.6,1.62,1.57,1.58,-1.0,-1.0,-1
2005-01-07,1.58,1.65,1.57,1.6,-1.0,-1.0,-1
2005-01-10,1.6,1.68,1.59,1.61,-1.0,-1.0,-1
2005-01-11,1.61,1.63,1.57,1.58,-1.0,-1.0,-1
2005-01-12,1.6,1.6,1.51,1.54,-1.0,-1.0,-1
2005-01-13,1.56,1.58,1.54,1.55,-1.0,-1.0,-1
2005-01-14,1.59,1.63,1.54,1.61,-1.0,-1.0,-1
2005-01-18,1.63,1.63,1.57,1.6,-1.0,-1.0,-1
2005-01-19,1.61,1.62,1.56,1.59,-1.0,-1.0,-1
2005-01-20,1.59,1.6,1.56,1.58,-1.0,-1.0,-1
2005-01-21,1.58,1.59,1.57,1.58,-1.0,-1.0,-1
2005-01-24,1.58,1.62,1.55,1.59,-1.0,-1.0,-1
2005-01-25,1.82,1.87,1.61,1.62,-1.0,-1.0,-1
2005-01-26,1.59,1.64,1.54,1.58,-1.0,-1.0,-1
2005-01-27,1.56,1.63,1.56,1.6,-1.0,-1.0,-1
2005-01-28,1.61,1.67,1.59,1.63,-1.0,-1.0,-1
2005-01-31,1.62,1.65,1.61,1.63,-1.0,-1.0,-1
2005-02-01,1.64,1.66,1.63,1.64,-1.0,-1.0,-1
2005-02-02,1.64,1.65,1.6,1.61,-1.0,-1.0,-1
2005-02-03,1.63,1.71,1.62,1.7,-1.0,-1.0,-1
2005-02-04,1.69,1.74,1.69,1.72,-1.0,-1.0,-1
2005-02-07,1.71,1.73,1.65,1.66,-1.0,-1.0,-1
2005-02-08,1.66,1.68,1.63,1.64,-1.0,-1.0,-1
2005-02-09,1.65,1.66,1.6,1.63,-1.0,-1.0,-1
2005-02-10,1.64,1.66,1.61,1.62,-1.0,-1.0,-1
2005-02-11,1.62,1.62,1.58,1.6,-1.0,-1.0,-1
2005-02-14,1.6,1.62,1.59,1.59,-1.0,-1.0,-1
2005-02-15,1.6,1.64,1.58,1.61,-1.0,-1.0,-1
2005-02-16,1.61,1.61,1.55,1.56,-1.0,-1.0,-1
2005-02-17,1.57,1.58,1.49,1.51,-1.0,-1.0,-1
2005-02-18,1.5,1.53,1.49,1.53,-1.0,-1.0,-1
2005-02-22,1.53,1.53,1.45,1.46,-1.0,-1.0,-1
2005-02-23,1.47,1.48,1.44,1.46,-1.0,-1.0,-1
2005-02-24,1.45,1.49,1.43,1.49,-1.0,-1.0,-1
2005-02-25,1.54,1.58,1.52,1.58,-1.0,-1.0,-1
2005-02-28,1.58,1.58,1.5,1.52,-1.0,-1.0,-1
2005-03-01,1.52,1.56,1.52,1.54,-1.0,-1.0,-1
2005-03-02,1.55,1.58,1.52,1.52,-1.0,-1.0,-1
2005-03-03,1.52,1.56,1.5,1.51,-1.0,-1.0,-1
2005-03-04,1.52,1.54,1.5,1.53,-1.0,-1.0,-1
2005-03-07,1.53,1.54,1.5,1.51,-1.0,-1.0,-1
2005-03-08,1.51,1.52,1.44,1.45,-1.0,-1.0,-1
2005-03-09,1.45,1.46,1.39,1.43,-1.0,-1.0,-1
2005-03-10,1.42,1.44,1.41,1.41,-1.0,-1.0,-1
2005-03-11,1.42,1.43,1.34,1.35,-1.0,-1.0,-1
2005-03-14,1.35,1.39,1.34,1.36,-1.0,-1.0,-1
2005-03-15,1.36,1.37,1.3,1.32,-1.0,-1.0,-1
2005-03-16,1.31,1.33,1.3,1.31,-1.0,-1.0,-1
2005-03-17,1.31,1.32,1.31,1.31,-1.0,-1.0,-1
2005-03-18,1.32,1.32,1.31,1.31,-1.0,-1.0,-1
2005-03-21,1.32,1.36,1.31,1.33,-1.0,-1.0,-1
2005-03-22,1.34,1.34,1.31,1.31,-1.0,-1.0,-1
2005-03-23,1.3,1.32,1.29,1.31,-1.0,-1.0,-1
2005-03-24,1.31,1.31,1.27,1.29,-1.0,-1.0,-1
2005-03-28,1.38,1.42,1.36,1.4,-1.0,-1.0,-1
2005-03-29,1.4,1.48,1.39,1.44,-1.0,-1.0,-1
2005-03-30,1.44,1.47,1.41,1.47,-1.0,-1.0,-1
2005-03-31,1.47,1.55,1.47,1.54,-1.0,-1.0,-1
2005-04-01,1.56,1.57,1.54,1.55,-1.0,-1.0,-1
2005-04-04,1.56,1.57,1.52,1.56,-1.0,-1.0,-1
2005-04-05,1.5,1.56,1.5,1.55,-1.0,-1.0,-1
2005-04-06,1.57,1.59,1.54,1.59,-1.0,-1.0,-1
2005-04-07,1.58,1.62,1.56,1.61,-1.0,-1.0,-1
2005-04-08,1.63,1.74,1.63,1.71,-1.0,-1.0,-1
2005-04-11,1.72,1.72,1.64,1.69,-1.0,-1.0,-1
2005-04-12,1.69,1.7,1.66,1.67,-1.0,-1.0,-1
2005-04-13,1.68,1.76,1.67,1.73,-1.0,-1.0,-1
2005-04-14,1.73,1.74,1.68,1.7,-1.0,-1.0,-1
2005-04-15,1.81,1.85,1.65,1.66,-1.0,-1.0,-1
2005-04-18,1.69,1.69,1.56,1.62,-1.0,-1.0,-1
2005-04-19,1.61,1.67,1.58,1.66,-1.0,-1.0,-1
2005-04-20,1.67,1.67,1.59,1.64,-1.0,-1.0,-1
2005-04-21,1.65,1.75,1.65,1.74,-1.0,-1.0,-1
2005-04-22,1.62,1.63,1.57,1.6,-1.0,-1.0,-1
2005-04-25,1.6,1.64,1.59,1.64,-1.0,-1.0,-1
2005-04-26,1.64,1.65,1.61,1.61,-1.0,-1.0,-1
2005-04-27,1.61,1.67,1.61,1.64,-1.0,-1.0,-1
2005-04-28,1.62,1.65,1.61,1.63,-1.0,-1.0,-1
2005-04-29,1.65,1.67,1.64,1.65,-1.0,-1.0,-1
2005-05-02,1.66,1.66,1.62,1.65,-1.0,-1.0,-1
2005-05-03,1.65,1.67,1.64,1.65,-1.0,-1.0,-1
2005-05-04,1.65,1.7,1.63,1.66,-1.0,-1.0,-1
2005-05-05,1.66,1.7,1.62,1.63,-1.0,-1.0,-1
2005-05-06,1.64,1.66,1.63,1.66,-1.0,-1.0,-1
2005-05-09,1.65,1.67,1.64,1.66,-1.0,-1.0,-1
2005-05-10,1.66,1.67,1.65,1.66,-1.0,-1.0,-1
2005-05-11,1.66,1.86,1.65,1.86,-1.0,-1.0,-1
2005-05-12,1.86,2.06,1.78,1.99,-1.0,-1.0,-1
2005-05-13,1.96,2.08,1.95,2.04,-1.0,-1.0,-1
2005-05-16,2.07,2.14,2.06,2.12,-1.0,-1.0,-1
2005-05-17,2.1,2.1,1.95,2.07,-1.0,-1.0,-1
2005-05-18,2.07,2.24,2.05,2.21,-1.0,-1.0,-1
2005-05-19,2.71,2.75,2.26,2.3,-1.0,-1.0,-1
2005-05-20,2.3,2.32,2.21,2.27,-1.0,-1.0,-1
2005-05-23,2.26,2.29,2.2,2.23,-1.0,-1.0,-1
2005-05-24,2.21,2.21,2.05,2.06,-1.0,-1.0,-1
2005-05-25,2.06,2.12,2.02,2.08,-1.0,-1.0,-1
2005-05-26,2.08,2.09,2.04,2.09,-1.0,-1.0,-1
2005-05-27,2.1,2.12,2.07,2.07,-1.0,-1.0,-1
2005-05-31,2.08,2.08,2.02,2.05,-1.0,-1.0,-1
2005-06-01,2.03,2.1,2.03,2.07,-1.0,-1.0,-1
2005-06-02,2.07,2.15,2.06,2.13,-1.0,-1.0,-1
2005-06-03,2.15,2.16,2.08,2.1,-1.0,-1.0,-1
2005-06-06,2.09,2.19,2.06,2.18,-1.0,-1.0,-1
2005-06-07,2.17,2.24,2.13,2.14,-1.0,-1.0,-1
2005-06-08,2.15,2.16,2.11,2.12,-1.0,-1.0,-1
2005-06-09,2.16,2.24,2.09,2.23,-1.0,-1.0,-1
2005-06-10,2.24,2.44,2.21,2.42,-1.0,-1.0,-1
2005-06-13,2.38,2.48,2.31,2.38,-1.0,-1.0,-1
2005-06-14,2.36,2.44,2.35,2.42,-1.0,-1.0,-1
2005-06-15,2.42,2.45,2.39,2.45,-1.0,-1.0,-1
2005-06-16,2.45,2.55,2.44,2.52,-1.0,-1.0,-1
2005-06-17,2.52,2.54,2.44,2.45,-1.0,-1.0,-1
2005-06-20,2.43,2.46,2.41,2.45,-1.0,-1.0,-1
2005-06-21,2.45,2.48,2.36,2.38,-1.0,-1.0,-1
2005-06-22,2.33,2.41,2.31,2.36,-1.0,-1.0,-1
2005-06-23,2.35,2.38,2.28,2.3,-1.0,-1.0,-1
2005-06-24,2.31,2.31,2.11,2.26,-1.0,-1.0,-1
2005-06-27,2.28,2.35,2.25,2.29,-1.0,-1.0,-1
2005-06-28,2.33,2.37,2.28,2.3,-1.0,-1.0,-1
2005-06-29,2.3,2.37,2.29,2.33,-1.0,-1.0,-1
2005-06-30,2.33,2.38,2.33,2.34,-1.0,-1.0,-1
2005-07-01,2.35,2.38,2.34,2.36,-1.0,-1.0,-1
2005-07-05,2.34,2.36,2.3,2.35,-1.0,-1.0,-1
2005-07-06,2.35,2.43,2.32,2.39,-1.0,-1.0,-1
2005-07-07,2.34,2.47,2.33,2.42,-1.0,-1.0,-1
2005-07-08,2.42,2.43,2.38,2.38,-1.0,-1.0,-1
2005-07-11,2.41,2.5,2.4,2.46,-1.0,-1.0,-1
2005-07-12,2.45,2.46,2.39,2.41,-1.0,-1.0,-1
2005-07-13,2.42,2.42,2.34,2.36,-1.0,-1.0,-1
2005-07-14,2.39,2.39,2.32,2.35,-1.0,-1.0,-1
2005-07-15,2.36,2.37,2.29,2.34,-1.0,-1.0,-1
2005-07-18,2.3,2.35,2.29,2.32,-1.0,-1.0,-1
2005-07-19,2.33,2.35,2.31,2.34,-1.0,-1.0,-1
2005-07-20,2.32,2.43,2.32,2.42,-1.0,-1.0,-1
2005-07-21,2.42,2.43,2.37,2.38,-1.0,-1.0,-1
2005-07-22,2.38,2.42,2.32,2.34,-1.0,-1.0,-1
2005-07-25,2.33,2.5,2.33,2.45,-1.0,-1.0,-1
2005-07-26,2.86,2.97,2.71,2.72,-1.0,-1.0,-1
2005-07-27,2.68,2.8,2.68,2.79,-1.0,-1.0,-1
2005-07-28,2.79,2.8,2.68,2.7,-1.0,-1.0,-1
2005-07-29,2.73,2.75,2.65,2.65,-1.0,-1.0,-1
2005-08-01,2.65,2.76,2.61,2.76,-1.0,-1.0,-1
2005-08-02,2.78,2.85,2.73,2.8,-1.0,-1.0,-1
2005-08-03,2.8,3.02,2.8,2.99,-1.0,-1.0,-1
2005-08-04,3.0,3.05,2.93,2.95,-1.0,-1.0,-1
2005-08-05,2.95,3.0,2.94,3.0,-1.0,-1.0,-1
2005-08-08,3.01,3.13,3.01,3.11,-1.0,-1.0,-1
2005-08-09,3.16,3.22,3.04,3.05,-1.0,-1.0,-1
2005-08-10,3.05,3.11,2.95,2.98,-1.0,-1.0,-1
2005-08-11,2.98,3.02,2.93,3.0,-1.0,-1.0,-1
