date,open,high,low,close,volume,average,barCount
1981-07-09,0.86,0.87,0.86,0.86,4110400.0,0.8617857142857142,1
1981-07-10,0.79,0.8,0.79,0.79,6896400.0,0.7946428571428572,1
1981-07-13,0.81,0.82,0.81,0.81,5717600.0,0.8125,1
1981-07-14,0.85,0.86,0.85,0.85,2472400.0,0.8482142857142858,1
1981-07-15,0.87,0.88,0.87,0.87,1369200.0,0.8707142857142858,1
1981-07-16,0.89,0.9,0.89,0.89,1904000.0,0.8928571428571428,1
1981-07-17,0.92,0.93,0.92,0.92,2478000.0,0.9242857142857142,1
1981-07-20,0.86,0.87,0.86,0.86,2956800.0,0.8617857142857142,1
1981-07-21,0.86,0.86,0.86,0.86,3992800.0,0.8571428571428572,1
1981-07-22,0.81,0.82,0.81,0.81,2833600.0,0.8082142857142858,1
1981-07-23,0.83,0.84,0.83,0.83,4306400.0,0.8303571428571428,1
1981-07-24,0.86,0.86,0.86,0.86,3606400.0,0.8571428571428572,1
1981-07-27,0.89,0.9,0.89,0.89,2167200.0,0.8928571428571428,1
1981-07-28,0.86,0.87,0.86,0.86,2856000.0,0.8617857142857142,1
1981-07-29,0.85,0.85,0.85,0.85,1937600.0,0.8482142857142858,1
1981-07-30,0.88,0.89,0.88,0.88,1237600.0,0.8796428571428572,1
1981-07-31,0.89,0.9,0.89,0.89,1369200.0,0.8928571428571428,1
1981-08-03,0.88,0.89,0.88,0.88,1554000.0,0.8839285714285715,1
1981-08-04,0.9,0.9,0.9,0.9,3959200.0,0.8975,1
1981-08-05,0.92,0.93,0.92,0.92,2186800.0,0.9242857142857142,1
1981-08-06,0.9,0.91,0.9,0.9,1316000.0,0.9017857142857142,1
1981-08-07,0.9,0.91,0.9,0.9,1150800.0,0.9017857142857142,1
1981-08-11,0.88,0.88,0.88,0.88,8932000.0,0.875,1
1981-08-12,0.86,0.86,0.86,0.86,3284400.0,0.8571428571428572,1
1981-08-13,0.83,0.84,0.83,0.83,3435600.0,0.8303571428571428,1
1981-08-14,0.82,0.83,0.82,0.82,3024000.0,0.8171428571428572,1
1981-08-17,0.79,0.8,0.79,0.79,2363200.0,0.7903571428571428,1
1981-08-18,0.77,0.78,0.77,0.77,2125200.0,0.7725,1
1981-08-19,0.76,0.77,0.76,0.76,2584400.0,0.7635714285714285,1
1981-08-20,0.77,0.78,0.77,0.77,2139200.0,0.7725,1
1981-08-21,0.72,0.73,0.72,0.72,5238800.0,0.7189285714285715,1
1981-08-24,0.67,0.68,0.67,0.67,2884000.0,0.6742857142857142,1
1981-08-25,0.69,0.7,0.69,0.69,5087600.0,0.6921428571428572,1
1981-08-26,0.68,0.68,0.68,0.68,4200000.0,0.6785714285714285,1
1981-08-27,0.68,0.69,0.68,0.68,3239600.0,0.6832142857142858,1
1981-08-28,0.72,0.72,0.72,0.72,4754400.0,0.7189285714285715,1
1981-08-31,0.72,0.72,0.72,0.72,5118400.0,0.7189285714285715,1
1981-09-01,0.76,0.77,0.76,0.76,4628400.0,0.7635714285714285,1
1981-09-02,0.78,0.78,0.78,0.78,2422000.0,0.7767857142857142,1
1981-09-03,0.74,0.75,0.74,0.74,4684400.0,0.7367857142857142,1
1981-09-04,0.73,0.73,0.73,0.73,1906800.0,0.7278571428571428,1
1981-09-08,0.71,0.71,0.71,0.71,3180800.0,0.7053571428571428,1
1981-09-09,0.71,0.71,0.71,0.71,3816400.0,0.7053571428571428,1
1981-09-10,0.71,0.71,0.71,0.71,4351200.0,0.71,1
1981-09-11,0.7,0.71,0.7,0.7,2192400.0,0.7010714285714285,1
1981-09-14,0.68,0.68,0.68,0.68,3460800.0,0.6785714285714285,1
1981-09-15,0.66,0.67,0.66,0.66,2438800.0,0.6607142857142858,1
1981-09-16,0.65,0.65,0.65,0.65,2419200.0,0.6475,1
1981-09-17,0.63,0.63,0.63,0.63,2422000.0,0.6296428571428572,1
1981-09-18,0.63,0.64,0.63,0.63,3290000.0,0.6339285714285715,1
1981-09-21,0.64,0.64,0.64,0.64,6129200.0,0.6385714285714285,1
1981-09-22,0.6,0.61,0.6,0.6,5927600.0,0.6028571428571428,1
1981-09-23,0.59,0.6,0.59,0.59,3525200.0,0.5892857142857142,1
1981-09-24,0.59,0.59,0.59,0.59,2287600.0,0.585,1
1981-09-25,0.51,0.52,0.51,0.51,4326000.0,0.5089285714285715,1
1981-09-28,0.51,0.52,0.51,0.51,11466000.0,0.5135714285714285,1
1981-09-29,0.54,0.54,0.54,0.54,11835600.0,0.5403571428571428,1
1981-09-30,0.54,0.55,0.54,0.54,6249600.0,0.5446428571428572,1
1981-10-01,0.54,0.55,0.54,0.54,7641200.0,0.5446428571428572,1
1981-10-02,0.59,0.59,0.59,0.59,5630800.0,0.5892857142857142,1
1981-10-05,0.61,0.62,0.61,0.61,5387200.0,0.6071428571428572,1
1981-10-06,0.6,0.61,0.6,0.6,3544800.0,0.6028571428571428,1
1981-10-07,0.64,0.65,0.64,0.64,4855200.0,0.6385714285714285,1
1981-10-08,0.66,0.67,0.66,0.66,3886400.0,0.6607142857142858,1
1981-10-09,0.67,0.67,0.67,0.67,6815200.0,0.6653571428571428,1
1981-10-12,0.69,0.69,0.69,0.69,3418800.0,0.6875,1
1981-10-13,0.69,0.7,0.69,0.69,5524400.0,0.6875,1
1981-10-14,0.65,0.65,0.65,0.65,3872400.0,0.6475,1
1981-10-15,0.66,0.67,0.66,0.66,3679200.0,0.6607142857142858,1
1981-10-16,0.65,0.66,0.65,0.65,4558400.0,0.6517857142857142,1
1981-10-19,0.67,0.67,0.67,0.67,2573200.0,0.6653571428571428,1
1981-10-20,0.7,0.71,0.7,0.7,4466000.0,0.7010714285714285,1
1981-10-21,0.7,0.71,0.7,0.7,9612400.0,0.7010714285714285,1
1981-10-22,0.7,0.7,0.7,0.7,4034800.0,0.6964285714285715,1
1981-10-23,0.68,0.68,0.68,0.68,3488800.0,0.6785714285714285,1
1981-10-26,0.68,0.68,0.68,0.68,3410400.0,0.6785714285714285,1
1981-10-27,0.69,0.7,0.69,0.69,10698800.0,0.6921428571428572,1
1981-10-28,0.71,0.72,0.71,0.71,5521600.0,0.7142857142857142,1
1981-10-29,0.71,0.71,0.71,0.71,3810800.0,0.7053571428571428,1
1981-10-30,0.71,0.72,0.71,0.71,6591200.0,0.7142857142857142,1
1981-11-02,0.71,0.72,0.71,0.71,4614400.0,0.7142857142857142,1
1981-11-03,0.71,0.71,0.71,0.71,3547600.0,0.7053571428571428,1
1981-11-04,0.69,0.69,0.69,0.69,2976400.0,0.6875,1
1981-11-05,0.64,0.64,0.64,0.64,2920400.0,0.6385714285714285,1
1981-11-06,0.64,0.65,0.64,0.64,3074400.0,0.6428571428571428,1
1981-11-09,0.65,0.66,0.65,0.65,2548000.0,0.6517857142857142,1
1981-11-10,0.66,0.66,0.66,0.66,2094400.0,0.6564285714285715,1
1981-11-11,0.67,0.68,0.67,0.67,3430000.0,0.6742857142857142,1
1981-11-12,0.7,0.7,0.7,0.7,4989600.0,0.6964285714285715,1
1981-11-13,0.65,0.65,0.65,0.65,2626400.0,0.6475,1
1981-11-16,0.64,0.64,0.64,0.64,2819600.0,0.6385714285714285,1
1981-11-17,0.65,0.66,0.65,0.65,4426800.0,0.6517857142857142,1
1981-11-18,0.67,0.68,0.67,0.67,3642800.0,0.6742857142857142,1
1981-11-19,0.67,0.68,0.67,0.67,5000800.0,0.6742857142857142,1
1981-11-20,0.68,0.68,0.68,0.68,4762800.0,0.6785714285714285,1
1981-11-23,0.65,0.66,0.65,0.65,2870000.0,0.6475,1
1981-11-24,0.64,0.65,0.64,0.64,2769200.0,0.6428571428571428,1
1981-11-25,0.66,0.66,0.66,0.66,6568800.0,0.6564285714285715,1
1981-11-27,0.67,0.68,0.67,0.67,4656400.0,0.6742857142857142,1
1981-11-30,0.67,0.67,0.67,0.67,2996000.0,0.6653571428571428,1
1981-12-01,0.67,0.67,0.67,0.67,2923200.0,0.6653571428571428,1
1981-12-02,0.67,0.67,0.67,0.67,4695600.0,0.6696428571428572,1
1981-12-03,0.66,0.67,0.66,0.66,2553600.0,0.6607142857142858,1
1981-12-04,0.68,0.68,0.68,0.68,17144400.0,0.6785714285714285,1
1981-12-07,0.68,0.69,0.68,0.68,7411600.0,0.6832142857142858,1
1981-12-08,0.67,0.68,0.67,0.67,6328000.0,0.6696428571428572,1
1981-12-09,0.67,0.68,0.67,0.67,4284000.0,0.6742857142857142,1
1981-12-10,0.67,0.68,0.67,0.67,4676000.0,0.6742857142857142,1
1981-12-11,0.67,0.68,0.67,0.67,9511600.0,0.6696428571428572,1
1981-12-14,0.65,0.66,0.65,0.65,3155600.0,0.6475,1
1981-12-15,0.67,0.67,0.67,0.67,3914400.0,0.6653571428571428,1
1981-12-16,0.7,0.7,0.7,0.7,8181600.0,0.6964285714285715,1
1981-12-17,0.75,0.76,0.75,0.75,6431600.0,0.7546428571428572,1
1981-12-18,0.82,0.82,0.82,0.82,8965600.0,0.8171428571428572,1
1981-12-21,0.78,0.79,0.78,0.78,7050400.0,0.7814285714285715,1
1981-12-22,0.79,0.8,0.79,0.79,6728400.0,0.7946428571428572,1
1981-12-23,0.78,0.78,0.78,0.78,3612000.0,0.7767857142857142,1
1981-12-24,0.78,0.79,0.78,0.78,3614800.0,0.7814285714285715,1
1981-12-28,0.75,0.75,0.75,0.75,4572400.0,0.7457142857142858,1
1981-12-29,0.76,0.77,0.76,0.76,3029600.0,0.7589285714285715,1
1981-12-30,0.79,0.79,0.79,0.79,4023600.0,0.7903571428571428,1
1981-12-31,0.79,0.79,0.79,0.79,6832000.0,0.7903571428571428,1
1982-01-04,0.79,0.79,0.79,0.79,8906800.0,0.7857142857142858,1
1982-01-05,0.75,0.75,0.75,0.75,4480000.0,0.7457142857142858,1
1982-01-06,0.74,0.74,0.74,0.74,8260000.0,0.7367857142857142,1
1982-01-07,0.68,0.69,0.68,0.68,8755600.0,0.6785714285714285,1
1982-01-08,0.71,0.71,0.71,0.71,7075600.0,0.71,1
1982-01-11,0.67,0.67,0.67,0.67,4166400.0,0.6653571428571428,1
1982-01-12,0.64,0.65,0.64,0.64,7490000.0,0.6428571428571428,1
1982-01-13,0.64,0.64,0.64,0.64,5219200.0,0.6385714285714285,1
1982-01-14,0.67,0.67,0.67,0.67,3214400.0,0.6696428571428572,1
1982-01-15,0.71,0.72,0.71,0.71,5838000.0,0.7142857142857142,1
1982-01-18,0.73,0.74,0.73,0.73,3500000.0,0.7278571428571428,1
1982-01-19,0.71,0.72,0.71,0.71,6938400.0,0.71,1
1982-01-20,0.72,0.73,0.72,0.72,3228400.0,0.7232142857142858,1
1982-01-21,0.74,0.74,0.74,0.74,4166400.0,0.7367857142857142,1
1982-01-22,0.74,0.75,0.74,0.74,3032400.0,0.7410714285714285,1
1982-01-25,0.72,0.72,0.72,0.72,5588800.0,0.7189285714285715,1
1982-01-26,0.69,0.7,0.69,0.69,2651600.0,0.6921428571428572,1
1982-01-27,0.7,0.71,0.7,0.7,3920000.0,0.6964285714285715,1
1982-01-28,0.72,0.72,0.72,0.72,4950400.0,0.7189285714285715,1
1982-01-29,0.73,0.73,0.73,0.73,6644400.0,0.7278571428571428,1
1982-02-01,0.72,0.73,0.72,0.72,4816000.0,0.7189285714285715,1
1982-02-02,0.72,0.73,0.72,0.72,6784400.0,0.7232142857142858,1
1982-02-03,0.72,0.73,0.72,0.72,3934000.0,0.7232142857142858,1
1982-02-04,0.71,0.71,0.71,0.71,2755200.0,0.7053571428571428,1
1982-02-05,0.71,0.71,0.71,0.71,5037200.0,0.7053571428571428,1
1982-02-08,0.66,0.67,0.66,0.66,3962000.0,0.6607142857142858,1
1982-02-09,0.66,0.67,0.66,0.66,7238000.0,0.6607142857142858,1
1982-02-10,0.67,0.67,0.67,0.67,4849600.0,0.6696428571428572,1
1982-02-11,0.66,0.67,0.66,0.66,3066000.0,0.6607142857142858,1
1982-02-12,0.67,0.67,0.67,0.67,2455600.0,0.6696428571428572,1
1982-02-16,0.66,0.66,0.66,0.66,4289600.0,0.6564285714285715,1
1982-02-17,0.67,0.67,0.67,0.67,3197600.0,0.6653571428571428,1
1982-02-18,0.67,0.68,0.67,0.67,3547600.0,0.6742857142857142,1
1982-02-19,0.67,0.67,0.67,0.67,1699600.0,0.6696428571428572,1
1982-02-22,0.66,0.67,0.66,0.66,3329200.0,0.6607142857142858,1
1982-02-23,0.65,0.66,0.65,0.65,4317600.0,0.6517857142857142,1
1982-02-24,0.66,0.66,0.66,0.66,4743200.0,0.6564285714285715,1
1982-02-25,0.65,0.66,0.65,0.65,3850000.0,0.6517857142857142,1
1982-02-26,0.65,0.66,0.65,0.65,2178400.0,0.6517857142857142,1
1982-03-01,0.66,0.66,0.66,0.66,4412800.0,0.6564285714285715,1
1982-03-02,0.66,0.66,0.66,0.66,4351200.0,0.6564285714285715,1
1982-03-03,0.66,0.66,0.66,0.66,2956800.0,0.6564285714285715,1
1982-03-04,0.64,0.65,0.64,0.64,4796400.0,0.6428571428571428,1
1982-03-05,0.59,0.6,0.59,0.59,5664400.0,0.5939285714285715,1
1982-03-08,0.59,0.59,0.59,0.59,4393200.0,0.585,1
1982-03-09,0.59,0.59,0.59,0.59,6563200.0,0.5892857142857142,1
1982-03-10,0.58,0.59,0.58,0.58,10866800.0,0.5803571428571428,1
1982-03-11,0.58,0.59,0.58,0.58,2822400.0,0.5803571428571428,1
1982-03-12,0.54,0.55,0.54,0.54,5818400.0,0.5446428571428572,1
1982-03-15,0.54,0.54,0.54,0.54,6420400.0,0.5403571428571428,1
1982-03-16,0.53,0.54,0.53,0.53,5894000.0,0.5314285714285715,1
1982-03-17,0.5,0.51,0.5,0.5,6311200.0,0.5046428571428572,1
1982-03-18,0.54,0.55,0.54,0.54,7042000.0,0.5446428571428572,1
1982-03-19,0.59,0.6,0.59,0.59,8226400.0,0.5939285714285715,1
1982-03-22,0.64,0.64,0.64,0.64,8649200.0,0.6385714285714285,1
1982-03-23,0.63,0.63,0.63,0.63,6994400.0,0.6296428571428572,1
1982-03-24,0.59,0.6,0.59,0.59,6451200.0,0.5939285714285715,1
1982-03-25,0.59,0.59,0.59,0.59,10514000.0,0.5892857142857142,1
1982-03-26,0.58,0.59,0.58,0.58,6347600.0,0.5803571428571428,1
1982-03-29,0.59,0.6,0.59,0.59,8450400.0,0.5939285714285715,1
1982-03-30,0.6,0.61,0.6,0.6,9744000.0,0.6028571428571428,1
1982-03-31,0.6,0.61,0.6,0.6,6269200.0,0.6028571428571428,1
1982-04-01,0.63,0.64,0.63,0.63,7392000.0,0.6339285714285715,1
1982-04-02,0.63,0.64,0.63,0.63,10600800.0,0.6339285714285715,1
1982-04-05,0.63,0.64,0.63,0.63,10830400.0,0.6339285714285715,1
1982-04-06,0.63,0.63,0.63,0.63,8948800.0,0.6296428571428572,1
1982-04-07,0.62,0.63,0.62,0.62,3637200.0,0.6207142857142858,1
1982-04-08,0.63,0.63,0.63,0.63,2998800.0,0.625,1
1982-04-12,0.62,0.63,0.62,0.62,5538400.0,0.6207142857142858,1
1982-04-13,0.57,0.58,0.57,0.57,10662400.0,0.5714285714285715,1
1982-04-14,0.58,0.58,0.58,0.58,14198800.0,0.5760714285714285,1
1982-04-15,0.59,0.59,0.59,0.59,20535200.0,0.585,1
1982-04-16,0.6,0.61,0.6,0.6,13006000.0,0.6028571428571428,1
1982-04-19,0.59,0.6,0.59,0.59,5160400.0,0.5892857142857142,1
1982-04-20,0.56,0.57,0.56,0.56,10068800.0,0.5625,1
1982-04-21,0.56,0.56,0.56,0.56,9128000.0,0.5582142857142858,1
1982-04-22,0.55,0.55,0.55,0.55,6574400.0,0.5492857142857142,1
1982-04-23,0.55,0.55,0.55,0.55,6036800.0,0.5492857142857142,1
1982-04-26,0.56,0.57,0.56,0.56,7240800.0,0.5625,1
1982-04-27,0.54,0.55,0.54,0.54,8783600.0,0.5446428571428572,1
1982-04-28,0.52,0.53,0.52,0.52,12404000.0,0.5225,1
1982-04-29,0.52,0.53,0.52,0.52,10278800.0,0.5225,1
1982-04-30,0.53,0.53,0.53,0.53,34675200.0,0.5267857142857142,1
1982-05-03,0.54,0.55,0.54,0.54,10337600.0,0.5446428571428572,1
1982-05-04,0.56,0.57,0.56,0.56,9248400.0,0.5625,1
1982-05-05,0.55,0.56,0.55,0.55,6742400.0,0.5535714285714285,1
1982-05-06,0.57,0.58,0.57,0.57,9433200.0,0.5714285714285715,1
1982-05-07,0.58,0.59,0.58,0.58,10589600.0,0.5803571428571428,1
1982-05-10,0.57,0.58,0.57,0.57,3950800.0,0.5714285714285715,1
1982-05-11,0.55,0.56,0.55,0.55,12877200.0,0.5535714285714285,1
