date,open,high,low,close,volume,average,barCount
2004-01-28 14:00:00-05:00,0.83,0.83,0.81,0.81,-1.0,-1.0,-1
2004-01-28 15:00:00-05:00,0.81,0.82,0.8,0.8,-1.0,-1.0,-1
2004-02-02 09:30:00-05:00,0.8,0.81,0.8,0.8,-1.0,-1.0,-1
2004-02-02 10:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-02 11:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-02 12:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-02 13:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-02 14:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-02 15:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-03 09:30:00-05:00,0.8,0.8,0.79,0.79,-1.0,-1.0,-1
2004-02-03 10:00:00-05:00,0.79,0.8,0.79,0.79,-1.0,-1.0,-1
2004-02-03 11:00:00-05:00,0.79,0.79,0.79,0.79,-1.0,-1.0,-1
2004-02-03 12:00:00-05:00,0.79,0.8,0.79,0.8,-1.0,-1.0,-1
2004-02-03 13:00:00-05:00,0.8,0.8,0.79,0.8,-1.0,-1.0,-1
2004-02-03 14:00:00-05:00,0.8,0.8,0.79,0.79,-1.0,-1.0,-1
2004-02-03 15:00:00-05:00,0.79,0.8,0.79,0.8,-1.0,-1.0,-1
2004-02-04 09:30:00-05:00,0.79,0.79,0.78,0.79,-1.0,-1.0,-1
2004-02-04 10:00:00-05:00,0.79,0.79,0.78,0.78,-1.0,-1.0,-1
2004-02-04 11:00:00-05:00,0.78,0.78,0.78,0.78,-1.0,-1.0,-1
2004-02-04 12:00:00-05:00,0.78,0.78,0.78,0.78,-1.0,-1.0,-1
2004-02-04 13:00:00-05:00,0.78,0.78,0.78,0.78,-1.0,-1.0,-1
2004-02-04 14:00:00-05:00,0.78,0.78,0.78,0.78,-1.0,-1.0,-1
2004-02-04 15:00:00-05:00,0.78,0.78,0.78,0.78,-1.0,-1.0,-1
2004-02-05 09:30:00-05:00,0.78,0.79,0.78,0.79,-1.0,-1.0,-1
2004-02-05 10:00:00-05:00,0.79,0.79,0.79,0.79,-1.0,-1.0,-1
2004-02-05 11:00:00-05:00,0.79,0.79,0.79,0.79,-1.0,-1.0,-1
2004-02-05 12:00:00-05:00,0.79,0.8,0.79,0.8,-1.0,-1.0,-1
2004-02-05 13:00:00-05:00,0.8,0.81,0.8,0.8,-1.0,-1.0,-1
2004-02-05 14:00:00-05:00,0.8,0.81,0.8,0.8,-1.0,-1.0,-1
2004-02-05 15:00:00-05:00,0.8,0.81,0.8,0.8,-1.0,-1.0,-1
2004-02-06 09:30:00-05:00,0.8,0.81,0.8,0.8,-1.0,-1.0,-1
2004-02-06 10:00:00-05:00,0.8,0.82,0.8,0.81,-1.0,-1.0,-1
2004-02-06 11:00:00-05:00,0.81,0.81,0.81,0.81,-1.0,-1.0,-1
2004-02-06 12:00:00-05:00,0.81,0.81,0.81,0.81,-1.0,-1.0,-1
2004-02-06 13:00:00-05:00,0.81,0.81,0.81,0.81,-1.0,-1.0,-1
2004-02-06 14:00:00-05:00,0.81,0.81,0.81,0.81,-1.0,-1.0,-1
2004-02-06 15:00:00-05:00,0.81,0.81,0.81,0.81,-1.0,-1.0,-1
2004-02-11 09:30:00-05:00,0.82,0.84,0.82,0.84,-1.0,-1.0,-1
2004-02-11 10:00:00-05:00,0.84,0.84,0.83,0.84,-1.0,-1.0,-1
2004-02-11 11:00:00-05:00,0.84,0.85,0.84,0.84,-1.0,-1.0,-1
2004-02-11 12:00:00-05:00,0.84,0.85,0.84,0.85,-1.0,-1.0,-1
2004-02-11 13:00:00-05:00,0.85,0.85,0.85,0.85,-1.0,-1.0,-1
2004-02-11 14:00:00-05:00,0.85,0.85,0.85,0.85,-1.0,-1.0,-1
2004-02-11 15:00:00-05:00,0.85,0.85,0.85,0.85,-1.0,-1.0,-1
2004-02-12 09:30:00-05:00,0.85,0.85,0.84,0.85,-1.0,-1.0,-1
2004-02-12 10:00:00-05:00,0.85,0.86,0.85,0.85,-1.0,-1.0,-1
2004-02-12 11:00:00-05:00,0.85,0.85,0.85,0.85,-1.0,-1.0,-1
2004-02-12 12:00:00-05:00,0.85,0.85,0.85,0.85,-1.0,-1.0,-1
2004-02-12 13:00:00-05:00,0.85,0.85,0.85,0.85,-1.0,-1.0,-1
2004-02-12 14:00:00-05:00,0.85,0.86,0.85,0.85,-1.0,-1.0,-1
2004-02-12 15:00:00-05:00,0.85,0.85,0.85,0.85,-1.0,-1.0,-1
2004-02-13 09:30:00-05:00,0.85,0.86,0.84,0.85,-1.0,-1.0,-1
2004-02-13 10:00:00-05:00,0.85,0.85,0.82,0.83,-1.0,-1.0,-1
2004-02-13 11:00:00-05:00,0.83,0.83,0.82,0.83,-1.0,-1.0,-1
2004-02-13 12:00:00-05:00,0.83,0.84,0.83,0.83,-1.0,-1.0,-1
2004-02-13 13:00:00-05:00,0.83,0.83,0.83,0.83,-1.0,-1.0,-1
2004-02-13 14:00:00-05:00,0.83,0.83,0.82,0.82,-1.0,-1.0,-1
2004-02-13 15:00:00-05:00,0.82,0.82,0.82,0.82,-1.0,-1.0,-1
2004-02-17 09:30:00-05:00,0.83,0.84,0.83,0.83,-1.0,-1.0,-1
2004-02-17 10:00:00-05:00,0.83,0.83,0.83,0.83,-1.0,-1.0,-1
2004-02-17 11:00:00-05:00,0.83,0.83,0.83,0.83,-1.0,-1.0,-1
2004-02-17 12:00:00-05:00,0.83,0.84,0.83,0.83,-1.0,-1.0,-1
2004-02-17 13:00:00-05:00,0.83,0.84,0.83,0.83,-1.0,-1.0,-1
2004-02-17 14:00:00-05:00,0.83,0.83,0.83,0.83,-1.0,-1.0,-1
2004-02-17 15:00:00-05:00,0.83,0.83,0.83,0.83,-1.0,-1.0,-1
2004-02-18 09:30:00-05:00,0.82,0.83,0.82,0.83,-1.0,-1.0,-1
2004-02-18 10:00:00-05:00,0.83,0.84,0.83,0.83,-1.0,-1.0,-1
2004-02-18 11:00:00-05:00,0.83,0.83,0.83,0.83,-1.0,-1.0,-1
2004-02-18 12:00:00-05:00,0.83,0.84,0.83,0.83,-1.0,-1.0,-1
2004-02-18 13:00:00-05:00,0.83,0.83,0.83,0.83,-1.0,-1.0,-1
2004-02-18 14:00:00-05:00,0.83,0.83,0.82,0.83,-1.0,-1.0,-1
2004-02-18 15:00:00-05:00,0.83,0.83,0.83,0.83,-1.0,-1.0,-1
2004-02-19 09:30:00-05:00,0.83,0.84,0.83,0.84,-1.0,-1.0,-1
2004-02-19 10:00:00-05:00,0.84,0.84,0.83,0.83,-1.0,-1.0,-1
2004-02-19 11:00:00-05:00,0.83,0.83,0.81,0.81,-1.0,-1.0,-1
2004-02-19 12:00:00-05:00,0.81,0.82,0.81,0.82,-1.0,-1.0,-1
2004-02-19 13:00:00-05:00,0.82,0.82,0.81,0.82,-1.0,-1.0,-1
2004-02-19 14:00:00-05:00,0.82,0.82,0.81,0.81,-1.0,-1.0,-1
2004-02-19 15:00:00-05:00,0.81,0.81,0.8,0.8,-1.0,-1.0,-1
2004-02-20 09:30:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-20 10:00:00-05:00,0.8,0.8,0.79,0.8,-1.0,-1.0,-1
2004-02-20 11:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-20 12:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-20 13:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-20 14:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-20 15:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-23 09:30:00-05:00,0.8,0.8,0.79,0.8,-1.0,-1.0,-1
2004-02-23 10:00:00-05:00,0.8,0.8,0.79,0.8,-1.0,-1.0,-1
2004-02-23 11:00:00-05:00,0.8,0.8,0.79,0.79,-1.0,-1.0,-1
2004-02-23 12:00:00-05:00,0.79,0.79,0.79,0.79,-1.0,-1.0,-1
2004-02-23 13:00:00-05:00,0.79,0.79,0.79,0.79,-1.0,-1.0,-1
2004-02-23 14:00:00-05:00,0.79,0.79,0.78,0.78,-1.0,-1.0,-1
2004-02-23 15:00:00-05:00,0.78,0.79,0.78,0.79,-1.0,-1.0,-1
2004-02-24 09:30:00-05:00,0.79,0.8,0.79,0.8,-1.0,-1.0,-1
2004-02-24 10:00:00-05:00,0.8,0.81,0.79,0.8,-1.0,-1.0,-1
2004-02-24 11:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-24 12:00:00-05:00,0.8,0.81,0.8,0.81,-1.0,-1.0,-1
2004-02-24 13:00:00-05:00,0.81,0.81,0.81,0.81,-1.0,-1.0,-1
2004-02-24 14:00:00-05:00,0.81,0.81,0.8,0.8,-1.0,-1.0,-1
2004-02-24 15:00:00-05:00,0.8,0.8,0.8,0.8,-1.0,-1.0,-1
2004-02-25 09:30:00-05:00,0.79,0.81,0.79,0.8,-1.0,-1.0,-1
2004-02-25 10:00:00-05:00,0.8,0.81,0.8,0.81,-1.0,-1.0,-1
2004-02-25 11:00:00-05:00,0.81,0.82,0.81,0.81,-1.0,-1.0,-1
2004-02-25 12:00:00-05:00,0.81,0.82,0.81,0.82,-1.0,-1.0,-1
2004-02-25 13:00:00-05:00,0.82,0.82,0.81,0.81,-1.0,-1.0,-1
2004-02-25 14:00:00-05:00,0.81,0.82,0.81,0.81,-1.0,-1.0,-1
2004-02-25 15:00:00-05:00,0.81,0.82,0.81,0.82,-1.0,-1.0,-1
2004-02-26 09:30:00-05:00,0.82,0.82,0.82,0.82,-1.0,-1.0,-1
2004-02-26 10:00:00-05:00,0.82,0.83,0.82,0.82,-1.0,-1.0,-1
2004-02-26 11:00:00-05:00,0.82,0.83,0.82,0.83,-1.0,-1.0,-1
2004-02-26 12:00:00-05:00,0.83,0.83,0.82,0.83,-1.0,-1.0,-1
2004-02-26 13:00:00-05:00,0.83,0.83,0.82,0.83,-1.0,-1.0,-1
2004-02-26 14:00:00-05:00,0.83,0.83,0.82,0.83,-1.0,-1.0,-1
2004-02-26 15:00:00-05:00,0.83,0.83,0.82,0.83,-1.0,-1.0,-1
2004-02-27 09:30:00-05:00,0.82,0.83,0.82,0.83,-1.0,-1.0,-1
2004-02-27 10:00:00-05:00,0.83,0.83,0.83,0.83,-1.0,-1.0,-1
2004-02-27 11:00:00-05:00,0.83,0.83,0.83,0.83,-1.0,-1.0,-1
2004-02-27 12:00:00-05:00,0.83,0.85,0.83,0.85,-1.0,-1.0,-1
2004-02-27 13:00:00-05:00,0.85,0.85,0.84,0.84,-1.0,-1.0,-1
2004-02-27 14:00:00-05:00,0.84,0.86,0.84,0.86,-1.0,-1.0,-1
2004-02-27 15:00:00-05:00,0.86,0.86,0.85,0.85,-1.0,-1.0,-1
2004-03-01 09:30:00-05:00,0.86,0.87,0.85,0.85,-1.0,-1.0,-1
2004-03-01 10:00:00-05:00,0.85,0.86,0.85,0.85,-1.0,-1.0,-1
2004-03-01 11:00:00-05:00,0.85,0.86,0.85,0.86,-1.0,-1.0,-1
2004-03-01 12:00:00-05:00,0.86,0.86,0.85,0.86,-1.0,-1.0,-1
2004-03-01 13:00:00-05:00,0.86,0.86,0.85,0.86,-1.0,-1.0,-1
2004-03-01 14:00:00-05:00,0.86,0.86,0.86,0.86,-1.0,-1.0,-1
2004-03-01 15:00:00-05:00,0.86,0.86,0.86,0.86,-1.0,-1.0,-1
2004-03-02 09:30:00-05:00,0.86,0.86,0.85,0.86,-1.0,-1.0,-1
2004-03-02 10:00:00-05:00,0.86,0.86,0.85,0.86,-1.0,-1.0,-1
2004-03-02 11:00:00-05:00,0.86,0.86,0.86,0.86,-1.0,-1.0,-1
2004-03-02 12:00:00-05:00,0.86,0.86,0.85,0.85,-1.0,-1.0,-1
2004-03-02 13:00:00-05:00,0.85,0.85,0.85,0.85,-1.0,-1.0,-1
2004-03-02 14:00:00-05:00,0.85,0.86,0.85,0.86,-1.0,-1.0,-1
2004-03-02 15:00:00-05:00,0.86,0.86,0.85,0.85,-1.0,-1.0,-1
2004-03-03 09:30:00-05:00,0.84,0.85,0.84,0.85,-1.0,-1.0,-1
2004-03-03 10:00:00-05:00,0.85,0.85,0.84,0.85,-1.0,-1.0,-1
2004-03-03 11:00:00-05:00,0.85,0.86,0.85,0.86,-1.0,-1.0,-1
2004-03-03 12:00:00-05:00,0.86,0.86,0.86,0.86,-1.0,-1.0,-1
2004-03-03 13:00:00-05:00,0.86,0.86,0.86,0.86,-1.0,-1.0,-1
2004-03-03 14:00:00-05:00,0.86,0.86,0.86,0.86,-1.0,-1.0,-1
2004-03-03 15:00:00-05:00,0.86,0.86,0.85,0.85,-1.0,-1.0,-1
2004-03-04 09:30:00-05:00,0.86,0.87,0.85,0.86,-1.0,-1.0,-1
2004-03-04 10:00:00-05:00,0.86,0.87,0.86,0.87,-1.0,-1.0,-1
2004-03-04 11:00:00-05:00,0.87,0.88,0.87,0.87,-1.0,-1.0,-1
2004-03-04 12:00:00-05:00,0.87,0.88,0.87,0.88,-1.0,-1.0,-1
2004-03-04 13:00:00-05:00,0.88,0.88,0.88,0.88,-1.0,-1.0,-1
2004-03-04 14:00:00-05:00,0.88,0.88,0.87,0.88,-1.0,-1.0,-1
2004-03-04 15:00:00-05:00,0.88,0.9,0.88,0.9,-1.0,-1.0,-1
2004-03-05 09:30:00-05:00,0.89,0.97,0.89,0.95,-1.0,-1.0,-1
2004-03-05 10:00:00-05:00,0.95,0.98,0.94,0.95,-1.0,-1.0,-1
2004-03-05 11:00:00-05:00,0.95,0.96,0.94,0.95,-1.0,-1.0,-1
2004-03-05 12:00:00-05:00,0.95,0.97,0.95,0.96,-1.0,-1.0,-1
2004-03-05 13:00:00-05:00,0.96,0.96,0.95,0.96,-1.0,-1.0,-1
2004-03-05 14:00:00-05:00,0.96,0.97,0.96,0.96,-1.0,-1.0,-1
2004-03-05 15:00:00-05:00,0.96,0.97,0.96,0.96,-1.0,-1.0,-1
2004-03-08 09:30:00-05:00,0.95,0.95,0.93,0.94,-1.0,-1.0,-1
2004-03-08 10:00:00-05:00,0.94,0.96,0.94,0.94,-1.0,-1.0,-1
2004-03-08 11:00:00-05:00,0.94,0.94,0.94,0.94,-1.0,-1.0,-1
2004-03-08 12:00:00-05:00,0.94,0.95,0.94,0.94,-1.0,-1.0,-1
2004-03-08 13:00:00-05:00,0.94,0.94,0.92,0.93,-1.0,-1.0,-1
2004-03-08 14:00:00-05:00,0.93,0.93,0.92,0.93,-1.0,-1.0,-1
2004-03-08 15:00:00-05:00,0.93,0.93,0.92,0.93,-1.0,-1.0,-1
2004-03-09 09:30:00-05:00,0.93,0.95,0.92,0.95,-1.0,-1.0,-1
2004-03-09 10:00:00-05:00,0.95,0.95,0.93,0.95,-1.0,-1.0,-1
2004-03-09 11:00:00-05:00,0.95,0.95,0.94,0.94,-1.0,-1.0,-1
2004-03-09 12:00:00-05:00,0.94,0.95,0.94,0.95,-1.0,-1.0,-1
2004-03-09 13:00:00-05:00,0.95,0.95,0.95,0.95,-1.0,-1.0,-1
2004-03-09 14:00:00-05:00,0.95,0.96,0.95,0.96,-1.0,-1.0,-1
2004-03-09 15:00:00-05:00,0.96,0.97,0.96,0.97,-1.0,-1.0,-1
2004-03-10 09:30:00-05:00,0.96,0.98,0.96,0.98,-1.0,-1.0,-1
2004-03-10 10:00:00-05:00,0.98,1.01,0.98,1.0,-1.0,-1.0,-1
2004-03-10 11:00:00-05:00,1.0,1.01,1.0,1.0,-1.0,-1.0,-1
2004-03-10 12:00:00-05:00,1.0,1.0,0.99,0.99,-1.0,-1.0,-1
2004-03-10 13:00:00-05:00,0.99,0.99,0.98,0.99,-1.0,-1.0,-1
2004-03-10 14:00:00-05:00,0.99,0.99,0.98,0.98,-1.0,-1.0,-1
2004-03-10 15:00:00-05:00,0.98,0.99,0.98,0.99,-1.0,-1.0,-1
2004-03-11 09:30:00-05:00,0.98,1.0,0.97,1.0,-1.0,-1.0,-1
2004-03-11 10:00:00-05:00,1.0,1.0,0.99,0.99,-1.0,-1.0,-1
2004-03-11 11:00:00-05:00,0.99,1.0,0.99,0.99,-1.0,-1.0,-1
2004-03-11 12:00:00-05:00,0.99,0.99,0.99,0.99,-1.0,-1.0,-1
2004-03-11 13:00:00-05:00,0.99,1.0,0.99,0.99,-1.0,-1.0,-1
2004-03-11 14:00:00-05:00,0.99,1.0,0.98,0.98,-1.0,-1.0,-1
2004-03-11 15:00:00-05:00,0.98,0.99,0.97,0.97,-1.0,-1.0,-1
2004-03-12 09:30:00-05:00,0.98,0.99,0.97,0.99,-1.0,-1.0,-1
2004-03-12 10:00:00-05:00,0.99,0.99,0.97,0.98,-1.0,-1.0,-1
2004-03-12 11:00:00-05:00,0.98,0.99,0.98,0.99,-1.0,-1.0,-1
2004-03-12 12:00:00-05:00,0.99,0.99,0.98,0.98,-1.0,-1.0,-1
2004-03-12 13:00:00-05:00,0.98,0.98,0.98,0.98,-1.0,-1.0,-1
2004-03-12 14:00:00-05:00,0.98,0.98,0.98,0.98,-1.0,-1.0,-1
2004-03-12 15:00:00-05:00,0.98,0.99,0.98,0.98,-1.0,-1.0,-1
2004-03-15 09:30:00-05:00,0.97,0.98,0.96,0.97,-1.0,-1.0,-1
2004-03-15 10:00:00-05:00,0.97,0.97,0.95,0.95,-1.0,-1.0,-1
2004-03-15 11:00:00-05:00,0.95,0.96,0.95,0.95,-1.0,-1.0,-1
2004-03-15 12:00:00-05:00,0.95,0.96,0.94,0.95,-1.0,-1.0,-1
2004-03-15 13:00:00-05:00,0.95,0.95,0.94,0.95,-1.0,-1.0,-1
2004-03-15 14:00:00-05:00,0.95,0.95,0.94,0.94,-1.0,-1.0,-1
2004-03-15 15:00:00-05:00,0.94,0.95,0.94,0.95,-1.0,-1.0,-1
2004-03-16 09:30:00-05:00,0.95,0.95,0.91,0.92,-1.0,-1.0,-1
2004-03-16 10:00:00-05:00,0.92,0.92,0.91,0.92,-1.0,-1.0,-1
2004-03-16 11:00:00-05:00,0.92,0.93,0.92,0.92,-1.0,-1.0,-1
2004-03-16 12:00:00-05:00,0.92,0.92,0.91,0.92,-1.0,-1.0,-1
2004-03-16 13:00:00-05:00,0.92,0.92,0.92,0.92,-1.0,-1.0,-1
2004-03-16 14:00:00-05:00,0.92,0.92,0.91,0.91,-1.0,-1.0,-1
2004-03-16 15:00:00-05:00,0.91,0.92,0.91,0.92,-1.0,-1.0,-1
2004-03-17 09:30:00-05:00,0.93,0.94,0.92,0.93,-1.0,-1.0,-1
2004-03-17 10:00:00-05:00,0.93,0.94,0.93,0.94,-1.0,-1.0,-1
2004-03-17 11:00:00-05:00,0.94,0.94,0.92,0.92,-1.0,-1.0,-1
2004-03-17 12:00:00-05:00,0.92,0.93,0.92,0.93,-1.0,-1.0,-1
2004-03-17 13:00:00-05:00,0.93,0.93,0.92,0.93,-1.0,-1.0,-1
2004-03-17 14:00:00-05:00,0.93,0.93,0.93,0.93,-1.0,-1.0,-1
2004-03-17 15:00:00-05:00,0.93,0.93,0.93,0.93,-1.0,-1.0,-1
2004-03-18 09:30:00-05:00,0.93,0.93,0.92,0.92,-1.0,-1.0,-1
2004-03-18 10:00:00-05:00,0.92,0.92,0.92,0.92,-1.0,-1.0,-1
2004-03-18 11:00:00-05:00,0.92,0.93,0.92,0.92,-1.0,-1.0,-1
2004-03-18 12:00:00-05:00,0.92,0.93,0.92,0.92,-1.0,-1.0,-1
2004-03-18 13:00:00-05:00,0.92,0.92,0.92,0.92,-1.0,-1.0,-1
2004-03-18 14:00:00-05:00,0.92,0.92,0.91,0.92,-1.0,-1.0,-1
2004-03-18 15:00:00-05:00,0.92,0.92,0.92,0.92,-1.0,-1.0,-1
2004-03-19 09:30:00-05:00,0.92,0.92,0.91,0.92,-1.0,-1.0,-1
2004-03-19 10:00:00-05:00,0.92,0.93,0.92,0.93,-1.0,-1.0,-1
2004-03-19 11:00:00-05:00,0.93,0.94,0.93,0.94,-1.0,-1.0,-1
2004-03-19 12:00:00-05:00,0.94,0.94,0.93,0.93,-1.0,-1.0,-1
2004-03-19 13:00:00-05:00,0.93,0.93,0.93,0.93,-1.0,-1.0,-1
2004-03-19 14:00:00-05:00,0.93,0.93,0.93,0.93,-1.0,-1.0,-1
2004-03-19 15:00:00-05:00,0.93,0.93,0.92,0.92,-1.0,-1.0,-1
2004-03-22 09:30:00-05:00,0.9,0.92,0.9,0.92,-1.0,-1.0,-1
2004-03-22 10:00:00-05:00,0.92,0.93,0.91,0.93,-1.0,-1.0,-1
2004-03-22 11:00:00-05:00,0.93,0.93,0.92,0.92,-1.0,-1.0,-1
2004-03-22 12:00:00-05:00,0.92,0.92,0.91,0.91,-1.0,-1.0,-1
2004-03-22 13:00:00-05:00,0.91,0.92,0.91,0.92,-1.0,-1.0,-1
2004-03-22 14:00:00-05:00,0.92,0.92,0.91,0.92,-1.0,-1.0,-1
2004-03-22 15:00:00-05:00,0.92,0.92,0.92,0.92,-1.0,-1.0,-1
2004-03-23 09:30:00-05:00,0.93,0.93,0.92,0.92,-1.0,-1.0,-1
2004-03-23 10:00:00-05:00,0.92,0.92,0.92,0.92,-1.0,-1.0,-1
2004-03-23 11:00:00-05:00,0.92,0.92,0.91,0.91,-1.0,-1.0,-1
2004-03-23 12:00:00-05:00,0.91,0.92,0.91,0.91,-1.0,-1.0,-1
2004-03-23 13:00:00-05:00,0.91,0.92,0.91,0.92,-1.0,-1.0,-1
2004-03-23 14:00:00-05:00,0.92,0.92,0.91,0.91,-1.0,-1.0,-1
2004-03-23 15:00:00-05:00,0.91,0.91,0.9,0.9,-1.0,-1.0,-1
2004-03-25 09:30:00-05:00,0.93,0.94,0.93,0.94,-1.0,-1.0,-1
2004-03-25 10:00:00-05:00,0.94,0.94,0.93,0.93,-1.0,-1.0,-1
2004-03-25 11:00:00-05:00,0.93,0.94,0.92,0.94,-1.0,-1.0,-1
2004-03-25 12:00:00-05:00,0.94,0.95,0.93,0.94,-1.0,-1.0,-1
2004-03-25 13:00:00-05:00,0.94,0.95,0.94,0.95,-1.0,-1.0,-1
2004-03-25 14:00:00-05:00,0.95,0.95,0.94,0.95,-1.0,-1.0,-1
2004-03-25 15:00:00-05:00,0.95,0.96,0.94,0.96,-1.0,-1.0,-1
2004-03-26 09:30:00-05:00,0.97,0.97,0.96,0.97,-1.0,-1.0,-1
2004-03-26 10:00:00-05:00,0.97,0.97,0.96,0.97,-1.0,-1.0,-1
2004-03-26 11:00:00-05:00,0.97,0.98,0.97,0.97,-1.0,-1.0,-1
2004-03-26 12:00:00-05:00,0.97,0.98,0.97,0.97,-1.0,-1.0,-1
2004-03-26 13:00:00-05:00,0.97,0.98,0.97,0.97,-1.0,-1.0,-1
2004-03-26 14:00:00-05:00,0.97,0.98,0.97,0.97,-1.0,-1.0,-1
2004-03-26 15:00:00-05:00,0.97,0.98,0.97,0.97,-1.0,-1.0,-1
2004-03-29 09:30:00-05:00,0.98,0.99,0.98,0.99,-1.0,-1.0,-1
2004-03-29 10:00:00-05:00,0.99,0.99,0.98,0.99,-1.0,-1.0,-1
2004-03-29 11:00:00-05:00,0.99,1.0,0.99,1.0,-1.0,-1.0,-1
2004-03-29 12:00:00-05:00,1.0,1.0,1.0,1.0,-1.0,-1.0,-1
2004-03-29 13:00:00-05:00,1.0,1.0,0.99,1.0,-1.0,-1.0,-1
2004-03-29 14:00:00-05:00,1.0,1.0,0.99,0.99,-1.0,-1.0,-1
2004-03-29 15:00:00-05:00,0.99,1.0,0.99,1.0,-1.0,-1.0,-1
2004-03-30 09:30:00-05:00,0.99,1.0,0.99,0.99,-1.0,-1.0,-1
2004-03-30 10:00:00-05:00,0.99,1.0,0.99,0.99,-1.0,-1.0,-1
2004-03-30 11:00:00-05:00,0.99,0.99,0.98,0.98,-1.0,-1.0,-1
2004-03-30 12:00:00-05:00,0.98,0.99,0.98,0.98,-1.0,-1.0,-1
2004-03-30 13:00:00-05:00,0.98,0.99,0.98,0.99,-1.0,-1.0,-1
2004-03-30 14:00:00-05:00,0.99,0.99,0.98,0.99,-1.0,-1.0,-1
2004-03-30 15:00:00-05:00,0.99,1.0,0.99,1.0,-1.0,-1.0,-1
2004-03-31 09:30:00-05:00,0.99,1.0,0.99,1.0,-1.0,-1.0,-1
2004-03-31 10:00:00-05:00,1.0,1.0,0.99,0.99,-1.0,-1.0,-1
2004-03-31 11:00:00-05:00,0.99,0.99,0.99,0.99,-1.0,-1.0,-1
2004-03-31 12:00:00-05:00,0.99,0.99,0.98,0.98,-1.0,-1.0,-1
2004-03-31 13:00:00-05:00,0.98,0.99,0.98,0.98,-1.0,-1.0,-1
2004-03-31 14:00:00-05:00,0.98,0.99,0.98,0.98,-1.0,-1.0,-1
2004-03-31 15:00:00-05:00,0.98,0.98,0.96,0.97,-1.0,-1.0,-1
2004-04-01 09:30:00-05:00,0.96,0.97,0.95,0.96,-1.0,-1.0,-1
2004-04-01 10:00:00-05:00,0.96,0.97,0.96,0.97,-1.0,-1.0,-1
