date,open,high,low,close,volume,average,barCount
2005-03-15 15:00:00-05:00,104.51,104.61,104.48,104.57,-1.0,-1.0,-1
2005-03-15 19:00:00-05:00,104.59,104.71,104.46,104.47,-1.0,-1.0,-1
2005-03-15 23:00:00-05:00,104.47,104.49,104.25,104.29,-1.0,-1.0,-1
2005-03-16 03:00:00-05:00,104.29,104.38,104.08,104.2,-1.0,-1.0,-1
2005-03-16 07:00:00-05:00,104.2,104.31,103.91,104.12,-1.0,-1.0,-1
2005-03-16 11:00:00-05:00,104.12,104.36,104.09,104.2,-1.0,-1.0,-1
2005-03-16 15:00:00-05:00,104.2,104.2,104.14,104.17,-1.0,-1.0,-1
2005-03-16 17:15:00-05:00,104.22,104.28,104.18,104.22,-1.0,-1.0,-1
2005-03-16 19:00:00-05:00,104.22,104.49,104.22,104.43,-1.0,-1.0,-1
2005-03-16 23:00:00-05:00,104.43,104.43,104.14,104.18,-1.0,-1.0,-1
2005-03-17 03:00:00-05:00,104.18,104.41,104.14,104.36,-1.0,-1.0,-1
2005-03-17 07:00:00-05:00,104.36,104.89,104.29,104.53,-1.0,-1.0,-1
2005-03-17 11:00:00-05:00,104.53,104.7,104.5,104.61,-1.0,-1.0,-1
2005-03-17 15:00:00-05:00,104.61,104.61,104.52,104.54,-1.0,-1.0,-1
2005-03-17 17:15:00-05:00,104.54,104.58,104.52,104.57,-1.0,-1.0,-1
2005-03-17 19:00:00-05:00,104.57,104.76,104.57,104.68,-1.0,-1.0,-1
2005-03-17 23:00:00-05:00,104.68,104.92,104.67,104.84,-1.0,-1.0,-1
2005-03-18 03:00:00-05:00,104.84,105.0,104.61,104.9,-1.0,-1.0,-1
2005-03-18 07:00:00-05:00,104.9,105.08,104.82,104.89,-1.0,-1.0,-1
2005-03-18 11:00:00-05:00,104.89,104.89,104.65,104.76,-1.0,-1.0,-1
2005-03-18 15:00:00-05:00,104.76,104.77,104.69,104.75,-1.0,-1.0,-1
2005-03-20 17:15:00-05:00,104.78,104.84,104.71,104.71,-1.0,-1.0,-1
2005-03-20 19:00:00-05:00,104.71,105.11,104.68,104.97,-1.0,-1.0,-1
2005-03-20 23:00:00-05:00,104.97,105.11,104.76,105.07,-1.0,-1.0,-1
2005-03-21 03:00:00-05:00,105.07,105.4,105.01,105.4,-1.0,-1.0,-1
2005-03-21 07:00:00-05:00,105.4,105.51,105.02,105.06,-1.0,-1.0,-1
2005-03-21 11:00:00-05:00,105.06,105.31,105.04,105.12,-1.0,-1.0,-1
2005-03-21 15:00:00-05:00,105.12,105.23,105.07,105.21,-1.0,-1.0,-1
2005-03-21 17:15:00-05:00,105.2,105.29,105.17,105.22,-1.0,-1.0,-1
2005-03-21 19:00:00-05:00,105.22,105.27,105.04,105.07,-1.0,-1.0,-1
2005-03-21 23:00:00-05:00,105.07,105.21,104.9,104.95,-1.0,-1.0,-1
2005-03-22 03:00:00-05:00,104.95,105.19,104.87,104.95,-1.0,-1.0,-1
2005-03-22 07:00:00-05:00,104.95,105.16,104.91,105.0,-1.0,-1.0,-1
2005-03-22 11:00:00-05:00,105.0,105.55,104.96,105.47,-1.0,-1.0,-1
2005-03-22 15:00:00-05:00,105.47,105.7,105.43,105.63,-1.0,-1.0,-1
2005-03-22 17:15:00-05:00,105.59,105.64,105.52,105.6,-1.0,-1.0,-1
2005-03-22 19:00:00-05:00,105.6,105.66,105.35,105.44,-1.0,-1.0,-1
2005-03-22 23:00:00-05:00,105.44,105.47,105.29,105.45,-1.0,-1.0,-1
2005-03-23 03:00:00-05:00,105.45,105.76,105.42,105.65,-1.0,-1.0,-1
2005-03-23 07:00:00-05:00,105.65,105.85,105.5,105.8,-1.0,-1.0,-1
2005-03-23 11:00:00-05:00,105.8,106.2,105.7,106.05,-1.0,-1.0,-1
2005-03-23 15:00:00-05:00,106.05,106.14,105.95,105.97,-1.0,-1.0,-1
2005-03-23 17:15:00-05:00,105.93,106.01,105.93,105.94,-1.0,-1.0,-1
2005-03-23 19:00:00-05:00,105.94,106.46,105.94,106.2,-1.0,-1.0,-1
2005-03-23 23:00:00-05:00,106.2,106.49,106.1,106.39,-1.0,-1.0,-1
2005-03-24 03:00:00-05:00,106.39,106.59,106.26,106.43,-1.0,-1.0,-1
2005-03-24 07:00:00-05:00,106.43,106.54,106.2,106.35,-1.0,-1.0,-1
2005-03-24 11:00:00-05:00,106.35,106.43,106.18,106.4,-1.0,-1.0,-1
2005-03-24 15:00:00-05:00,106.4,106.41,106.29,106.36,-1.0,-1.0,-1
2005-03-24 17:15:00-05:00,106.36,106.48,106.36,106.42,-1.0,-1.0,-1
2005-03-24 19:00:00-05:00,106.42,106.54,106.37,106.43,-1.0,-1.0,-1
2005-03-24 23:00:00-05:00,106.43,106.45,106.33,106.4,-1.0,-1.0,-1
2005-03-25 03:00:00-05:00,106.4,106.46,106.29,106.45,-1.0,-1.0,-1
2005-03-25 07:00:00-05:00,106.45,106.45,106.35,106.42,-1.0,-1.0,-1
2005-03-25 11:00:00-05:00,106.42,106.42,106.3,106.35,-1.0,-1.0,-1
2005-03-25 15:00:00-05:00,106.35,106.41,106.34,106.39,-1.0,-1.0,-1
2005-03-27 17:15:00-05:00,106.39,106.61,106.39,106.52,-1.0,-1.0,-1
2005-03-27 19:00:00-05:00,106.52,107.0,106.51,106.82,-1.0,-1.0,-1
2005-03-27 23:00:00-05:00,106.82,107.17,106.81,106.96,-1.0,-1.0,-1
2005-03-28 03:00:00-05:00,106.96,106.97,106.77,106.79,-1.0,-1.0,-1
2005-03-28 07:00:00-05:00,106.79,107.26,106.69,107.2,-1.0,-1.0,-1
2005-03-28 11:00:00-05:00,107.2,107.39,107.13,107.19,-1.0,-1.0,-1
2005-03-28 15:00:00-05:00,107.19,107.26,107.08,107.19,-1.0,-1.0,-1
2005-03-28 17:15:00-05:00,107.27,107.39,107.25,107.35,-1.0,-1.0,-1
2005-03-28 19:00:00-05:00,107.35,107.39,107.04,107.19,-1.0,-1.0,-1
2005-03-28 23:00:00-05:00,107.19,107.26,106.96,107.19,-1.0,-1.0,-1
2005-03-29 03:00:00-05:00,107.19,107.31,107.03,107.27,-1.0,-1.0,-1
2005-03-29 07:00:00-05:00,107.27,107.6,107.04,107.43,-1.0,-1.0,-1
2005-03-29 11:00:00-05:00,107.43,107.6,107.42,107.49,-1.0,-1.0,-1
2005-03-29 15:00:00-05:00,107.49,107.63,107.49,107.6,-1.0,-1.0,-1
2005-03-29 17:15:00-05:00,107.35,107.73,107.33,107.55,-1.0,-1.0,-1
2005-03-29 19:00:00-05:00,107.55,107.64,107.13,107.25,-1.0,-1.0,-1
2005-03-29 23:00:00-05:00,107.25,107.44,107.15,107.28,-1.0,-1.0,-1
2005-03-30 03:00:00-05:00,107.28,107.67,107.25,107.6,-1.0,-1.0,-1
2005-03-30 07:00:00-05:00,107.6,107.62,107.22,107.39,-1.0,-1.0,-1
2005-03-30 11:00:00-05:00,107.39,107.59,107.24,107.57,-1.0,-1.0,-1
2005-03-30 15:00:00-05:00,107.57,107.59,107.46,107.56,-1.0,-1.0,-1
2005-03-30 17:15:00-05:00,107.54,107.59,107.44,107.47,-1.0,-1.0,-1
2005-03-30 19:00:00-05:00,107.47,107.51,107.02,107.22,-1.0,-1.0,-1
2005-03-30 23:00:00-05:00,107.22,107.35,106.91,106.98,-1.0,-1.0,-1
2005-03-31 03:00:00-05:00,106.98,107.04,106.77,106.81,-1.0,-1.0,-1
2005-03-31 07:00:00-05:00,106.81,107.3,106.66,107.2,-1.0,-1.0,-1
2005-03-31 11:00:00-05:00,107.2,107.3,107.1,107.21,-1.0,-1.0,-1
2005-03-31 15:00:00-05:00,107.21,107.28,107.09,107.16,-1.0,-1.0,-1
2005-03-31 17:15:00-05:00,107.18,107.51,107.09,107.29,-1.0,-1.0,-1
2005-03-31 19:00:00-05:00,107.29,107.56,107.29,107.51,-1.0,-1.0,-1
2005-03-31 23:00:00-05:00,107.51,107.61,107.22,107.29,-1.0,-1.0,-1
2005-04-01 03:00:00-05:00,107.29,107.33,107.12,107.28,-1.0,-1.0,-1
2005-04-01 07:00:00-05:00,107.28,107.8,106.77,107.72,-1.0,-1.0,-1
2005-04-01 11:00:00-05:00,107.72,107.76,107.57,107.58,-1.0,-1.0,-1
2005-04-01 15:00:00-05:00,107.58,107.67,107.56,107.58,-1.0,-1.0,-1
2005-04-03 17:15:00-04:00,107.65,107.76,107.61,107.74,-1.0,-1.0,-1
2005-04-03 20:00:00-04:00,107.74,107.78,107.6,107.71,-1.0,-1.0,-1
2005-04-04 00:00:00-04:00,107.71,108.07,107.67,107.93,-1.0,-1.0,-1
2005-04-04 04:00:00-04:00,107.93,108.2,107.9,108.08,-1.0,-1.0,-1
2005-04-04 08:00:00-04:00,108.08,108.44,107.99,108.3,-1.0,-1.0,-1
2005-04-04 12:00:00-04:00,108.3,108.36,108.19,108.27,-1.0,-1.0,-1
2005-04-04 16:00:00-04:00,108.27,108.34,108.26,108.31,-1.0,-1.0,-1
2005-04-04 17:15:00-04:00,108.33,108.34,108.21,108.28,-1.0,-1.0,-1
2005-04-04 20:00:00-04:00,108.28,108.7,108.24,108.64,-1.0,-1.0,-1
2005-04-05 00:00:00-04:00,108.64,108.91,108.57,108.86,-1.0,-1.0,-1
2005-04-05 04:00:00-04:00,108.86,108.87,108.58,108.68,-1.0,-1.0,-1
2005-04-05 08:00:00-04:00,108.68,108.68,108.22,108.47,-1.0,-1.0,-1
2005-04-05 12:00:00-04:00,108.47,108.47,108.09,108.1,-1.0,-1.0,-1
2005-04-05 16:00:00-04:00,108.1,108.2,108.09,108.18,-1.0,-1.0,-1
2005-04-05 17:15:00-04:00,108.28,108.48,108.25,108.33,-1.0,-1.0,-1
2005-04-05 20:00:00-04:00,108.33,108.46,108.02,108.14,-1.0,-1.0,-1
2005-04-06 00:00:00-04:00,108.14,108.18,107.88,108.08,-1.0,-1.0,-1
2005-04-06 04:00:00-04:00,108.08,108.53,108.05,108.5,-1.0,-1.0,-1
2005-04-06 08:00:00-04:00,108.5,108.78,108.47,108.7,-1.0,-1.0,-1
2005-04-06 12:00:00-04:00,108.7,108.8,108.55,108.64,-1.0,-1.0,-1
2005-04-06 16:00:00-04:00,108.64,108.7,108.64,108.7,-1.0,-1.0,-1
2005-04-06 17:15:00-04:00,108.67,108.81,108.6,108.81,-1.0,-1.0,-1
2005-04-06 20:00:00-04:00,108.81,108.81,108.43,108.6,-1.0,-1.0,-1
2005-04-07 00:00:00-04:00,108.6,108.62,108.21,108.25,-1.0,-1.0,-1
2005-04-07 04:00:00-04:00,108.25,108.41,108.11,108.25,-1.0,-1.0,-1
2005-04-07 08:00:00-04:00,108.25,108.48,108.13,108.48,-1.0,-1.0,-1
2005-04-07 12:00:00-04:00,108.48,108.71,108.38,108.65,-1.0,-1.0,-1
2005-04-07 16:00:00-04:00,108.65,108.66,108.62,108.64,-1.0,-1.0,-1
2005-04-07 17:15:00-04:00,108.65,108.69,108.58,108.64,-1.0,-1.0,-1
2005-04-07 20:00:00-04:00,108.64,108.76,108.51,108.63,-1.0,-1.0,-1
2005-04-08 00:00:00-04:00,108.63,108.76,108.54,108.67,-1.0,-1.0,-1
2005-04-08 04:00:00-04:00,108.67,108.79,108.57,108.75,-1.0,-1.0,-1
2005-04-08 08:00:00-04:00,108.75,108.89,108.27,108.27,-1.0,-1.0,-1
2005-04-08 12:00:00-04:00,108.27,108.45,108.21,108.31,-1.0,-1.0,-1
2005-04-08 16:00:00-04:00,108.31,109.46,108.23,109.46,-1.0,-1.0,-1
2005-04-10 17:15:00-04:00,108.31,108.54,108.29,108.3,-1.0,-1.0,-1
2005-04-10 20:00:00-04:00,108.3,108.53,108.3,108.45,-1.0,-1.0,-1
2005-04-11 00:00:00-04:00,108.45,108.48,108.1,108.11,-1.0,-1.0,-1
2005-04-11 04:00:00-04:00,108.11,108.12,107.65,107.75,-1.0,-1.0,-1
2005-04-11 08:00:00-04:00,107.75,107.96,107.67,107.8,-1.0,-1.0,-1
2005-04-11 12:00:00-04:00,107.8,107.89,107.65,107.86,-1.0,-1.0,-1
2005-04-11 16:00:00-04:00,107.86,107.9,107.83,107.88,-1.0,-1.0,-1
2005-04-11 17:15:00-04:00,107.83,107.87,107.63,107.63,-1.0,-1.0,-1
2005-04-11 20:00:00-04:00,107.63,107.72,107.54,107.64,-1.0,-1.0,-1
2005-04-12 00:00:00-04:00,107.64,107.82,107.53,107.78,-1.0,-1.0,-1
2005-04-12 04:00:00-04:00,107.78,107.93,107.66,107.78,-1.0,-1.0,-1
2005-04-12 08:00:00-04:00,107.78,108.49,107.57,108.28,-1.0,-1.0,-1
2005-04-12 12:00:00-04:00,108.28,108.36,107.71,107.73,-1.0,-1.0,-1
2005-04-12 16:00:00-04:00,107.73,107.81,107.7,107.81,-1.0,-1.0,-1
2005-04-12 17:15:00-04:00,107.73,107.86,107.72,107.82,-1.0,-1.0,-1
2005-04-12 20:00:00-04:00,107.82,107.83,107.37,107.45,-1.0,-1.0,-1
2005-04-13 00:00:00-04:00,107.45,107.48,107.25,107.26,-1.0,-1.0,-1
2005-04-13 04:00:00-04:00,107.26,107.38,107.16,107.36,-1.0,-1.0,-1
2005-04-13 08:00:00-04:00,107.36,107.7,107.15,107.35,-1.0,-1.0,-1
2005-04-13 12:00:00-04:00,107.35,107.5,107.31,107.4,-1.0,-1.0,-1
2005-04-13 16:00:00-04:00,107.4,107.4,107.34,107.36,-1.0,-1.0,-1
2005-04-13 17:15:00-04:00,107.34,107.39,107.28,107.35,-1.0,-1.0,-1
2005-04-13 20:00:00-04:00,107.35,107.85,107.27,107.78,-1.0,-1.0,-1
2005-04-14 00:00:00-04:00,107.78,107.9,107.64,107.74,-1.0,-1.0,-1
2005-04-14 04:00:00-04:00,107.74,108.19,107.71,108.12,-1.0,-1.0,-1
2005-04-14 08:00:00-04:00,108.12,108.44,107.99,108.2,-1.0,-1.0,-1
2005-04-14 12:00:00-04:00,108.2,108.33,108.07,108.15,-1.0,-1.0,-1
2005-04-14 16:00:00-04:00,108.15,108.22,108.1,108.19,-1.0,-1.0,-1
2005-04-14 17:15:00-04:00,108.29,108.33,108.13,108.17,-1.0,-1.0,-1
2005-04-14 20:00:00-04:00,108.17,108.34,108.11,108.22,-1.0,-1.0,-1
2005-04-15 00:00:00-04:00,108.22,108.57,108.18,108.3,-1.0,-1.0,-1
2005-04-15 04:00:00-04:00,108.3,108.4,107.98,108.03,-1.0,-1.0,-1
2005-04-15 08:00:00-04:00,108.03,108.21,107.48,107.66,-1.0,-1.0,-1
2005-04-15 12:00:00-04:00,107.66,107.85,107.64,107.79,-1.0,-1.0,-1
2005-04-15 16:00:00-04:00,107.79,107.81,107.72,107.8,-1.0,-1.0,-1
2005-04-17 17:15:00-04:00,107.69,107.74,107.5,107.53,-1.0,-1.0,-1
2005-04-17 20:00:00-04:00,107.53,108.07,107.52,107.94,-1.0,-1.0,-1
2005-04-18 00:00:00-04:00,107.94,108.04,107.58,107.68,-1.0,-1.0,-1
2005-04-18 04:00:00-04:00,107.68,107.73,107.42,107.58,-1.0,-1.0,-1
2005-04-18 08:00:00-04:00,107.58,107.73,107.28,107.41,-1.0,-1.0,-1
2005-04-18 12:00:00-04:00,107.41,107.6,107.31,107.58,-1.0,-1.0,-1
2005-04-18 16:00:00-04:00,107.58,107.58,107.48,107.5,-1.0,-1.0,-1
2005-04-18 17:15:00-04:00,107.45,107.51,107.37,107.5,-1.0,-1.0,-1
2005-04-18 20:00:00-04:00,107.5,107.54,107.29,107.35,-1.0,-1.0,-1
2005-04-19 00:00:00-04:00,107.35,107.36,107.05,107.08,-1.0,-1.0,-1
2005-04-19 04:00:00-04:00,107.08,107.5,107.05,107.39,-1.0,-1.0,-1
2005-04-19 08:00:00-04:00,107.39,107.47,106.92,107.05,-1.0,-1.0,-1
2005-04-19 12:00:00-04:00,107.05,107.13,106.74,106.77,-1.0,-1.0,-1
2005-04-19 16:00:00-04:00,106.77,106.81,106.74,106.74,-1.0,-1.0,-1
2005-04-19 17:15:00-04:00,106.8,106.96,106.8,106.94,-1.0,-1.0,-1
2005-04-19 20:00:00-04:00,106.94,106.97,106.78,106.85,-1.0,-1.0,-1
2005-04-20 00:00:00-04:00,106.85,107.04,106.81,106.93,-1.0,-1.0,-1
2005-04-20 04:00:00-04:00,106.93,107.07,106.76,106.86,-1.0,-1.0,-1
2005-04-20 08:00:00-04:00,106.86,107.5,106.62,106.85,-1.0,-1.0,-1
2005-04-20 12:00:00-04:00,106.85,106.93,106.73,106.78,-1.0,-1.0,-1
2005-04-20 16:00:00-04:00,106.78,106.88,106.78,106.88,-1.0,-1.0,-1
2005-04-20 17:15:00-04:00,106.88,107.0,106.87,106.97,-1.0,-1.0,-1
2005-04-20 20:00:00-04:00,106.97,106.98,106.7,106.86,-1.0,-1.0,-1
2005-04-21 00:00:00-04:00,106.86,107.01,106.74,106.93,-1.0,-1.0,-1
2005-04-21 04:00:00-04:00,106.93,107.43,106.89,107.4,-1.0,-1.0,-1
2005-04-21 08:00:00-04:00,107.4,107.45,106.82,106.88,-1.0,-1.0,-1
2005-04-21 12:00:00-04:00,106.88,107.13,106.84,106.89,-1.0,-1.0,-1
2005-04-21 16:00:00-04:00,106.89,106.98,106.86,106.97,-1.0,-1.0,-1
2005-04-21 17:15:00-04:00,106.93,106.99,106.8,106.87,-1.0,-1.0,-1
2005-04-21 20:00:00-04:00,106.87,106.99,106.75,106.79,-1.0,-1.0,-1
2005-04-22 00:00:00-04:00,106.79,106.85,106.44,106.52,-1.0,-1.0,-1
2005-04-22 04:00:00-04:00,106.52,106.55,106.17,106.31,-1.0,-1.0,-1
2005-04-22 08:00:00-04:00,106.31,106.39,105.79,105.87,-1.0,-1.0,-1
2005-04-22 12:00:00-04:00,105.87,106.08,105.77,106.05,-1.0,-1.0,-1
2005-04-22 16:00:00-04:00,106.05,106.09,105.98,106.01,-1.0,-1.0,-1
2005-04-24 17:15:00-04:00,105.48,105.81,105.48,105.7,-1.0,-1.0,-1
2005-04-24 20:00:00-04:00,105.7,106.07,105.69,106.0,-1.0,-1.0,-1
2005-04-25 00:00:00-04:00,106.0,106.06,105.64,105.65,-1.0,-1.0,-1
2005-04-25 04:00:00-04:00,105.65,106.08,105.64,105.93,-1.0,-1.0,-1
2005-04-25 08:00:00-04:00,105.93,105.97,105.58,105.69,-1.0,-1.0,-1
2005-04-25 12:00:00-04:00,105.69,105.76,105.57,105.65,-1.0,-1.0,-1
2005-04-25 16:00:00-04:00,105.65,105.72,105.63,105.67,-1.0,-1.0,-1
2005-04-25 17:15:00-04:00,105.73,105.8,105.62,105.72,-1.0,-1.0,-1
2005-04-25 20:00:00-04:00,105.72,105.85,105.59,105.8,-1.0,-1.0,-1
2005-04-26 00:00:00-04:00,105.8,106.03,105.76,105.91,-1.0,-1.0,-1
2005-04-26 04:00:00-04:00,105.91,106.02,105.84,105.98,-1.0,-1.0,-1
2005-04-26 08:00:00-04:00,105.98,106.18,105.86,106.04,-1.0,-1.0,-1
2005-04-26 12:00:00-04:00,106.04,106.16,105.95,105.98,-1.0,-1.0,-1
2005-04-26 16:00:00-04:00,105.98,106.04,105.98,106.02,-1.0,-1.0,-1
2005-04-26 17:15:00-04:00,106.1,106.19,106.05,106.16,-1.0,-1.0,-1
2005-04-26 20:00:00-04:00,106.16,106.38,106.14,106.31,-1.0,-1.0,-1
2005-04-27 00:00:00-04:00,106.31,106.39,106.16,106.19,-1.0,-1.0,-1
2005-04-27 04:00:00-04:00,106.19,106.3,106.14,106.28,-1.0,-1.0,-1
2005-04-27 08:00:00-04:00,106.28,106.3,105.76,106.0,-1.0,-1.0,-1
2005-04-27 12:00:00-04:00,106.0,106.15,105.7,105.88,-1.0,-1.0,-1
2005-04-27 16:00:00-04:00,105.88,105.89,105.82,105.88,-1.0,-1.0,-1
2005-04-27 17:15:00-04:00,105.94,106.1,105.88,106.08,-1.0,-1.0,-1
2005-04-27 20:00:00-04:00,106.08,106.31,105.83,105.89,-1.0,-1.0,-1
2005-04-28 00:00:00-04:00,105.89,106.01,105.78,105.87,-1.0,-1.0,-1
2005-04-28 04:00:00-04:00,105.87,105.98,105.78,105.89,-1.0,-1.0,-1
2005-04-28 08:00:00-04:00,105.89,106.09,105.54,105.99,-1.0,-1.0,-1
2005-04-28 12:00:00-04:00,105.99,106.09,105.84,106.05,-1.0,-1.0,-1
2005-04-28 16:00:00-04:00,106.05,106.15,106.04,106.14,-1.0,-1.0,-1
2005-04-28 17:15:00-04:00,106.12,106.15,106.04,106.09,-1.0,-1.0,-1
2005-04-28 20:00:00-04:00,106.09,106.09,105.83,105.88,-1.0,-1.0,-1
2005-04-29 00:00:00-04:00,105.88,105.91,105.11,105.12,-1.0,-1.0,-1
2005-04-29 04:00:00-04:00,105.12,105.42,105.03,105.13,-1.0,-1.0,-1
2005-04-29 08:00:00-04:00,105.13,105.17,104.63,104.66,-1.0,-1.0,-1
2005-04-29 12:00:00-04:00,104.66,105.03,104.66,104.86,-1.0,-1.0,-1
2005-04-29 16:00:00-04:00,104.86,104.9,104.79,104.82,-1.0,-1.0,-1
2005-05-01 17:15:00-04:00,105.06,105.29,105.03,105.17,-1.0,-1.0,-1
2005-05-01 20:00:00-04:00,105.17,105.43,105.17,105.31,-1.0,-1.0,-1
2005-05-02 00:00:00-04:00,105.31,105.4,105.22,105.39,-1.0,-1.0,-1
2005-05-02 04:00:00-04:00,105.39,105.44,105.32,105.41,-1.0,-1.0,-1
2005-05-02 08:00:00-04:00,105.41,105.44,105.01,105.08,-1.0,-1.0,-1
2005-05-02 12:00:00-04:00,105.08,105.11,104.92,105.02,-1.0,-1.0,-1
2005-05-02 16:00:00-04:00,105.02,105.08,105.0,105.06,-1.0,-1.0,-1
2005-05-02 17:15:00-04:00,105.12,105.18,104.95,105.02,-1.0,-1.0,-1
2005-05-02 20:00:00-04:00,105.02,105.36,104.97,105.24,-1.0,-1.0,-1
2005-05-03 00:00:00-04:00,105.24,105.32,105.07,105.07,-1.0,-1.0,-1
2005-05-03 04:00:00-04:00,105.07,105.29,105.03,105.18,-1.0,-1.0,-1
2005-05-03 08:00:00-04:00,105.18,105.27,104.98,105.18,-1.0,-1.0,-1
2005-05-03 12:00:00-04:00,105.18,105.27,104.88,104.94,-1.0,-1.0,-1
2005-05-03 16:00:00-04:00,104.94,105.11,104.89,105.09,-1.0,-1.0,-1
2005-05-03 17:15:00-04:00,105.03,105.05,104.87,104.92,-1.0,-1.0,-1
2005-05-03 20:00:00-04:00,104.92,104.99,104.63,104.72,-1.0,-1.0,-1
2005-05-04 00:00:00-04:00,104.72,104.85,104.62,104.75,-1.0,-1.0,-1
2005-05-04 04:00:00-04:00,104.75,104.78,104.33,104.4,-1.0,-1.0,-1
2005-05-04 08:00:00-04:00,104.4,104.8,104.22,104.79,-1.0,-1.0,-1
2005-05-04 12:00:00-04:00,104.79,104.97,104.38,104.5,-1.0,-1.0,-1
2005-05-04 16:00:00-04:00,104.5,104.58,104.46,104.58,-1.0,-1.0,-1
2005-05-04 17:15:00-04:00,104.57,104.58,104.48,104.56,-1.0,-1.0,-1
2005-05-04 20:00:00-04:00,104.56,104.7,104.47,104.57,-1.0,-1.0,-1
2005-05-05 00:00:00-04:00,104.57,104.6,104.31,104.38,-1.0,-1.0,-1
2005-05-05 04:00:00-04:00,104.38,104.58,104.28,104.48,-1.0,-1.0,-1
2005-05-05 08:00:00-04:00,104.48,104.59,104.28,104.42,-1.0,-1.0,-1
2005-05-05 12:00:00-04:00,104.42,104.6,104.23,104.51,-1.0,-1.0,-1
2005-05-05 16:00:00-04:00,104.51,104.52,104.44,104.47,-1.0,-1.0,-1
2005-05-05 17:15:00-04:00,104.49,104.67,104.47,104.66,-1.0,-1.0,-1
2005-05-05 20:00:00-04:00,104.66,104.85,104.56,104.67,-1.0,-1.0,-1
2005-05-06 00:00:00-04:00,104.67,104.81,104.62,104.75,-1.0,-1.0,-1
2005-05-06 04:00:00-04:00,104.75,104.78,104.55,104.71,-1.0,-1.0,-1
2005-05-06 08:00:00-04:00,104.71,105.12,104.68,104.95,-1.0,-1.0,-1
2005-05-06 12:00:00-04:00,104.95,105.03,104.73,105.0,-1.0,-1.0,-1
2005-05-06 16:00:00-04:00,105.0,105.07,104.96,105.07,-1.0,-1.0,-1
2005-05-08 17:15:00-04:00,105.13,105.37,105.12,105.33,-1.0,-1.0,-1
2005-05-08 20:00:00-04:00,105.33,105.38,105.15,105.33,-1.0,-1.0,-1
2005-05-09 00:00:00-04:00,105.33,105.39,105.24,105.35,-1.0,-1.0,-1
2005-05-09 04:00:00-04:00,105.35,105.67,105.28,105.62,-1.0,-1.0,-1
2005-05-09 08:00:00-04:00,105.62,105.7,105.44,105.56,-1.0,-1.0,-1
2005-05-09 12:00:00-04:00,105.56,105.67,105.53,105.65,-1.0,-1.0,-1
2005-05-09 16:00:00-04:00,105.65,105.66,105.63,105.64,-1.0,-1.0,-1
2005-05-09 17:15:00-04:00,105.67,105.82,105.66,105.76,-1.0,-1.0,-1
2005-05-09 20:00:00-04:00,105.76,105.85,105.59,105.67,-1.0,-1.0,-1
2005-05-10 00:00:00-04:00,105.67,105.98,105.65,105.84,-1.0,-1.0,-1
2005-05-10 04:00:00-04:00,105.84,105.95,105.61,105.64,-1.0,-1.0,-1
