date,open,high,low,close,volume,average,barCount
2012-05-23 11:30:00-04:00,31.99,32.05,31.47,31.65,4604100.0,31.716,17711
2012-05-23 12:00:00-04:00,31.62,32.4,31.62,31.75,4624300.0,32.025,18031
2012-05-23 12:30:00-04:00,31.75,31.89,31.53,31.86,2423500.0,31.746,11509
2012-05-23 13:00:00-04:00,31.86,31.88,31.58,31.75,2089800.0,31.77,9449
2012-05-23 13:30:00-04:00,31.75,31.89,31.51,31.52,2181100.0,31.667,10797
2012-05-23 14:00:00-04:00,31.52,31.97,31.45,31.94,3371200.0,31.762,13601
2012-05-23 14:30:00-04:00,31.94,32.28,31.89,32.08,3636200.0,32.085,16305
2012-05-23 15:00:00-04:00,32.09,32.11,31.78,31.83,3172600.0,31.999,12850
2012-05-23 15:30:00-04:00,31.83,32.1,31.8,32.0,7518200.0,31.954,27019
2012-05-24 09:30:00-04:00,32.98,33.21,32.31,32.63,8858500.0,32.749,33012
2012-05-24 10:00:00-04:00,32.63,32.7,32.25,32.36,3545600.0,32.468,14199
2012-05-24 10:30:00-04:00,32.37,32.37,32.02,32.06,3332700.0,32.142,13203
2012-05-24 11:00:00-04:00,32.07,32.16,32.02,32.08,2323800.0,32.082,9349
2012-05-24 11:30:00-04:00,32.08,32.1,31.77,32.0,4426500.0,31.952,16451
2012-05-24 12:00:00-04:00,32.0,32.14,31.95,32.03,2735900.0,32.017,8250
2012-05-24 12:30:00-04:00,32.04,32.52,32.02,32.49,2570900.0,32.327,8030
2012-05-24 13:00:00-04:00,32.48,32.52,32.28,32.35,1251600.0,32.42,5988
2012-05-24 13:30:00-04:00,32.35,32.44,32.28,32.31,1055900.0,32.358,4405
2012-05-24 14:00:00-04:00,32.31,32.87,32.3,32.82,2624400.0,32.533,8370
2012-05-24 14:30:00-04:00,32.82,32.9,32.53,32.62,2286300.0,32.755,7977
2012-05-24 15:00:00-04:00,32.63,32.75,32.4,32.44,2212800.0,32.605,8774
2012-05-24 15:30:00-04:00,32.43,33.03,32.12,33.02,6855100.0,32.599,21753
2012-05-25 09:30:00-04:00,32.9,32.95,32.31,32.33,4742300.0,32.621,15749
2012-05-25 10:00:00-04:00,32.33,32.34,31.92,32.07,6121700.0,32.087,21633
2012-05-25 10:30:00-04:00,32.09,32.09,31.75,31.84,2605500.0,31.835,10904
2012-05-25 11:00:00-04:00,31.84,32.04,31.79,31.85,2371300.0,31.926,8185
2012-05-25 11:30:00-04:00,31.85,32.0,31.79,31.89,1575100.0,31.883,7559
2012-05-25 12:00:00-04:00,31.89,31.97,31.85,31.85,996500.0,31.887,4643
2012-05-25 12:30:00-04:00,31.85,31.87,31.8,31.86,1079400.0,31.837,4428
2012-05-25 13:00:00-04:00,31.86,31.92,31.7,31.79,1785800.0,31.807,7483
2012-05-25 13:30:00-04:00,31.77,31.85,31.65,31.78,1227500.0,31.736,5437
2012-05-25 14:00:00-04:00,31.77,31.79,31.48,31.57,1716800.0,31.605,6926
2012-05-25 14:30:00-04:00,31.58,31.62,31.4,31.49,1926700.0,31.484,7580
2012-05-25 15:00:00-04:00,31.49,31.55,31.3,31.31,3000400.0,31.418,11349
2012-05-25 15:30:00-04:00,31.3,31.91,31.11,31.9,5742800.0,31.568,22773
2012-05-29 09:30:00-04:00,31.46,31.69,30.16,30.17,10089200.0,30.846,36619
2012-05-29 10:00:00-04:00,30.17,30.65,30.03,30.26,6349600.0,30.229,24069
2012-05-29 10:30:00-04:00,30.27,30.3,30.06,30.21,4055500.0,30.16,14515
2012-05-29 11:00:00-04:00,30.2,30.4,30.1,30.13,3145200.0,30.23,12431
2012-05-29 11:30:00-04:00,30.13,30.18,29.79,29.79,6444300.0,30.023,20566
2012-05-29 12:00:00-04:00,29.79,29.94,29.27,29.29,8456000.0,29.571,30088
2012-05-29 12:30:00-04:00,29.29,29.63,29.23,29.41,3796700.0,29.394,14983
2012-05-29 13:00:00-04:00,29.41,29.48,29.11,29.38,3420500.0,29.278,13810
2012-05-29 13:30:00-04:00,29.38,29.42,29.0,29.04,5215500.0,29.157,20484
2012-05-29 14:00:00-04:00,29.04,29.06,28.65,28.89,6147000.0,28.836,23937
2012-05-29 14:30:00-04:00,28.89,29.2,28.88,28.9,3769200.0,29.017,16283
2012-05-29 15:00:00-04:00,28.91,29.15,28.7,29.08,4213000.0,28.914,16454
2012-05-29 15:30:00-04:00,29.08,29.28,28.7,28.82,8486800.0,28.96,33547
2012-05-30 09:30:00-04:00,28.73,29.55,28.25,29.16,14975300.0,29.007,52401
2012-05-30 10:00:00-04:00,29.16,29.46,29.05,29.26,4486000.0,29.269,16607
2012-05-30 10:30:00-04:00,29.26,29.45,28.62,28.78,3987400.0,29.078,15919
2012-05-30 11:00:00-04:00,28.78,28.94,28.45,28.91,3061500.0,28.753,13446
2012-05-30 11:30:00-04:00,28.91,28.98,28.75,28.83,1774400.0,28.902,8045
2012-05-30 12:00:00-04:00,28.85,28.85,28.49,28.58,1986200.0,28.672,8767
2012-05-30 12:30:00-04:00,28.57,28.67,28.16,28.23,2950800.0,28.428,11654
2012-05-30 13:00:00-04:00,28.24,28.39,28.14,28.35,2950600.0,28.244,12093
2012-05-30 13:30:00-04:00,28.35,28.38,28.03,28.04,2899100.0,28.175,10152
2012-05-30 14:00:00-04:00,28.05,28.33,28.04,28.11,2651000.0,28.146,10632
2012-05-30 14:30:00-04:00,28.1,28.25,28.09,28.13,1758500.0,28.147,7599
2012-05-30 15:00:00-04:00,28.13,28.18,27.88,28.05,4259500.0,28.047,14917
2012-05-30 15:30:00-04:00,28.05,28.25,27.86,28.18,6605500.0,28.082,23580
2012-05-31 09:30:00-04:00,28.56,28.66,27.43,27.6,9178000.0,28.094,37397
2012-05-31 10:00:00-04:00,27.58,27.68,27.06,27.27,8394300.0,27.382,30996
2012-05-31 10:30:00-04:00,27.28,27.32,27.0,27.3,4743900.0,27.16,17873
2012-05-31 11:00:00-04:00,27.29,27.33,26.83,27.03,4861000.0,27.013,18078
2012-05-31 11:30:00-04:00,27.01,27.36,27.0,27.17,3905700.0,27.233,14986
2012-05-31 12:00:00-04:00,27.17,27.18,26.85,27.1,3846200.0,27.03,16493
2012-05-31 12:30:00-04:00,27.1,27.24,27.0,27.03,2967000.0,27.126,11909
2012-05-31 13:00:00-04:00,27.04,27.09,26.85,26.93,2563000.0,26.982,10559
2012-05-31 13:30:00-04:00,26.93,27.14,26.91,27.03,2435200.0,27.027,10855
2012-05-31 14:00:00-04:00,27.02,27.6,26.96,27.5,4246400.0,27.296,15236
2012-05-31 14:30:00-04:00,27.5,28.25,27.5,28.2,7845300.0,27.904,30661
2012-05-31 15:00:00-04:00,28.21,28.54,28.1,28.48,6986900.0,28.358,26871
2012-05-31 15:30:00-04:00,28.48,29.64,28.36,29.6,19848700.0,29.004,72646
2012-06-01 09:30:00-04:00,28.92,29.15,28.25,28.56,7188500.0,28.656,28014
2012-06-01 10:00:00-04:00,28.56,28.7,27.91,28.06,5101200.0,28.278,18819
2012-06-01 10:30:00-04:00,28.06,28.14,27.73,27.84,3780900.0,27.913,15344
2012-06-01 11:00:00-04:00,27.84,28.3,27.66,28.06,3130500.0,27.96,12178
2012-06-01 11:30:00-04:00,28.05,28.2,27.85,28.07,2264400.0,27.995,10667
2012-06-01 12:00:00-04:00,28.08,28.25,27.94,28.08,1394400.0,28.105,5699
2012-06-01 12:30:00-04:00,28.07,28.14,27.9,27.96,1102900.0,28.017,4902
2012-06-01 13:00:00-04:00,27.96,27.99,27.81,27.84,1073500.0,27.92,4566
2012-06-01 13:30:00-04:00,27.85,27.91,27.63,27.75,1325300.0,27.766,5389
2012-06-01 14:00:00-04:00,27.75,27.9,27.39,27.71,3652700.0,27.571,12534
2012-06-01 14:30:00-04:00,27.72,28.14,27.71,27.84,2375200.0,27.904,9064
2012-06-01 15:00:00-04:00,27.84,27.89,27.51,27.71,1640600.0,27.714,6848
2012-06-01 15:30:00-04:00,27.71,28.05,27.54,27.7,4452800.0,27.824,17002
2012-06-04 09:30:00-04:00,27.22,27.65,26.85,26.99,6349000.0,27.18,25993
2012-06-04 10:00:00-04:00,26.99,27.19,26.57,27.17,4705500.0,26.896,18152
2012-06-04 10:30:00-04:00,27.16,27.57,27.1,27.18,2949800.0,27.346,11012
2012-06-04 11:00:00-04:00,27.19,27.23,26.87,26.91,1548800.0,27.046,6140
2012-06-04 11:30:00-04:00,26.9,27.26,26.83,26.84,1239600.0,27.014,4741
2012-06-04 12:00:00-04:00,26.83,27.04,26.75,26.85,1473700.0,26.848,6240
2012-06-04 12:30:00-04:00,26.85,26.85,26.65,26.76,1227800.0,26.751,4748
2012-06-04 13:00:00-04:00,26.76,26.85,26.5,26.57,1840300.0,26.652,8149
2012-06-04 13:30:00-04:00,26.57,26.78,26.44,26.66,1787600.0,26.607,7259
2012-06-04 14:00:00-04:00,26.67,27.32,26.61,27.3,2605300.0,26.95,10801
2012-06-04 14:30:00-04:00,27.3,27.38,27.12,27.21,2019600.0,27.263,8604
2012-06-04 15:00:00-04:00,27.22,27.34,27.09,27.23,1487700.0,27.207,5954
2012-06-04 15:30:00-04:00,27.24,27.53,26.86,26.89,4028700.0,27.193,13733
2012-06-05 09:30:00-04:00,26.7,27.76,26.69,27.23,6062000.0,27.259,23545
2012-06-05 10:00:00-04:00,27.21,27.46,26.61,26.77,4231400.0,26.925,16297
2012-06-05 10:30:00-04:00,26.78,27.0,26.67,26.69,2168400.0,26.821,8254
2012-06-05 11:00:00-04:00,26.7,27.0,26.62,26.76,2338800.0,26.805,8232
2012-06-05 11:30:00-04:00,26.76,26.82,26.5,26.55,2756600.0,26.61,9507
2012-06-05 12:00:00-04:00,26.54,26.64,26.25,26.26,2516300.0,26.423,9838
2012-06-05 12:30:00-04:00,26.27,26.46,26.23,26.39,1731700.0,26.327,6991
2012-06-05 13:00:00-04:00,26.39,26.45,26.3,26.41,1104100.0,26.37,3928
2012-06-05 13:30:00-04:00,26.41,26.49,26.35,26.41,1324500.0,26.409,4360
2012-06-05 14:00:00-04:00,26.42,26.45,26.27,26.34,1508900.0,26.362,5152
2012-06-05 14:30:00-04:00,26.34,26.34,25.88,26.13,5760100.0,26.079,19028
2012-06-05 15:00:00-04:00,26.16,26.26,25.87,25.97,3797600.0,26.048,13141
2012-06-05 15:30:00-04:00,25.98,26.06,25.75,25.87,5581500.0,25.888,19959
2012-06-06 09:30:00-04:00,26.12,26.44,25.6,25.73,9805500.0,26.009,35904
2012-06-06 10:00:00-04:00,25.73,25.8,25.52,25.62,5483400.0,25.637,20004
2012-06-06 10:30:00-04:00,25.62,26.64,25.53,26.46,11274900.0,26.186,41073
2012-06-06 11:00:00-04:00,26.45,26.53,26.0,26.07,3753700.0,26.213,15074
2012-06-06 11:30:00-04:00,26.07,26.32,26.03,26.15,1852400.0,26.193,6887
2012-06-06 12:00:00-04:00,26.14,26.23,25.7,25.98,3354700.0,25.98,13153
2012-06-06 12:30:00-04:00,25.98,26.06,25.8,25.86,1447900.0,25.957,5315
2012-06-06 13:00:00-04:00,25.84,26.12,25.81,26.05,1293300.0,25.989,5374
2012-06-06 13:30:00-04:00,26.05,26.31,26.01,26.11,2132000.0,26.176,7012
2012-06-06 14:00:00-04:00,26.11,26.18,25.88,26.08,1438800.0,26.012,5878
2012-06-06 14:30:00-04:00,26.07,26.87,26.06,26.79,4561200.0,26.513,15803
2012-06-06 15:00:00-04:00,26.79,27.15,26.76,26.91,6409500.0,26.964,23261
2012-06-06 15:30:00-04:00,26.9,27.17,26.75,26.8,6544600.0,26.951,24156
2012-06-07 09:30:00-04:00,27.0,27.35,26.47,26.81,6299600.0,26.919,22750
2012-06-07 10:00:00-04:00,26.8,26.88,26.41,26.8,2693100.0,26.603,9276
2012-06-07 10:30:00-04:00,26.8,26.9,26.43,26.6,1604000.0,26.606,6412
2012-06-07 11:00:00-04:00,26.6,26.66,26.5,26.59,767100.0,26.553,3346
2012-06-07 11:30:00-04:00,26.59,26.6,26.28,26.57,1463900.0,26.47,5741
2012-06-07 12:00:00-04:00,26.58,26.59,26.4,26.56,735900.0,26.48,2749
2012-06-07 12:30:00-04:00,26.56,26.66,26.42,26.55,964500.0,26.562,3779
2012-06-07 13:00:00-04:00,26.55,26.94,26.48,26.79,1255300.0,26.744,4176
2012-06-07 13:30:00-04:00,26.78,26.91,26.6,26.72,988500.0,26.766,3916
2012-06-07 14:00:00-04:00,26.72,26.85,26.57,26.85,743200.0,26.752,2800
2012-06-07 14:30:00-04:00,26.85,27.08,26.72,27.08,1535900.0,26.897,5065
2012-06-07 15:00:00-04:00,27.07,27.13,26.65,26.72,1970000.0,26.846,6756
2012-06-07 15:30:00-04:00,26.72,26.73,26.15,26.28,4089800.0,26.35,13807
2012-06-08 09:30:00-04:00,26.57,27.12,26.44,27.02,5492700.0,26.888,19582
2012-06-08 10:00:00-04:00,27.01,27.38,26.93,27.34,4784000.0,27.229,16698
2012-06-08 10:30:00-04:00,27.34,27.76,27.28,27.41,4654500.0,27.512,17006
2012-06-08 11:00:00-04:00,27.4,27.6,27.21,27.55,2238400.0,27.38,9635
2012-06-08 11:30:00-04:00,27.57,27.62,27.21,27.25,1967000.0,27.423,8608
2012-06-08 12:00:00-04:00,27.25,27.34,27.11,27.17,1959100.0,27.204,7541
2012-06-08 12:30:00-04:00,27.17,27.32,26.94,27.05,2563100.0,27.131,8881
2012-06-08 13:00:00-04:00,27.05,27.1,26.91,26.97,1429800.0,26.995,5284
2012-06-08 13:30:00-04:00,26.98,27.18,26.88,27.04,2453600.0,26.998,9251
2012-06-08 14:00:00-04:00,27.05,27.18,26.94,27.04,1167600.0,27.057,4489
2012-06-08 14:30:00-04:00,27.04,27.15,26.94,27.02,1391900.0,27.039,5168
2012-06-08 15:00:00-04:00,27.02,27.36,26.99,27.24,2303600.0,27.196,8066
2012-06-08 15:30:00-04:00,27.24,27.37,27.03,27.07,3894200.0,27.171,14102
2012-06-11 09:30:00-04:00,27.18,28.07,27.14,27.86,5847500.0,27.521,20414
2012-06-11 10:00:00-04:00,27.85,27.93,27.36,27.52,2568700.0,27.647,10002
2012-06-11 10:30:00-04:00,27.52,27.73,27.41,27.6,1525800.0,27.601,6957
2012-06-11 11:00:00-04:00,27.6,27.71,27.53,27.54,1077000.0,27.582,4232
2012-06-11 11:30:00-04:00,27.54,27.71,27.54,27.6,951000.0,27.603,4174
2012-06-11 12:00:00-04:00,27.6,27.78,27.57,27.72,1002000.0,27.675,4386
2012-06-11 12:30:00-04:00,27.72,27.78,27.62,27.67,786500.0,27.699,3505
2012-06-11 13:00:00-04:00,27.66,28.01,27.65,27.9,1877900.0,27.904,7382
2012-06-11 13:30:00-04:00,27.9,27.95,27.61,27.7,1283800.0,27.787,5734
2012-06-11 14:00:00-04:00,27.7,27.94,27.41,27.46,2981800.0,27.622,13177
2012-06-11 14:30:00-04:00,27.45,27.7,27.16,27.3,1811100.0,27.419,7260
2012-06-11 15:00:00-04:00,27.3,27.33,26.84,26.95,2654100.0,27.016,10371
2012-06-11 15:30:00-04:00,26.96,27.25,26.91,27.01,2576900.0,27.042,10540
2012-06-12 09:30:00-04:00,27.45,27.58,27.06,27.31,1881100.0,27.304,7465
2012-06-12 10:00:00-04:00,27.32,27.49,27.25,27.29,1611400.0,27.361,6737
2012-06-12 10:30:00-04:00,27.29,27.55,27.18,27.44,1613700.0,27.375,6535
2012-06-12 11:00:00-04:00,27.44,27.77,27.38,27.55,1940700.0,27.622,7640
2012-06-12 11:30:00-04:00,27.55,27.65,27.45,27.6,807200.0,27.535,3416
2012-06-12 12:00:00-04:00,27.59,27.63,27.38,27.46,548600.0,27.482,2417
2012-06-12 12:30:00-04:00,27.46,27.5,27.32,27.36,409600.0,27.416,1771
2012-06-12 13:00:00-04:00,27.35,27.43,27.31,27.37,493100.0,27.369,2125
2012-06-12 13:30:00-04:00,27.37,27.39,26.96,27.06,1311300.0,27.173,4991
2012-06-12 14:00:00-04:00,27.05,27.2,27.01,27.03,775500.0,27.105,3556
2012-06-12 14:30:00-04:00,27.04,27.3,27.03,27.2,777300.0,27.209,3736
2012-06-12 15:00:00-04:00,27.21,27.22,27.09,27.2,606700.0,27.152,3132
2012-06-12 15:30:00-04:00,27.21,27.49,27.12,27.38,1965600.0,27.324,8763
2012-06-13 09:30:00-04:00,27.66,28.1,27.44,27.8,3512700.0,27.782,12464
2012-06-13 10:00:00-04:00,27.81,27.89,27.55,27.57,1530700.0,27.686,6600
2012-06-13 10:30:00-04:00,27.58,27.66,27.45,27.58,1393900.0,27.548,5633
2012-06-13 11:00:00-04:00,27.59,27.68,27.57,27.64,502900.0,27.632,2459
2012-06-13 11:30:00-04:00,27.64,27.74,27.55,27.58,841600.0,27.677,3587
2012-06-13 12:00:00-04:00,27.58,27.59,27.35,27.44,1006500.0,27.465,3998
2012-06-13 12:30:00-04:00,27.45,27.59,27.41,27.57,642100.0,27.476,3367
2012-06-13 13:00:00-04:00,27.57,27.58,27.43,27.48,527000.0,27.509,2612
2012-06-13 13:30:00-04:00,27.47,27.49,27.25,27.45,1350600.0,27.381,5749
2012-06-13 14:00:00-04:00,27.45,27.5,27.16,27.29,956700.0,27.317,3963
2012-06-13 14:30:00-04:00,27.3,27.33,27.1,27.16,883700.0,27.197,3609
2012-06-13 15:00:00-04:00,27.16,27.24,27.1,27.13,827700.0,27.152,3806
2012-06-13 15:30:00-04:00,27.13,27.3,27.1,27.26,2618100.0,27.182,11611
2012-06-14 09:30:00-04:00,27.65,27.7,27.38,27.45,2417600.0,27.553,8187
2012-06-14 10:00:00-04:00,27.46,27.64,27.45,27.6,1146100.0,27.575,4631
2012-06-14 10:30:00-04:00,27.6,27.81,27.57,27.7,1231700.0,27.692,4641
2012-06-14 11:00:00-04:00,27.7,27.86,27.68,27.8,1101600.0,27.776,4082
2012-06-14 11:30:00-04:00,27.81,27.84,27.67,27.74,866700.0,27.756,3398
2012-06-14 12:00:00-04:00,27.73,27.84,27.72,27.79,731900.0,27.777,2821
2012-06-14 12:30:00-04:00,27.79,27.82,27.72,27.81,381500.0,27.778,1489
2012-06-14 13:00:00-04:00,27.81,27.9,27.79,27.88,524200.0,27.845,2067
2012-06-14 13:30:00-04:00,27.88,27.97,27.61,27.73,1545600.0,27.771,5780
2012-06-14 14:00:00-04:00,27.74,27.83,27.7,27.8,652800.0,27.766,2658
2012-06-14 14:30:00-04:00,27.79,27.8,27.7,27.71,608500.0,27.731,2530
2012-06-14 15:00:00-04:00,27.71,27.85,27.62,27.77,1066300.0,27.749,4521
2012-06-14 15:30:00-04:00,27.78,28.32,27.77,28.3,3800900.0,28.092,14756
2012-06-15 09:30:00-04:00,28.52,28.9,28.35,28.83,4820700.0,28.643,19490
2012-06-15 10:00:00-04:00,28.83,29.09,28.65,28.91,3419900.0,28.891,12061
2012-06-15 10:30:00-04:00,28.91,29.04,28.72,28.76,1976700.0,28.921,7108
2012-06-15 11:00:00-04:00,28.77,28.89,28.66,28.7,1141900.0,28.76,4460
2012-06-15 11:30:00-04:00,28.7,28.75,28.61,28.62,639700.0,28.675,2624
2012-06-15 12:00:00-04:00,28.62,28.93,28.61,28.92,802200.0,28.785,3348
2012-06-15 12:30:00-04:00,28.92,28.98,28.78,28.88,858400.0,28.907,3223
2012-06-15 13:00:00-04:00,28.88,28.97,28.85,28.94,569100.0,28.926,2225
2012-06-15 13:30:00-04:00,28.94,28.94,28.8,28.9,619700.0,28.875,2334
2012-06-15 14:00:00-04:00,28.89,29.0,28.87,28.99,602400.0,28.958,2139
2012-06-15 14:30:00-04:00,28.99,29.38,28.99,29.21,2935400.0,29.234,10530
2012-06-15 15:00:00-04:00,29.22,29.37,29.16,29.37,2104800.0,29.288,8035
2012-06-15 15:30:00-04:00,29.37,30.1,29.35,29.94,9778500.0,29.64,24783
2012-06-18 09:30:00-04:00,29.94,30.47,29.41,30.42,5849600.0,29.904,19166
2012-06-18 10:00:00-04:00,30.42,31.18,30.4,31.1,6788000.0,30.92,25456
2012-06-18 10:30:00-04:00,31.11,31.19,30.45,30.73,4267200.0,30.748,13771
2012-06-18 11:00:00-04:00,30.73,30.97,30.5,30.91,1841300.0,30.733,7447
2012-06-18 11:30:00-04:00,30.92,31.15,30.66,31.12,1686900.0,30.949,5849
2012-06-18 12:00:00-04:00,31.1,31.64,31.1,31.5,3225100.0,31.363,10830
2012-06-18 12:30:00-04:00,31.49,32.08,31.49,31.93,3875600.0,31.818,12542
2012-06-18 13:00:00-04:00,31.93,32.08,31.68,31.95,2288300.0,31.851,7609
2012-06-18 13:30:00-04:00,31.97,32.0,31.77,31.95,1446700.0,31.907,5201
2012-06-18 14:00:00-04:00,31.96,32.0,31.8,31.84,1764500.0,31.944,6494
2012-06-18 14:30:00-04:00,31.83,31.85,31.44,31.66,2365200.0,31.615,9301
2012-06-18 15:00:00-04:00,31.66,31.93,31.51,31.62,2592600.0,31.664,9204
2012-06-18 15:30:00-04:00,31.62,31.68,31.32,31.41,3395500.0,31.542,14045
2012-06-19 09:30:00-04:00,31.54,31.55,30.7,31.4,5731100.0,31.166,17495
2012-06-19 10:00:00-04:00,31.4,31.72,31.25,31.53,2944300.0,31.471,9825
2012-06-19 10:30:00-04:00,31.54,31.77,31.4,31.54,1893300.0,31.577,6937
2012-06-19 11:00:00-04:00,31.53,31.65,31.44,31.54,1488900.0,31.548,6346
2012-06-19 11:30:00-04:00,31.54,31.55,31.43,31.5,1172200.0,31.494,4972
2012-06-19 12:00:00-04:00,31.5,31.54,31.31,31.38,1348300.0,31.403,5940
2012-06-19 12:30:00-04:00,31.38,31.9,31.38,31.74,2188700.0,31.719,7036
2012-06-19 13:00:00-04:00,31.74,31.98,31.69,31.91,1496000.0,31.883,5364
2012-06-19 13:30:00-04:00,31.91,31.93,31.8,31.9,1004700.0,31.885,3688
2012-06-19 14:00:00-04:00,31.9,32.18,31.62,31.75,3299300.0,31.968,10556
2012-06-19 14:30:00-04:00,31.75,31.83,31.5,31.76,1875400.0,31.632,7404
2012-06-19 15:00:00-04:00,31.76,32.09,31.71,31.81,1586500.0,31.895,6396
2012-06-19 15:30:00-04:00,31.81,31.95,31.75,31.93,2588400.0,31.881,10082
2012-06-20 09:30:00-04:00,31.92,31.93,31.32,31.61,3219000.0,31.624,10627
2012-06-20 10:00:00-04:00,31.61,31.84,31.53,31.73,1318500.0,31.7,4727
2012-06-20 10:30:00-04:00,31.73,31.79,31.61,31.62,821300.0,31.707,3167
2012-06-20 11:00:00-04:00,31.63,31.63,31.45,31.53,755500.0,31.559,2981
2012-06-20 11:30:00-04:00,31.53,31.53,31.25,31.29,1007300.0,31.39,3996
2012-06-20 12:00:00-04:00,31.31,31.43,31.23,31.37,915100.0,31.313,3731
2012-06-20 12:30:00-04:00,31.36,31.61,31.15,31.59,1389500.0,31.358,4704
2012-06-20 13:00:00-04:00,31.6,31.75,31.54,31.63,1028600.0,31.672,3892
2012-06-20 13:30:00-04:00,31.64,31.72,31.59,31.68,496300.0,31.653,2160
2012-06-20 14:00:00-04:00,31.68,31.72,31.5,31.55,612900.0,31.63,2484
2012-06-20 14:30:00-04:00,31.55,31.75,31.53,31.68,745300.0,31.667,3063
2012-06-20 15:00:00-04:00,31.67,31.69,31.51,31.59,811800.0,31.589,3304
2012-06-20 15:30:00-04:00,31.59,31.66,31.52,31.6,1732400.0,31.593,6808
2012-06-21 09:30:00-04:00,31.67,32.5,31.57,32.05,4395400.0,32.173,14380
2012-06-21 10:00:00-04:00,32.06,32.19,31.61,32.07,2264700.0,31.937,8162
2012-06-21 10:30:00-04:00,32.08,32.3,32.07,32.27,1547700.0,32.191,5537
2012-06-21 11:00:00-04:00,32.27,32.27,31.81,31.87,1606400.0,31.974,5529
2012-06-21 11:30:00-04:00,31.85,32.07,31.77,31.94,1085700.0,31.923,4172
2012-06-21 12:00:00-04:00,31.94,31.97,31.77,31.77,766100.0,31.835,3161
2012-06-21 12:30:00-04:00,31.77,32.06,31.7,31.87,1280400.0,31.905,4639
2012-06-21 13:00:00-04:00,31.87,31.9,31.76,31.76,736900.0,31.856,2871
2012-06-21 13:30:00-04:00,31.77,31.81,31.7,31.76,734500.0,31.754,2776
