date,open,high,low,close,volume,average,barCount
2012-05-30 11:00:00-04:00,28.78,28.98,28.45,28.83,4835900.0,28.808,21491
2012-05-30 12:00:00-04:00,28.85,28.85,28.16,28.23,4937000.0,28.526,20421
2012-05-30 13:00:00-04:00,28.24,28.39,28.03,28.04,5849700.0,28.21,22245
2012-05-30 14:00:00-04:00,28.05,28.33,28.04,28.13,4409500.0,28.146,18231
2012-05-30 15:00:00-04:00,28.13,28.25,27.86,28.18,10865000.0,28.069,38497
2012-05-31 09:30:00-04:00,28.56,28.66,27.43,27.6,9178000.0,28.094,37397
2012-05-31 10:00:00-04:00,27.58,27.68,27.0,27.3,13138200.0,27.302,48869
2012-05-31 11:00:00-04:00,27.29,27.36,26.83,27.17,8766700.0,27.111,33064
2012-05-31 12:00:00-04:00,27.17,27.24,26.85,27.03,6813200.0,27.072,28402
2012-05-31 13:00:00-04:00,27.04,27.14,26.85,27.03,4998200.0,27.004,21414
2012-05-31 14:00:00-04:00,27.02,28.25,26.96,28.2,12091700.0,27.69,45897
2012-05-31 15:00:00-04:00,28.21,29.64,28.1,29.6,26835600.0,28.836,99517
2012-06-01 09:30:00-04:00,28.92,29.15,28.25,28.56,7188500.0,28.656,28014
2012-06-01 10:00:00-04:00,28.56,28.7,27.73,27.84,8882100.0,28.123,34163
2012-06-01 11:00:00-04:00,27.84,28.3,27.66,28.07,5394900.0,27.975,22845
2012-06-01 12:00:00-04:00,28.08,28.25,27.9,27.96,2497300.0,28.066,10601
2012-06-01 13:00:00-04:00,27.96,27.99,27.63,27.75,2398800.0,27.835,9955
2012-06-01 14:00:00-04:00,27.75,28.14,27.39,27.84,6027900.0,27.702,21598
2012-06-01 15:00:00-04:00,27.84,28.05,27.51,27.7,6093400.0,27.794,23850
2012-06-04 09:30:00-04:00,27.22,27.65,26.85,26.99,6349000.0,27.18,25993
2012-06-04 10:00:00-04:00,26.99,27.57,26.57,27.18,7655300.0,27.069,29164
2012-06-04 11:00:00-04:00,27.19,27.26,26.83,26.84,2788400.0,27.032,10881
2012-06-04 12:00:00-04:00,26.83,27.04,26.65,26.76,2701500.0,26.804,10988
2012-06-04 13:00:00-04:00,26.76,26.85,26.44,26.66,3627900.0,26.63,15408
2012-06-04 14:00:00-04:00,26.67,27.38,26.61,27.21,4624900.0,27.087,19405
2012-06-04 15:00:00-04:00,27.22,27.53,26.86,26.89,5516400.0,27.197,19687
2012-06-05 09:30:00-04:00,26.7,27.76,26.69,27.23,6062000.0,27.259,23545
2012-06-05 10:00:00-04:00,27.21,27.46,26.61,26.69,6399800.0,26.89,24551
2012-06-05 11:00:00-04:00,26.7,27.0,26.5,26.55,5095400.0,26.699,17739
2012-06-05 12:00:00-04:00,26.54,26.64,26.23,26.39,4248000.0,26.384,16829
2012-06-05 13:00:00-04:00,26.39,26.49,26.3,26.41,2428600.0,26.391,8288
2012-06-05 14:00:00-04:00,26.42,26.45,25.88,26.13,7269000.0,26.138,24180
2012-06-05 15:00:00-04:00,26.16,26.26,25.75,25.87,9379100.0,25.953,33100
2012-06-06 09:30:00-04:00,26.12,26.44,25.6,25.73,9805500.0,26.009,35904
2012-06-06 10:00:00-04:00,25.73,26.64,25.52,26.46,16758300.0,26.007,61077
2012-06-06 11:00:00-04:00,26.45,26.53,26.0,26.15,5606100.0,26.206,21961
2012-06-06 12:00:00-04:00,26.14,26.23,25.7,25.86,4802600.0,25.973,18468
2012-06-06 13:00:00-04:00,25.84,26.31,25.81,26.11,3425300.0,26.106,12386
2012-06-06 14:00:00-04:00,26.11,26.87,25.88,26.79,6000000.0,26.393,21681
2012-06-06 15:00:00-04:00,26.79,27.17,26.75,26.8,12954100.0,26.957,47417
2012-06-07 09:30:00-04:00,27.0,27.35,26.47,26.81,6299600.0,26.919,22750
2012-06-07 10:00:00-04:00,26.8,26.9,26.41,26.6,4297100.0,26.604,15688
2012-06-07 11:00:00-04:00,26.6,26.66,26.28,26.57,2231000.0,26.499,9087
2012-06-07 12:00:00-04:00,26.58,26.66,26.4,26.55,1700400.0,26.527,6528
2012-06-07 13:00:00-04:00,26.55,26.94,26.48,26.72,2243800.0,26.754,8092
2012-06-07 14:00:00-04:00,26.72,27.08,26.57,27.08,2279100.0,26.85,7865
2012-06-07 15:00:00-04:00,27.07,27.13,26.15,26.28,6059800.0,26.511,20563
2012-06-08 09:30:00-04:00,26.57,27.12,26.44,27.02,5492700.0,26.888,19582
2012-06-08 10:00:00-04:00,27.01,27.76,26.93,27.41,9438500.0,27.368,33704
2012-06-08 11:00:00-04:00,27.4,27.62,27.21,27.25,4205400.0,27.4,18243
2012-06-08 12:00:00-04:00,27.25,27.34,26.94,27.05,4522200.0,27.163,16422
2012-06-08 13:00:00-04:00,27.05,27.18,26.88,27.04,3883400.0,26.997,14535
2012-06-08 14:00:00-04:00,27.05,27.18,26.94,27.02,2559500.0,27.047,9657
2012-06-08 15:00:00-04:00,27.02,27.37,26.99,27.07,6197800.0,27.18,22168
2012-06-11 09:30:00-04:00,27.18,28.07,27.14,27.86,5847500.0,27.521,20414
2012-06-11 10:00:00-04:00,27.85,27.93,27.36,27.6,4094500.0,27.63,16959
2012-06-11 11:00:00-04:00,27.6,27.71,27.53,27.6,2028000.0,27.592,8406
2012-06-11 12:00:00-04:00,27.6,27.78,27.57,27.67,1788500.0,27.686,7891
2012-06-11 13:00:00-04:00,27.66,28.01,27.61,27.7,3161700.0,27.856,13116
2012-06-11 14:00:00-04:00,27.7,27.94,27.16,27.3,4792900.0,27.545,20437
2012-06-11 15:00:00-04:00,27.3,27.33,26.84,27.01,5231000.0,27.029,20911
2012-06-12 09:30:00-04:00,27.45,27.58,27.06,27.31,1881100.0,27.304,7465
2012-06-12 10:00:00-04:00,27.32,27.55,27.18,27.44,3225100.0,27.368,13272
2012-06-12 11:00:00-04:00,27.44,27.77,27.38,27.6,2747900.0,27.597,11056
2012-06-12 12:00:00-04:00,27.59,27.63,27.32,27.36,958200.0,27.454,4188
2012-06-12 13:00:00-04:00,27.35,27.43,26.96,27.06,1804400.0,27.226,7116
2012-06-12 14:00:00-04:00,27.05,27.3,27.01,27.2,1552800.0,27.157,7292
2012-06-12 15:00:00-04:00,27.21,27.49,27.09,27.38,2572300.0,27.283,11895
2012-06-13 09:30:00-04:00,27.66,28.1,27.44,27.8,3512700.0,27.782,12464
2012-06-13 10:00:00-04:00,27.81,27.89,27.45,27.58,2924600.0,27.62,12233
2012-06-13 11:00:00-04:00,27.59,27.74,27.55,27.58,1344500.0,27.661,6046
2012-06-13 12:00:00-04:00,27.58,27.59,27.35,27.57,1648600.0,27.469,7365
2012-06-13 13:00:00-04:00,27.57,27.58,27.25,27.45,1877600.0,27.417,8361
2012-06-13 14:00:00-04:00,27.45,27.5,27.1,27.16,1840400.0,27.259,7572
2012-06-13 15:00:00-04:00,27.16,27.3,27.1,27.26,3445800.0,27.175,15417
2012-06-14 09:30:00-04:00,27.65,27.7,27.38,27.45,2417600.0,27.553,8187
2012-06-14 10:00:00-04:00,27.46,27.81,27.45,27.7,2377800.0,27.636,9272
2012-06-14 11:00:00-04:00,27.7,27.86,27.67,27.74,1968300.0,27.768,7480
2012-06-14 12:00:00-04:00,27.73,27.84,27.72,27.81,1113400.0,27.777,4310
2012-06-14 13:00:00-04:00,27.81,27.97,27.61,27.73,2069800.0,27.79,7847
2012-06-14 14:00:00-04:00,27.74,27.83,27.7,27.71,1261300.0,27.749,5188
2012-06-14 15:00:00-04:00,27.71,28.32,27.62,28.3,4867200.0,28.017,19277
2012-06-15 09:30:00-04:00,28.52,28.9,28.35,28.83,4820700.0,28.643,19490
2012-06-15 10:00:00-04:00,28.83,29.09,28.65,28.76,5396600.0,28.902,19169
2012-06-15 11:00:00-04:00,28.77,28.89,28.61,28.62,1781600.0,28.729,7084
2012-06-15 12:00:00-04:00,28.62,28.98,28.61,28.88,1660600.0,28.848,6571
2012-06-15 13:00:00-04:00,28.88,28.97,28.8,28.9,1188800.0,28.899,4559
2012-06-15 14:00:00-04:00,28.89,29.38,28.87,29.21,3537800.0,29.187,12669
2012-06-15 15:00:00-04:00,29.22,30.1,29.16,29.94,11883300.0,29.578,32818
2012-06-18 09:30:00-04:00,29.94,30.47,29.41,30.42,5849600.0,29.904,19166
2012-06-18 10:00:00-04:00,30.42,31.19,30.4,30.73,11055200.0,30.853,39227
2012-06-18 11:00:00-04:00,30.73,31.15,30.5,31.12,3528200.0,30.837,13296
2012-06-18 12:00:00-04:00,31.1,32.08,31.1,31.93,7100700.0,31.611,23372
2012-06-18 13:00:00-04:00,31.93,32.08,31.68,31.95,3735000.0,31.873,12810
2012-06-18 14:00:00-04:00,31.96,32.0,31.44,31.66,4129700.0,31.756,15795
2012-06-18 15:00:00-04:00,31.66,31.93,31.32,31.41,5988100.0,31.595,23249
2012-06-19 09:30:00-04:00,31.54,31.55,30.7,31.4,5731100.0,31.166,17495
2012-06-19 10:00:00-04:00,31.4,31.77,31.25,31.54,4837600.0,31.512,16762
2012-06-19 11:00:00-04:00,31.53,31.65,31.43,31.5,2661100.0,31.524,11318
2012-06-19 12:00:00-04:00,31.5,31.9,31.31,31.74,3537000.0,31.599,12976
2012-06-19 13:00:00-04:00,31.74,31.98,31.69,31.9,2500700.0,31.884,9052
2012-06-19 14:00:00-04:00,31.9,32.18,31.5,31.76,5174700.0,31.846,17960
2012-06-19 15:00:00-04:00,31.76,32.09,31.71,31.93,4174900.0,31.887,16478
2012-06-20 09:30:00-04:00,31.92,31.93,31.32,31.61,3219000.0,31.624,10627
2012-06-20 10:00:00-04:00,31.61,31.84,31.53,31.62,2139800.0,31.703,7894
2012-06-20 11:00:00-04:00,31.63,31.63,31.25,31.29,1762800.0,31.462,6977
2012-06-20 12:00:00-04:00,31.31,31.61,31.15,31.59,2304600.0,31.34,8435
2012-06-20 13:00:00-04:00,31.6,31.75,31.54,31.68,1524900.0,31.666,6052
2012-06-20 14:00:00-04:00,31.68,31.75,31.5,31.68,1358200.0,31.65,5547
2012-06-20 15:00:00-04:00,31.67,31.69,31.51,31.6,2544200.0,31.592,10112
2012-06-21 09:30:00-04:00,31.67,32.5,31.57,32.05,4395400.0,32.173,14380
2012-06-21 10:00:00-04:00,32.06,32.3,31.61,32.27,3812400.0,32.04,13699
2012-06-21 11:00:00-04:00,32.27,32.27,31.77,31.94,2692100.0,31.953,9701
2012-06-21 12:00:00-04:00,31.94,32.06,31.7,31.87,2046500.0,31.879,7800
2012-06-21 13:00:00-04:00,31.87,31.9,31.7,31.76,1471400.0,31.805,5647
2012-06-21 14:00:00-04:00,31.76,31.94,31.51,31.9,2393300.0,31.728,8116
2012-06-21 15:00:00-04:00,31.9,31.91,31.7,31.84,4120500.0,31.803,15585
2012-06-22 09:30:00-04:00,32.41,32.99,32.06,32.77,7573300.0,32.581,24264
2012-06-22 10:00:00-04:00,32.78,32.95,32.5,32.74,6294900.0,32.7,24630
2012-06-22 11:00:00-04:00,32.75,32.94,32.68,32.78,3657100.0,32.812,13004
2012-06-22 12:00:00-04:00,32.77,33.0,32.58,32.98,3242900.0,32.796,11297
2012-06-22 13:00:00-04:00,32.98,33.43,32.9,33.34,7894100.0,33.184,23637
2012-06-22 14:00:00-04:00,33.35,33.45,32.96,33.37,5794400.0,33.192,19065
2012-06-22 15:00:00-04:00,33.38,33.42,32.85,33.19,12685300.0,33.087,36214
2012-06-25 09:30:00-04:00,32.88,33.02,32.5,32.73,4231800.0,32.768,13794
2012-06-25 10:00:00-04:00,32.73,32.76,32.19,32.44,5278500.0,32.41,16193
2012-06-25 11:00:00-04:00,32.44,32.48,31.62,31.64,4363700.0,32.004,14903
2012-06-25 12:00:00-04:00,31.63,32.17,31.55,31.93,2151700.0,31.896,8152
2012-06-25 13:00:00-04:00,31.92,32.31,31.76,32.11,2203200.0,32.023,7282
2012-06-25 14:00:00-04:00,32.11,32.29,32.0,32.09,1678400.0,32.165,5951
2012-06-25 15:00:00-04:00,32.07,32.21,32.0,32.06,2994500.0,32.072,11724
2012-06-26 09:30:00-04:00,32.69,32.93,32.5,32.7,3435800.0,32.742,10056
2012-06-26 10:00:00-04:00,32.72,32.83,32.5,32.59,2631800.0,32.68,8499
2012-06-26 11:00:00-04:00,32.59,32.8,32.52,32.79,1851600.0,32.678,6430
2012-06-26 12:00:00-04:00,32.79,33.25,32.72,33.14,3177200.0,32.99,10294
2012-06-26 13:00:00-04:00,33.14,33.44,33.02,33.22,4326700.0,33.228,14805
2012-06-26 14:00:00-04:00,33.22,33.44,33.1,33.34,3107900.0,33.308,11129
2012-06-26 15:00:00-04:00,33.33,33.43,32.81,33.1,5263000.0,33.088,21062
2012-06-27 09:30:00-04:00,32.46,32.49,31.9,32.09,6990400.0,32.136,19978
2012-06-27 10:00:00-04:00,32.08,32.89,31.99,32.84,6493700.0,32.384,19376
2012-06-27 11:00:00-04:00,32.83,32.9,32.56,32.73,2881600.0,32.747,9043
2012-06-27 12:00:00-04:00,32.74,32.84,32.6,32.68,1534300.0,32.716,5306
2012-06-27 13:00:00-04:00,32.68,32.7,32.3,32.37,1859500.0,32.479,6463
2012-06-27 14:00:00-04:00,32.37,32.39,31.93,32.11,3281000.0,32.112,11191
2012-06-27 15:00:00-04:00,32.1,32.32,32.06,32.21,3206900.0,32.219,11308
2012-06-28 09:30:00-04:00,31.96,32.19,31.65,31.9,3405600.0,31.873,11016
2012-06-28 10:00:00-04:00,31.86,31.89,30.9,31.12,5100300.0,31.35,18901
2012-06-28 11:00:00-04:00,31.14,31.44,31.12,31.33,1650900.0,31.285,6525
2012-06-28 12:00:00-04:00,31.33,31.38,31.15,31.27,927200.0,31.246,3705
2012-06-28 13:00:00-04:00,31.26,31.55,31.17,31.51,1146800.0,31.331,4616
2012-06-28 14:00:00-04:00,31.52,31.58,31.1,31.17,1303800.0,31.373,5321
2012-06-28 15:00:00-04:00,31.17,31.48,31.13,31.35,3014600.0,31.306,12152
2012-06-29 09:30:00-04:00,31.92,31.99,30.76,31.17,4648000.0,31.343,14661
2012-06-29 10:00:00-04:00,31.18,31.69,31.12,31.24,3616700.0,31.374,13117
2012-06-29 11:00:00-04:00,31.25,31.33,31.12,31.14,1111600.0,31.208,3961
2012-06-29 12:00:00-04:00,31.14,31.15,30.9,31.1,2416900.0,31.014,8362
2012-06-29 13:00:00-04:00,31.12,31.18,30.99,31.05,1219900.0,31.091,4661
2012-06-29 14:00:00-04:00,31.05,31.17,30.93,31.02,1702200.0,31.034,7003
2012-06-29 15:00:00-04:00,31.03,31.21,31.0,31.11,3505200.0,31.109,12689
2012-07-02 09:30:00-04:00,31.23,31.73,30.69,30.92,3342000.0,31.178,10927
2012-07-02 10:00:00-04:00,30.92,31.38,30.78,31.35,2586300.0,31.131,9338
2012-07-02 11:00:00-04:00,31.34,31.37,31.08,31.1,1141500.0,31.165,5081
2012-07-02 12:00:00-04:00,31.1,31.16,30.99,31.09,672600.0,31.083,2545
2012-07-02 13:00:00-04:00,31.09,31.13,30.71,30.72,1407500.0,30.945,5120
2012-07-02 14:00:00-04:00,30.72,30.85,30.55,30.62,2169100.0,30.691,7770
2012-07-02 15:00:00-04:00,30.63,30.9,30.61,30.78,2081900.0,30.776,8010
2012-07-03 09:30:00-04:00,30.92,31.39,30.8,31.38,2362700.0,31.196,6299
2012-07-03 10:00:00-04:00,31.38,31.44,30.91,31.11,2760500.0,31.226,8561
2012-07-03 11:00:00-04:00,31.11,31.17,31.02,31.06,1057000.0,31.088,3514
2012-07-03 12:00:00-04:00,31.05,31.3,31.0,31.2,2247500.0,31.146,8135
2012-07-05 09:30:00-04:00,31.32,31.32,31.02,31.09,1387900.0,31.203,3997
2012-07-05 10:00:00-04:00,31.09,31.18,31.06,31.11,1052800.0,31.118,3758
2012-07-05 11:00:00-04:00,31.1,31.19,31.03,31.08,856800.0,31.097,3747
2012-07-05 12:00:00-04:00,31.08,31.1,31.03,31.05,637300.0,31.059,2677
2012-07-05 13:00:00-04:00,31.05,31.12,31.05,31.12,481100.0,31.085,2190
2012-07-05 14:00:00-04:00,31.11,31.5,31.11,31.41,2024200.0,31.332,7350
2012-07-05 15:00:00-04:00,31.42,31.63,31.34,31.47,2851900.0,31.478,11880
2012-07-06 09:30:00-04:00,31.44,31.9,31.31,31.61,2186800.0,31.639,7557
2012-07-06 10:00:00-04:00,31.63,31.73,31.31,31.39,1527100.0,31.485,6285
2012-07-06 11:00:00-04:00,31.39,31.59,31.37,31.5,839500.0,31.5,4019
2012-07-06 12:00:00-04:00,31.51,31.6,31.26,31.45,1243000.0,31.422,4636
2012-07-06 13:00:00-04:00,31.46,31.55,31.42,31.48,597700.0,31.471,2678
2012-07-06 14:00:00-04:00,31.47,31.65,31.3,31.49,1384000.0,31.509,6440
2012-07-06 15:00:00-04:00,31.5,31.8,31.47,31.72,2417100.0,31.688,9716
2012-07-09 09:30:00-04:00,32.1,32.5,31.99,32.39,3129000.0,32.302,11029
2012-07-09 10:00:00-04:00,32.4,32.84,32.2,32.71,3848100.0,32.635,15820
2012-07-09 11:00:00-04:00,32.73,32.88,32.6,32.82,1455700.0,32.772,6604
2012-07-09 12:00:00-04:00,32.82,32.82,32.65,32.73,1133400.0,32.722,4418
2012-07-09 13:00:00-04:00,32.73,32.74,32.31,32.35,2129000.0,32.53,8511
2012-07-09 14:00:00-04:00,32.35,32.35,32.0,32.07,2431800.0,32.173,9467
2012-07-09 15:00:00-04:00,32.08,32.45,32.08,32.17,2667100.0,32.246,10867
2012-07-10 09:30:00-04:00,32.45,32.48,32.15,32.29,1837100.0,32.318,6384
2012-07-10 10:00:00-04:00,32.28,32.34,31.81,31.86,2899200.0,32.007,9783
2012-07-10 11:00:00-04:00,31.85,31.89,31.61,31.71,1738500.0,31.737,6649
2012-07-10 12:00:00-04:00,31.71,31.99,31.63,31.81,1491200.0,31.823,5490
2012-07-10 13:00:00-04:00,31.8,31.87,31.71,31.8,742700.0,31.796,3130
2012-07-10 14:00:00-04:00,31.8,31.8,31.54,31.6,1713500.0,31.63,5750
2012-07-10 15:00:00-04:00,31.6,31.64,31.16,31.44,3161300.0,31.407,10990
2012-07-11 09:30:00-04:00,31.48,31.56,31.13,31.26,1312700.0,31.281,5104
2012-07-11 10:00:00-04:00,31.27,31.41,31.21,31.3,1914400.0,31.307,8294
2012-07-11 11:00:00-04:00,31.29,31.35,31.21,31.23,866300.0,31.276,4272
2012-07-11 12:00:00-04:00,31.23,31.29,31.11,31.19,924500.0,31.207,3887
2012-07-11 13:00:00-04:00,31.19,31.2,30.83,31.01,1533300.0,31.01,5952
2012-07-11 14:00:00-04:00,31.01,31.03,30.55,30.71,2467300.0,30.706,10108
2012-07-11 15:00:00-04:00,30.71,31.0,30.71,30.95,1988300.0,30.849,9968
2012-07-12 09:30:00-04:00,30.7,31.4,30.6,31.3,2213500.0,30.939,7713
2012-07-12 10:00:00-04:00,31.3,31.33,30.68,30.96,2318200.0,31.023,9542
2012-07-12 11:00:00-04:00,30.96,31.31,30.9,31.06,1451500.0,31.141,5918
2012-07-12 12:00:00-04:00,31.06,31.19,30.91,31.06,908800.0,31.049,3658
2012-07-12 13:00:00-04:00,31.05,31.18,31.01,31.05,943000.0,31.108,3441
2012-07-12 14:00:00-04:00,31.05,31.1,30.9,30.91,1313200.0,30.98,4965
2012-07-12 15:00:00-04:00,30.91,30.93,30.75,30.81,1742500.0,30.854,7990
2012-07-13 09:30:00-04:00,31.05,31.07,30.63,30.79,919800.0,30.846,3138
2012-07-13 10:00:00-04:00,30.8,30.9,30.56,30.64,1271300.0,30.729,5252
2012-07-13 11:00:00-04:00,30.64,30.88,30.56,30.85,931600.0,30.694,3609
2012-07-13 12:00:00-04:00,30.85,30.97,30.8,30.84,895900.0,30.86,3093
2012-07-13 13:00:00-04:00,30.84,30.91,30.72,30.81,459500.0,30.8,2046
2012-07-13 14:00:00-04:00,30.81,30.82,30.67,30.69,675900.0,30.728,2567
2012-07-13 15:00:00-04:00,30.68,30.92,30.57,30.7,2501600.0,30.706,9419
2012-07-16 09:30:00-04:00,30.5,30.5,29.69,29.77,3112600.0,30.037,10406
2012-07-16 10:00:00-04:00,29.77,29.95,29.39,29.53,3995900.0,29.608,13844
2012-07-16 11:00:00-04:00,29.53,29.63,29.4,29.57,1976600.0,29.515,6987
2012-07-16 12:00:00-04:00,29.58,29.59,29.21,29.4,2262500.0,29.367,6933
2012-07-16 13:00:00-04:00,29.4,29.63,29.29,29.5,1720500.0,29.461,5329
2012-07-16 14:00:00-04:00,29.49,29.5,29.22,29.22,1589200.0,29.348,5293
2012-07-16 15:00:00-04:00,29.23,29.25,28.21,28.26,8719100.0,28.592,29389
2012-07-17 09:30:00-04:00,28.5,28.5,27.15,27.43,7038300.0,27.67,23454
2012-07-17 10:00:00-04:00,27.44,27.78,27.22,27.58,4597100.0,27.512,16611
2012-07-17 11:00:00-04:00,27.58,27.65,27.25,27.43,2162600.0,27.45,8741
2012-07-17 12:00:00-04:00,27.43,27.68,27.31,27.36,1780200.0,27.503,6923
2012-07-17 13:00:00-04:00,27.36,27.47,27.16,27.19,2099200.0,27.322,7310
2012-07-17 14:00:00-04:00,27.2,28.25,27.19,28.07,5152600.0,27.861,18123
2012-07-17 15:00:00-04:00,28.07,28.59,27.97,28.09,6379800.0,28.19,23941
2012-07-18 09:30:00-04:00,28.39,28.87,28.26,28.57,3107000.0,28.653,9712
2012-07-18 10:00:00-04:00,28.57,28.74,28.15,28.43,2809400.0,28.441,10740
2012-07-18 11:00:00-04:00,28.42,28.78,28.39,28.66,2174700.0,28.627,6753
2012-07-18 12:00:00-04:00,28.66,29.0,28.6,28.92,2086300.0,28.786,7522
2012-07-18 13:00:00-04:00,28.92,29.1,28.81,28.88,1901100.0,28.973,7336
2012-07-18 14:00:00-04:00,28.88,29.0,28.64,28.69,1162700.0,28.856,4753
2012-07-18 15:00:00-04:00,28.7,29.29,28.63,29.12,2808000.0,29.008,12014
2012-07-19 09:30:00-04:00,29.41,29.5,28.8,29.07,2918500.0,29.143,9893
2012-07-19 10:00:00-04:00,29.05,29.09,28.63,28.89,1902400.0,28.872,7640
2012-07-19 11:00:00-04:00,28.87,29.18,28.75,28.93,1448900.0,28.922,5622
2012-07-19 12:00:00-04:00,28.93,28.96,28.72,28.85,1544700.0,28.798,4976
2012-07-19 13:00:00-04:00,28.86,29.09,28.85,28.94,1218300.0,28.997,4226
2012-07-19 14:00:00-04:00,28.94,29.4,28.9,29.07,1896100.0,29.156,6846
2012-07-19 15:00:00-04:00,29.08,29.18,28.88,29.01,2064800.0,29.019,8793
2012-07-20 09:30:00-04:00,29.0,29.19,28.85,29.07,1462700.0,29.024,3621
2012-07-20 10:00:00-04:00,29.06,29.15,28.99,29.06,1345900.0,29.062,4564
2012-07-20 11:00:00-04:00,29.06,29.47,29.05,29.25,1994900.0,29.237,7180
2012-07-20 12:00:00-04:00,29.25,29.25,29.04,29.1,804300.0,29.118,2759
2012-07-20 13:00:00-04:00,29.11,29.12,29.02,29.07,786700.0,29.064,2605
2012-07-20 14:00:00-04:00,29.06,29.09,28.78,28.93,1516900.0,28.958,5722
2012-07-20 15:00:00-04:00,28.93,28.96,28.72,28.73,3149700.0,28.821,12003
