date,open,high,low,close,volume,average,barCount
2012-05-23 13:00:00-04:00,31.84,31.87,31.58,31.75,-1.0,-1.0,-1
2012-05-23 13:30:00-04:00,31.75,31.88,31.51,31.51,-1.0,-1.0,-1
2012-05-23 14:00:00-04:00,31.51,31.96,31.45,31.93,-1.0,-1.0,-1
2012-05-23 14:30:00-04:00,31.93,32.27,31.89,32.08,-1.0,-1.0,-1
2012-05-23 15:00:00-04:00,32.08,32.1,31.77,31.82,-1.0,-1.0,-1
2012-05-23 15:30:00-04:00,31.82,32.1,31.81,31.99,-1.0,-1.0,-1
2012-05-24 09:30:00-04:00,32.98,33.2,32.31,32.63,-1.0,-1.0,-1
2012-05-24 10:00:00-04:00,32.63,32.65,32.25,32.36,-1.0,-1.0,-1
2012-05-24 10:30:00-04:00,32.36,32.36,32.02,32.06,-1.0,-1.0,-1
2012-05-24 11:00:00-04:00,32.06,32.16,32.02,32.08,-1.0,-1.0,-1
2012-05-24 11:30:00-04:00,32.08,32.09,31.78,32.0,-1.0,-1.0,-1
2012-05-24 12:00:00-04:00,32.0,32.13,31.99,32.02,-1.0,-1.0,-1
2012-05-24 12:30:00-04:00,32.02,32.51,32.02,32.48,-1.0,-1.0,-1
2012-05-24 13:00:00-04:00,32.48,32.51,32.28,32.34,-1.0,-1.0,-1
2012-05-24 13:30:00-04:00,32.34,32.43,32.28,32.3,-1.0,-1.0,-1
2012-05-24 14:00:00-04:00,32.3,32.86,32.3,32.8,-1.0,-1.0,-1
2012-05-24 14:30:00-04:00,32.8,32.89,32.53,32.62,-1.0,-1.0,-1
2012-05-24 15:00:00-04:00,32.62,32.74,32.4,32.43,-1.0,-1.0,-1
2012-05-24 15:30:00-04:00,32.43,33.02,32.11,33.02,-1.0,-1.0,-1
2012-05-25 09:30:00-04:00,32.89,32.92,32.31,32.32,-1.0,-1.0,-1
2012-05-25 10:00:00-04:00,32.32,32.33,31.93,32.06,-1.0,-1.0,-1
2012-05-25 10:30:00-04:00,32.06,32.08,31.75,31.83,-1.0,-1.0,-1
2012-05-25 11:00:00-04:00,31.83,32.03,31.79,31.85,-1.0,-1.0,-1
2012-05-25 11:30:00-04:00,31.85,31.99,31.79,31.88,-1.0,-1.0,-1
2012-05-25 12:00:00-04:00,31.88,31.96,31.85,31.85,-1.0,-1.0,-1
2012-05-25 12:30:00-04:00,31.85,31.86,31.8,31.86,-1.0,-1.0,-1
2012-05-25 13:00:00-04:00,31.86,31.92,31.7,31.77,-1.0,-1.0,-1
2012-05-25 13:30:00-04:00,31.77,31.84,31.65,31.76,-1.0,-1.0,-1
2012-05-25 14:00:00-04:00,31.76,31.79,31.5,31.57,-1.0,-1.0,-1
2012-05-25 14:30:00-04:00,31.57,31.61,31.4,31.49,-1.0,-1.0,-1
2012-05-25 15:00:00-04:00,31.49,31.54,31.3,31.3,-1.0,-1.0,-1
2012-05-25 15:30:00-04:00,31.3,31.9,31.11,31.89,-1.0,-1.0,-1
2012-05-29 09:30:00-04:00,31.45,31.66,30.16,30.16,-1.0,-1.0,-1
2012-05-29 10:00:00-04:00,30.16,30.64,30.03,30.26,-1.0,-1.0,-1
2012-05-29 10:30:00-04:00,30.26,30.29,30.06,30.2,-1.0,-1.0,-1
2012-05-29 11:00:00-04:00,30.2,30.39,30.1,30.13,-1.0,-1.0,-1
2012-05-29 11:30:00-04:00,30.13,30.17,29.79,29.79,-1.0,-1.0,-1
2012-05-29 12:00:00-04:00,29.79,29.93,29.27,29.29,-1.0,-1.0,-1
2012-05-29 12:30:00-04:00,29.29,29.62,29.23,29.41,-1.0,-1.0,-1
2012-05-29 13:00:00-04:00,29.41,29.47,29.11,29.38,-1.0,-1.0,-1
2012-05-29 13:30:00-04:00,29.38,29.41,29.0,29.03,-1.0,-1.0,-1
2012-05-29 14:00:00-04:00,29.03,29.05,28.65,28.88,-1.0,-1.0,-1
2012-05-29 14:30:00-04:00,28.88,29.19,28.88,28.9,-1.0,-1.0,-1
2012-05-29 15:00:00-04:00,28.9,29.14,28.69,29.07,-1.0,-1.0,-1
2012-05-29 15:30:00-04:00,29.07,29.27,28.7,28.82,-1.0,-1.0,-1
2012-05-30 09:30:00-04:00,28.68,29.54,28.25,29.16,-1.0,-1.0,-1
2012-05-30 10:00:00-04:00,29.16,29.44,29.05,29.26,-1.0,-1.0,-1
2012-05-30 10:30:00-04:00,29.26,29.45,28.63,28.78,-1.0,-1.0,-1
2012-05-30 11:00:00-04:00,28.78,28.94,28.44,28.91,-1.0,-1.0,-1
2012-05-30 11:30:00-04:00,28.91,28.96,28.75,28.82,-1.0,-1.0,-1
2012-05-30 12:00:00-04:00,28.82,28.84,28.5,28.57,-1.0,-1.0,-1
2012-05-30 12:30:00-04:00,28.57,28.66,28.16,28.23,-1.0,-1.0,-1
2012-05-30 13:00:00-04:00,28.23,28.38,28.14,28.34,-1.0,-1.0,-1
2012-05-30 13:30:00-04:00,28.34,28.37,28.03,28.04,-1.0,-1.0,-1
2012-05-30 14:00:00-04:00,28.04,28.32,28.04,28.1,-1.0,-1.0,-1
2012-05-30 14:30:00-04:00,28.1,28.24,28.09,28.13,-1.0,-1.0,-1
2012-05-30 15:00:00-04:00,28.13,28.17,27.88,28.05,-1.0,-1.0,-1
2012-05-30 15:30:00-04:00,28.05,28.24,27.86,28.17,-1.0,-1.0,-1
2012-05-31 09:30:00-04:00,28.55,28.65,27.43,27.58,-1.0,-1.0,-1
2012-05-31 10:00:00-04:00,27.58,27.67,27.06,27.27,-1.0,-1.0,-1
2012-05-31 10:30:00-04:00,27.27,27.31,27.0,27.29,-1.0,-1.0,-1
2012-05-31 11:00:00-04:00,27.29,27.32,26.83,27.01,-1.0,-1.0,-1
2012-05-31 11:30:00-04:00,27.01,27.35,27.0,27.17,-1.0,-1.0,-1
2012-05-31 12:00:00-04:00,27.17,27.17,26.85,27.09,-1.0,-1.0,-1
2012-05-31 12:30:00-04:00,27.09,27.23,27.0,27.02,-1.0,-1.0,-1
2012-05-31 13:00:00-04:00,27.02,27.08,26.85,26.93,-1.0,-1.0,-1
2012-05-31 13:30:00-04:00,26.93,27.13,26.91,27.02,-1.0,-1.0,-1
2012-05-31 14:00:00-04:00,27.02,27.6,26.96,27.5,-1.0,-1.0,-1
2012-05-31 14:30:00-04:00,27.5,28.24,27.5,28.2,-1.0,-1.0,-1
2012-05-31 15:00:00-04:00,28.2,28.54,28.1,28.47,-1.0,-1.0,-1
2012-05-31 15:30:00-04:00,28.47,29.63,28.36,29.62,-1.0,-1.0,-1
2012-06-01 09:30:00-04:00,28.88,29.14,28.24,28.52,-1.0,-1.0,-1
2012-06-01 10:00:00-04:00,28.52,28.7,27.9,28.05,-1.0,-1.0,-1
2012-06-01 10:30:00-04:00,28.05,28.14,27.73,27.84,-1.0,-1.0,-1
2012-06-01 11:00:00-04:00,27.84,28.29,27.65,28.05,-1.0,-1.0,-1
2012-06-01 11:30:00-04:00,28.05,28.19,27.85,28.07,-1.0,-1.0,-1
2012-06-01 12:00:00-04:00,28.07,28.24,27.94,28.07,-1.0,-1.0,-1
2012-06-01 12:30:00-04:00,28.07,28.13,27.9,27.95,-1.0,-1.0,-1
2012-06-01 13:00:00-04:00,27.95,27.98,27.81,27.84,-1.0,-1.0,-1
2012-06-01 13:30:00-04:00,27.84,27.9,27.63,27.74,-1.0,-1.0,-1
2012-06-01 14:00:00-04:00,27.74,27.89,27.39,27.71,-1.0,-1.0,-1
2012-06-01 14:30:00-04:00,27.71,28.13,27.71,27.84,-1.0,-1.0,-1
2012-06-01 15:00:00-04:00,27.84,27.88,27.51,27.7,-1.0,-1.0,-1
2012-06-01 15:30:00-04:00,27.7,28.04,27.54,27.69,-1.0,-1.0,-1
2012-06-04 09:30:00-04:00,27.16,27.64,26.85,26.98,-1.0,-1.0,-1
2012-06-04 10:00:00-04:00,26.98,27.18,26.57,27.17,-1.0,-1.0,-1
2012-06-04 10:30:00-04:00,27.17,27.56,27.1,27.18,-1.0,-1.0,-1
2012-06-04 11:00:00-04:00,27.18,27.22,26.87,26.9,-1.0,-1.0,-1
2012-06-04 11:30:00-04:00,26.9,27.25,26.83,26.83,-1.0,-1.0,-1
2012-06-04 12:00:00-04:00,26.83,27.03,26.75,26.84,-1.0,-1.0,-1
2012-06-04 12:30:00-04:00,26.84,26.84,26.65,26.76,-1.0,-1.0,-1
2012-06-04 13:00:00-04:00,26.76,26.84,26.5,26.56,-1.0,-1.0,-1
2012-06-04 13:30:00-04:00,26.56,26.77,26.44,26.65,-1.0,-1.0,-1
2012-06-04 14:00:00-04:00,26.65,27.31,26.6,27.3,-1.0,-1.0,-1
2012-06-04 14:30:00-04:00,27.3,27.37,27.12,27.21,-1.0,-1.0,-1
2012-06-04 15:00:00-04:00,27.21,27.33,27.08,27.23,-1.0,-1.0,-1
2012-06-04 15:30:00-04:00,27.23,27.53,26.86,26.89,-1.0,-1.0,-1
2012-06-05 09:30:00-04:00,26.65,27.75,26.64,27.21,-1.0,-1.0,-1
2012-06-05 10:00:00-04:00,27.21,27.45,26.61,26.77,-1.0,-1.0,-1
2012-06-05 10:30:00-04:00,26.77,26.99,26.66,26.69,-1.0,-1.0,-1
2012-06-05 11:00:00-04:00,26.69,26.99,26.62,26.76,-1.0,-1.0,-1
2012-06-05 11:30:00-04:00,26.76,26.82,26.5,26.54,-1.0,-1.0,-1
2012-06-05 12:00:00-04:00,26.54,26.63,26.25,26.26,-1.0,-1.0,-1
2012-06-05 12:30:00-04:00,26.26,26.45,26.23,26.38,-1.0,-1.0,-1
2012-06-05 13:00:00-04:00,26.38,26.45,26.3,26.4,-1.0,-1.0,-1
2012-06-05 13:30:00-04:00,26.4,26.48,26.35,26.41,-1.0,-1.0,-1
2012-06-05 14:00:00-04:00,26.41,26.44,26.27,26.33,-1.0,-1.0,-1
2012-06-05 14:30:00-04:00,26.33,26.33,25.88,26.16,-1.0,-1.0,-1
2012-06-05 15:00:00-04:00,26.16,26.25,25.87,25.97,-1.0,-1.0,-1
2012-06-05 15:30:00-04:00,25.97,26.06,25.75,25.86,-1.0,-1.0,-1
2012-06-06 09:30:00-04:00,26.07,26.43,25.6,25.72,-1.0,-1.0,-1
2012-06-06 10:00:00-04:00,25.72,25.8,25.51,25.62,-1.0,-1.0,-1
2012-06-06 10:30:00-04:00,25.62,26.64,25.53,26.45,-1.0,-1.0,-1
2012-06-06 11:00:00-04:00,26.45,26.52,26.01,26.06,-1.0,-1.0,-1
2012-06-06 11:30:00-04:00,26.06,26.32,26.03,26.14,-1.0,-1.0,-1
2012-06-06 12:00:00-04:00,26.14,26.22,25.7,25.97,-1.0,-1.0,-1
2012-06-06 12:30:00-04:00,25.97,26.05,25.8,25.84,-1.0,-1.0,-1
2012-06-06 13:00:00-04:00,25.84,26.11,25.81,26.04,-1.0,-1.0,-1
2012-06-06 13:30:00-04:00,26.04,26.3,26.01,26.1,-1.0,-1.0,-1
2012-06-06 14:00:00-04:00,26.1,26.17,25.88,26.07,-1.0,-1.0,-1
2012-06-06 14:30:00-04:00,26.07,26.86,26.06,26.78,-1.0,-1.0,-1
2012-06-06 15:00:00-04:00,26.78,27.14,26.76,26.9,-1.0,-1.0,-1
2012-06-06 15:30:00-04:00,26.9,27.17,26.75,26.8,-1.0,-1.0,-1
2012-06-07 09:30:00-04:00,26.97,27.34,26.5,26.8,-1.0,-1.0,-1
2012-06-07 10:00:00-04:00,26.8,26.87,26.41,26.79,-1.0,-1.0,-1
2012-06-07 10:30:00-04:00,26.79,26.88,26.43,26.59,-1.0,-1.0,-1
2012-06-07 11:00:00-04:00,26.59,26.65,26.49,26.58,-1.0,-1.0,-1
2012-06-07 11:30:00-04:00,26.58,26.59,26.27,26.57,-1.0,-1.0,-1
2012-06-07 12:00:00-04:00,26.57,26.58,26.4,26.55,-1.0,-1.0,-1
2012-06-07 12:30:00-04:00,26.55,26.65,26.42,26.54,-1.0,-1.0,-1
2012-06-07 13:00:00-04:00,26.54,26.93,26.48,26.77,-1.0,-1.0,-1
2012-06-07 13:30:00-04:00,26.77,26.9,26.6,26.71,-1.0,-1.0,-1
2012-06-07 14:00:00-04:00,26.71,26.84,26.57,26.84,-1.0,-1.0,-1
2012-06-07 14:30:00-04:00,26.84,27.07,26.72,27.07,-1.0,-1.0,-1
2012-06-07 15:00:00-04:00,27.07,27.12,26.65,26.71,-1.0,-1.0,-1
2012-06-07 15:30:00-04:00,26.71,26.73,26.15,26.29,-1.0,-1.0,-1
2012-06-08 09:30:00-04:00,26.57,27.11,26.44,27.01,-1.0,-1.0,-1
2012-06-08 10:00:00-04:00,27.01,27.37,26.92,27.33,-1.0,-1.0,-1
2012-06-08 10:30:00-04:00,27.33,27.75,27.28,27.4,-1.0,-1.0,-1
2012-06-08 11:00:00-04:00,27.4,27.59,27.21,27.56,-1.0,-1.0,-1
2012-06-08 11:30:00-04:00,27.56,27.61,27.2,27.25,-1.0,-1.0,-1
2012-06-08 12:00:00-04:00,27.25,27.33,27.11,27.16,-1.0,-1.0,-1
2012-06-08 12:30:00-04:00,27.16,27.31,26.94,27.05,-1.0,-1.0,-1
2012-06-08 13:00:00-04:00,27.05,27.09,26.91,26.96,-1.0,-1.0,-1
2012-06-08 13:30:00-04:00,26.96,27.17,26.88,27.04,-1.0,-1.0,-1
2012-06-08 14:00:00-04:00,27.04,27.17,26.94,27.03,-1.0,-1.0,-1
2012-06-08 14:30:00-04:00,27.03,27.14,26.94,27.02,-1.0,-1.0,-1
2012-06-08 15:00:00-04:00,27.02,27.35,26.98,27.24,-1.0,-1.0,-1
2012-06-08 15:30:00-04:00,27.24,27.36,27.03,27.07,-1.0,-1.0,-1
2012-06-11 09:30:00-04:00,27.15,28.06,27.14,27.85,-1.0,-1.0,-1
2012-06-11 10:00:00-04:00,27.85,27.92,27.36,27.51,-1.0,-1.0,-1
2012-06-11 10:30:00-04:00,27.51,27.73,27.4,27.59,-1.0,-1.0,-1
2012-06-11 11:00:00-04:00,27.59,27.67,27.53,27.54,-1.0,-1.0,-1
2012-06-11 11:30:00-04:00,27.54,27.71,27.54,27.6,-1.0,-1.0,-1
2012-06-11 12:00:00-04:00,27.6,27.78,27.57,27.71,-1.0,-1.0,-1
2012-06-11 12:30:00-04:00,27.71,27.77,27.62,27.66,-1.0,-1.0,-1
2012-06-11 13:00:00-04:00,27.66,28.0,27.66,27.89,-1.0,-1.0,-1
2012-06-11 13:30:00-04:00,27.89,27.94,27.61,27.69,-1.0,-1.0,-1
2012-06-11 14:00:00-04:00,27.69,27.93,27.41,27.45,-1.0,-1.0,-1
2012-06-11 14:30:00-04:00,27.45,27.69,27.16,27.29,-1.0,-1.0,-1
2012-06-11 15:00:00-04:00,27.29,27.32,26.83,26.94,-1.0,-1.0,-1
2012-06-11 15:30:00-04:00,26.94,27.24,26.91,27.01,-1.0,-1.0,-1
2012-06-12 09:30:00-04:00,27.46,27.56,27.06,27.31,-1.0,-1.0,-1
2012-06-12 10:00:00-04:00,27.31,27.48,27.25,27.29,-1.0,-1.0,-1
2012-06-12 10:30:00-04:00,27.29,27.55,27.18,27.42,-1.0,-1.0,-1
2012-06-12 11:00:00-04:00,27.42,27.76,27.38,27.54,-1.0,-1.0,-1
2012-06-12 11:30:00-04:00,27.54,27.64,27.45,27.58,-1.0,-1.0,-1
2012-06-12 12:00:00-04:00,27.58,27.62,27.38,27.46,-1.0,-1.0,-1
2012-06-12 12:30:00-04:00,27.46,27.49,27.32,27.35,-1.0,-1.0,-1
2012-06-12 13:00:00-04:00,27.35,27.42,27.31,27.37,-1.0,-1.0,-1
2012-06-12 13:30:00-04:00,27.37,27.38,26.96,27.05,-1.0,-1.0,-1
2012-06-12 14:00:00-04:00,27.05,27.19,27.01,27.03,-1.0,-1.0,-1
2012-06-12 14:30:00-04:00,27.03,27.29,27.03,27.2,-1.0,-1.0,-1
2012-06-12 15:00:00-04:00,27.2,27.21,27.09,27.2,-1.0,-1.0,-1
2012-06-12 15:30:00-04:00,27.2,27.48,27.11,27.38,-1.0,-1.0,-1
2012-06-13 09:30:00-04:00,27.62,28.09,27.44,27.79,-1.0,-1.0,-1
2012-06-13 10:00:00-04:00,27.79,27.88,27.55,27.56,-1.0,-1.0,-1
2012-06-13 10:30:00-04:00,27.56,27.66,27.45,27.58,-1.0,-1.0,-1
2012-06-13 11:00:00-04:00,27.58,27.67,27.57,27.63,-1.0,-1.0,-1
2012-06-13 11:30:00-04:00,27.63,27.73,27.54,27.57,-1.0,-1.0,-1
2012-06-13 12:00:00-04:00,27.57,27.58,27.35,27.44,-1.0,-1.0,-1
2012-06-13 12:30:00-04:00,27.44,27.59,27.41,27.56,-1.0,-1.0,-1
2012-06-13 13:00:00-04:00,27.56,27.57,27.43,27.47,-1.0,-1.0,-1
2012-06-13 13:30:00-04:00,27.47,27.48,27.25,27.45,-1.0,-1.0,-1
2012-06-13 14:00:00-04:00,27.45,27.49,27.16,27.29,-1.0,-1.0,-1
2012-06-13 14:30:00-04:00,27.29,27.32,27.1,27.16,-1.0,-1.0,-1
2012-06-13 15:00:00-04:00,27.16,27.24,27.1,27.12,-1.0,-1.0,-1
2012-06-13 15:30:00-04:00,27.12,27.29,27.1,27.26,-1.0,-1.0,-1
2012-06-14 09:30:00-04:00,27.65,27.69,27.38,27.45,-1.0,-1.0,-1
2012-06-14 10:00:00-04:00,27.45,27.63,27.45,27.59,-1.0,-1.0,-1
2012-06-14 10:30:00-04:00,27.59,27.8,27.57,27.7,-1.0,-1.0,-1
2012-06-14 11:00:00-04:00,27.7,27.86,27.68,27.8,-1.0,-1.0,-1
2012-06-14 11:30:00-04:00,27.8,27.82,27.67,27.73,-1.0,-1.0,-1
2012-06-14 12:00:00-04:00,27.73,27.83,27.72,27.78,-1.0,-1.0,-1
2012-06-14 12:30:00-04:00,27.78,27.81,27.72,27.8,-1.0,-1.0,-1
2012-06-14 13:00:00-04:00,27.8,27.89,27.79,27.88,-1.0,-1.0,-1
2012-06-14 13:30:00-04:00,27.88,27.96,27.61,27.73,-1.0,-1.0,-1
2012-06-14 14:00:00-04:00,27.73,27.82,27.7,27.79,-1.0,-1.0,-1
2012-06-14 14:30:00-04:00,27.79,27.8,27.7,27.7,-1.0,-1.0,-1
2012-06-14 15:00:00-04:00,27.7,27.84,27.62,27.77,-1.0,-1.0,-1
2012-06-14 15:30:00-04:00,27.77,28.32,27.77,28.29,-1.0,-1.0,-1
2012-06-15 09:30:00-04:00,28.5,28.89,28.37,28.82,-1.0,-1.0,-1
2012-06-15 10:00:00-04:00,28.82,29.08,28.65,28.9,-1.0,-1.0,-1
2012-06-15 10:30:00-04:00,28.9,29.03,28.72,28.76,-1.0,-1.0,-1
2012-06-15 11:00:00-04:00,28.76,28.88,28.66,28.69,-1.0,-1.0,-1
2012-06-15 11:30:00-04:00,28.69,28.74,28.61,28.61,-1.0,-1.0,-1
2012-06-15 12:00:00-04:00,28.61,28.92,28.61,28.91,-1.0,-1.0,-1
2012-06-15 12:30:00-04:00,28.91,28.97,28.78,28.86,-1.0,-1.0,-1
2012-06-15 13:00:00-04:00,28.86,28.97,28.85,28.93,-1.0,-1.0,-1
2012-06-15 13:30:00-04:00,28.93,28.93,28.8,28.89,-1.0,-1.0,-1
2012-06-15 14:00:00-04:00,28.89,28.99,28.86,28.98,-1.0,-1.0,-1
2012-06-15 14:30:00-04:00,28.98,29.37,28.98,29.2,-1.0,-1.0,-1
2012-06-15 15:00:00-04:00,29.2,29.36,29.16,29.36,-1.0,-1.0,-1
2012-06-15 15:30:00-04:00,29.36,30.08,29.36,30.01,-1.0,-1.0,-1
2012-06-18 09:30:00-04:00,29.94,30.46,29.41,30.4,-1.0,-1.0,-1
2012-06-18 10:00:00-04:00,30.4,31.17,30.4,31.1,-1.0,-1.0,-1
2012-06-18 10:30:00-04:00,31.1,31.18,30.45,30.7,-1.0,-1.0,-1
2012-06-18 11:00:00-04:00,30.7,30.96,30.5,30.91,-1.0,-1.0,-1
2012-06-18 11:30:00-04:00,30.91,31.14,30.66,31.1,-1.0,-1.0,-1
2012-06-18 12:00:00-04:00,31.1,31.64,31.1,31.49,-1.0,-1.0,-1
2012-06-18 12:30:00-04:00,31.49,32.06,31.49,31.92,-1.0,-1.0,-1
2012-06-18 13:00:00-04:00,31.92,32.07,31.68,31.95,-1.0,-1.0,-1
2012-06-18 13:30:00-04:00,31.95,31.99,31.76,31.95,-1.0,-1.0,-1
2012-06-18 14:00:00-04:00,31.95,31.99,31.8,31.83,-1.0,-1.0,-1
2012-06-18 14:30:00-04:00,31.83,31.84,31.44,31.64,-1.0,-1.0,-1
2012-06-18 15:00:00-04:00,31.64,31.92,31.51,31.61,-1.0,-1.0,-1
2012-06-18 15:30:00-04:00,31.61,31.68,31.32,31.4,-1.0,-1.0,-1
2012-06-19 09:30:00-04:00,31.51,31.55,30.7,31.4,-1.0,-1.0,-1
2012-06-19 10:00:00-04:00,31.4,31.72,31.25,31.53,-1.0,-1.0,-1
2012-06-19 10:30:00-04:00,31.53,31.76,31.4,31.53,-1.0,-1.0,-1
2012-06-19 11:00:00-04:00,31.53,31.64,31.44,31.53,-1.0,-1.0,-1
2012-06-19 11:30:00-04:00,31.53,31.54,31.43,31.49,-1.0,-1.0,-1
2012-06-19 12:00:00-04:00,31.49,31.53,31.31,31.38,-1.0,-1.0,-1
2012-06-19 12:30:00-04:00,31.38,31.89,31.38,31.73,-1.0,-1.0,-1
2012-06-19 13:00:00-04:00,31.73,31.97,31.68,31.91,-1.0,-1.0,-1
2012-06-19 13:30:00-04:00,31.91,31.92,31.8,31.89,-1.0,-1.0,-1
2012-06-19 14:00:00-04:00,31.89,32.17,31.62,31.75,-1.0,-1.0,-1
2012-06-19 14:30:00-04:00,31.75,31.82,31.5,31.75,-1.0,-1.0,-1
2012-06-19 15:00:00-04:00,31.75,32.08,31.71,31.8,-1.0,-1.0,-1
2012-06-19 15:30:00-04:00,31.8,31.94,31.75,31.91,-1.0,-1.0,-1
2012-06-20 09:30:00-04:00,31.86,31.91,31.32,31.6,-1.0,-1.0,-1
2012-06-20 10:00:00-04:00,31.6,31.83,31.53,31.72,-1.0,-1.0,-1
2012-06-20 10:30:00-04:00,31.72,31.78,31.61,31.62,-1.0,-1.0,-1
2012-06-20 11:00:00-04:00,31.62,31.62,31.45,31.51,-1.0,-1.0,-1
2012-06-20 11:30:00-04:00,31.51,31.52,31.25,31.29,-1.0,-1.0,-1
2012-06-20 12:00:00-04:00,31.29,31.42,31.23,31.36,-1.0,-1.0,-1
2012-06-20 12:30:00-04:00,31.36,31.61,31.15,31.59,-1.0,-1.0,-1
2012-06-20 13:00:00-04:00,31.59,31.74,31.54,31.63,-1.0,-1.0,-1
2012-06-20 13:30:00-04:00,31.63,31.71,31.59,31.67,-1.0,-1.0,-1
2012-06-20 14:00:00-04:00,31.67,31.71,31.5,31.54,-1.0,-1.0,-1
2012-06-20 14:30:00-04:00,31.54,31.74,31.53,31.66,-1.0,-1.0,-1
2012-06-20 15:00:00-04:00,31.66,31.69,31.51,31.59,-1.0,-1.0,-1
2012-06-20 15:30:00-04:00,31.59,31.65,31.52,31.59,-1.0,-1.0,-1
2012-06-21 09:30:00-04:00,31.64,32.49,31.55,32.05,-1.0,-1.0,-1
2012-06-21 10:00:00-04:00,32.05,32.18,31.61,32.07,-1.0,-1.0,-1
2012-06-21 10:30:00-04:00,32.07,32.29,32.05,32.26,-1.0,-1.0,-1
2012-06-21 11:00:00-04:00,32.26,32.26,31.81,31.86,-1.0,-1.0,-1
2012-06-21 11:30:00-04:00,31.86,32.06,31.77,31.94,-1.0,-1.0,-1
2012-06-21 12:00:00-04:00,31.94,31.96,31.77,31.77,-1.0,-1.0,-1
2012-06-21 12:30:00-04:00,31.77,32.06,31.7,31.86,-1.0,-1.0,-1
2012-06-21 13:00:00-04:00,31.86,31.9,31.76,31.76,-1.0,-1.0,-1
