date,open,high,low,close,volume,average,barCount
2012-05-29 11:00:00-04:00,30.2,30.39,29.79,29.79,-1.0,-1.0,-1
2012-05-29 12:00:00-04:00,29.79,29.93,29.23,29.41,-1.0,-1.0,-1
2012-05-29 13:00:00-04:00,29.41,29.47,29.0,29.03,-1.0,-1.0,-1
2012-05-29 14:00:00-04:00,29.03,29.19,28.65,28.9,-1.0,-1.0,-1
2012-05-29 15:00:00-04:00,28.9,29.27,28.69,28.82,-1.0,-1.0,-1
2012-05-30 09:30:00-04:00,28.68,29.54,28.25,29.16,-1.0,-1.0,-1
2012-05-30 10:00:00-04:00,29.16,29.45,28.63,28.78,-1.0,-1.0,-1
2012-05-30 11:00:00-04:00,28.78,28.96,28.44,28.82,-1.0,-1.0,-1
2012-05-30 12:00:00-04:00,28.82,28.84,28.16,28.23,-1.0,-1.0,-1
2012-05-30 13:00:00-04:00,28.23,28.38,28.03,28.04,-1.0,-1.0,-1
2012-05-30 14:00:00-04:00,28.04,28.32,28.04,28.13,-1.0,-1.0,-1
2012-05-30 15:00:00-04:00,28.13,28.24,27.86,28.17,-1.0,-1.0,-1
2012-05-31 09:30:00-04:00,28.55,28.65,27.43,27.58,-1.0,-1.0,-1
2012-05-31 10:00:00-04:00,27.58,27.67,27.0,27.29,-1.0,-1.0,-1
2012-05-31 11:00:00-04:00,27.29,27.35,26.83,27.17,-1.0,-1.0,-1
2012-05-31 12:00:00-04:00,27.17,27.23,26.85,27.02,-1.0,-1.0,-1
2012-05-31 13:00:00-04:00,27.02,27.13,26.85,27.02,-1.0,-1.0,-1
2012-05-31 14:00:00-04:00,27.02,28.24,26.96,28.2,-1.0,-1.0,-1
2012-05-31 15:00:00-04:00,28.2,29.63,28.1,29.62,-1.0,-1.0,-1
2012-06-01 09:30:00-04:00,28.88,29.14,28.24,28.52,-1.0,-1.0,-1
2012-06-01 10:00:00-04:00,28.52,28.7,27.73,27.84,-1.0,-1.0,-1
2012-06-01 11:00:00-04:00,27.84,28.29,27.65,28.07,-1.0,-1.0,-1
2012-06-01 12:00:00-04:00,28.07,28.24,27.9,27.95,-1.0,-1.0,-1
2012-06-01 13:00:00-04:00,27.95,27.98,27.63,27.74,-1.0,-1.0,-1
2012-06-01 14:00:00-04:00,27.74,28.13,27.39,27.84,-1.0,-1.0,-1
2012-06-01 15:00:00-04:00,27.84,28.04,27.51,27.69,-1.0,-1.0,-1
2012-06-04 09:30:00-04:00,27.16,27.64,26.85,26.98,-1.0,-1.0,-1
2012-06-04 10:00:00-04:00,26.98,27.56,26.57,27.18,-1.0,-1.0,-1
2012-06-04 11:00:00-04:00,27.18,27.25,26.83,26.83,-1.0,-1.0,-1
2012-06-04 12:00:00-04:00,26.83,27.03,26.65,26.76,-1.0,-1.0,-1
2012-06-04 13:00:00-04:00,26.76,26.84,26.44,26.65,-1.0,-1.0,-1
2012-06-04 14:00:00-04:00,26.65,27.37,26.6,27.21,-1.0,-1.0,-1
2012-06-04 15:00:00-04:00,27.21,27.53,26.86,26.89,-1.0,-1.0,-1
2012-06-05 09:30:00-04:00,26.65,27.75,26.64,27.21,-1.0,-1.0,-1
2012-06-05 10:00:00-04:00,27.21,27.45,26.61,26.69,-1.0,-1.0,-1
2012-06-05 11:00:00-04:00,26.69,26.99,26.5,26.54,-1.0,-1.0,-1
2012-06-05 12:00:00-04:00,26.54,26.63,26.23,26.38,-1.0,-1.0,-1
2012-06-05 13:00:00-04:00,26.38,26.48,26.3,26.41,-1.0,-1.0,-1
2012-06-05 14:00:00-04:00,26.41,26.44,25.88,26.16,-1.0,-1.0,-1
2012-06-05 15:00:00-04:00,26.16,26.25,25.75,25.86,-1.0,-1.0,-1
2012-06-06 09:30:00-04:00,26.07,26.43,25.6,25.72,-1.0,-1.0,-1
2012-06-06 10:00:00-04:00,25.72,26.64,25.51,26.45,-1.0,-1.0,-1
2012-06-06 11:00:00-04:00,26.45,26.52,26.01,26.14,-1.0,-1.0,-1
2012-06-06 12:00:00-04:00,26.14,26.22,25.7,25.84,-1.0,-1.0,-1
2012-06-06 13:00:00-04:00,25.84,26.3,25.81,26.1,-1.0,-1.0,-1
2012-06-06 14:00:00-04:00,26.1,26.86,25.88,26.78,-1.0,-1.0,-1
2012-06-06 15:00:00-04:00,26.78,27.17,26.75,26.8,-1.0,-1.0,-1
2012-06-07 09:30:00-04:00,26.97,27.34,26.5,26.8,-1.0,-1.0,-1
2012-06-07 10:00:00-04:00,26.8,26.88,26.41,26.59,-1.0,-1.0,-1
2012-06-07 11:00:00-04:00,26.59,26.65,26.27,26.57,-1.0,-1.0,-1
2012-06-07 12:00:00-04:00,26.57,26.65,26.4,26.54,-1.0,-1.0,-1
2012-06-07 13:00:00-04:00,26.54,26.93,26.48,26.71,-1.0,-1.0,-1
2012-06-07 14:00:00-04:00,26.71,27.07,26.57,27.07,-1.0,-1.0,-1
2012-06-07 15:00:00-04:00,27.07,27.12,26.15,26.29,-1.0,-1.0,-1
2012-06-08 09:30:00-04:00,26.57,27.11,26.44,27.01,-1.0,-1.0,-1
2012-06-08 10:00:00-04:00,27.01,27.75,26.92,27.4,-1.0,-1.0,-1
2012-06-08 11:00:00-04:00,27.4,27.61,27.2,27.25,-1.0,-1.0,-1
2012-06-08 12:00:00-04:00,27.25,27.33,26.94,27.05,-1.0,-1.0,-1
2012-06-08 13:00:00-04:00,27.05,27.17,26.88,27.04,-1.0,-1.0,-1
2012-06-08 14:00:00-04:00,27.04,27.17,26.94,27.02,-1.0,-1.0,-1
2012-06-08 15:00:00-04:00,27.02,27.36,26.98,27.07,-1.0,-1.0,-1
2012-06-11 09:30:00-04:00,27.15,28.06,27.14,27.85,-1.0,-1.0,-1
2012-06-11 10:00:00-04:00,27.85,27.92,27.36,27.59,-1.0,-1.0,-1
2012-06-11 11:00:00-04:00,27.59,27.71,27.53,27.6,-1.0,-1.0,-1
2012-06-11 12:00:00-04:00,27.6,27.78,27.57,27.66,-1.0,-1.0,-1
2012-06-11 13:00:00-04:00,27.66,28.0,27.61,27.69,-1.0,-1.0,-1
2012-06-11 14:00:00-04:00,27.69,27.93,27.16,27.29,-1.0,-1.0,-1
2012-06-11 15:00:00-04:00,27.29,27.32,26.83,27.01,-1.0,-1.0,-1
2012-06-12 09:30:00-04:00,27.46,27.56,27.06,27.31,-1.0,-1.0,-1
2012-06-12 10:00:00-04:00,27.31,27.55,27.18,27.42,-1.0,-1.0,-1
2012-06-12 11:00:00-04:00,27.42,27.76,27.38,27.58,-1.0,-1.0,-1
2012-06-12 12:00:00-04:00,27.58,27.62,27.32,27.35,-1.0,-1.0,-1
2012-06-12 13:00:00-04:00,27.35,27.42,26.96,27.05,-1.0,-1.0,-1
2012-06-12 14:00:00-04:00,27.05,27.29,27.01,27.2,-1.0,-1.0,-1
2012-06-12 15:00:00-04:00,27.2,27.48,27.09,27.38,-1.0,-1.0,-1
2012-06-13 09:30:00-04:00,27.62,28.09,27.44,27.79,-1.0,-1.0,-1
2012-06-13 10:00:00-04:00,27.79,27.88,27.45,27.58,-1.0,-1.0,-1
2012-06-13 11:00:00-04:00,27.58,27.73,27.54,27.57,-1.0,-1.0,-1
2012-06-13 12:00:00-04:00,27.57,27.59,27.35,27.56,-1.0,-1.0,-1
2012-06-13 13:00:00-04:00,27.56,27.57,27.25,27.45,-1.0,-1.0,-1
2012-06-13 14:00:00-04:00,27.45,27.49,27.1,27.16,-1.0,-1.0,-1
2012-06-13 15:00:00-04:00,27.16,27.29,27.1,27.26,-1.0,-1.0,-1
2012-06-14 09:30:00-04:00,27.65,27.69,27.38,27.45,-1.0,-1.0,-1
2012-06-14 10:00:00-04:00,27.45,27.8,27.45,27.7,-1.0,-1.0,-1
2012-06-14 11:00:00-04:00,27.7,27.86,27.67,27.73,-1.0,-1.0,-1
2012-06-14 12:00:00-04:00,27.73,27.83,27.72,27.8,-1.0,-1.0,-1
2012-06-14 13:00:00-04:00,27.8,27.96,27.61,27.73,-1.0,-1.0,-1
2012-06-14 14:00:00-04:00,27.73,27.82,27.7,27.7,-1.0,-1.0,-1
2012-06-14 15:00:00-04:00,27.7,28.32,27.62,28.29,-1.0,-1.0,-1
2012-06-15 09:30:00-04:00,28.5,28.89,28.37,28.82,-1.0,-1.0,-1
2012-06-15 10:00:00-04:00,28.82,29.08,28.65,28.76,-1.0,-1.0,-1
2012-06-15 11:00:00-04:00,28.76,28.88,28.61,28.61,-1.0,-1.0,-1
2012-06-15 12:00:00-04:00,28.61,28.97,28.61,28.86,-1.0,-1.0,-1
2012-06-15 13:00:00-04:00,28.86,28.97,28.8,28.89,-1.0,-1.0,-1
2012-06-15 14:00:00-04:00,28.89,29.37,28.86,29.2,-1.0,-1.0,-1
2012-06-15 15:00:00-04:00,29.2,30.08,29.16,30.01,-1.0,-1.0,-1
2012-06-18 09:30:00-04:00,29.94,30.46,29.41,30.4,-1.0,-1.0,-1
2012-06-18 10:00:00-04:00,30.4,31.18,30.4,30.7,-1.0,-1.0,-1
2012-06-18 11:00:00-04:00,30.7,31.14,30.5,31.1,-1.0,-1.0,-1
2012-06-18 12:00:00-04:00,31.1,32.06,31.1,31.92,-1.0,-1.0,-1
2012-06-18 13:00:00-04:00,31.92,32.07,31.68,31.95,-1.0,-1.0,-1
2012-06-18 14:00:00-04:00,31.95,31.99,31.44,31.64,-1.0,-1.0,-1
2012-06-18 15:00:00-04:00,31.64,31.92,31.32,31.4,-1.0,-1.0,-1
2012-06-19 09:30:00-04:00,31.51,31.55,30.7,31.4,-1.0,-1.0,-1
2012-06-19 10:00:00-04:00,31.4,31.76,31.25,31.53,-1.0,-1.0,-1
2012-06-19 11:00:00-04:00,31.53,31.64,31.43,31.49,-1.0,-1.0,-1
2012-06-19 12:00:00-04:00,31.49,31.89,31.31,31.73,-1.0,-1.0,-1
2012-06-19 13:00:00-04:00,31.73,31.97,31.68,31.89,-1.0,-1.0,-1
2012-06-19 14:00:00-04:00,31.89,32.17,31.5,31.75,-1.0,-1.0,-1
2012-06-19 15:00:00-04:00,31.75,32.08,31.71,31.91,-1.0,-1.0,-1
2012-06-20 09:30:00-04:00,31.86,31.91,31.32,31.6,-1.0,-1.0,-1
2012-06-20 10:00:00-04:00,31.6,31.83,31.53,31.62,-1.0,-1.0,-1
2012-06-20 11:00:00-04:00,31.62,31.62,31.25,31.29,-1.0,-1.0,-1
2012-06-20 12:00:00-04:00,31.29,31.61,31.15,31.59,-1.0,-1.0,-1
2012-06-20 13:00:00-04:00,31.59,31.74,31.54,31.67,-1.0,-1.0,-1
2012-06-20 14:00:00-04:00,31.67,31.74,31.5,31.66,-1.0,-1.0,-1
2012-06-20 15:00:00-04:00,31.66,31.69,31.51,31.59,-1.0,-1.0,-1
2012-06-21 09:30:00-04:00,31.64,32.49,31.55,32.05,-1.0,-1.0,-1
2012-06-21 10:00:00-04:00,32.05,32.29,31.61,32.26,-1.0,-1.0,-1
2012-06-21 11:00:00-04:00,32.26,32.26,31.77,31.94,-1.0,-1.0,-1
2012-06-21 12:00:00-04:00,31.94,32.06,31.7,31.86,-1.0,-1.0,-1
2012-06-21 13:00:00-04:00,31.86,31.9,31.7,31.76,-1.0,-1.0,-1
2012-06-21 14:00:00-04:00,31.76,31.93,31.51,31.9,-1.0,-1.0,-1
2012-06-21 15:00:00-04:00,31.9,31.9,31.7,31.83,-1.0,-1.0,-1
2012-06-22 09:30:00-04:00,32.32,32.98,32.06,32.77,-1.0,-1.0,-1
2012-06-22 10:00:00-04:00,32.77,32.94,32.5,32.74,-1.0,-1.0,-1
2012-06-22 11:00:00-04:00,32.74,32.93,32.67,32.77,-1.0,-1.0,-1
2012-06-22 12:00:00-04:00,32.77,32.99,32.58,32.98,-1.0,-1.0,-1
2012-06-22 13:00:00-04:00,32.98,33.42,32.9,33.32,-1.0,-1.0,-1
2012-06-22 14:00:00-04:00,33.32,33.44,32.95,33.37,-1.0,-1.0,-1
2012-06-22 15:00:00-04:00,33.37,33.4,32.85,33.18,-1.0,-1.0,-1
2012-06-25 09:30:00-04:00,32.86,33.02,32.5,32.72,-1.0,-1.0,-1
2012-06-25 10:00:00-04:00,32.72,32.75,32.19,32.43,-1.0,-1.0,-1
2012-06-25 11:00:00-04:00,32.43,32.46,31.62,31.62,-1.0,-1.0,-1
2012-06-25 12:00:00-04:00,31.62,32.16,31.55,31.93,-1.0,-1.0,-1
2012-06-25 13:00:00-04:00,31.93,32.3,31.76,32.1,-1.0,-1.0,-1
2012-06-25 14:00:00-04:00,32.1,32.29,32.0,32.07,-1.0,-1.0,-1
2012-06-25 15:00:00-04:00,32.07,32.2,32.0,32.05,-1.0,-1.0,-1
2012-06-26 09:30:00-04:00,32.69,32.92,32.5,32.7,-1.0,-1.0,-1
2012-06-26 10:00:00-04:00,32.7,32.82,32.5,32.58,-1.0,-1.0,-1
2012-06-26 11:00:00-04:00,32.58,32.79,32.52,32.78,-1.0,-1.0,-1
2012-06-26 12:00:00-04:00,32.78,33.24,32.72,33.13,-1.0,-1.0,-1
2012-06-26 13:00:00-04:00,33.13,33.43,33.02,33.21,-1.0,-1.0,-1
2012-06-26 14:00:00-04:00,33.21,33.43,33.1,33.33,-1.0,-1.0,-1
2012-06-26 15:00:00-04:00,33.33,33.42,32.81,33.06,-1.0,-1.0,-1
2012-06-27 09:30:00-04:00,32.45,32.45,31.9,32.08,-1.0,-1.0,-1
2012-06-27 10:00:00-04:00,32.08,32.88,31.99,32.83,-1.0,-1.0,-1
2012-06-27 11:00:00-04:00,32.83,32.89,32.56,32.73,-1.0,-1.0,-1
2012-06-27 12:00:00-04:00,32.73,32.83,32.6,32.67,-1.0,-1.0,-1
2012-06-27 13:00:00-04:00,32.67,32.69,32.3,32.36,-1.0,-1.0,-1
2012-06-27 14:00:00-04:00,32.36,32.38,31.93,32.1,-1.0,-1.0,-1
2012-06-27 15:00:00-04:00,32.1,32.31,32.06,32.21,-1.0,-1.0,-1
2012-06-28 09:30:00-04:00,31.91,32.17,31.64,31.86,-1.0,-1.0,-1
2012-06-28 10:00:00-04:00,31.86,31.88,30.93,31.12,-1.0,-1.0,-1
2012-06-28 11:00:00-04:00,31.12,31.43,31.12,31.33,-1.0,-1.0,-1
2012-06-28 12:00:00-04:00,31.33,31.37,31.15,31.26,-1.0,-1.0,-1
2012-06-28 13:00:00-04:00,31.26,31.55,31.21,31.51,-1.0,-1.0,-1
2012-06-28 14:00:00-04:00,31.51,31.57,31.1,31.16,-1.0,-1.0,-1
2012-06-28 15:00:00-04:00,31.16,31.47,31.13,31.33,-1.0,-1.0,-1
2012-06-29 09:30:00-04:00,31.92,31.97,30.76,31.17,-1.0,-1.0,-1
2012-06-29 10:00:00-04:00,31.17,31.68,31.12,31.23,-1.0,-1.0,-1
2012-06-29 11:00:00-04:00,31.23,31.32,31.12,31.14,-1.0,-1.0,-1
2012-06-29 12:00:00-04:00,31.14,31.14,30.9,31.12,-1.0,-1.0,-1
2012-06-29 13:00:00-04:00,31.12,31.17,30.99,31.05,-1.0,-1.0,-1
2012-06-29 14:00:00-04:00,31.05,31.16,30.93,31.02,-1.0,-1.0,-1
2012-06-29 15:00:00-04:00,31.02,31.2,31.0,31.1,-1.0,-1.0,-1
2012-07-02 09:30:00-04:00,31.18,31.72,30.69,30.92,-1.0,-1.0,-1
2012-07-02 10:00:00-04:00,30.92,31.37,30.78,31.34,-1.0,-1.0,-1
2012-07-02 11:00:00-04:00,31.34,31.36,31.08,31.09,-1.0,-1.0,-1
2012-07-02 12:00:00-04:00,31.09,31.15,30.99,31.08,-1.0,-1.0,-1
2012-07-02 13:00:00-04:00,31.08,31.12,30.71,30.72,-1.0,-1.0,-1
2012-07-02 14:00:00-04:00,30.72,30.84,30.55,30.63,-1.0,-1.0,-1
2012-07-02 15:00:00-04:00,30.63,30.9,30.61,30.77,-1.0,-1.0,-1
2012-07-03 09:30:00-04:00,30.91,31.38,30.8,31.38,-1.0,-1.0,-1
2012-07-03 10:00:00-04:00,31.38,31.43,30.91,31.1,-1.0,-1.0,-1
2012-07-03 11:00:00-04:00,31.1,31.16,31.02,31.05,-1.0,-1.0,-1
2012-07-03 12:00:00-04:00,31.05,31.29,31.0,31.18,-1.0,-1.0,-1
2012-07-05 09:30:00-04:00,31.28,31.31,31.02,31.09,-1.0,-1.0,-1
2012-07-05 10:00:00-04:00,31.09,31.17,31.06,31.1,-1.0,-1.0,-1
2012-07-05 11:00:00-04:00,31.1,31.18,31.03,31.08,-1.0,-1.0,-1
2012-07-05 12:00:00-04:00,31.08,31.09,31.03,31.05,-1.0,-1.0,-1
2012-07-05 13:00:00-04:00,31.05,31.11,31.04,31.11,-1.0,-1.0,-1
2012-07-05 14:00:00-04:00,31.11,31.49,31.11,31.41,-1.0,-1.0,-1
2012-07-05 15:00:00-04:00,31.41,31.62,31.34,31.47,-1.0,-1.0,-1
2012-07-06 09:30:00-04:00,31.39,31.89,31.31,31.62,-1.0,-1.0,-1
2012-07-06 10:00:00-04:00,31.62,31.72,31.31,31.39,-1.0,-1.0,-1
2012-07-06 11:00:00-04:00,31.39,31.58,31.36,31.5,-1.0,-1.0,-1
2012-07-06 12:00:00-04:00,31.5,31.59,31.26,31.45,-1.0,-1.0,-1
2012-07-06 13:00:00-04:00,31.45,31.54,31.41,31.47,-1.0,-1.0,-1
2012-07-06 14:00:00-04:00,31.47,31.64,31.3,31.49,-1.0,-1.0,-1
2012-07-06 15:00:00-04:00,31.49,31.79,31.47,31.72,-1.0,-1.0,-1
2012-07-09 09:30:00-04:00,32.11,32.49,31.98,32.39,-1.0,-1.0,-1
2012-07-09 10:00:00-04:00,32.39,32.83,32.2,32.72,-1.0,-1.0,-1
2012-07-09 11:00:00-04:00,32.72,32.87,32.6,32.82,-1.0,-1.0,-1
2012-07-09 12:00:00-04:00,32.82,32.82,32.64,32.72,-1.0,-1.0,-1
2012-07-09 13:00:00-04:00,32.72,32.73,32.31,32.34,-1.0,-1.0,-1
2012-07-09 14:00:00-04:00,32.34,32.35,32.0,32.07,-1.0,-1.0,-1
2012-07-09 15:00:00-04:00,32.07,32.44,32.07,32.17,-1.0,-1.0,-1
2012-07-10 09:30:00-04:00,32.45,32.46,32.15,32.27,-1.0,-1.0,-1
2012-07-10 10:00:00-04:00,32.27,32.33,31.81,31.85,-1.0,-1.0,-1
2012-07-10 11:00:00-04:00,31.85,31.89,31.61,31.7,-1.0,-1.0,-1
2012-07-10 12:00:00-04:00,31.7,31.98,31.63,31.8,-1.0,-1.0,-1
2012-07-10 13:00:00-04:00,31.8,31.87,31.71,31.79,-1.0,-1.0,-1
2012-07-10 14:00:00-04:00,31.79,31.79,31.54,31.59,-1.0,-1.0,-1
2012-07-10 15:00:00-04:00,31.59,31.63,31.15,31.43,-1.0,-1.0,-1
2012-07-11 09:30:00-04:00,31.48,31.55,31.13,31.26,-1.0,-1.0,-1
2012-07-11 10:00:00-04:00,31.26,31.4,31.21,31.29,-1.0,-1.0,-1
2012-07-11 11:00:00-04:00,31.29,31.34,31.21,31.22,-1.0,-1.0,-1
2012-07-11 12:00:00-04:00,31.22,31.28,31.11,31.18,-1.0,-1.0,-1
2012-07-11 13:00:00-04:00,31.18,31.19,30.83,31.0,-1.0,-1.0,-1
2012-07-11 14:00:00-04:00,31.0,31.02,30.55,30.71,-1.0,-1.0,-1
2012-07-11 15:00:00-04:00,30.71,30.99,30.71,30.95,-1.0,-1.0,-1
2012-07-12 09:30:00-04:00,30.68,31.4,30.59,31.3,-1.0,-1.0,-1
2012-07-12 10:00:00-04:00,31.3,31.31,30.68,30.95,-1.0,-1.0,-1
2012-07-12 11:00:00-04:00,30.95,31.3,30.9,31.06,-1.0,-1.0,-1
2012-07-12 12:00:00-04:00,31.06,31.18,30.91,31.05,-1.0,-1.0,-1
2012-07-12 13:00:00-04:00,31.05,31.17,31.01,31.05,-1.0,-1.0,-1
2012-07-12 14:00:00-04:00,31.05,31.09,30.9,30.9,-1.0,-1.0,-1
2012-07-12 15:00:00-04:00,30.9,30.92,30.75,30.81,-1.0,-1.0,-1
2012-07-13 09:30:00-04:00,31.03,31.05,30.63,30.79,-1.0,-1.0,-1
2012-07-13 10:00:00-04:00,30.79,30.89,30.56,30.63,-1.0,-1.0,-1
2012-07-13 11:00:00-04:00,30.63,30.87,30.56,30.83,-1.0,-1.0,-1
2012-07-13 12:00:00-04:00,30.83,30.96,30.8,30.83,-1.0,-1.0,-1
2012-07-13 13:00:00-04:00,30.83,30.9,30.71,30.8,-1.0,-1.0,-1
2012-07-13 14:00:00-04:00,30.8,30.82,30.67,30.68,-1.0,-1.0,-1
2012-07-13 15:00:00-04:00,30.68,30.91,30.57,30.69,-1.0,-1.0,-1
2012-07-16 09:30:00-04:00,30.45,30.56,29.69,29.77,-1.0,-1.0,-1
2012-07-16 10:00:00-04:00,29.77,29.94,29.39,29.52,-1.0,-1.0,-1
2012-07-16 11:00:00-04:00,29.52,29.62,29.4,29.57,-1.0,-1.0,-1
2012-07-16 12:00:00-04:00,29.57,29.58,29.21,29.39,-1.0,-1.0,-1
2012-07-16 13:00:00-04:00,29.39,29.62,29.29,29.49,-1.0,-1.0,-1
2012-07-16 14:00:00-04:00,29.49,29.49,29.22,29.22,-1.0,-1.0,-1
2012-07-16 15:00:00-04:00,29.22,29.24,28.2,28.26,-1.0,-1.0,-1
2012-07-17 09:30:00-04:00,28.48,28.48,27.15,27.43,-1.0,-1.0,-1
2012-07-17 10:00:00-04:00,27.43,27.77,27.22,27.57,-1.0,-1.0,-1
2012-07-17 11:00:00-04:00,27.57,27.64,27.25,27.42,-1.0,-1.0,-1
2012-07-17 12:00:00-04:00,27.42,27.67,27.3,27.36,-1.0,-1.0,-1
2012-07-17 13:00:00-04:00,27.36,27.46,27.16,27.19,-1.0,-1.0,-1
2012-07-17 14:00:00-04:00,27.19,28.24,27.19,28.06,-1.0,-1.0,-1
2012-07-17 15:00:00-04:00,28.06,28.58,27.97,28.08,-1.0,-1.0,-1
2012-07-18 09:30:00-04:00,28.3,28.86,28.26,28.56,-1.0,-1.0,-1
2012-07-18 10:00:00-04:00,28.56,28.73,28.15,28.42,-1.0,-1.0,-1
2012-07-18 11:00:00-04:00,28.42,28.77,28.39,28.65,-1.0,-1.0,-1
2012-07-18 12:00:00-04:00,28.65,28.99,28.6,28.91,-1.0,-1.0,-1
2012-07-18 13:00:00-04:00,28.91,29.09,28.81,28.87,-1.0,-1.0,-1
2012-07-18 14:00:00-04:00,28.87,28.99,28.64,28.69,-1.0,-1.0,-1
2012-07-18 15:00:00-04:00,28.69,29.28,28.63,29.12,-1.0,-1.0,-1
2012-07-19 09:30:00-04:00,29.4,29.48,28.8,29.05,-1.0,-1.0,-1
2012-07-19 10:00:00-04:00,29.05,29.08,28.63,28.87,-1.0,-1.0,-1
2012-07-19 11:00:00-04:00,28.87,29.17,28.75,28.93,-1.0,-1.0,-1
2012-07-19 12:00:00-04:00,28.93,28.95,28.72,28.85,-1.0,-1.0,-1
2012-07-19 13:00:00-04:00,28.85,29.08,28.85,28.94,-1.0,-1.0,-1
2012-07-19 14:00:00-04:00,28.94,29.39,28.9,29.07,-1.0,-1.0,-1
2012-07-19 15:00:00-04:00,29.07,29.17,28.88,29.0,-1.0,-1.0,-1
2012-07-20 09:30:00-04:00,28.94,29.18,28.85,29.05,-1.0,-1.0,-1
2012-07-20 10:00:00-04:00,29.05,29.14,28.99,29.05,-1.0,-1.0,-1
2012-07-20 11:00:00-04:00,29.05,29.46,29.04,29.24,-1.0,-1.0,-1
2012-07-20 12:00:00-04:00,29.24,29.24,29.04,29.1,-1.0,-1.0,-1
2012-07-20 13:00:00-04:00,29.1,29.11,29.02,29.06,-1.0,-1.0,-1
2012-07-20 14:00:00-04:00,29.06,29.09,28.77,28.92,-1.0,-1.0,-1
2012-07-20 15:00:00-04:00,28.92,28.95,28.72,28.73,-1.0,-1.0,-1
