date,open,high,low,close,volume,average,barCount
2004-06-04,2.5,2.58,2.5,2.55,-1.0,-1.0,-1
2004-06-07,2.59,2.6,2.53,2.59,-1.0,-1.0,-1
2004-06-08,2.57,2.61,2.56,2.6,-1.0,-1.0,-1
2004-06-09,2.58,2.59,2.5,2.51,-1.0,-1.0,-1
2004-06-10,2.52,2.52,2.46,2.5,-1.0,-1.0,-1
2004-06-14,2.47,2.5,2.45,2.46,-1.0,-1.0,-1
2004-06-15,2.49,2.53,2.48,2.51,-1.0,-1.0,-1
2004-06-16,2.51,2.54,2.5,2.52,-1.0,-1.0,-1
2004-06-17,2.53,2.54,2.47,2.49,-1.0,-1.0,-1
2004-06-18,2.48,2.51,2.47,2.48,-1.0,-1.0,-1
2004-06-21,2.47,2.52,2.46,2.49,-1.0,-1.0,-1
2004-06-22,2.49,2.49,2.41,2.44,-1.0,-1.0,-1
2004-06-23,2.44,2.55,2.42,2.55,-1.0,-1.0,-1
2004-06-24,2.55,2.6,2.54,2.55,-1.0,-1.0,-1
2004-06-25,2.55,2.59,2.54,2.58,-1.0,-1.0,-1
2004-06-28,2.63,2.7,2.61,2.67,-1.0,-1.0,-1
2004-06-29,2.66,2.7,2.63,2.69,-1.0,-1.0,-1
2004-06-30,2.69,2.74,2.67,2.72,-1.0,-1.0,-1
2004-07-01,2.69,2.7,2.6,2.63,-1.0,-1.0,-1
2004-07-02,2.63,2.66,2.6,2.63,-1.0,-1.0,-1
2004-07-06,2.63,2.63,2.53,2.56,-1.0,-1.0,-1
2004-07-07,2.54,2.6,2.51,2.55,-1.0,-1.0,-1
2004-07-08,2.43,2.5,2.42,2.47,-1.0,-1.0,-1
2004-07-09,2.5,2.5,2.39,2.42,-1.0,-1.0,-1
2004-07-12,2.41,2.47,2.4,2.46,-1.0,-1.0,-1
2004-07-13,2.46,2.5,2.44,2.48,-1.0,-1.0,-1
2004-07-14,2.45,2.52,2.44,2.48,-1.0,-1.0,-1
2004-07-15,2.48,2.48,2.41,2.43,-1.0,-1.0,-1
2004-07-16,2.45,2.45,2.34,2.35,-1.0,-1.0,-1
2004-07-19,2.36,2.36,2.26,2.3,-1.0,-1.0,-1
2004-07-20,2.31,2.39,2.31,2.35,-1.0,-1.0,-1
2004-07-21,2.36,2.38,2.23,2.24,-1.0,-1.0,-1
2004-07-22,2.19,2.3,2.18,2.29,-1.0,-1.0,-1
2004-07-23,2.13,2.14,1.98,2.0,-1.0,-1.0,-1
2004-07-26,2.01,2.01,1.92,1.94,-1.0,-1.0,-1
2004-07-27,1.96,1.99,1.94,1.96,-1.0,-1.0,-1
2004-07-28,1.96,1.98,1.87,1.9,-1.0,-1.0,-1
2004-07-29,1.91,1.95,1.9,1.93,-1.0,-1.0,-1
2004-07-30,1.93,1.97,1.91,1.94,-1.0,-1.0,-1
2004-08-02,1.92,1.94,1.89,1.91,-1.0,-1.0,-1
2004-08-03,1.91,1.95,1.87,1.88,-1.0,-1.0,-1
2004-08-04,1.84,1.87,1.82,1.85,-1.0,-1.0,-1
2004-08-05,1.85,1.85,1.77,1.78,-1.0,-1.0,-1
2004-08-06,1.76,1.83,1.74,1.78,-1.0,-1.0,-1
2004-08-09,1.77,1.82,1.74,1.77,-1.0,-1.0,-1
2004-08-10,1.78,1.86,1.78,1.85,-1.0,-1.0,-1
2004-08-11,1.82,1.84,1.78,1.83,-1.0,-1.0,-1
2004-08-12,1.81,1.87,1.81,1.82,-1.0,-1.0,-1
2004-08-13,1.83,1.85,1.79,1.81,-1.0,-1.0,-1
2004-08-16,1.81,1.92,1.8,1.9,-1.0,-1.0,-1
2004-08-17,1.93,1.97,1.9,1.91,-1.0,-1.0,-1
2004-08-18,1.89,1.98,1.87,1.97,-1.0,-1.0,-1
2004-08-19,2.01,2.02,1.54,1.93,-1.0,-1.0,-1
2004-08-20,1.92,1.99,1.91,1.98,-1.0,-1.0,-1
2004-08-23,1.99,2.0,1.96,1.97,-1.0,-1.0,-1
2004-08-24,1.99,2.0,1.92,1.95,-1.0,-1.0,-1
2004-08-25,1.95,2.02,1.91,2.02,-1.0,-1.0,-1
2004-08-26,2.01,2.04,1.99,2.01,-1.0,-1.0,-1
2004-08-27,2.02,2.02,1.98,1.99,-1.0,-1.0,-1
2004-08-30,1.99,2.0,1.91,1.91,-1.0,-1.0,-1
2004-08-31,1.92,1.94,1.89,1.91,-1.0,-1.0,-1
2004-09-01,1.91,1.95,1.9,1.91,-1.0,-1.0,-1
2004-09-02,1.9,1.98,1.9,1.96,-1.0,-1.0,-1
2004-09-03,1.95,2.0,1.93,1.94,-1.0,-1.0,-1
2004-09-07,1.95,1.97,1.91,1.93,-1.0,-1.0,-1
2004-09-08,1.92,1.94,1.89,1.9,-1.0,-1.0,-1
2004-09-09,1.91,1.91,1.87,1.9,-1.0,-1.0,-1
2004-09-10,1.91,1.94,1.9,1.93,-1.0,-1.0,-1
2004-09-13,1.96,2.0,1.94,2.0,-1.0,-1.0,-1
2004-09-14,2.01,2.14,2.0,2.13,-1.0,-1.0,-1
2004-09-15,2.1,2.16,2.09,2.11,-1.0,-1.0,-1
2004-09-16,2.11,2.21,2.1,2.13,-1.0,-1.0,-1
2004-09-17,2.14,2.16,2.12,2.15,-1.0,-1.0,-1
2004-09-20,2.14,2.2,2.14,2.17,-1.0,-1.0,-1
2004-09-21,2.18,2.19,2.14,2.16,-1.0,-1.0,-1
2004-09-22,2.16,2.16,2.06,2.07,-1.0,-1.0,-1
2004-09-23,2.07,2.11,2.06,2.09,-1.0,-1.0,-1
2004-09-24,2.09,2.1,2.04,2.05,-1.0,-1.0,-1
2004-09-27,2.04,2.05,1.99,2.0,-1.0,-1.0,-1
2004-09-28,2.01,2.01,1.95,1.97,-1.0,-1.0,-1
2004-09-29,1.97,2.05,1.97,2.04,-1.0,-1.0,-1
2004-09-30,2.03,2.06,2.01,2.05,-1.0,-1.0,-1
2004-10-01,2.06,2.06,0.78,2.02,-1.0,-1.0,-1
2004-10-04,2.06,2.08,2.04,2.05,-1.0,-1.0,-1
2004-10-05,2.04,2.06,2.03,2.05,-1.0,-1.0,-1
2004-10-06,2.04,2.07,2.02,2.07,-1.0,-1.0,-1
2004-10-07,2.07,2.14,2.04,2.06,-1.0,-1.0,-1
2004-10-08,2.05,2.06,1.98,2.0,-1.0,-1.0,-1
2004-10-11,1.99,2.04,1.97,2.01,-1.0,-1.0,-1
2004-10-12,1.98,2.03,1.97,2.01,-1.0,-1.0,-1
2004-10-13,2.07,2.08,1.99,2.0,-1.0,-1.0,-1
2004-10-14,1.97,1.98,1.63,1.95,-1.0,-1.0,-1
2004-10-15,1.96,1.98,1.9,1.93,-1.0,-1.0,-1
2004-10-18,1.91,1.97,1.9,1.96,-1.0,-1.0,-1
2004-10-19,1.99,1.99,1.91,1.91,-1.0,-1.0,-1
2004-10-20,1.91,1.93,1.89,1.92,-1.0,-1.0,-1
2004-10-21,1.97,2.01,1.93,1.98,-1.0,-1.0,-1
2004-10-22,1.81,1.84,1.7,1.72,-1.0,-1.0,-1
2004-10-25,1.7,1.72,1.69,1.7,-1.0,-1.0,-1
2004-10-26,1.71,1.71,1.68,1.69,-1.0,-1.0,-1
2004-10-27,1.69,1.73,1.68,1.71,-1.0,-1.0,-1
2004-10-28,1.72,1.74,1.71,1.72,-1.0,-1.0,-1
2004-10-29,1.72,1.72,1.7,1.71,-1.0,-1.0,-1
2004-11-01,1.71,1.76,1.71,1.75,-1.0,-1.0,-1
2004-11-02,1.77,1.82,1.76,1.81,-1.0,-1.0,-1
2004-11-03,1.86,1.88,1.78,1.79,-1.0,-1.0,-1
2004-11-04,1.79,1.86,1.78,1.85,-1.0,-1.0,-1
2004-11-05,1.86,1.87,1.8,1.83,-1.0,-1.0,-1
2004-11-08,1.84,1.88,1.84,1.87,-1.0,-1.0,-1
2004-11-09,1.85,1.89,1.84,1.87,-1.0,-1.0,-1
2004-11-10,1.9,1.94,1.89,1.91,-1.0,-1.0,-1
2004-11-11,1.91,1.95,1.88,1.94,-1.0,-1.0,-1
2004-11-12,1.96,2.05,1.95,2.02,-1.0,-1.0,-1
2004-11-15,2.02,2.08,2.01,2.05,-1.0,-1.0,-1
2004-11-16,2.02,2.03,1.99,2.0,-1.0,-1.0,-1
2004-11-17,2.02,2.03,1.98,1.99,-1.0,-1.0,-1
2004-11-18,1.99,2.05,1.98,2.02,-1.0,-1.0,-1
2004-11-19,1.96,1.97,1.91,1.93,-1.0,-1.0,-1
2004-11-22,1.91,1.93,1.88,1.9,-1.0,-1.0,-1
2004-11-23,1.91,1.98,1.9,1.92,-1.0,-1.0,-1
2004-11-24,1.94,1.96,1.91,1.94,-1.0,-1.0,-1
2004-11-26,1.95,1.97,1.95,1.95,-1.0,-1.0,-1
2004-11-29,1.98,1.98,1.89,1.95,-1.0,-1.0,-1
2004-11-30,1.95,1.99,1.95,1.98,-1.0,-1.0,-1
2004-12-01,2.0,2.0,1.96,1.99,-1.0,-1.0,-1
2004-12-02,1.99,2.04,1.98,2.01,-1.0,-1.0,-1
2004-12-03,2.02,2.02,1.98,2.0,-1.0,-1.0,-1
2004-12-06,1.99,2.0,1.96,1.97,-1.0,-1.0,-1
2004-12-07,1.97,1.99,1.9,1.91,-1.0,-1.0,-1
2004-12-08,1.92,1.96,1.9,1.94,-1.0,-1.0,-1
2004-12-09,1.92,2.0,1.91,1.99,-1.0,-1.0,-1
2004-12-10,1.99,2.01,1.95,1.95,-1.0,-1.0,-1
2004-12-13,1.97,2.01,1.94,1.99,-1.0,-1.0,-1
2004-12-14,2.01,2.02,2.0,2.02,-1.0,-1.0,-1
2004-12-15,2.02,2.05,2.01,2.05,-1.0,-1.0,-1
2004-12-16,2.05,2.05,1.99,2.0,-1.0,-1.0,-1
2004-12-17,2.01,2.01,1.99,2.0,-1.0,-1.0,-1
2004-12-20,1.99,2.02,1.94,1.95,-1.0,-1.0,-1
2004-12-21,1.95,1.97,1.93,1.97,-1.0,-1.0,-1
2004-12-22,1.93,1.98,1.93,1.97,-1.0,-1.0,-1
2004-12-23,1.97,1.98,1.95,1.95,-1.0,-1.0,-1
2004-12-27,1.98,2.15,1.97,2.11,-1.0,-1.0,-1
2004-12-28,2.2,2.26,2.18,2.23,-1.0,-1.0,-1
2004-12-29,2.24,2.28,2.22,2.24,-1.0,-1.0,-1
2004-12-30,2.25,2.28,2.23,2.25,-1.0,-1.0,-1
2004-12-31,2.26,2.27,2.21,2.21,-1.0,-1.0,-1
2005-01-03,2.25,2.27,2.21,2.22,-1.0,-1.0,-1
2005-01-04,2.13,2.16,2.08,2.11,-1.0,-1.0,-1
2005-01-05,2.08,2.14,2.08,2.09,-1.0,-1.0,-1
2005-01-06,2.1,2.11,2.05,2.05,-1.0,-1.0,-1
2005-01-07,2.07,2.13,2.06,2.12,-1.0,-1.0,-1
2005-01-10,2.1,2.15,2.09,2.09,-1.0,-1.0,-1
2005-01-11,2.08,2.11,2.05,2.08,-1.0,-1.0,-1
2005-01-12,2.08,2.12,2.04,2.12,-1.0,-1.0,-1
2005-01-13,2.12,2.23,2.12,2.13,-1.0,-1.0,-1
2005-01-14,2.15,2.23,2.14,2.23,-1.0,-1.0,-1
2005-01-18,2.21,2.25,2.21,2.23,-1.0,-1.0,-1
2005-01-19,2.22,2.24,2.17,2.19,-1.0,-1.0,-1
2005-01-20,2.08,2.13,2.08,2.12,-1.0,-1.0,-1
2005-01-21,2.1,2.13,2.05,2.06,-1.0,-1.0,-1
2005-01-24,2.07,2.1,2.02,2.02,-1.0,-1.0,-1
2005-01-25,2.03,2.07,2.02,2.05,-1.0,-1.0,-1
2005-01-26,2.06,2.09,2.01,2.07,-1.0,-1.0,-1
2005-01-27,2.06,2.12,2.06,2.12,-1.0,-1.0,-1
2005-01-28,2.11,2.15,2.08,2.11,-1.0,-1.0,-1
2005-01-31,2.13,2.17,2.12,2.16,-1.0,-1.0,-1
2005-02-01,2.15,2.16,2.12,2.12,-1.0,-1.0,-1
2005-02-02,2.15,2.15,2.04,2.09,-1.0,-1.0,-1
2005-02-03,1.74,1.79,1.73,1.79,-1.0,-1.0,-1
2005-02-04,1.78,1.8,1.76,1.79,-1.0,-1.0,-1
2005-02-07,1.79,1.79,1.78,1.78,-1.0,-1.0,-1
2005-02-08,1.78,1.83,1.78,1.82,-1.0,-1.0,-1
2005-02-09,1.82,1.84,1.79,1.79,-1.0,-1.0,-1
2005-02-10,1.8,1.8,1.78,1.79,-1.0,-1.0,-1
2005-02-11,1.78,1.8,1.75,1.79,-1.0,-1.0,-1
2005-02-14,1.78,1.83,1.78,1.8,-1.0,-1.0,-1
2005-02-15,1.81,1.82,1.79,1.81,-1.0,-1.0,-1
2005-02-16,1.8,1.82,1.78,1.78,-1.0,-1.0,-1
2005-02-17,1.79,1.79,1.76,1.79,-1.0,-1.0,-1
2005-02-18,1.78,1.79,1.76,1.77,-1.0,-1.0,-1
2005-02-22,1.75,1.77,1.73,1.73,-1.0,-1.0,-1
2005-02-23,1.75,1.75,1.66,1.71,-1.0,-1.0,-1
2005-02-24,1.69,1.74,1.68,1.74,-1.0,-1.0,-1
2005-02-25,1.74,1.76,1.72,1.75,-1.0,-1.0,-1
2005-02-28,1.73,1.78,1.73,1.76,-1.0,-1.0,-1
2005-03-01,1.75,1.77,1.74,1.77,-1.0,-1.0,-1
2005-03-02,1.77,1.8,1.75,1.78,-1.0,-1.0,-1
2005-03-03,1.78,1.8,1.77,1.78,-1.0,-1.0,-1
2005-03-04,1.79,1.82,1.79,1.79,-1.0,-1.0,-1
2005-03-07,1.8,1.82,1.79,1.81,-1.0,-1.0,-1
2005-03-08,1.82,1.82,1.79,1.79,-1.0,-1.0,-1
2005-03-09,1.79,1.8,1.74,1.77,-1.0,-1.0,-1
2005-03-10,1.76,1.79,1.73,1.74,-1.0,-1.0,-1
2005-03-11,1.74,1.74,1.7,1.73,-1.0,-1.0,-1
2005-03-14,1.74,1.74,1.7,1.73,-1.0,-1.0,-1
2005-03-15,1.73,1.74,1.7,1.71,-1.0,-1.0,-1
2005-03-16,1.69,1.72,1.68,1.69,-1.0,-1.0,-1
2005-03-17,1.69,1.72,1.68,1.7,-1.0,-1.0,-1
2005-03-18,1.71,1.71,1.68,1.7,-1.0,-1.0,-1
2005-03-21,1.71,1.73,1.68,1.68,-1.0,-1.0,-1
2005-03-22,1.69,1.7,1.65,1.66,-1.0,-1.0,-1
2005-03-23,1.65,1.69,1.64,1.66,-1.0,-1.0,-1
2005-03-24,1.67,1.69,1.65,1.65,-1.0,-1.0,-1
2005-03-28,1.66,1.68,1.65,1.67,-1.0,-1.0,-1
2005-03-29,1.66,1.71,1.66,1.67,-1.0,-1.0,-1
2005-03-30,1.68,1.73,1.68,1.72,-1.0,-1.0,-1
2005-03-31,1.72,1.73,1.7,1.72,-1.0,-1.0,-1
2005-04-01,1.73,1.74,1.69,1.7,-1.0,-1.0,-1
2005-04-04,1.7,1.76,1.69,1.75,-1.0,-1.0,-1
2005-04-05,1.76,1.77,1.75,1.76,-1.0,-1.0,-1
2005-04-06,1.75,1.76,1.73,1.74,-1.0,-1.0,-1
2005-04-07,1.73,1.75,1.73,1.74,-1.0,-1.0,-1
2005-04-08,1.74,1.75,1.73,1.73,-1.0,-1.0,-1
2005-04-11,1.73,1.75,1.72,1.73,-1.0,-1.0,-1
2005-04-12,1.72,1.73,1.68,1.73,-1.0,-1.0,-1
2005-04-13,1.72,1.74,1.71,1.72,-1.0,-1.0,-1
2005-04-14,1.71,1.73,1.69,1.7,-1.0,-1.0,-1
2005-04-15,1.7,1.7,1.65,1.65,-1.0,-1.0,-1
2005-04-18,1.65,1.68,1.64,1.65,-1.0,-1.0,-1
2005-04-19,1.67,1.67,1.6,1.64,-1.0,-1.0,-1
2005-04-20,1.66,1.69,1.65,1.66,-1.0,-1.0,-1
2005-04-21,1.67,1.69,1.64,1.69,-1.0,-1.0,-1
2005-04-22,1.67,1.68,1.65,1.65,-1.0,-1.0,-1
2005-04-25,1.66,1.68,1.65,1.67,-1.0,-1.0,-1
2005-04-26,1.67,1.7,1.63,1.63,-1.0,-1.0,-1
2005-04-27,1.54,1.59,1.53,1.58,-1.0,-1.0,-1
2005-04-28,1.58,1.65,1.58,1.63,-1.0,-1.0,-1
2005-04-29,1.64,1.64,1.58,1.62,-1.0,-1.0,-1
2005-05-02,1.61,1.66,1.61,1.66,-1.0,-1.0,-1
2005-05-03,1.65,1.68,1.65,1.66,-1.0,-1.0,-1
2005-05-04,1.67,1.71,1.66,1.7,-1.0,-1.0,-1
2005-05-05,1.7,1.71,1.68,1.7,-1.0,-1.0,-1
2005-05-06,1.71,1.73,1.71,1.73,-1.0,-1.0,-1
2005-05-09,1.72,1.74,1.71,1.73,-1.0,-1.0,-1
2005-05-10,1.72,1.72,1.7,1.71,-1.0,-1.0,-1
2005-05-11,1.72,1.73,1.68,1.69,-1.0,-1.0,-1
2005-05-12,1.69,1.71,1.68,1.69,-1.0,-1.0,-1
2005-05-13,1.7,1.72,1.69,1.7,-1.0,-1.0,-1
2005-05-16,1.7,1.74,1.7,1.73,-1.0,-1.0,-1
2005-05-17,1.72,1.74,1.71,1.74,-1.0,-1.0,-1
2005-05-18,1.74,1.8,1.74,1.77,-1.0,-1.0,-1
2005-05-19,1.77,1.8,1.77,1.78,-1.0,-1.0,-1
2005-05-20,1.77,1.78,1.75,1.78,-1.0,-1.0,-1
2005-05-23,1.78,1.8,1.77,1.78,-1.0,-1.0,-1
2005-05-24,1.77,1.78,1.76,1.78,-1.0,-1.0,-1
2005-05-25,1.76,1.77,1.76,1.76,-1.0,-1.0,-1
2005-05-26,1.77,1.78,1.76,1.77,-1.0,-1.0,-1
2005-05-27,1.76,1.78,1.76,1.78,-1.0,-1.0,-1
2005-05-31,1.78,1.8,1.76,1.78,-1.0,-1.0,-1
2005-06-01,1.78,1.85,1.78,1.83,-1.0,-1.0,-1
2005-06-02,1.82,1.85,1.81,1.82,-1.0,-1.0,-1
2005-06-03,1.82,1.82,1.77,1.78,-1.0,-1.0,-1
2005-06-06,1.78,1.8,1.78,1.79,-1.0,-1.0,-1
2005-06-07,1.8,1.81,1.76,1.77,-1.0,-1.0,-1
2005-06-08,1.77,1.77,1.74,1.74,-1.0,-1.0,-1
2005-06-09,1.75,1.76,1.72,1.76,-1.0,-1.0,-1
2005-06-10,1.76,1.76,1.72,1.75,-1.0,-1.0,-1
2005-06-13,1.74,1.77,1.73,1.74,-1.0,-1.0,-1
2005-06-14,1.74,1.76,1.74,1.75,-1.0,-1.0,-1
2005-06-15,1.77,1.77,1.73,1.76,-1.0,-1.0,-1
2005-06-16,1.76,1.79,1.76,1.78,-1.0,-1.0,-1
2005-06-17,1.8,1.8,1.76,1.77,-1.0,-1.0,-1
2005-06-20,1.76,1.8,1.75,1.78,-1.0,-1.0,-1
2005-06-21,1.79,1.79,1.76,1.77,-1.0,-1.0,-1
2005-06-22,1.78,1.79,1.76,1.76,-1.0,-1.0,-1
2005-06-23,1.76,1.78,1.76,1.77,-1.0,-1.0,-1
2005-06-24,1.78,1.78,1.74,1.75,-1.0,-1.0,-1
2005-06-27,1.75,1.75,1.71,1.73,-1.0,-1.0,-1
2005-06-28,1.73,1.73,1.68,1.69,-1.0,-1.0,-1
2005-06-29,1.69,1.7,1.66,1.67,-1.0,-1.0,-1
2005-06-30,1.67,1.68,1.65,1.65,-1.0,-1.0,-1
2005-07-01,1.66,1.66,1.64,1.65,-1.0,-1.0,-1
2005-07-05,1.68,1.72,1.68,1.7,-1.0,-1.0,-1
2005-07-06,1.7,1.72,1.69,1.7,-1.0,-1.0,-1
2005-07-07,1.7,1.73,1.69,1.7,-1.0,-1.0,-1
2005-07-08,1.71,1.74,1.69,1.74,-1.0,-1.0,-1
2005-07-11,1.74,1.78,1.73,1.78,-1.0,-1.0,-1
2005-07-12,1.78,1.83,1.78,1.81,-1.0,-1.0,-1
2005-07-13,1.81,1.83,1.81,1.82,-1.0,-1.0,-1
2005-07-14,1.86,1.87,1.84,1.86,-1.0,-1.0,-1
2005-07-15,1.87,1.88,1.84,1.86,-1.0,-1.0,-1
2005-07-18,1.84,1.86,1.84,1.86,-1.0,-1.0,-1
2005-07-19,1.87,1.91,1.86,1.91,-1.0,-1.0,-1
2005-07-20,1.87,1.91,1.86,1.91,-1.0,-1.0,-1
2005-07-21,1.95,1.99,1.89,1.9,-1.0,-1.0,-1
2005-07-22,1.89,1.91,1.86,1.9,-1.0,-1.0,-1
2005-07-25,1.9,1.95,1.89,1.9,-1.0,-1.0,-1
2005-07-26,1.91,1.94,1.89,1.89,-1.0,-1.0,-1
2005-07-27,2.1,2.19,2.09,2.18,-1.0,-1.0,-1
2005-07-28,2.17,2.29,2.17,2.28,-1.0,-1.0,-1
2005-07-29,2.27,2.29,2.23,2.26,-1.0,-1.0,-1
2005-08-01,2.24,2.26,2.22,2.25,-1.0,-1.0,-1
2005-08-02,2.25,2.35,2.25,2.33,-1.0,-1.0,-1
2005-08-03,2.31,2.31,2.29,2.31,-1.0,-1.0,-1
2005-08-04,2.28,2.29,2.27,2.27,-1.0,-1.0,-1
2005-08-05,2.26,2.29,2.26,2.26,-1.0,-1.0,-1
2005-08-08,2.26,2.3,2.26,2.28,-1.0,-1.0,-1
2005-08-09,2.29,2.32,2.29,2.3,-1.0,-1.0,-1
2005-08-10,2.27,2.28,2.23,2.24,-1.0,-1.0,-1
2005-08-11,2.23,2.26,2.23,2.26,-1.0,-1.0,-1
