date,open,high,low,close,volume,average,barCount
2005-01-21,2.1,2.13,2.05,2.06,-1.0,-1.0,-1
2005-01-24,2.07,2.1,2.02,2.02,-1.0,-1.0,-1
2005-01-25,2.03,2.07,2.02,2.05,-1.0,-1.0,-1
2005-01-26,2.06,2.09,2.01,2.07,-1.0,-1.0,-1
2005-01-27,2.06,2.12,2.06,2.12,-1.0,-1.0,-1
2005-01-28,2.11,2.15,2.08,2.11,-1.0,-1.0,-1
2005-01-31,2.13,2.17,2.12,2.16,-1.0,-1.0,-1
2005-02-01,2.15,2.16,2.12,2.12,-1.0,-1.0,-1
2005-02-02,2.15,2.15,2.04,2.09,-1.0,-1.0,-1
2005-02-03,1.74,1.79,1.73,1.79,-1.0,-1.0,-1
2005-02-04,1.78,1.8,1.76,1.79,-1.0,-1.0,-1
2005-02-07,1.79,1.79,1.78,1.78,-1.0,-1.0,-1
2005-02-08,1.78,1.83,1.78,1.82,-1.0,-1.0,-1
2005-02-09,1.82,1.84,1.79,1.79,-1.0,-1.0,-1
2005-02-10,1.8,1.8,1.78,1.79,-1.0,-1.0,-1
2005-02-11,1.78,1.8,1.75,1.79,-1.0,-1.0,-1
2005-02-14,1.78,1.83,1.78,1.8,-1.0,-1.0,-1
2005-02-15,1.81,1.82,1.79,1.81,-1.0,-1.0,-1
2005-02-16,1.8,1.82,1.78,1.78,-1.0,-1.0,-1
2005-02-17,1.79,1.79,1.76,1.79,-1.0,-1.0,-1
2005-02-18,1.78,1.79,1.76,1.76,-1.0,-1.0,-1
2005-02-22,1.75,1.77,1.73,1.74,-1.0,-1.0,-1
2005-02-23,1.75,1.75,1.66,1.71,-1.0,-1.0,-1
2005-02-24,1.69,1.74,1.68,1.74,-1.0,-1.0,-1
2005-02-25,1.74,1.76,1.72,1.75,-1.0,-1.0,-1
2005-02-28,1.73,1.78,1.73,1.76,-1.0,-1.0,-1
2005-03-01,1.75,1.77,1.74,1.77,-1.0,-1.0,-1
2005-03-02,1.77,1.8,1.75,1.78,-1.0,-1.0,-1
2005-03-03,1.78,1.8,1.77,1.78,-1.0,-1.0,-1
2005-03-04,1.79,1.82,1.79,1.79,-1.0,-1.0,-1
2005-03-07,1.8,1.82,1.79,1.81,-1.0,-1.0,-1
2005-03-08,1.81,1.82,1.79,1.79,-1.0,-1.0,-1
2005-03-09,1.79,1.8,1.74,1.77,-1.0,-1.0,-1
2005-03-10,1.76,1.79,1.73,1.75,-1.0,-1.0,-1
2005-03-11,1.74,1.74,1.7,1.73,-1.0,-1.0,-1
2005-03-14,1.74,1.74,1.7,1.73,-1.0,-1.0,-1
2005-03-15,1.73,1.74,1.7,1.71,-1.0,-1.0,-1
2005-03-16,1.69,1.72,1.68,1.69,-1.0,-1.0,-1
2005-03-17,1.68,1.72,1.68,1.7,-1.0,-1.0,-1
2005-03-18,1.71,1.71,1.68,1.7,-1.0,-1.0,-1
2005-03-21,1.71,1.73,1.68,1.68,-1.0,-1.0,-1
2005-03-22,1.69,1.7,1.65,1.66,-1.0,-1.0,-1
2005-03-23,1.65,1.69,1.64,1.66,-1.0,-1.0,-1
2005-03-24,1.67,1.69,1.65,1.65,-1.0,-1.0,-1
2005-03-28,1.65,1.68,1.65,1.67,-1.0,-1.0,-1
2005-03-29,1.66,1.71,1.66,1.67,-1.0,-1.0,-1
2005-03-30,1.68,1.73,1.68,1.72,-1.0,-1.0,-1
2005-03-31,1.72,1.73,1.7,1.72,-1.0,-1.0,-1
2005-04-01,1.73,1.74,1.69,1.7,-1.0,-1.0,-1
2005-04-04,1.7,1.76,1.69,1.75,-1.0,-1.0,-1
2005-04-05,1.76,1.77,1.75,1.76,-1.0,-1.0,-1
2005-04-06,1.75,1.76,1.73,1.74,-1.0,-1.0,-1
2005-04-07,1.73,1.75,1.73,1.74,-1.0,-1.0,-1
2005-04-08,1.74,1.75,1.73,1.73,-1.0,-1.0,-1
2005-04-11,1.73,1.75,1.72,1.73,-1.0,-1.0,-1
2005-04-12,1.72,1.73,1.68,1.73,-1.0,-1.0,-1
2005-04-13,1.72,1.74,1.71,1.71,-1.0,-1.0,-1
2005-04-14,1.71,1.73,1.69,1.7,-1.0,-1.0,-1
2005-04-15,1.7,1.7,1.65,1.65,-1.0,-1.0,-1
2005-04-18,1.65,1.68,1.64,1.65,-1.0,-1.0,-1
2005-04-19,1.66,1.67,1.6,1.64,-1.0,-1.0,-1
2005-04-20,1.65,1.69,1.65,1.66,-1.0,-1.0,-1
2005-04-21,1.67,1.69,1.64,1.69,-1.0,-1.0,-1
2005-04-22,1.67,1.68,1.65,1.65,-1.0,-1.0,-1
2005-04-25,1.66,1.68,1.65,1.67,-1.0,-1.0,-1
2005-04-26,1.67,1.7,1.63,1.63,-1.0,-1.0,-1
2005-04-27,1.54,1.59,1.53,1.58,-1.0,-1.0,-1
2005-04-28,1.58,1.65,1.58,1.63,-1.0,-1.0,-1
2005-04-29,1.64,1.64,1.58,1.62,-1.0,-1.0,-1
2005-05-02,1.62,1.66,1.61,1.66,-1.0,-1.0,-1
2005-05-03,1.65,1.68,1.65,1.66,-1.0,-1.0,-1
2005-05-04,1.67,1.71,1.66,1.7,-1.0,-1.0,-1
2005-05-05,1.7,1.71,1.68,1.7,-1.0,-1.0,-1
2005-05-06,1.71,1.73,1.71,1.73,-1.0,-1.0,-1
2005-05-09,1.72,1.74,1.71,1.73,-1.0,-1.0,-1
2005-05-10,1.72,1.72,1.7,1.71,-1.0,-1.0,-1
2005-05-11,1.71,1.73,1.68,1.69,-1.0,-1.0,-1
2005-05-12,1.69,1.71,1.68,1.69,-1.0,-1.0,-1
2005-05-13,1.7,1.72,1.69,1.7,-1.0,-1.0,-1
2005-05-16,1.7,1.74,1.7,1.73,-1.0,-1.0,-1
2005-05-17,1.72,1.74,1.7,1.74,-1.0,-1.0,-1
2005-05-18,1.74,1.8,1.74,1.77,-1.0,-1.0,-1
2005-05-19,1.77,1.8,1.77,1.78,-1.0,-1.0,-1
2005-05-20,1.77,1.78,1.75,1.78,-1.0,-1.0,-1
2005-05-23,1.78,1.8,1.77,1.78,-1.0,-1.0,-1
2005-05-24,1.77,1.78,1.76,1.78,-1.0,-1.0,-1
2005-05-25,1.76,1.77,1.76,1.76,-1.0,-1.0,-1
2005-05-26,1.77,1.78,1.76,1.77,-1.0,-1.0,-1
2005-05-27,1.76,1.78,1.76,1.77,-1.0,-1.0,-1
2005-05-31,1.77,1.8,1.76,1.78,-1.0,-1.0,-1
2005-06-01,1.78,1.85,1.77,1.83,-1.0,-1.0,-1
2005-06-02,1.82,1.85,1.81,1.82,-1.0,-1.0,-1
2005-06-03,1.82,1.82,1.77,1.78,-1.0,-1.0,-1
2005-06-06,1.78,1.8,1.78,1.79,-1.0,-1.0,-1
2005-06-07,1.8,1.81,1.76,1.77,-1.0,-1.0,-1
2005-06-08,1.77,1.77,1.74,1.74,-1.0,-1.0,-1
2005-06-09,1.74,1.76,1.72,1.76,-1.0,-1.0,-1
2005-06-10,1.76,1.76,1.72,1.75,-1.0,-1.0,-1
2005-06-13,1.73,1.77,1.73,1.74,-1.0,-1.0,-1
2005-06-14,1.74,1.76,1.74,1.75,-1.0,-1.0,-1
2005-06-15,1.77,1.77,1.73,1.76,-1.0,-1.0,-1
2005-06-16,1.76,1.79,1.76,1.78,-1.0,-1.0,-1
2005-06-17,1.8,1.8,1.76,1.77,-1.0,-1.0,-1
2005-06-20,1.76,1.8,1.75,1.79,-1.0,-1.0,-1
2005-06-21,1.78,1.79,1.76,1.77,-1.0,-1.0,-1
2005-06-22,1.78,1.79,1.76,1.76,-1.0,-1.0,-1
2005-06-23,1.76,1.78,1.76,1.77,-1.0,-1.0,-1
2005-06-24,1.77,1.77,1.74,1.75,-1.0,-1.0,-1
2005-06-27,1.75,1.75,1.71,1.73,-1.0,-1.0,-1
2005-06-28,1.73,1.73,1.68,1.69,-1.0,-1.0,-1
2005-06-29,1.69,1.7,1.66,1.67,-1.0,-1.0,-1
2005-06-30,1.67,1.68,1.65,1.65,-1.0,-1.0,-1
2005-07-01,1.66,1.66,1.64,1.65,-1.0,-1.0,-1
2005-07-05,1.67,1.72,1.67,1.7,-1.0,-1.0,-1
2005-07-06,1.7,1.72,1.69,1.7,-1.0,-1.0,-1
2005-07-07,1.7,1.73,1.69,1.7,-1.0,-1.0,-1
2005-07-08,1.71,1.74,1.69,1.74,-1.0,-1.0,-1
2005-07-11,1.73,1.78,1.73,1.78,-1.0,-1.0,-1
2005-07-12,1.78,1.83,1.78,1.82,-1.0,-1.0,-1
2005-07-13,1.81,1.83,1.81,1.82,-1.0,-1.0,-1
2005-07-14,1.86,1.87,1.84,1.86,-1.0,-1.0,-1
2005-07-15,1.87,1.88,1.84,1.86,-1.0,-1.0,-1
2005-07-18,1.84,1.86,1.84,1.86,-1.0,-1.0,-1
2005-07-19,1.87,1.91,1.86,1.91,-1.0,-1.0,-1
2005-07-20,1.87,1.91,1.87,1.91,-1.0,-1.0,-1
2005-07-21,1.95,1.99,1.89,1.9,-1.0,-1.0,-1
2005-07-22,1.89,1.91,1.86,1.9,-1.0,-1.0,-1
2005-07-25,1.9,1.95,1.89,1.9,-1.0,-1.0,-1
2005-07-26,1.91,1.94,1.89,1.89,-1.0,-1.0,-1
2005-07-27,2.1,2.19,2.09,2.18,-1.0,-1.0,-1
2005-07-28,2.17,2.29,2.17,2.28,-1.0,-1.0,-1
2005-07-29,2.27,2.29,2.23,2.26,-1.0,-1.0,-1
2005-08-01,2.24,2.26,2.22,2.25,-1.0,-1.0,-1
2005-08-02,2.25,2.35,2.24,2.33,-1.0,-1.0,-1
2005-08-03,2.3,2.31,2.29,2.3,-1.0,-1.0,-1
2005-08-04,2.28,2.29,2.27,2.27,-1.0,-1.0,-1
2005-08-05,2.26,2.29,2.26,2.26,-1.0,-1.0,-1
2005-08-08,2.27,2.3,2.26,2.28,-1.0,-1.0,-1
2005-08-09,2.29,2.32,2.29,2.3,-1.0,-1.0,-1
2005-08-10,2.27,2.28,2.23,2.24,-1.0,-1.0,-1
2005-08-11,2.23,2.26,2.23,2.26,-1.0,-1.0,-1
