date,open,high,low,close,volume,average,barCount
2004-02-25 11:00:00-05:00,2.15,2.15,2.13,2.15,-1.0,-1.0,-1
2004-02-25 12:00:00-05:00,2.15,2.15,2.14,2.15,-1.0,-1.0,-1
2004-02-25 13:00:00-05:00,2.15,2.15,2.14,2.15,-1.0,-1.0,-1
2004-02-25 14:00:00-05:00,2.15,2.15,2.14,2.14,-1.0,-1.0,-1
2004-02-25 15:00:00-05:00,2.14,2.15,2.14,2.14,-1.0,-1.0,-1
2004-02-26 09:30:00-05:00,2.16,2.19,2.15,2.18,-1.0,-1.0,-1
2004-02-26 10:00:00-05:00,2.18,2.19,2.17,2.18,-1.0,-1.0,-1
2004-02-26 11:00:00-05:00,2.18,2.19,2.18,2.18,-1.0,-1.0,-1
2004-02-26 12:00:00-05:00,2.18,2.19,2.18,2.19,-1.0,-1.0,-1
2004-02-26 13:00:00-05:00,2.18,2.19,2.18,2.19,-1.0,-1.0,-1
2004-02-26 14:00:00-05:00,2.19,2.19,2.18,2.18,-1.0,-1.0,-1
2004-02-26 15:00:00-05:00,2.18,2.18,2.17,2.18,-1.0,-1.0,-1
2004-02-27 09:30:00-05:00,2.18,2.18,2.14,2.15,-1.0,-1.0,-1
2004-02-27 10:00:00-05:00,2.15,2.16,2.13,2.15,-1.0,-1.0,-1
2004-02-27 11:00:00-05:00,2.15,2.15,2.14,2.14,-1.0,-1.0,-1
2004-02-27 12:00:00-05:00,2.14,2.15,2.13,2.13,-1.0,-1.0,-1
2004-02-27 13:00:00-05:00,2.13,2.14,2.13,2.13,-1.0,-1.0,-1
2004-02-27 14:00:00-05:00,2.13,2.14,2.13,2.14,-1.0,-1.0,-1
2004-02-27 15:00:00-05:00,2.14,2.15,2.14,2.15,-1.0,-1.0,-1
2004-03-01 09:30:00-05:00,2.15,2.17,2.15,2.17,-1.0,-1.0,-1
2004-03-01 10:00:00-05:00,2.17,2.17,2.16,2.16,-1.0,-1.0,-1
2004-03-01 11:00:00-05:00,2.16,2.17,2.14,2.14,-1.0,-1.0,-1
2004-03-01 12:00:00-05:00,2.14,2.15,2.13,2.14,-1.0,-1.0,-1
2004-03-01 13:00:00-05:00,2.14,2.15,2.13,2.14,-1.0,-1.0,-1
2004-03-01 14:00:00-05:00,2.14,2.15,2.14,2.15,-1.0,-1.0,-1
2004-03-01 15:00:00-05:00,2.15,2.16,2.14,2.15,-1.0,-1.0,-1
2004-03-02 09:30:00-05:00,2.14,2.17,2.13,2.17,-1.0,-1.0,-1
2004-03-02 10:00:00-05:00,2.17,2.17,2.14,2.15,-1.0,-1.0,-1
2004-03-02 11:00:00-05:00,2.15,2.15,2.13,2.14,-1.0,-1.0,-1
2004-03-02 12:00:00-05:00,2.14,2.14,2.11,2.12,-1.0,-1.0,-1
2004-03-02 13:00:00-05:00,2.12,2.12,2.1,2.1,-1.0,-1.0,-1
2004-03-02 14:00:00-05:00,2.1,2.11,2.09,2.1,-1.0,-1.0,-1
2004-03-02 15:00:00-05:00,2.1,2.12,2.1,2.1,-1.0,-1.0,-1
2004-03-03 09:30:00-05:00,2.1,2.12,2.09,2.11,-1.0,-1.0,-1
2004-03-03 10:00:00-05:00,2.11,2.12,2.09,2.1,-1.0,-1.0,-1
2004-03-03 11:00:00-05:00,2.1,2.1,2.09,2.09,-1.0,-1.0,-1
2004-03-03 12:00:00-05:00,2.09,2.1,2.08,2.1,-1.0,-1.0,-1
2004-03-03 13:00:00-05:00,2.1,2.15,2.09,2.14,-1.0,-1.0,-1
2004-03-03 14:00:00-05:00,2.14,2.15,2.13,2.14,-1.0,-1.0,-1
2004-03-03 15:00:00-05:00,2.14,2.17,2.14,2.16,-1.0,-1.0,-1
2004-03-04 09:30:00-05:00,2.16,2.2,2.16,2.19,-1.0,-1.0,-1
2004-03-04 10:00:00-05:00,2.19,2.2,2.17,2.19,-1.0,-1.0,-1
2004-03-04 11:00:00-05:00,2.19,2.2,2.18,2.19,-1.0,-1.0,-1
2004-03-04 12:00:00-05:00,2.19,2.2,2.19,2.2,-1.0,-1.0,-1
2004-03-04 13:00:00-05:00,2.2,2.21,2.2,2.2,-1.0,-1.0,-1
2004-03-04 14:00:00-05:00,2.2,2.21,2.2,2.21,-1.0,-1.0,-1
2004-03-04 15:00:00-05:00,2.21,2.22,2.2,2.22,-1.0,-1.0,-1
2004-03-05 09:30:00-05:00,2.19,2.21,2.18,2.2,-1.0,-1.0,-1
2004-03-05 10:00:00-05:00,2.2,2.24,2.2,2.23,-1.0,-1.0,-1
2004-03-05 11:00:00-05:00,2.23,2.23,2.2,2.21,-1.0,-1.0,-1
2004-03-05 12:00:00-05:00,2.21,2.21,2.19,2.21,-1.0,-1.0,-1
2004-03-05 13:00:00-05:00,2.21,2.21,2.2,2.2,-1.0,-1.0,-1
2004-03-05 14:00:00-05:00,2.2,2.21,2.2,2.2,-1.0,-1.0,-1
2004-03-05 15:00:00-05:00,2.2,2.21,2.2,2.2,-1.0,-1.0,-1
2004-03-08 09:30:00-05:00,2.19,2.23,2.19,2.23,-1.0,-1.0,-1
2004-03-08 10:00:00-05:00,2.23,2.25,2.22,2.24,-1.0,-1.0,-1
2004-03-08 11:00:00-05:00,2.24,2.25,2.24,2.24,-1.0,-1.0,-1
2004-03-08 12:00:00-05:00,2.24,2.25,2.22,2.23,-1.0,-1.0,-1
2004-03-08 13:00:00-05:00,2.23,2.24,2.2,2.21,-1.0,-1.0,-1
2004-03-08 14:00:00-05:00,2.21,2.21,2.17,2.19,-1.0,-1.0,-1
2004-03-08 15:00:00-05:00,2.19,2.19,2.16,2.17,-1.0,-1.0,-1
2004-03-09 09:30:00-05:00,2.17,2.19,2.17,2.19,-1.0,-1.0,-1
2004-03-09 10:00:00-05:00,2.19,2.19,2.15,2.17,-1.0,-1.0,-1
2004-03-09 11:00:00-05:00,2.17,2.17,2.14,2.15,-1.0,-1.0,-1
2004-03-09 12:00:00-05:00,2.15,2.15,2.14,2.15,-1.0,-1.0,-1
2004-03-09 13:00:00-05:00,2.15,2.15,2.13,2.13,-1.0,-1.0,-1
2004-03-09 14:00:00-05:00,2.13,2.14,2.12,2.12,-1.0,-1.0,-1
2004-03-09 15:00:00-05:00,2.12,2.15,2.11,2.14,-1.0,-1.0,-1
2004-03-10 09:30:00-05:00,2.14,2.16,2.09,2.15,-1.0,-1.0,-1
2004-03-10 10:00:00-05:00,2.15,2.16,2.14,2.15,-1.0,-1.0,-1
2004-03-10 11:00:00-05:00,2.15,2.15,2.12,2.12,-1.0,-1.0,-1
2004-03-10 12:00:00-05:00,2.12,2.13,2.12,2.13,-1.0,-1.0,-1
2004-03-10 13:00:00-05:00,2.13,2.13,2.08,2.09,-1.0,-1.0,-1
2004-03-10 14:00:00-05:00,2.09,2.11,2.09,2.09,-1.0,-1.0,-1
2004-03-10 15:00:00-05:00,2.09,2.09,2.07,2.08,-1.0,-1.0,-1
2004-03-11 09:30:00-05:00,2.06,2.1,2.06,2.09,-1.0,-1.0,-1
2004-03-11 10:00:00-05:00,2.09,2.12,2.09,2.09,-1.0,-1.0,-1
2004-03-11 11:00:00-05:00,2.09,2.1,2.09,2.09,-1.0,-1.0,-1
2004-03-11 12:00:00-05:00,2.09,2.11,2.09,2.1,-1.0,-1.0,-1
2004-03-11 13:00:00-05:00,2.1,2.11,2.09,2.1,-1.0,-1.0,-1
2004-03-11 14:00:00-05:00,2.1,2.11,2.08,2.08,-1.0,-1.0,-1
2004-03-11 15:00:00-05:00,2.08,2.09,2.06,2.06,-1.0,-1.0,-1
2004-03-12 09:30:00-05:00,2.07,2.09,2.07,2.08,-1.0,-1.0,-1
2004-03-12 10:00:00-05:00,2.08,2.11,2.08,2.1,-1.0,-1.0,-1
2004-03-12 11:00:00-05:00,2.1,2.12,2.1,2.11,-1.0,-1.0,-1
2004-03-12 12:00:00-05:00,2.11,2.12,2.1,2.1,-1.0,-1.0,-1
2004-03-12 13:00:00-05:00,2.1,2.11,2.1,2.11,-1.0,-1.0,-1
2004-03-12 14:00:00-05:00,2.11,2.12,2.11,2.12,-1.0,-1.0,-1
2004-03-12 15:00:00-05:00,2.12,2.13,2.11,2.13,-1.0,-1.0,-1
2004-03-15 09:30:00-05:00,2.11,2.14,2.09,2.09,-1.0,-1.0,-1
2004-03-15 10:00:00-05:00,2.09,2.09,2.05,2.06,-1.0,-1.0,-1
2004-03-15 11:00:00-05:00,2.06,2.08,2.05,2.07,-1.0,-1.0,-1
2004-03-15 12:00:00-05:00,2.07,2.08,2.06,2.07,-1.0,-1.0,-1
2004-03-15 13:00:00-05:00,2.07,2.07,2.06,2.06,-1.0,-1.0,-1
2004-03-15 14:00:00-05:00,2.06,2.08,2.06,2.07,-1.0,-1.0,-1
2004-03-15 15:00:00-05:00,2.07,2.07,2.05,2.06,-1.0,-1.0,-1
2004-03-16 09:30:00-05:00,2.07,2.1,2.07,2.08,-1.0,-1.0,-1
2004-03-16 10:00:00-05:00,2.08,2.09,2.08,2.08,-1.0,-1.0,-1
2004-03-16 11:00:00-05:00,2.08,2.08,2.07,2.07,-1.0,-1.0,-1
2004-03-16 12:00:00-05:00,2.07,2.09,2.06,2.08,-1.0,-1.0,-1
2004-03-16 13:00:00-05:00,2.08,2.1,2.08,2.09,-1.0,-1.0,-1
2004-03-16 14:00:00-05:00,2.09,2.11,2.08,2.09,-1.0,-1.0,-1
2004-03-16 15:00:00-05:00,2.09,2.12,2.08,2.11,-1.0,-1.0,-1
2004-03-17 09:30:00-05:00,2.15,2.17,2.14,2.16,-1.0,-1.0,-1
2004-03-17 10:00:00-05:00,2.16,2.16,2.14,2.15,-1.0,-1.0,-1
2004-03-17 11:00:00-05:00,2.15,2.16,2.14,2.14,-1.0,-1.0,-1
2004-03-17 12:00:00-05:00,2.14,2.15,2.14,2.14,-1.0,-1.0,-1
2004-03-17 13:00:00-05:00,2.14,2.15,2.13,2.14,-1.0,-1.0,-1
2004-03-17 14:00:00-05:00,2.14,2.14,2.13,2.14,-1.0,-1.0,-1
2004-03-17 15:00:00-05:00,2.14,2.14,2.14,2.14,-1.0,-1.0,-1
2004-03-18 09:30:00-05:00,2.13,2.14,2.11,2.13,-1.0,-1.0,-1
2004-03-18 10:00:00-05:00,2.13,2.13,2.11,2.12,-1.0,-1.0,-1
2004-03-18 11:00:00-05:00,2.12,2.13,2.11,2.13,-1.0,-1.0,-1
2004-03-18 12:00:00-05:00,2.13,2.13,2.12,2.13,-1.0,-1.0,-1
2004-03-18 13:00:00-05:00,2.13,2.15,2.13,2.14,-1.0,-1.0,-1
2004-03-18 14:00:00-05:00,2.14,2.14,2.13,2.14,-1.0,-1.0,-1
2004-03-18 15:00:00-05:00,2.14,2.16,2.14,2.15,-1.0,-1.0,-1
2004-03-19 09:30:00-05:00,2.15,2.16,2.13,2.14,-1.0,-1.0,-1
2004-03-19 10:00:00-05:00,2.14,2.19,2.14,2.18,-1.0,-1.0,-1
2004-03-19 11:00:00-05:00,2.18,2.19,2.16,2.16,-1.0,-1.0,-1
2004-03-19 12:00:00-05:00,2.16,2.17,2.15,2.16,-1.0,-1.0,-1
2004-03-19 13:00:00-05:00,2.16,2.17,2.15,2.17,-1.0,-1.0,-1
2004-03-19 14:00:00-05:00,2.17,2.17,2.16,2.16,-1.0,-1.0,-1
2004-03-19 15:00:00-05:00,2.16,2.16,2.14,2.14,-1.0,-1.0,-1
2004-03-22 09:30:00-05:00,2.09,2.09,2.05,2.05,-1.0,-1.0,-1
2004-03-22 10:00:00-05:00,2.05,2.08,2.04,2.07,-1.0,-1.0,-1
2004-03-22 11:00:00-05:00,2.07,2.07,2.06,2.06,-1.0,-1.0,-1
2004-03-22 12:00:00-05:00,2.06,2.06,2.05,2.06,-1.0,-1.0,-1
2004-03-22 13:00:00-05:00,2.06,2.06,2.06,2.06,-1.0,-1.0,-1
2004-03-22 14:00:00-05:00,2.06,2.06,2.05,2.05,-1.0,-1.0,-1
2004-03-22 15:00:00-05:00,2.05,2.06,2.03,2.04,-1.0,-1.0,-1
2004-03-23 09:30:00-05:00,2.07,2.09,2.05,2.06,-1.0,-1.0,-1
2004-03-23 10:00:00-05:00,2.06,2.06,2.01,2.02,-1.0,-1.0,-1
2004-03-23 11:00:00-05:00,2.02,2.03,1.99,2.02,-1.0,-1.0,-1
2004-03-23 12:00:00-05:00,2.02,2.03,2.01,2.02,-1.0,-1.0,-1
2004-03-23 13:00:00-05:00,2.02,2.03,2.01,2.02,-1.0,-1.0,-1
2004-03-23 14:00:00-05:00,2.02,2.05,2.02,2.05,-1.0,-1.0,-1
2004-03-23 15:00:00-05:00,2.05,2.05,2.01,2.02,-1.0,-1.0,-1
2004-03-25 09:30:00-05:00,2.0,2.03,2.0,2.02,-1.0,-1.0,-1
2004-03-25 10:00:00-05:00,2.02,2.04,2.01,2.03,-1.0,-1.0,-1
2004-03-25 11:00:00-05:00,2.03,2.06,2.03,2.06,-1.0,-1.0,-1
2004-03-25 12:00:00-05:00,2.06,2.07,2.06,2.07,-1.0,-1.0,-1
2004-03-25 13:00:00-05:00,2.07,2.08,2.07,2.08,-1.0,-1.0,-1
2004-03-25 14:00:00-05:00,2.08,2.09,2.07,2.08,-1.0,-1.0,-1
2004-03-25 15:00:00-05:00,2.08,2.11,2.08,2.1,-1.0,-1.0,-1
2004-03-26 09:30:00-05:00,2.1,2.12,2.07,2.08,-1.0,-1.0,-1
2004-03-26 10:00:00-05:00,2.08,2.1,2.08,2.09,-1.0,-1.0,-1
2004-03-26 11:00:00-05:00,2.09,2.09,2.07,2.07,-1.0,-1.0,-1
2004-03-26 12:00:00-05:00,2.07,2.09,2.07,2.07,-1.0,-1.0,-1
2004-03-26 13:00:00-05:00,2.07,2.08,2.06,2.07,-1.0,-1.0,-1
2004-03-26 14:00:00-05:00,2.07,2.1,2.07,2.1,-1.0,-1.0,-1
2004-03-26 15:00:00-05:00,2.1,2.11,2.08,2.09,-1.0,-1.0,-1
2004-03-29 09:30:00-05:00,2.1,2.13,2.1,2.12,-1.0,-1.0,-1
2004-03-29 10:00:00-05:00,2.12,2.13,2.11,2.11,-1.0,-1.0,-1
2004-03-29 11:00:00-05:00,2.11,2.13,2.11,2.13,-1.0,-1.0,-1
2004-03-29 12:00:00-05:00,2.13,2.13,2.12,2.13,-1.0,-1.0,-1
2004-03-29 13:00:00-05:00,2.13,2.13,2.12,2.13,-1.0,-1.0,-1
2004-03-29 14:00:00-05:00,2.13,2.13,2.13,2.13,-1.0,-1.0,-1
2004-03-29 15:00:00-05:00,2.13,2.14,2.12,2.14,-1.0,-1.0,-1
2004-03-30 09:30:00-05:00,2.13,2.16,2.13,2.16,-1.0,-1.0,-1
2004-03-30 10:00:00-05:00,2.16,2.16,2.14,2.16,-1.0,-1.0,-1
2004-03-30 11:00:00-05:00,2.16,2.16,2.15,2.15,-1.0,-1.0,-1
2004-03-30 12:00:00-05:00,2.15,2.16,2.15,2.15,-1.0,-1.0,-1
2004-03-30 13:00:00-05:00,2.15,2.17,2.15,2.16,-1.0,-1.0,-1
2004-03-30 14:00:00-05:00,2.16,2.19,2.16,2.18,-1.0,-1.0,-1
2004-03-30 15:00:00-05:00,2.18,2.2,2.18,2.19,-1.0,-1.0,-1
2004-03-31 09:30:00-05:00,2.19,2.37,2.16,2.17,-1.0,-1.0,-1
2004-03-31 10:00:00-05:00,2.17,2.18,2.15,2.17,-1.0,-1.0,-1
2004-03-31 11:00:00-05:00,2.17,2.18,2.16,2.18,-1.0,-1.0,-1
2004-03-31 12:00:00-05:00,2.18,2.18,2.17,2.17,-1.0,-1.0,-1
2004-03-31 13:00:00-05:00,2.17,2.19,2.17,2.18,-1.0,-1.0,-1
2004-03-31 14:00:00-05:00,2.18,2.2,2.18,2.2,-1.0,-1.0,-1
2004-03-31 15:00:00-05:00,2.2,2.2,2.16,2.16,-1.0,-1.0,-1
2004-04-01 09:30:00-05:00,2.17,2.17,2.17,2.17,-1.0,-1.0,-1
2004-04-01 10:00:00-05:00,2.17,2.21,2.17,2.2,-1.0,-1.0,-1
