date,open,high,low,close,volume,average,barCount
2004-02-24 15:00:00-05:00,2.12,2.13,2.11,2.12,-1.0,-1.0,-1
2004-02-25 09:30:00-05:00,2.13,2.16,2.13,2.15,-1.0,-1.0,-1
2004-02-25 11:00:00-05:00,2.15,2.15,2.13,2.14,-1.0,-1.0,-1
2004-02-25 15:00:00-05:00,2.14,2.15,2.14,2.14,-1.0,-1.0,-1
2004-02-26 09:30:00-05:00,2.16,2.19,2.15,2.18,-1.0,-1.0,-1
2004-02-26 11:00:00-05:00,2.18,2.19,2.18,2.18,-1.0,-1.0,-1
2004-02-26 15:00:00-05:00,2.18,2.18,2.17,2.18,-1.0,-1.0,-1
2004-02-27 09:30:00-05:00,2.18,2.18,2.13,2.15,-1.0,-1.0,-1
2004-02-27 11:00:00-05:00,2.15,2.15,2.13,2.14,-1.0,-1.0,-1
2004-02-27 15:00:00-05:00,2.14,2.15,2.14,2.15,-1.0,-1.0,-1
2004-03-01 09:30:00-05:00,2.15,2.17,2.15,2.16,-1.0,-1.0,-1
2004-03-01 11:00:00-05:00,2.16,2.17,2.13,2.15,-1.0,-1.0,-1
2004-03-01 15:00:00-05:00,2.15,2.16,2.14,2.15,-1.0,-1.0,-1
2004-03-02 09:30:00-05:00,2.14,2.17,2.13,2.15,-1.0,-1.0,-1
2004-03-02 11:00:00-05:00,2.15,2.15,2.09,2.1,-1.0,-1.0,-1
2004-03-02 15:00:00-05:00,2.1,2.12,2.1,2.1,-1.0,-1.0,-1
2004-03-03 09:30:00-05:00,2.1,2.12,2.09,2.1,-1.0,-1.0,-1
2004-03-03 11:00:00-05:00,2.1,2.15,2.08,2.14,-1.0,-1.0,-1
2004-03-03 15:00:00-05:00,2.14,2.17,2.14,2.16,-1.0,-1.0,-1
2004-03-04 09:30:00-05:00,2.16,2.2,2.16,2.19,-1.0,-1.0,-1
2004-03-04 11:00:00-05:00,2.19,2.21,2.18,2.21,-1.0,-1.0,-1
2004-03-04 15:00:00-05:00,2.21,2.22,2.2,2.22,-1.0,-1.0,-1
2004-03-05 09:30:00-05:00,2.19,2.24,2.18,2.23,-1.0,-1.0,-1
2004-03-05 11:00:00-05:00,2.23,2.23,2.19,2.2,-1.0,-1.0,-1
2004-03-05 15:00:00-05:00,2.2,2.21,2.2,2.2,-1.0,-1.0,-1
2004-03-08 09:30:00-05:00,2.19,2.25,2.19,2.24,-1.0,-1.0,-1
2004-03-08 11:00:00-05:00,2.24,2.25,2.17,2.19,-1.0,-1.0,-1
2004-03-08 15:00:00-05:00,2.19,2.19,2.16,2.17,-1.0,-1.0,-1
2004-03-09 09:30:00-05:00,2.17,2.19,2.15,2.17,-1.0,-1.0,-1
2004-03-09 11:00:00-05:00,2.17,2.17,2.12,2.12,-1.0,-1.0,-1
2004-03-09 15:00:00-05:00,2.12,2.15,2.11,2.14,-1.0,-1.0,-1
2004-03-10 09:30:00-05:00,2.14,2.16,2.09,2.15,-1.0,-1.0,-1
2004-03-10 11:00:00-05:00,2.15,2.15,2.08,2.09,-1.0,-1.0,-1
2004-03-10 15:00:00-05:00,2.09,2.09,2.07,2.08,-1.0,-1.0,-1
2004-03-11 09:30:00-05:00,2.06,2.12,2.06,2.09,-1.0,-1.0,-1
2004-03-11 11:00:00-05:00,2.09,2.11,2.08,2.08,-1.0,-1.0,-1
2004-03-11 15:00:00-05:00,2.08,2.09,2.06,2.06,-1.0,-1.0,-1
2004-03-12 09:30:00-05:00,2.07,2.11,2.07,2.1,-1.0,-1.0,-1
2004-03-12 11:00:00-05:00,2.1,2.12,2.1,2.12,-1.0,-1.0,-1
2004-03-12 15:00:00-05:00,2.12,2.13,2.11,2.13,-1.0,-1.0,-1
2004-03-15 09:30:00-05:00,2.11,2.14,2.05,2.06,-1.0,-1.0,-1
2004-03-15 11:00:00-05:00,2.06,2.08,2.05,2.07,-1.0,-1.0,-1
2004-03-15 15:00:00-05:00,2.07,2.07,2.05,2.06,-1.0,-1.0,-1
2004-03-16 09:30:00-05:00,2.07,2.1,2.07,2.08,-1.0,-1.0,-1
2004-03-16 11:00:00-05:00,2.08,2.11,2.06,2.09,-1.0,-1.0,-1
2004-03-16 15:00:00-05:00,2.09,2.12,2.08,2.11,-1.0,-1.0,-1
2004-03-17 09:30:00-05:00,2.15,2.17,2.14,2.15,-1.0,-1.0,-1
2004-03-17 11:00:00-05:00,2.15,2.16,2.13,2.14,-1.0,-1.0,-1
2004-03-17 15:00:00-05:00,2.14,2.14,2.14,2.14,-1.0,-1.0,-1
2004-03-18 09:30:00-05:00,2.13,2.14,2.11,2.12,-1.0,-1.0,-1
2004-03-18 11:00:00-05:00,2.12,2.15,2.11,2.14,-1.0,-1.0,-1
2004-03-18 15:00:00-05:00,2.14,2.16,2.14,2.15,-1.0,-1.0,-1
2004-03-19 09:30:00-05:00,2.15,2.19,2.13,2.18,-1.0,-1.0,-1
2004-03-19 11:00:00-05:00,2.18,2.19,2.15,2.16,-1.0,-1.0,-1
2004-03-19 15:00:00-05:00,2.16,2.16,2.14,2.14,-1.0,-1.0,-1
2004-03-22 09:30:00-05:00,2.09,2.09,2.04,2.07,-1.0,-1.0,-1
2004-03-22 11:00:00-05:00,2.07,2.07,2.05,2.05,-1.0,-1.0,-1
2004-03-22 15:00:00-05:00,2.05,2.06,2.03,2.04,-1.0,-1.0,-1
2004-03-23 09:30:00-05:00,2.07,2.09,2.01,2.02,-1.0,-1.0,-1
2004-03-23 11:00:00-05:00,2.02,2.05,1.99,2.05,-1.0,-1.0,-1
2004-03-23 15:00:00-05:00,2.05,2.05,2.01,2.02,-1.0,-1.0,-1
2004-03-25 09:30:00-05:00,2.0,2.04,2.0,2.03,-1.0,-1.0,-1
2004-03-25 11:00:00-05:00,2.03,2.09,2.03,2.08,-1.0,-1.0,-1
2004-03-25 15:00:00-05:00,2.08,2.11,2.08,2.1,-1.0,-1.0,-1
2004-03-26 09:30:00-05:00,2.1,2.12,2.07,2.09,-1.0,-1.0,-1
2004-03-26 11:00:00-05:00,2.09,2.1,2.06,2.1,-1.0,-1.0,-1
2004-03-26 15:00:00-05:00,2.1,2.11,2.08,2.09,-1.0,-1.0,-1
2004-03-29 09:30:00-05:00,2.1,2.13,2.1,2.11,-1.0,-1.0,-1
2004-03-29 11:00:00-05:00,2.11,2.13,2.11,2.13,-1.0,-1.0,-1
2004-03-29 15:00:00-05:00,2.13,2.14,2.12,2.14,-1.0,-1.0,-1
2004-03-30 09:30:00-05:00,2.13,2.16,2.13,2.16,-1.0,-1.0,-1
2004-03-30 11:00:00-05:00,2.16,2.19,2.15,2.18,-1.0,-1.0,-1
2004-03-30 15:00:00-05:00,2.18,2.2,2.18,2.19,-1.0,-1.0,-1
2004-03-31 09:30:00-05:00,2.19,2.37,2.15,2.17,-1.0,-1.0,-1
2004-03-31 11:00:00-05:00,2.17,2.2,2.16,2.2,-1.0,-1.0,-1
2004-03-31 15:00:00-05:00,2.2,2.2,2.16,2.16,-1.0,-1.0,-1
2004-04-01 09:30:00-05:00,2.17,2.21,2.17,2.2,-1.0,-1.0,-1
2004-04-01 11:00:00-05:00,2.2,2.23,2.2,2.23,-1.0,-1.0,-1
2004-04-01 15:00:00-05:00,2.23,2.24,2.22,2.24,-1.0,-1.0,-1
2004-04-02 09:30:00-05:00,2.3,2.3,2.26,2.28,-1.0,-1.0,-1
2004-04-02 11:00:00-05:00,2.28,2.31,2.28,2.29,-1.0,-1.0,-1
2004-04-02 15:00:00-05:00,2.29,2.31,2.29,2.3,-1.0,-1.0,-1
2004-04-05 09:30:00-04:00,2.28,2.32,2.28,2.32,-1.0,-1.0,-1
2004-04-05 12:00:00-04:00,2.32,2.35,2.32,2.35,-1.0,-1.0,-1
2004-04-06 09:30:00-04:00,2.32,2.35,2.3,2.3,-1.0,-1.0,-1
2004-04-06 12:00:00-04:00,2.3,2.33,2.29,2.32,-1.0,-1.0,-1
2004-04-07 09:30:00-04:00,2.31,2.34,2.28,2.28,-1.0,-1.0,-1
2004-04-07 12:00:00-04:00,2.28,2.31,2.27,2.29,-1.0,-1.0,-1
2004-04-08 09:30:00-04:00,2.39,2.39,2.35,2.37,-1.0,-1.0,-1
2004-04-08 12:00:00-04:00,2.37,2.41,2.37,2.41,-1.0,-1.0,-1
2004-04-12 09:30:00-04:00,2.4,2.42,2.38,2.41,-1.0,-1.0,-1
2004-04-12 12:00:00-04:00,2.41,2.42,2.38,2.4,-1.0,-1.0,-1
2004-04-13 09:30:00-04:00,2.4,2.42,2.36,2.37,-1.0,-1.0,-1
2004-04-13 12:00:00-04:00,2.37,2.37,2.32,2.33,-1.0,-1.0,-1
2004-04-14 09:30:00-04:00,2.3,2.38,2.3,2.37,-1.0,-1.0,-1
2004-04-14 12:00:00-04:00,2.37,2.38,2.34,2.34,-1.0,-1.0,-1
2004-04-15 09:30:00-04:00,2.35,2.38,2.31,2.36,-1.0,-1.0,-1
2004-04-15 12:00:00-04:00,2.36,2.37,2.33,2.35,-1.0,-1.0,-1
2004-04-16 09:30:00-04:00,2.35,2.35,2.29,2.35,-1.0,-1.0,-1
2004-04-16 12:00:00-04:00,2.35,2.35,2.27,2.28,-1.0,-1.0,-1
2004-04-19 09:30:00-04:00,2.27,2.3,2.26,2.3,-1.0,-1.0,-1
2004-04-19 12:00:00-04:00,2.3,2.36,2.3,2.35,-1.0,-1.0,-1
2004-04-20 09:30:00-04:00,2.38,2.39,2.32,2.33,-1.0,-1.0,-1
2004-04-20 12:00:00-04:00,2.33,2.33,2.26,2.26,-1.0,-1.0,-1
2004-04-21 09:30:00-04:00,2.26,2.32,2.25,2.27,-1.0,-1.0,-1
2004-04-21 12:00:00-04:00,2.27,2.29,2.26,2.28,-1.0,-1.0,-1
2004-04-22 09:30:00-04:00,2.3,2.42,2.29,2.41,-1.0,-1.0,-1
2004-04-22 12:00:00-04:00,2.41,2.45,2.38,2.44,-1.0,-1.0,-1
2004-04-23 09:30:00-04:00,2.3,2.34,2.28,2.29,-1.0,-1.0,-1
2004-04-23 12:00:00-04:00,2.29,2.33,2.29,2.31,-1.0,-1.0,-1
2004-04-26 09:30:00-04:00,2.31,2.39,2.31,2.38,-1.0,-1.0,-1
2004-04-26 12:00:00-04:00,2.38,2.39,2.35,2.36,-1.0,-1.0,-1
2004-04-27 09:30:00-04:00,2.38,2.38,2.34,2.36,-1.0,-1.0,-1
2004-04-27 12:00:00-04:00,2.36,2.44,2.36,2.4,-1.0,-1.0,-1
2004-04-28 09:30:00-04:00,2.39,2.42,2.36,2.37,-1.0,-1.0,-1
2004-04-28 12:00:00-04:00,2.37,2.38,2.33,2.35,-1.0,-1.0,-1
2004-04-29 09:30:00-04:00,2.35,2.35,2.29,2.32,-1.0,-1.0,-1
2004-04-29 12:00:00-04:00,2.32,2.33,2.28,2.31,-1.0,-1.0,-1
2004-04-30 09:30:00-04:00,2.3,2.32,2.25,2.25,-1.0,-1.0,-1
2004-04-30 12:00:00-04:00,2.25,2.25,2.17,2.18,-1.0,-1.0,-1
2004-05-03 09:30:00-04:00,2.17,2.26,2.17,2.24,-1.0,-1.0,-1
2004-05-03 12:00:00-04:00,2.24,2.25,2.2,2.22,-1.0,-1.0,-1
2004-05-04 09:30:00-04:00,2.22,2.23,2.2,2.21,-1.0,-1.0,-1
2004-05-04 12:00:00-04:00,2.21,2.22,2.19,2.2,-1.0,-1.0,-1
2004-05-05 09:30:00-04:00,2.2,2.25,2.2,2.24,-1.0,-1.0,-1
2004-05-05 12:00:00-04:00,2.24,2.24,2.2,2.21,-1.0,-1.0,-1
2004-05-06 09:30:00-04:00,2.18,2.21,2.15,2.16,-1.0,-1.0,-1
2004-05-06 12:00:00-04:00,2.16,2.17,2.14,2.16,-1.0,-1.0,-1
2004-05-07 09:30:00-04:00,2.15,2.21,2.13,2.15,-1.0,-1.0,-1
2004-05-07 12:00:00-04:00,2.15,2.15,2.08,2.1,-1.0,-1.0,-1
2004-05-10 09:30:00-04:00,2.06,2.08,2.03,2.05,-1.0,-1.0,-1
2004-05-10 12:00:00-04:00,2.05,2.11,2.04,2.06,-1.0,-1.0,-1
2004-05-11 09:30:00-04:00,2.1,2.15,2.1,2.15,-1.0,-1.0,-1
2004-05-11 12:00:00-04:00,2.15,2.15,2.12,2.13,-1.0,-1.0,-1
2004-05-12 09:30:00-04:00,2.12,2.13,2.06,2.07,-1.0,-1.0,-1
2004-05-12 12:00:00-04:00,2.07,2.16,2.06,2.15,-1.0,-1.0,-1
2004-05-13 09:30:00-04:00,2.13,2.2,2.11,2.2,-1.0,-1.0,-1
2004-05-13 12:00:00-04:00,2.2,2.21,2.18,2.19,-1.0,-1.0,-1
2004-05-14 09:30:00-04:00,2.19,2.19,2.14,2.16,-1.0,-1.0,-1
2004-05-14 12:00:00-04:00,2.16,2.2,2.15,2.16,-1.0,-1.0,-1
2004-05-17 09:30:00-04:00,2.11,2.49,2.09,2.11,-1.0,-1.0,-1
2004-05-17 12:00:00-04:00,2.11,2.11,2.09,2.1,-1.0,-1.0,-1
2004-05-18 09:30:00-04:00,2.11,2.12,2.1,2.1,-1.0,-1.0,-1
2004-05-18 12:00:00-04:00,2.1,2.11,2.09,2.1,-1.0,-1.0,-1
2004-05-19 09:30:00-04:00,2.12,2.16,2.1,2.16,-1.0,-1.0,-1
2004-05-19 12:00:00-04:00,2.16,2.16,2.07,2.08,-1.0,-1.0,-1
2004-05-20 09:30:00-04:00,2.08,2.1,2.06,2.06,-1.0,-1.0,-1
2004-05-20 12:00:00-04:00,2.06,2.06,2.04,2.05,-1.0,-1.0,-1
2004-05-21 09:30:00-04:00,2.06,2.07,2.03,2.05,-1.0,-1.0,-1
2004-05-21 12:00:00-04:00,2.05,2.06,2.03,2.05,-1.0,-1.0,-1
2004-05-24 09:30:00-04:00,2.06,2.11,2.06,2.06,-1.0,-1.0,-1
2004-05-24 12:00:00-04:00,2.06,2.09,2.06,2.09,-1.0,-1.0,-1
2004-05-25 09:30:00-04:00,2.09,2.1,2.07,2.09,-1.0,-1.0,-1
2004-05-25 12:00:00-04:00,2.09,2.19,2.09,2.18,-1.0,-1.0,-1
2004-05-26 09:30:00-04:00,2.19,2.25,2.18,2.23,-1.0,-1.0,-1
2004-05-26 12:00:00-04:00,2.23,2.24,2.22,2.24,-1.0,-1.0,-1
2004-05-27 09:30:00-04:00,2.26,2.29,2.24,2.28,-1.0,-1.0,-1
2004-05-27 12:00:00-04:00,2.28,2.39,2.27,2.39,-1.0,-1.0,-1
2004-05-28 09:30:00-04:00,2.36,2.39,2.34,2.39,-1.0,-1.0,-1
2004-05-28 12:00:00-04:00,2.39,2.43,2.39,2.43,-1.0,-1.0,-1
2004-06-01 09:30:00-04:00,2.39,2.47,2.39,2.44,-1.0,-1.0,-1
2004-06-01 12:00:00-04:00,2.44,2.52,2.44,2.51,-1.0,-1.0,-1
2004-06-02 09:30:00-04:00,2.52,2.53,2.49,2.51,-1.0,-1.0,-1
2004-06-02 12:00:00-04:00,2.51,2.56,2.5,2.51,-1.0,-1.0,-1
2004-06-03 09:30:00-04:00,2.5,2.52,2.48,2.51,-1.0,-1.0,-1
2004-06-03 12:00:00-04:00,2.51,2.52,2.47,2.47,-1.0,-1.0,-1
2004-06-04 09:30:00-04:00,2.5,2.57,2.5,2.54,-1.0,-1.0,-1
2004-06-04 12:00:00-04:00,2.54,2.58,2.54,2.55,-1.0,-1.0,-1
2004-06-07 09:30:00-04:00,2.59,2.6,2.53,2.56,-1.0,-1.0,-1
2004-06-07 12:00:00-04:00,2.56,2.59,2.56,2.59,-1.0,-1.0,-1
2004-06-08 09:30:00-04:00,2.57,2.59,2.56,2.57,-1.0,-1.0,-1
2004-06-08 12:00:00-04:00,2.57,2.61,2.57,2.6,-1.0,-1.0,-1
2004-06-09 09:30:00-04:00,2.58,2.59,2.56,2.56,-1.0,-1.0,-1
2004-06-09 12:00:00-04:00,2.56,2.56,2.5,2.51,-1.0,-1.0,-1
2004-06-10 09:30:00-04:00,2.51,2.52,2.46,2.47,-1.0,-1.0,-1
2004-06-10 12:00:00-04:00,2.47,2.5,2.46,2.5,-1.0,-1.0,-1
2004-06-14 09:30:00-04:00,2.47,2.5,2.46,2.46,-1.0,-1.0,-1
2004-06-14 12:00:00-04:00,2.46,2.47,2.45,2.46,-1.0,-1.0,-1
2004-06-15 09:30:00-04:00,2.49,2.53,2.48,2.52,-1.0,-1.0,-1
2004-06-15 12:00:00-04:00,2.52,2.53,2.5,2.51,-1.0,-1.0,-1
2004-06-16 09:30:00-04:00,2.51,2.52,2.5,2.52,-1.0,-1.0,-1
2004-06-16 12:00:00-04:00,2.52,2.54,2.51,2.52,-1.0,-1.0,-1
2004-06-17 09:30:00-04:00,2.53,2.53,2.49,2.49,-1.0,-1.0,-1
2004-06-17 12:00:00-04:00,2.49,2.5,2.47,2.49,-1.0,-1.0,-1
2004-06-18 09:30:00-04:00,2.47,2.51,2.47,2.5,-1.0,-1.0,-1
2004-06-18 12:00:00-04:00,2.5,2.51,2.48,2.48,-1.0,-1.0,-1
2004-06-21 09:30:00-04:00,2.47,2.51,2.46,2.51,-1.0,-1.0,-1
2004-06-21 12:00:00-04:00,2.51,2.52,2.48,2.49,-1.0,-1.0,-1
2004-06-22 09:30:00-04:00,2.48,2.49,2.43,2.44,-1.0,-1.0,-1
2004-06-22 12:00:00-04:00,2.44,2.45,2.41,2.44,-1.0,-1.0,-1
2004-06-23 09:30:00-04:00,2.44,2.48,2.42,2.48,-1.0,-1.0,-1
2004-06-23 12:00:00-04:00,2.48,2.55,2.48,2.55,-1.0,-1.0,-1
2004-06-24 09:30:00-04:00,2.55,2.6,2.55,2.56,-1.0,-1.0,-1
2004-06-24 12:00:00-04:00,2.56,2.58,2.53,2.55,-1.0,-1.0,-1
2004-06-25 09:30:00-04:00,2.55,2.59,2.55,2.57,-1.0,-1.0,-1
2004-06-25 12:00:00-04:00,2.57,2.59,2.54,2.58,-1.0,-1.0,-1
2004-06-28 09:30:00-04:00,2.63,2.67,2.61,2.66,-1.0,-1.0,-1
2004-06-28 12:00:00-04:00,2.66,2.7,2.65,2.67,-1.0,-1.0,-1
2004-06-29 09:30:00-04:00,2.66,2.68,2.63,2.66,-1.0,-1.0,-1
2004-06-29 12:00:00-04:00,2.66,2.7,2.66,2.69,-1.0,-1.0,-1
2004-06-30 09:30:00-04:00,2.69,2.72,2.67,2.69,-1.0,-1.0,-1
2004-06-30 12:00:00-04:00,2.69,2.74,2.69,2.72,-1.0,-1.0,-1
2004-07-01 09:30:00-04:00,2.69,2.7,2.64,2.65,-1.0,-1.0,-1
2004-07-01 12:00:00-04:00,2.65,2.66,2.6,2.63,-1.0,-1.0,-1
2004-07-02 09:30:00-04:00,2.63,2.66,2.6,2.66,-1.0,-1.0,-1
2004-07-02 12:00:00-04:00,2.66,2.66,2.63,2.63,-1.0,-1.0,-1
2004-07-06 09:30:00-04:00,2.63,2.63,2.53,2.53,-1.0,-1.0,-1
2004-07-06 12:00:00-04:00,2.53,2.58,2.52,2.56,-1.0,-1.0,-1
2004-07-07 09:30:00-04:00,2.54,2.6,2.51,2.53,-1.0,-1.0,-1
2004-07-07 12:00:00-04:00,2.53,2.56,2.52,2.55,-1.0,-1.0,-1
2004-07-08 09:30:00-04:00,2.43,2.5,2.42,2.47,-1.0,-1.0,-1
2004-07-08 12:00:00-04:00,2.47,2.48,2.46,2.47,-1.0,-1.0,-1
2004-07-09 09:30:00-04:00,2.49,2.5,2.41,2.41,-1.0,-1.0,-1
2004-07-09 12:00:00-04:00,2.41,2.42,2.39,2.41,-1.0,-1.0,-1
2004-07-12 09:30:00-04:00,2.41,2.47,2.41,2.45,-1.0,-1.0,-1
2004-07-12 12:00:00-04:00,2.45,2.47,2.43,2.46,-1.0,-1.0,-1
2004-07-13 09:30:00-04:00,2.46,2.49,2.44,2.45,-1.0,-1.0,-1
2004-07-13 12:00:00-04:00,2.45,2.49,2.45,2.48,-1.0,-1.0,-1
2004-07-14 09:30:00-04:00,2.45,2.52,2.44,2.5,-1.0,-1.0,-1
2004-07-14 12:00:00-04:00,2.5,2.5,2.46,2.48,-1.0,-1.0,-1
2004-07-15 09:30:00-04:00,2.48,2.48,2.41,2.42,-1.0,-1.0,-1
2004-07-15 12:00:00-04:00,2.42,2.44,2.42,2.43,-1.0,-1.0,-1
2004-07-16 09:30:00-04:00,2.45,2.45,2.38,2.41,-1.0,-1.0,-1
2004-07-16 12:00:00-04:00,2.41,2.42,2.34,2.35,-1.0,-1.0,-1
2004-07-19 09:30:00-04:00,2.36,2.36,2.27,2.28,-1.0,-1.0,-1
2004-07-19 12:00:00-04:00,2.28,2.32,2.26,2.3,-1.0,-1.0,-1
2004-07-20 09:30:00-04:00,2.31,2.37,2.31,2.37,-1.0,-1.0,-1
2004-07-20 12:00:00-04:00,2.37,2.39,2.35,2.35,-1.0,-1.0,-1
2004-07-21 09:30:00-04:00,2.36,2.38,2.31,2.31,-1.0,-1.0,-1
2004-07-21 12:00:00-04:00,2.31,2.31,2.23,2.24,-1.0,-1.0,-1
2004-07-22 09:30:00-04:00,2.19,2.25,2.18,2.2,-1.0,-1.0,-1
2004-07-22 12:00:00-04:00,2.2,2.3,2.2,2.29,-1.0,-1.0,-1
2004-07-23 09:30:00-04:00,2.13,2.14,2.06,2.07,-1.0,-1.0,-1
2004-07-23 12:00:00-04:00,2.07,2.07,1.98,2.0,-1.0,-1.0,-1
2004-07-26 09:30:00-04:00,2.01,2.01,1.92,1.94,-1.0,-1.0,-1
2004-07-26 12:00:00-04:00,1.94,1.96,1.93,1.94,-1.0,-1.0,-1
2004-07-27 09:30:00-04:00,1.96,1.99,1.94,1.95,-1.0,-1.0,-1
2004-07-27 12:00:00-04:00,1.95,1.99,1.94,1.96,-1.0,-1.0,-1
2004-07-28 09:30:00-04:00,1.96,1.98,1.89,1.9,-1.0,-1.0,-1
2004-07-28 12:00:00-04:00,1.9,1.91,1.87,1.9,-1.0,-1.0,-1
2004-07-29 09:30:00-04:00,1.91,1.95,1.9,1.92,-1.0,-1.0,-1
2004-07-29 12:00:00-04:00,1.92,1.95,1.91,1.93,-1.0,-1.0,-1
2004-07-30 09:30:00-04:00,1.92,1.97,1.91,1.96,-1.0,-1.0,-1
2004-07-30 12:00:00-04:00,1.96,1.97,1.93,1.94,-1.0,-1.0,-1
2004-08-02 09:30:00-04:00,1.92,1.94,1.89,1.91,-1.0,-1.0,-1
2004-08-02 12:00:00-04:00,1.91,1.92,1.9,1.91,-1.0,-1.0,-1
2004-08-03 09:30:00-04:00,1.91,1.95,1.89,1.9,-1.0,-1.0,-1
2004-08-03 12:00:00-04:00,1.9,1.91,1.87,1.88,-1.0,-1.0,-1
2004-08-04 09:30:00-04:00,1.84,1.87,1.82,1.86,-1.0,-1.0,-1
2004-08-04 12:00:00-04:00,1.86,1.87,1.84,1.85,-1.0,-1.0,-1
