date,open,high,low,close,volume,average,barCount
2012-05-25 10:00:00-04:00,32.33,32.34,31.94,32.08,-1.0,-1.0,-1
2012-05-25 10:30:00-04:00,32.08,32.09,31.75,31.84,-1.0,-1.0,-1
2012-05-25 11:00:00-04:00,31.84,32.04,31.8,31.86,-1.0,-1.0,-1
2012-05-25 11:30:00-04:00,31.86,32.0,31.8,31.89,-1.0,-1.0,-1
2012-05-25 12:00:00-04:00,31.89,31.97,31.85,31.86,-1.0,-1.0,-1
2012-05-25 12:30:00-04:00,31.86,31.87,31.81,31.87,-1.0,-1.0,-1
2012-05-25 13:00:00-04:00,31.87,31.93,31.71,31.78,-1.0,-1.0,-1
2012-05-25 13:30:00-04:00,31.78,31.85,31.65,31.77,-1.0,-1.0,-1
2012-05-25 14:00:00-04:00,31.77,31.8,31.49,31.58,-1.0,-1.0,-1
2012-05-25 14:30:00-04:00,31.58,31.62,31.41,31.5,-1.0,-1.0,-1
2012-05-25 15:00:00-04:00,31.5,31.55,31.3,31.31,-1.0,-1.0,-1
2012-05-25 15:30:00-04:00,31.31,31.91,31.12,31.9,-1.0,-1.0,-1
2012-05-29 09:30:00-04:00,31.48,31.7,30.17,30.17,-1.0,-1.0,-1
2012-05-29 10:00:00-04:00,30.17,30.65,30.04,30.28,-1.0,-1.0,-1
2012-05-29 10:30:00-04:00,30.28,30.3,30.07,30.22,-1.0,-1.0,-1
2012-05-29 11:00:00-04:00,30.22,30.4,30.11,30.14,-1.0,-1.0,-1
2012-05-29 11:30:00-04:00,30.14,30.18,29.8,29.8,-1.0,-1.0,-1
2012-05-29 12:00:00-04:00,29.8,29.94,29.28,29.3,-1.0,-1.0,-1
2012-05-29 12:30:00-04:00,29.3,29.63,29.24,29.42,-1.0,-1.0,-1
2012-05-29 13:00:00-04:00,29.42,29.49,29.12,29.39,-1.0,-1.0,-1
2012-05-29 13:30:00-04:00,29.39,29.42,29.01,29.04,-1.0,-1.0,-1
2012-05-29 14:00:00-04:00,29.04,29.06,28.66,28.89,-1.0,-1.0,-1
2012-05-29 14:30:00-04:00,28.89,29.2,28.89,28.91,-1.0,-1.0,-1
2012-05-29 15:00:00-04:00,28.91,29.15,28.7,29.08,-1.0,-1.0,-1
2012-05-29 15:30:00-04:00,29.08,29.28,28.71,28.83,-1.0,-1.0,-1
2012-05-30 09:30:00-04:00,28.7,29.55,28.26,29.17,-1.0,-1.0,-1
2012-05-30 10:00:00-04:00,29.17,29.45,29.05,29.27,-1.0,-1.0,-1
2012-05-30 10:30:00-04:00,29.27,29.45,28.65,28.79,-1.0,-1.0,-1
2012-05-30 11:00:00-04:00,28.79,28.95,28.45,28.92,-1.0,-1.0,-1
2012-05-30 11:30:00-04:00,28.92,28.98,28.76,28.83,-1.0,-1.0,-1
2012-05-30 12:00:00-04:00,28.83,28.85,28.5,28.59,-1.0,-1.0,-1
2012-05-30 12:30:00-04:00,28.59,28.67,28.17,28.24,-1.0,-1.0,-1
2012-05-30 13:00:00-04:00,28.24,28.39,28.15,28.35,-1.0,-1.0,-1
2012-05-30 13:30:00-04:00,28.35,28.38,28.04,28.05,-1.0,-1.0,-1
2012-05-30 14:00:00-04:00,28.05,28.33,28.05,28.11,-1.0,-1.0,-1
2012-05-30 14:30:00-04:00,28.11,28.25,28.1,28.14,-1.0,-1.0,-1
2012-05-30 15:00:00-04:00,28.14,28.18,27.89,28.06,-1.0,-1.0,-1
2012-05-30 15:30:00-04:00,28.06,28.25,27.87,28.18,-1.0,-1.0,-1
2012-05-31 09:30:00-04:00,28.55,28.66,27.44,27.6,-1.0,-1.0,-1
2012-05-31 10:00:00-04:00,27.6,27.68,27.07,27.28,-1.0,-1.0,-1
2012-05-31 10:30:00-04:00,27.28,27.32,27.0,27.3,-1.0,-1.0,-1
2012-05-31 11:00:00-04:00,27.3,27.33,26.84,27.03,-1.0,-1.0,-1
2012-05-31 11:30:00-04:00,27.03,27.36,27.0,27.18,-1.0,-1.0,-1
2012-05-31 12:00:00-04:00,27.18,27.18,26.86,27.1,-1.0,-1.0,-1
2012-05-31 12:30:00-04:00,27.1,27.24,27.01,27.04,-1.0,-1.0,-1
2012-05-31 13:00:00-04:00,27.04,27.09,26.86,26.94,-1.0,-1.0,-1
2012-05-31 13:30:00-04:00,26.94,27.14,26.92,27.03,-1.0,-1.0,-1
2012-05-31 14:00:00-04:00,27.03,27.6,26.97,27.52,-1.0,-1.0,-1
2012-05-31 14:30:00-04:00,27.52,28.25,27.51,28.21,-1.0,-1.0,-1
2012-05-31 15:00:00-04:00,28.21,28.54,28.1,28.48,-1.0,-1.0,-1
2012-05-31 15:30:00-04:00,28.48,29.62,28.37,29.62,-1.0,-1.0,-1
2012-06-01 09:30:00-04:00,28.93,29.15,28.25,28.56,-1.0,-1.0,-1
2012-06-01 10:00:00-04:00,28.56,28.71,27.91,28.06,-1.0,-1.0,-1
2012-06-01 10:30:00-04:00,28.06,28.14,27.74,27.85,-1.0,-1.0,-1
2012-06-01 11:00:00-04:00,27.85,28.3,27.66,28.07,-1.0,-1.0,-1
2012-06-01 11:30:00-04:00,28.07,28.2,27.86,28.08,-1.0,-1.0,-1
2012-06-01 12:00:00-04:00,28.08,28.25,27.95,28.08,-1.0,-1.0,-1
2012-06-01 12:30:00-04:00,28.08,28.14,27.91,27.96,-1.0,-1.0,-1
2012-06-01 13:00:00-04:00,27.96,27.99,27.82,27.85,-1.0,-1.0,-1
2012-06-01 13:30:00-04:00,27.85,27.91,27.64,27.75,-1.0,-1.0,-1
2012-06-01 14:00:00-04:00,27.75,27.9,27.4,27.72,-1.0,-1.0,-1
2012-06-01 14:30:00-04:00,27.72,28.14,27.72,27.84,-1.0,-1.0,-1
2012-06-01 15:00:00-04:00,27.84,27.89,27.52,27.72,-1.0,-1.0,-1
2012-06-01 15:30:00-04:00,27.72,28.05,27.55,27.7,-1.0,-1.0,-1
2012-06-04 09:30:00-04:00,27.22,27.65,26.86,26.99,-1.0,-1.0,-1
2012-06-04 10:00:00-04:00,26.99,27.19,26.58,27.18,-1.0,-1.0,-1
2012-06-04 10:30:00-04:00,27.18,27.57,27.11,27.2,-1.0,-1.0,-1
2012-06-04 11:00:00-04:00,27.2,27.23,26.87,26.92,-1.0,-1.0,-1
2012-06-04 11:30:00-04:00,26.92,27.26,26.83,26.84,-1.0,-1.0,-1
2012-06-04 12:00:00-04:00,26.84,27.04,26.76,26.85,-1.0,-1.0,-1
2012-06-04 12:30:00-04:00,26.85,26.85,26.66,26.78,-1.0,-1.0,-1
2012-06-04 13:00:00-04:00,26.78,26.85,26.51,26.57,-1.0,-1.0,-1
2012-06-04 13:30:00-04:00,26.57,26.78,26.45,26.67,-1.0,-1.0,-1
2012-06-04 14:00:00-04:00,26.67,27.32,26.61,27.31,-1.0,-1.0,-1
2012-06-04 14:30:00-04:00,27.31,27.38,27.12,27.23,-1.0,-1.0,-1
2012-06-04 15:00:00-04:00,27.23,27.34,27.09,27.24,-1.0,-1.0,-1
2012-06-04 15:30:00-04:00,27.24,27.53,26.87,26.9,-1.0,-1.0,-1
2012-06-05 09:30:00-04:00,26.69,27.76,26.69,27.24,-1.0,-1.0,-1
2012-06-05 10:00:00-04:00,27.24,27.46,26.62,26.78,-1.0,-1.0,-1
2012-06-05 10:30:00-04:00,26.78,27.0,26.67,26.7,-1.0,-1.0,-1
2012-06-05 11:00:00-04:00,26.7,27.0,26.63,26.77,-1.0,-1.0,-1
2012-06-05 11:30:00-04:00,26.77,26.82,26.51,26.55,-1.0,-1.0,-1
2012-06-05 12:00:00-04:00,26.55,26.64,26.26,26.27,-1.0,-1.0,-1
2012-06-05 12:30:00-04:00,26.27,26.46,26.24,26.39,-1.0,-1.0,-1
2012-06-05 13:00:00-04:00,26.39,26.45,26.31,26.41,-1.0,-1.0,-1
2012-06-05 13:30:00-04:00,26.41,26.49,26.36,26.42,-1.0,-1.0,-1
2012-06-05 14:00:00-04:00,26.42,26.45,26.28,26.34,-1.0,-1.0,-1
2012-06-05 14:30:00-04:00,26.34,26.34,25.89,26.17,-1.0,-1.0,-1
2012-06-05 15:00:00-04:00,26.17,26.25,25.87,25.98,-1.0,-1.0,-1
2012-06-05 15:30:00-04:00,25.98,26.04,25.76,25.87,-1.0,-1.0,-1
2012-06-06 09:30:00-04:00,26.09,26.44,25.61,25.73,-1.0,-1.0,-1
2012-06-06 10:00:00-04:00,25.73,25.8,25.52,25.63,-1.0,-1.0,-1
2012-06-06 10:30:00-04:00,25.63,26.64,25.54,26.46,-1.0,-1.0,-1
2012-06-06 11:00:00-04:00,26.46,26.53,26.02,26.07,-1.0,-1.0,-1
2012-06-06 11:30:00-04:00,26.07,26.33,26.04,26.15,-1.0,-1.0,-1
2012-06-06 12:00:00-04:00,26.15,26.23,25.7,25.99,-1.0,-1.0,-1
2012-06-06 12:30:00-04:00,25.99,26.06,25.81,25.85,-1.0,-1.0,-1
2012-06-06 13:00:00-04:00,25.85,26.12,25.82,26.05,-1.0,-1.0,-1
2012-06-06 13:30:00-04:00,26.05,26.31,26.02,26.11,-1.0,-1.0,-1
2012-06-06 14:00:00-04:00,26.11,26.18,25.89,26.08,-1.0,-1.0,-1
2012-06-06 14:30:00-04:00,26.08,26.87,26.07,26.79,-1.0,-1.0,-1
2012-06-06 15:00:00-04:00,26.79,27.15,26.76,26.91,-1.0,-1.0,-1
2012-06-06 15:30:00-04:00,26.91,27.17,26.76,26.81,-1.0,-1.0,-1
2012-06-07 09:30:00-04:00,27.0,27.35,26.51,26.81,-1.0,-1.0,-1
2012-06-07 10:00:00-04:00,26.81,26.88,26.42,26.8,-1.0,-1.0,-1
2012-06-07 10:30:00-04:00,26.8,26.89,26.44,26.6,-1.0,-1.0,-1
2012-06-07 11:00:00-04:00,26.6,26.66,26.5,26.59,-1.0,-1.0,-1
2012-06-07 11:30:00-04:00,26.59,26.6,26.28,26.58,-1.0,-1.0,-1
2012-06-07 12:00:00-04:00,26.58,26.59,26.41,26.56,-1.0,-1.0,-1
2012-06-07 12:30:00-04:00,26.56,26.66,26.43,26.55,-1.0,-1.0,-1
2012-06-07 13:00:00-04:00,26.55,26.95,26.49,26.78,-1.0,-1.0,-1
2012-06-07 13:30:00-04:00,26.78,26.91,26.61,26.72,-1.0,-1.0,-1
2012-06-07 14:00:00-04:00,26.72,26.85,26.58,26.85,-1.0,-1.0,-1
2012-06-07 14:30:00-04:00,26.85,27.08,26.74,27.08,-1.0,-1.0,-1
2012-06-07 15:00:00-04:00,27.08,27.13,26.66,26.72,-1.0,-1.0,-1
2012-06-07 15:30:00-04:00,26.72,26.73,26.16,26.3,-1.0,-1.0,-1
2012-06-08 09:30:00-04:00,26.57,27.13,26.45,27.02,-1.0,-1.0,-1
2012-06-08 10:00:00-04:00,27.02,27.38,26.94,27.34,-1.0,-1.0,-1
2012-06-08 10:30:00-04:00,27.34,27.76,27.29,27.41,-1.0,-1.0,-1
2012-06-08 11:00:00-04:00,27.41,27.6,27.22,27.57,-1.0,-1.0,-1
2012-06-08 11:30:00-04:00,27.57,27.62,27.21,27.26,-1.0,-1.0,-1
2012-06-08 12:00:00-04:00,27.26,27.34,27.12,27.17,-1.0,-1.0,-1
2012-06-08 12:30:00-04:00,27.17,27.32,26.94,27.06,-1.0,-1.0,-1
2012-06-08 13:00:00-04:00,27.06,27.1,26.92,26.97,-1.0,-1.0,-1
2012-06-08 13:30:00-04:00,26.97,27.18,26.89,27.05,-1.0,-1.0,-1
2012-06-08 14:00:00-04:00,27.05,27.18,26.95,27.04,-1.0,-1.0,-1
2012-06-08 14:30:00-04:00,27.04,27.15,26.95,27.03,-1.0,-1.0,-1
2012-06-08 15:00:00-04:00,27.03,27.36,26.99,27.25,-1.0,-1.0,-1
2012-06-08 15:30:00-04:00,27.25,27.37,27.04,27.09,-1.0,-1.0,-1
2012-06-11 09:30:00-04:00,27.18,28.07,27.15,27.86,-1.0,-1.0,-1
2012-06-11 10:00:00-04:00,27.86,27.93,27.37,27.52,-1.0,-1.0,-1
2012-06-11 10:30:00-04:00,27.52,27.74,27.41,27.6,-1.0,-1.0,-1
2012-06-11 11:00:00-04:00,27.6,27.68,27.54,27.55,-1.0,-1.0,-1
2012-06-11 11:30:00-04:00,27.55,27.71,27.55,27.61,-1.0,-1.0,-1
2012-06-11 12:00:00-04:00,27.61,27.78,27.58,27.72,-1.0,-1.0,-1
2012-06-11 12:30:00-04:00,27.72,27.78,27.63,27.67,-1.0,-1.0,-1
2012-06-11 13:00:00-04:00,27.67,28.01,27.67,27.9,-1.0,-1.0,-1
2012-06-11 13:30:00-04:00,27.9,27.95,27.62,27.7,-1.0,-1.0,-1
2012-06-11 14:00:00-04:00,27.7,27.93,27.41,27.47,-1.0,-1.0,-1
2012-06-11 14:30:00-04:00,27.47,27.7,27.17,27.3,-1.0,-1.0,-1
2012-06-11 15:00:00-04:00,27.3,27.33,26.84,26.94,-1.0,-1.0,-1
2012-06-11 15:30:00-04:00,26.94,27.25,26.92,27.02,-1.0,-1.0,-1
2012-06-12 09:30:00-04:00,27.47,27.58,27.07,27.32,-1.0,-1.0,-1
2012-06-12 10:00:00-04:00,27.32,27.49,27.26,27.3,-1.0,-1.0,-1
2012-06-12 10:30:00-04:00,27.3,27.56,27.19,27.43,-1.0,-1.0,-1
2012-06-12 11:00:00-04:00,27.43,27.77,27.39,27.55,-1.0,-1.0,-1
2012-06-12 11:30:00-04:00,27.55,27.65,27.46,27.59,-1.0,-1.0,-1
2012-06-12 12:00:00-04:00,27.59,27.63,27.39,27.47,-1.0,-1.0,-1
2012-06-12 12:30:00-04:00,27.47,27.5,27.32,27.36,-1.0,-1.0,-1
2012-06-12 13:00:00-04:00,27.36,27.43,27.32,27.38,-1.0,-1.0,-1
2012-06-12 13:30:00-04:00,27.38,27.39,26.97,27.06,-1.0,-1.0,-1
2012-06-12 14:00:00-04:00,27.06,27.2,27.02,27.04,-1.0,-1.0,-1
2012-06-12 14:30:00-04:00,27.04,27.3,27.04,27.21,-1.0,-1.0,-1
2012-06-12 15:00:00-04:00,27.21,27.22,27.1,27.21,-1.0,-1.0,-1
2012-06-12 15:30:00-04:00,27.21,27.49,27.13,27.39,-1.0,-1.0,-1
2012-06-13 09:30:00-04:00,27.65,28.1,27.45,27.81,-1.0,-1.0,-1
2012-06-13 10:00:00-04:00,27.81,27.89,27.56,27.58,-1.0,-1.0,-1
2012-06-13 10:30:00-04:00,27.58,27.67,27.46,27.59,-1.0,-1.0,-1
2012-06-13 11:00:00-04:00,27.59,27.68,27.58,27.64,-1.0,-1.0,-1
2012-06-13 11:30:00-04:00,27.64,27.74,27.55,27.58,-1.0,-1.0,-1
2012-06-13 12:00:00-04:00,27.58,27.59,27.36,27.45,-1.0,-1.0,-1
2012-06-13 12:30:00-04:00,27.45,27.59,27.42,27.57,-1.0,-1.0,-1
2012-06-13 13:00:00-04:00,27.57,27.58,27.44,27.48,-1.0,-1.0,-1
2012-06-13 13:30:00-04:00,27.48,27.49,27.26,27.45,-1.0,-1.0,-1
2012-06-13 14:00:00-04:00,27.45,27.5,27.17,27.3,-1.0,-1.0,-1
2012-06-13 14:30:00-04:00,27.3,27.33,27.11,27.17,-1.0,-1.0,-1
2012-06-13 15:00:00-04:00,27.17,27.25,27.11,27.13,-1.0,-1.0,-1
2012-06-13 15:30:00-04:00,27.13,27.3,27.11,27.27,-1.0,-1.0,-1
2012-06-14 09:30:00-04:00,27.67,27.7,27.39,27.46,-1.0,-1.0,-1
2012-06-14 10:00:00-04:00,27.46,27.64,27.46,27.6,-1.0,-1.0,-1
2012-06-14 10:30:00-04:00,27.6,27.81,27.58,27.71,-1.0,-1.0,-1
2012-06-14 11:00:00-04:00,27.71,27.86,27.69,27.81,-1.0,-1.0,-1
2012-06-14 11:30:00-04:00,27.81,27.83,27.68,27.74,-1.0,-1.0,-1
2012-06-14 12:00:00-04:00,27.74,27.84,27.72,27.79,-1.0,-1.0,-1
2012-06-14 12:30:00-04:00,27.79,27.82,27.73,27.81,-1.0,-1.0,-1
2012-06-14 13:00:00-04:00,27.81,27.9,27.8,27.89,-1.0,-1.0,-1
2012-06-14 13:30:00-04:00,27.89,27.97,27.62,27.74,-1.0,-1.0,-1
2012-06-14 14:00:00-04:00,27.74,27.83,27.71,27.8,-1.0,-1.0,-1
2012-06-14 14:30:00-04:00,27.8,27.8,27.7,27.71,-1.0,-1.0,-1
2012-06-14 15:00:00-04:00,27.71,27.85,27.63,27.78,-1.0,-1.0,-1
2012-06-14 15:30:00-04:00,27.78,28.32,27.78,28.3,-1.0,-1.0,-1
2012-06-15 09:30:00-04:00,28.53,28.9,28.38,28.83,-1.0,-1.0,-1
2012-06-15 10:00:00-04:00,28.83,29.09,28.66,28.91,-1.0,-1.0,-1
2012-06-15 10:30:00-04:00,28.91,29.04,28.73,28.77,-1.0,-1.0,-1
2012-06-15 11:00:00-04:00,28.77,28.88,28.67,28.7,-1.0,-1.0,-1
2012-06-15 11:30:00-04:00,28.7,28.75,28.62,28.62,-1.0,-1.0,-1
2012-06-15 12:00:00-04:00,28.62,28.93,28.62,28.92,-1.0,-1.0,-1
2012-06-15 12:30:00-04:00,28.92,28.98,28.79,28.88,-1.0,-1.0,-1
2012-06-15 13:00:00-04:00,28.88,28.97,28.86,28.94,-1.0,-1.0,-1
2012-06-15 13:30:00-04:00,28.94,28.94,28.81,28.9,-1.0,-1.0,-1
2012-06-15 14:00:00-04:00,28.9,29.0,28.87,28.99,-1.0,-1.0,-1
2012-06-15 14:30:00-04:00,28.99,29.38,28.99,29.22,-1.0,-1.0,-1
2012-06-15 15:00:00-04:00,29.22,29.37,29.17,29.37,-1.0,-1.0,-1
2012-06-15 15:30:00-04:00,29.37,30.1,29.37,30.02,-1.0,-1.0,-1
2012-06-18 09:30:00-04:00,29.97,30.47,29.42,30.42,-1.0,-1.0,-1
2012-06-18 10:00:00-04:00,30.42,31.18,30.42,31.11,-1.0,-1.0,-1
2012-06-18 10:30:00-04:00,31.11,31.19,30.46,30.73,-1.0,-1.0,-1
2012-06-18 11:00:00-04:00,30.73,30.97,30.51,30.92,-1.0,-1.0,-1
2012-06-18 11:30:00-04:00,30.92,31.15,30.67,31.12,-1.0,-1.0,-1
2012-06-18 12:00:00-04:00,31.12,31.65,31.11,31.5,-1.0,-1.0,-1
2012-06-18 12:30:00-04:00,31.5,32.08,31.5,31.96,-1.0,-1.0,-1
2012-06-18 13:00:00-04:00,31.96,32.08,31.7,31.96,-1.0,-1.0,-1
2012-06-18 13:30:00-04:00,31.96,32.0,31.78,31.96,-1.0,-1.0,-1
2012-06-18 14:00:00-04:00,31.96,32.0,31.81,31.84,-1.0,-1.0,-1
2012-06-18 14:30:00-04:00,31.84,31.85,31.45,31.65,-1.0,-1.0,-1
2012-06-18 15:00:00-04:00,31.65,31.93,31.52,31.62,-1.0,-1.0,-1
2012-06-18 15:30:00-04:00,31.62,31.68,31.33,31.41,-1.0,-1.0,-1
2012-06-19 09:30:00-04:00,31.56,31.58,30.71,31.41,-1.0,-1.0,-1
2012-06-19 10:00:00-04:00,31.41,31.72,31.26,31.54,-1.0,-1.0,-1
2012-06-19 10:30:00-04:00,31.54,31.77,31.41,31.54,-1.0,-1.0,-1
2012-06-19 11:00:00-04:00,31.54,31.65,31.45,31.54,-1.0,-1.0,-1
2012-06-19 11:30:00-04:00,31.54,31.55,31.43,31.5,-1.0,-1.0,-1
2012-06-19 12:00:00-04:00,31.5,31.54,31.32,31.39,-1.0,-1.0,-1
2012-06-19 12:30:00-04:00,31.39,31.89,31.39,31.74,-1.0,-1.0,-1
2012-06-19 13:00:00-04:00,31.74,31.98,31.69,31.92,-1.0,-1.0,-1
2012-06-19 13:30:00-04:00,31.92,31.93,31.81,31.9,-1.0,-1.0,-1
2012-06-19 14:00:00-04:00,31.9,32.18,31.63,31.76,-1.0,-1.0,-1
2012-06-19 14:30:00-04:00,31.76,31.83,31.5,31.76,-1.0,-1.0,-1
2012-06-19 15:00:00-04:00,31.76,32.09,31.72,31.81,-1.0,-1.0,-1
2012-06-19 15:30:00-04:00,31.81,31.95,31.76,31.92,-1.0,-1.0,-1
2012-06-20 09:30:00-04:00,31.89,31.93,31.32,31.61,-1.0,-1.0,-1
2012-06-20 10:00:00-04:00,31.61,31.84,31.54,31.74,-1.0,-1.0,-1
2012-06-20 10:30:00-04:00,31.74,31.8,31.62,31.63,-1.0,-1.0,-1
2012-06-20 11:00:00-04:00,31.63,31.63,31.46,31.53,-1.0,-1.0,-1
2012-06-20 11:30:00-04:00,31.53,31.53,31.26,31.31,-1.0,-1.0,-1
2012-06-20 12:00:00-04:00,31.31,31.43,31.24,31.37,-1.0,-1.0,-1
2012-06-20 12:30:00-04:00,31.37,31.62,31.16,31.6,-1.0,-1.0,-1
2012-06-20 13:00:00-04:00,31.6,31.75,31.55,31.64,-1.0,-1.0,-1
2012-06-20 13:30:00-04:00,31.64,31.72,31.6,31.68,-1.0,-1.0,-1
2012-06-20 14:00:00-04:00,31.68,31.72,31.51,31.55,-1.0,-1.0,-1
2012-06-20 14:30:00-04:00,31.55,31.75,31.54,31.67,-1.0,-1.0,-1
2012-06-20 15:00:00-04:00,31.67,31.7,31.52,31.6,-1.0,-1.0,-1
2012-06-20 15:30:00-04:00,31.6,31.66,31.52,31.6,-1.0,-1.0,-1
2012-06-21 09:30:00-04:00,31.69,32.5,31.58,32.06,-1.0,-1.0,-1
2012-06-21 10:00:00-04:00,32.06,32.19,31.62,32.08,-1.0,-1.0,-1
2012-06-21 10:30:00-04:00,32.08,32.3,32.08,32.27,-1.0,-1.0,-1
2012-06-21 11:00:00-04:00,32.27,32.27,31.82,31.87,-1.0,-1.0,-1
2012-06-21 11:30:00-04:00,31.87,32.07,31.78,31.95,-1.0,-1.0,-1
2012-06-21 12:00:00-04:00,31.95,31.98,31.78,31.78,-1.0,-1.0,-1
2012-06-21 12:30:00-04:00,31.78,32.07,31.71,31.87,-1.0,-1.0,-1
2012-06-21 13:00:00-04:00,31.87,31.9,31.77,31.77,-1.0,-1.0,-1
