date,open,high,low,close,volume,average,barCount
2012-05-24 10:30:00-04:00,32.37,32.37,32.02,32.06,-1.0,-1.0,-1
2012-05-24 11:00:00-04:00,32.06,32.16,32.02,32.09,-1.0,-1.0,-1
2012-05-24 11:30:00-04:00,32.09,32.1,31.8,32.01,-1.0,-1.0,-1
2012-05-24 12:00:00-04:00,32.01,32.14,31.98,32.03,-1.0,-1.0,-1
2012-05-24 12:30:00-04:00,32.03,32.51,32.03,32.48,-1.0,-1.0,-1
2012-05-24 13:00:00-04:00,32.48,32.51,32.31,32.34,-1.0,-1.0,-1
2012-05-24 13:30:00-04:00,32.34,32.44,32.3,32.3,-1.0,-1.0,-1
2012-05-24 14:00:00-04:00,32.3,32.87,32.3,32.81,-1.0,-1.0,-1
2012-05-24 14:30:00-04:00,32.81,32.9,32.53,32.63,-1.0,-1.0,-1
2012-05-24 15:00:00-04:00,32.63,32.75,32.4,32.44,-1.0,-1.0,-1
2012-05-24 15:30:00-04:00,32.44,33.03,32.12,33.02,-1.0,-1.0,-1
2012-05-25 09:30:00-04:00,32.9,32.93,32.32,32.33,-1.0,-1.0,-1
2012-05-25 10:00:00-04:00,32.33,32.34,31.95,32.07,-1.0,-1.0,-1
2012-05-25 10:30:00-04:00,32.07,32.09,31.75,31.84,-1.0,-1.0,-1
2012-05-25 11:00:00-04:00,31.84,32.03,31.8,31.86,-1.0,-1.0,-1
2012-05-25 11:30:00-04:00,31.86,32.0,31.79,31.89,-1.0,-1.0,-1
2012-05-25 12:00:00-04:00,31.89,31.97,31.85,31.86,-1.0,-1.0,-1
2012-05-25 12:30:00-04:00,31.86,31.87,31.8,31.87,-1.0,-1.0,-1
2012-05-25 13:00:00-04:00,31.87,31.93,31.75,31.78,-1.0,-1.0,-1
2012-05-25 13:30:00-04:00,31.78,31.85,31.65,31.77,-1.0,-1.0,-1
2012-05-25 14:00:00-04:00,31.77,31.79,31.49,31.57,-1.0,-1.0,-1
2012-05-25 14:30:00-04:00,31.57,31.62,31.4,31.5,-1.0,-1.0,-1
2012-05-25 15:00:00-04:00,31.5,31.55,31.3,31.3,-1.0,-1.0,-1
2012-05-25 15:30:00-04:00,31.3,31.9,31.11,31.89,-1.0,-1.0,-1
2012-05-29 09:30:00-04:00,31.46,31.67,30.16,30.16,-1.0,-1.0,-1
2012-05-29 10:00:00-04:00,30.16,30.64,30.03,30.27,-1.0,-1.0,-1
2012-05-29 10:30:00-04:00,30.27,30.3,30.06,30.21,-1.0,-1.0,-1
2012-05-29 11:00:00-04:00,30.21,30.4,30.1,30.14,-1.0,-1.0,-1
2012-05-29 11:30:00-04:00,30.14,30.18,29.79,29.8,-1.0,-1.0,-1
2012-05-29 12:00:00-04:00,29.8,29.94,29.27,29.3,-1.0,-1.0,-1
2012-05-29 12:30:00-04:00,29.3,29.63,29.23,29.41,-1.0,-1.0,-1
2012-05-29 13:00:00-04:00,29.41,29.48,29.11,29.39,-1.0,-1.0,-1
2012-05-29 13:30:00-04:00,29.39,29.42,29.0,29.04,-1.0,-1.0,-1
2012-05-29 14:00:00-04:00,29.04,29.06,28.65,28.89,-1.0,-1.0,-1
2012-05-29 14:30:00-04:00,28.89,29.2,28.88,28.91,-1.0,-1.0,-1
2012-05-29 15:00:00-04:00,28.91,29.15,28.7,29.07,-1.0,-1.0,-1
2012-05-29 15:30:00-04:00,29.07,29.27,28.7,28.82,-1.0,-1.0,-1
2012-05-30 09:30:00-04:00,28.69,29.54,28.25,29.16,-1.0,-1.0,-1
2012-05-30 10:00:00-04:00,29.16,29.44,29.05,29.27,-1.0,-1.0,-1
2012-05-30 10:30:00-04:00,29.27,29.45,28.64,28.79,-1.0,-1.0,-1
2012-05-30 11:00:00-04:00,28.79,28.94,28.45,28.91,-1.0,-1.0,-1
2012-05-30 11:30:00-04:00,28.91,28.97,28.75,28.82,-1.0,-1.0,-1
2012-05-30 12:00:00-04:00,28.82,28.85,28.5,28.58,-1.0,-1.0,-1
2012-05-30 12:30:00-04:00,28.58,28.67,28.17,28.23,-1.0,-1.0,-1
2012-05-30 13:00:00-04:00,28.23,28.39,28.14,28.34,-1.0,-1.0,-1
2012-05-30 13:30:00-04:00,28.34,28.38,28.03,28.05,-1.0,-1.0,-1
2012-05-30 14:00:00-04:00,28.05,28.33,28.04,28.11,-1.0,-1.0,-1
2012-05-30 14:30:00-04:00,28.11,28.25,28.09,28.14,-1.0,-1.0,-1
2012-05-30 15:00:00-04:00,28.14,28.18,27.88,28.05,-1.0,-1.0,-1
2012-05-30 15:30:00-04:00,28.05,28.25,27.86,28.18,-1.0,-1.0,-1
2012-05-31 09:30:00-04:00,28.55,28.66,27.43,27.59,-1.0,-1.0,-1
2012-05-31 10:00:00-04:00,27.59,27.68,27.06,27.28,-1.0,-1.0,-1
2012-05-31 10:30:00-04:00,27.28,27.32,27.0,27.3,-1.0,-1.0,-1
2012-05-31 11:00:00-04:00,27.3,27.33,26.83,27.02,-1.0,-1.0,-1
2012-05-31 11:30:00-04:00,27.02,27.36,27.0,27.18,-1.0,-1.0,-1
2012-05-31 12:00:00-04:00,27.18,27.18,26.85,27.09,-1.0,-1.0,-1
2012-05-31 12:30:00-04:00,27.09,27.24,27.0,27.03,-1.0,-1.0,-1
2012-05-31 13:00:00-04:00,27.03,27.09,26.85,26.94,-1.0,-1.0,-1
2012-05-31 13:30:00-04:00,26.94,27.13,26.91,27.03,-1.0,-1.0,-1
2012-05-31 14:00:00-04:00,27.03,27.6,26.96,27.51,-1.0,-1.0,-1
2012-05-31 14:30:00-04:00,27.51,28.25,27.5,28.21,-1.0,-1.0,-1
2012-05-31 15:00:00-04:00,28.21,28.54,28.1,28.48,-1.0,-1.0,-1
2012-05-31 15:30:00-04:00,28.48,29.62,28.36,29.62,-1.0,-1.0,-1
2012-06-01 09:30:00-04:00,28.91,29.15,28.25,28.54,-1.0,-1.0,-1
2012-06-01 10:00:00-04:00,28.54,28.69,27.9,28.05,-1.0,-1.0,-1
2012-06-01 10:30:00-04:00,28.05,28.14,27.73,27.84,-1.0,-1.0,-1
2012-06-01 11:00:00-04:00,27.84,28.3,27.65,28.06,-1.0,-1.0,-1
2012-06-01 11:30:00-04:00,28.06,28.19,27.85,28.07,-1.0,-1.0,-1
2012-06-01 12:00:00-04:00,28.07,28.25,27.95,28.07,-1.0,-1.0,-1
2012-06-01 12:30:00-04:00,28.07,28.14,27.9,27.96,-1.0,-1.0,-1
2012-06-01 13:00:00-04:00,27.96,27.99,27.81,27.84,-1.0,-1.0,-1
2012-06-01 13:30:00-04:00,27.84,27.9,27.63,27.75,-1.0,-1.0,-1
2012-06-01 14:00:00-04:00,27.75,27.89,27.39,27.71,-1.0,-1.0,-1
2012-06-01 14:30:00-04:00,27.71,28.14,27.71,27.84,-1.0,-1.0,-1
2012-06-01 15:00:00-04:00,27.84,27.89,27.51,27.71,-1.0,-1.0,-1
2012-06-01 15:30:00-04:00,27.71,28.04,27.54,27.7,-1.0,-1.0,-1
2012-06-04 09:30:00-04:00,27.19,27.65,26.86,26.98,-1.0,-1.0,-1
2012-06-04 10:00:00-04:00,26.98,27.18,26.58,27.18,-1.0,-1.0,-1
2012-06-04 10:30:00-04:00,27.18,27.57,27.11,27.19,-1.0,-1.0,-1
2012-06-04 11:00:00-04:00,27.19,27.23,26.87,26.91,-1.0,-1.0,-1
2012-06-04 11:30:00-04:00,26.91,27.25,26.83,26.84,-1.0,-1.0,-1
2012-06-04 12:00:00-04:00,26.84,27.04,26.75,26.84,-1.0,-1.0,-1
2012-06-04 12:30:00-04:00,26.84,26.85,26.65,26.77,-1.0,-1.0,-1
2012-06-04 13:00:00-04:00,26.77,26.84,26.5,26.57,-1.0,-1.0,-1
2012-06-04 13:30:00-04:00,26.57,26.78,26.44,26.66,-1.0,-1.0,-1
2012-06-04 14:00:00-04:00,26.66,27.32,26.61,27.3,-1.0,-1.0,-1
2012-06-04 14:30:00-04:00,27.3,27.38,27.12,27.22,-1.0,-1.0,-1
2012-06-04 15:00:00-04:00,27.22,27.34,27.1,27.23,-1.0,-1.0,-1
2012-06-04 15:30:00-04:00,27.23,27.52,26.86,26.89,-1.0,-1.0,-1
2012-06-05 09:30:00-04:00,26.67,27.75,26.67,27.23,-1.0,-1.0,-1
2012-06-05 10:00:00-04:00,27.23,27.46,26.61,26.78,-1.0,-1.0,-1
2012-06-05 10:30:00-04:00,26.78,27.0,26.66,26.7,-1.0,-1.0,-1
2012-06-05 11:00:00-04:00,26.7,27.0,26.62,26.77,-1.0,-1.0,-1
2012-06-05 11:30:00-04:00,26.77,26.82,26.5,26.55,-1.0,-1.0,-1
2012-06-05 12:00:00-04:00,26.55,26.64,26.25,26.27,-1.0,-1.0,-1
2012-06-05 12:30:00-04:00,26.27,26.46,26.23,26.39,-1.0,-1.0,-1
2012-06-05 13:00:00-04:00,26.39,26.45,26.31,26.41,-1.0,-1.0,-1
2012-06-05 13:30:00-04:00,26.41,26.49,26.35,26.41,-1.0,-1.0,-1
2012-06-05 14:00:00-04:00,26.41,26.45,26.27,26.34,-1.0,-1.0,-1
2012-06-05 14:30:00-04:00,26.34,26.34,25.88,26.16,-1.0,-1.0,-1
2012-06-05 15:00:00-04:00,26.16,26.25,25.87,25.98,-1.0,-1.0,-1
2012-06-05 15:30:00-04:00,25.98,26.04,25.75,25.87,-1.0,-1.0,-1
2012-06-06 09:30:00-04:00,26.08,26.44,25.62,25.73,-1.0,-1.0,-1
2012-06-06 10:00:00-04:00,25.73,25.8,25.52,25.63,-1.0,-1.0,-1
2012-06-06 10:30:00-04:00,25.63,26.64,25.53,26.46,-1.0,-1.0,-1
2012-06-06 11:00:00-04:00,26.46,26.53,26.01,26.07,-1.0,-1.0,-1
2012-06-06 11:30:00-04:00,26.07,26.32,26.03,26.14,-1.0,-1.0,-1
2012-06-06 12:00:00-04:00,26.14,26.23,25.7,25.98,-1.0,-1.0,-1
2012-06-06 12:30:00-04:00,25.98,26.06,25.8,25.84,-1.0,-1.0,-1
2012-06-06 13:00:00-04:00,25.84,26.12,25.82,26.05,-1.0,-1.0,-1
2012-06-06 13:30:00-04:00,26.05,26.31,26.01,26.11,-1.0,-1.0,-1
2012-06-06 14:00:00-04:00,26.11,26.18,25.88,26.07,-1.0,-1.0,-1
2012-06-06 14:30:00-04:00,26.07,26.87,26.06,26.79,-1.0,-1.0,-1
2012-06-06 15:00:00-04:00,26.79,27.15,26.76,26.91,-1.0,-1.0,-1
2012-06-06 15:30:00-04:00,26.91,27.17,26.75,26.8,-1.0,-1.0,-1
2012-06-07 09:30:00-04:00,26.98,27.34,26.51,26.8,-1.0,-1.0,-1
2012-06-07 10:00:00-04:00,26.8,26.88,26.42,26.8,-1.0,-1.0,-1
2012-06-07 10:30:00-04:00,26.8,26.89,26.44,26.59,-1.0,-1.0,-1
2012-06-07 11:00:00-04:00,26.59,26.66,26.5,26.59,-1.0,-1.0,-1
2012-06-07 11:30:00-04:00,26.59,26.59,26.29,26.57,-1.0,-1.0,-1
2012-06-07 12:00:00-04:00,26.57,26.59,26.4,26.55,-1.0,-1.0,-1
2012-06-07 12:30:00-04:00,26.55,26.65,26.43,26.55,-1.0,-1.0,-1
2012-06-07 13:00:00-04:00,26.55,26.94,26.48,26.78,-1.0,-1.0,-1
2012-06-07 13:30:00-04:00,26.78,26.91,26.6,26.71,-1.0,-1.0,-1
2012-06-07 14:00:00-04:00,26.71,26.85,26.58,26.84,-1.0,-1.0,-1
2012-06-07 14:30:00-04:00,26.84,27.08,26.73,27.07,-1.0,-1.0,-1
2012-06-07 15:00:00-04:00,27.07,27.13,26.65,26.71,-1.0,-1.0,-1
2012-06-07 15:30:00-04:00,26.71,26.73,26.15,26.3,-1.0,-1.0,-1
2012-06-08 09:30:00-04:00,26.57,27.12,26.44,27.02,-1.0,-1.0,-1
2012-06-08 10:00:00-04:00,27.02,27.38,26.94,27.34,-1.0,-1.0,-1
2012-06-08 10:30:00-04:00,27.34,27.76,27.28,27.41,-1.0,-1.0,-1
2012-06-08 11:00:00-04:00,27.41,27.6,27.21,27.57,-1.0,-1.0,-1
2012-06-08 11:30:00-04:00,27.57,27.62,27.21,27.25,-1.0,-1.0,-1
2012-06-08 12:00:00-04:00,27.25,27.34,27.12,27.16,-1.0,-1.0,-1
2012-06-08 12:30:00-04:00,27.16,27.31,26.94,27.05,-1.0,-1.0,-1
2012-06-08 13:00:00-04:00,27.05,27.1,26.91,26.96,-1.0,-1.0,-1
2012-06-08 13:30:00-04:00,26.96,27.18,26.88,27.05,-1.0,-1.0,-1
2012-06-08 14:00:00-04:00,27.05,27.18,26.95,27.04,-1.0,-1.0,-1
2012-06-08 14:30:00-04:00,27.04,27.15,26.94,27.03,-1.0,-1.0,-1
2012-06-08 15:00:00-04:00,27.03,27.35,26.98,27.25,-1.0,-1.0,-1
2012-06-08 15:30:00-04:00,27.25,27.37,27.03,27.08,-1.0,-1.0,-1
2012-06-11 09:30:00-04:00,27.16,28.07,27.15,27.86,-1.0,-1.0,-1
2012-06-11 10:00:00-04:00,27.86,27.93,27.36,27.52,-1.0,-1.0,-1
2012-06-11 10:30:00-04:00,27.52,27.74,27.4,27.59,-1.0,-1.0,-1
2012-06-11 11:00:00-04:00,27.59,27.68,27.54,27.55,-1.0,-1.0,-1
2012-06-11 11:30:00-04:00,27.55,27.71,27.54,27.61,-1.0,-1.0,-1
2012-06-11 12:00:00-04:00,27.61,27.78,27.57,27.71,-1.0,-1.0,-1
2012-06-11 12:30:00-04:00,27.71,27.78,27.62,27.66,-1.0,-1.0,-1
2012-06-11 13:00:00-04:00,27.66,28.01,27.66,27.89,-1.0,-1.0,-1
2012-06-11 13:30:00-04:00,27.89,27.95,27.61,27.7,-1.0,-1.0,-1
2012-06-11 14:00:00-04:00,27.7,27.92,27.41,27.46,-1.0,-1.0,-1
2012-06-11 14:30:00-04:00,27.46,27.7,27.16,27.3,-1.0,-1.0,-1
2012-06-11 15:00:00-04:00,27.3,27.33,26.83,26.94,-1.0,-1.0,-1
2012-06-11 15:30:00-04:00,26.94,27.25,26.91,27.02,-1.0,-1.0,-1
2012-06-12 09:30:00-04:00,27.46,27.57,27.06,27.32,-1.0,-1.0,-1
2012-06-12 10:00:00-04:00,27.32,27.49,27.25,27.3,-1.0,-1.0,-1
2012-06-12 10:30:00-04:00,27.3,27.55,27.18,27.43,-1.0,-1.0,-1
2012-06-12 11:00:00-04:00,27.43,27.77,27.38,27.55,-1.0,-1.0,-1
2012-06-12 11:30:00-04:00,27.55,27.65,27.46,27.59,-1.0,-1.0,-1
2012-06-12 12:00:00-04:00,27.59,27.63,27.38,27.46,-1.0,-1.0,-1
2012-06-12 12:30:00-04:00,27.46,27.5,27.32,27.36,-1.0,-1.0,-1
2012-06-12 13:00:00-04:00,27.36,27.43,27.31,27.38,-1.0,-1.0,-1
2012-06-12 13:30:00-04:00,27.38,27.39,26.96,27.05,-1.0,-1.0,-1
2012-06-12 14:00:00-04:00,27.05,27.2,27.02,27.04,-1.0,-1.0,-1
2012-06-12 14:30:00-04:00,27.04,27.29,27.03,27.21,-1.0,-1.0,-1
2012-06-12 15:00:00-04:00,27.21,27.22,27.09,27.21,-1.0,-1.0,-1
2012-06-12 15:30:00-04:00,27.21,27.49,27.12,27.39,-1.0,-1.0,-1
2012-06-13 09:30:00-04:00,27.64,28.1,27.44,27.8,-1.0,-1.0,-1
2012-06-13 10:00:00-04:00,27.8,27.89,27.55,27.57,-1.0,-1.0,-1
2012-06-13 10:30:00-04:00,27.57,27.66,27.45,27.59,-1.0,-1.0,-1
2012-06-13 11:00:00-04:00,27.59,27.67,27.57,27.64,-1.0,-1.0,-1
2012-06-13 11:30:00-04:00,27.64,27.74,27.55,27.57,-1.0,-1.0,-1
2012-06-13 12:00:00-04:00,27.57,27.59,27.35,27.45,-1.0,-1.0,-1
2012-06-13 12:30:00-04:00,27.45,27.59,27.41,27.57,-1.0,-1.0,-1
2012-06-13 13:00:00-04:00,27.57,27.58,27.43,27.48,-1.0,-1.0,-1
2012-06-13 13:30:00-04:00,27.48,27.48,27.26,27.45,-1.0,-1.0,-1
2012-06-13 14:00:00-04:00,27.45,27.49,27.16,27.3,-1.0,-1.0,-1
2012-06-13 14:30:00-04:00,27.3,27.33,27.1,27.16,-1.0,-1.0,-1
2012-06-13 15:00:00-04:00,27.16,27.25,27.1,27.13,-1.0,-1.0,-1
2012-06-13 15:30:00-04:00,27.13,27.3,27.1,27.27,-1.0,-1.0,-1
2012-06-14 09:30:00-04:00,27.66,27.7,27.38,27.46,-1.0,-1.0,-1
2012-06-14 10:00:00-04:00,27.46,27.64,27.45,27.59,-1.0,-1.0,-1
2012-06-14 10:30:00-04:00,27.59,27.81,27.57,27.71,-1.0,-1.0,-1
2012-06-14 11:00:00-04:00,27.71,27.86,27.68,27.8,-1.0,-1.0,-1
2012-06-14 11:30:00-04:00,27.8,27.83,27.67,27.73,-1.0,-1.0,-1
2012-06-14 12:00:00-04:00,27.73,27.84,27.72,27.79,-1.0,-1.0,-1
2012-06-14 12:30:00-04:00,27.79,27.82,27.72,27.8,-1.0,-1.0,-1
2012-06-14 13:00:00-04:00,27.8,27.9,27.79,27.89,-1.0,-1.0,-1
2012-06-14 13:30:00-04:00,27.89,27.97,27.61,27.73,-1.0,-1.0,-1
2012-06-14 14:00:00-04:00,27.73,27.83,27.7,27.8,-1.0,-1.0,-1
2012-06-14 14:30:00-04:00,27.8,27.8,27.7,27.71,-1.0,-1.0,-1
2012-06-14 15:00:00-04:00,27.71,27.85,27.62,27.78,-1.0,-1.0,-1
2012-06-14 15:30:00-04:00,27.78,28.32,27.77,28.3,-1.0,-1.0,-1
2012-06-15 09:30:00-04:00,28.52,28.9,28.37,28.82,-1.0,-1.0,-1
2012-06-15 10:00:00-04:00,28.82,29.09,28.65,28.91,-1.0,-1.0,-1
2012-06-15 10:30:00-04:00,28.91,29.04,28.72,28.77,-1.0,-1.0,-1
2012-06-15 11:00:00-04:00,28.77,28.88,28.66,28.7,-1.0,-1.0,-1
2012-06-15 11:30:00-04:00,28.7,28.75,28.61,28.62,-1.0,-1.0,-1
2012-06-15 12:00:00-04:00,28.62,28.93,28.61,28.91,-1.0,-1.0,-1
2012-06-15 12:30:00-04:00,28.91,28.98,28.78,28.87,-1.0,-1.0,-1
2012-06-15 13:00:00-04:00,28.87,28.97,28.85,28.94,-1.0,-1.0,-1
2012-06-15 13:30:00-04:00,28.94,28.94,28.8,28.89,-1.0,-1.0,-1
2012-06-15 14:00:00-04:00,28.89,28.99,28.87,28.98,-1.0,-1.0,-1
2012-06-15 14:30:00-04:00,28.98,29.37,28.98,29.21,-1.0,-1.0,-1
2012-06-15 15:00:00-04:00,29.21,29.37,29.16,29.37,-1.0,-1.0,-1
2012-06-15 15:30:00-04:00,29.37,30.03,29.36,30.02,-1.0,-1.0,-1
2012-06-18 09:30:00-04:00,29.96,30.47,29.42,30.41,-1.0,-1.0,-1
2012-06-18 10:00:00-04:00,30.41,31.18,30.41,31.11,-1.0,-1.0,-1
2012-06-18 10:30:00-04:00,31.11,31.19,30.47,30.71,-1.0,-1.0,-1
2012-06-18 11:00:00-04:00,30.71,30.97,30.5,30.91,-1.0,-1.0,-1
2012-06-18 11:30:00-04:00,30.91,31.15,30.66,31.11,-1.0,-1.0,-1
2012-06-18 12:00:00-04:00,31.11,31.64,31.1,31.5,-1.0,-1.0,-1
2012-06-18 12:30:00-04:00,31.5,32.07,31.49,31.94,-1.0,-1.0,-1
2012-06-18 13:00:00-04:00,31.94,32.07,31.7,31.96,-1.0,-1.0,-1
2012-06-18 13:30:00-04:00,31.96,32.0,31.77,31.96,-1.0,-1.0,-1
2012-06-18 14:00:00-04:00,31.96,32.0,31.8,31.84,-1.0,-1.0,-1
2012-06-18 14:30:00-04:00,31.84,31.85,31.45,31.64,-1.0,-1.0,-1
2012-06-18 15:00:00-04:00,31.64,31.92,31.51,31.62,-1.0,-1.0,-1
2012-06-18 15:30:00-04:00,31.62,31.68,31.33,31.41,-1.0,-1.0,-1
2012-06-19 09:30:00-04:00,31.54,31.55,30.7,31.41,-1.0,-1.0,-1
2012-06-19 10:00:00-04:00,31.41,31.72,31.27,31.54,-1.0,-1.0,-1
2012-06-19 10:30:00-04:00,31.54,31.77,31.4,31.54,-1.0,-1.0,-1
2012-06-19 11:00:00-04:00,31.54,31.63,31.44,31.54,-1.0,-1.0,-1
2012-06-19 11:30:00-04:00,31.54,31.55,31.43,31.5,-1.0,-1.0,-1
2012-06-19 12:00:00-04:00,31.5,31.54,31.31,31.39,-1.0,-1.0,-1
2012-06-19 12:30:00-04:00,31.39,31.89,31.38,31.73,-1.0,-1.0,-1
2012-06-19 13:00:00-04:00,31.73,31.98,31.69,31.91,-1.0,-1.0,-1
2012-06-19 13:30:00-04:00,31.91,31.93,31.8,31.89,-1.0,-1.0,-1
2012-06-19 14:00:00-04:00,31.89,32.18,31.62,31.75,-1.0,-1.0,-1
2012-06-19 14:30:00-04:00,31.75,31.83,31.5,31.75,-1.0,-1.0,-1
2012-06-19 15:00:00-04:00,31.75,32.09,31.71,31.8,-1.0,-1.0,-1
2012-06-19 15:30:00-04:00,31.8,31.95,31.75,31.91,-1.0,-1.0,-1
2012-06-20 09:30:00-04:00,31.88,31.92,31.32,31.61,-1.0,-1.0,-1
2012-06-20 10:00:00-04:00,31.61,31.84,31.53,31.73,-1.0,-1.0,-1
2012-06-20 10:30:00-04:00,31.73,31.79,31.61,31.63,-1.0,-1.0,-1
2012-06-20 11:00:00-04:00,31.63,31.63,31.45,31.52,-1.0,-1.0,-1
2012-06-20 11:30:00-04:00,31.52,31.53,31.25,31.3,-1.0,-1.0,-1
2012-06-20 12:00:00-04:00,31.3,31.42,31.23,31.37,-1.0,-1.0,-1
2012-06-20 12:30:00-04:00,31.37,31.61,31.15,31.6,-1.0,-1.0,-1
2012-06-20 13:00:00-04:00,31.6,31.75,31.54,31.64,-1.0,-1.0,-1
2012-06-20 13:30:00-04:00,31.64,31.72,31.59,31.68,-1.0,-1.0,-1
2012-06-20 14:00:00-04:00,31.68,31.71,31.5,31.55,-1.0,-1.0,-1
2012-06-20 14:30:00-04:00,31.55,31.75,31.53,31.66,-1.0,-1.0,-1
2012-06-20 15:00:00-04:00,31.66,31.69,31.51,31.6,-1.0,-1.0,-1
2012-06-20 15:30:00-04:00,31.6,31.66,31.53,31.6,-1.0,-1.0,-1
2012-06-21 09:30:00-04:00,31.66,32.47,31.57,32.05,-1.0,-1.0,-1
2012-06-21 10:00:00-04:00,32.05,32.19,31.61,32.08,-1.0,-1.0,-1
2012-06-21 10:30:00-04:00,32.08,32.3,32.07,32.27,-1.0,-1.0,-1
2012-06-21 11:00:00-04:00,32.27,32.27,31.81,31.87,-1.0,-1.0,-1
2012-06-21 11:30:00-04:00,31.87,32.07,31.77,31.95,-1.0,-1.0,-1
2012-06-21 12:00:00-04:00,31.95,31.97,31.77,31.78,-1.0,-1.0,-1
2012-06-21 12:30:00-04:00,31.78,32.06,31.7,31.87,-1.0,-1.0,-1
2012-06-21 13:00:00-04:00,31.87,31.9,31.76,31.77,-1.0,-1.0,-1
