date,open,high,low,close,volume,average,barCount
2012-05-30 15:00:00-04:00,28.14,28.25,27.86,28.18,-1.0,-1.0,-1
2012-05-31 09:30:00-04:00,28.55,28.66,27.43,27.59,-1.0,-1.0,-1
2012-05-31 10:00:00-04:00,27.59,27.68,27.0,27.3,-1.0,-1.0,-1
2012-05-31 11:00:00-04:00,27.3,27.36,26.83,27.18,-1.0,-1.0,-1
2012-05-31 12:00:00-04:00,27.18,27.24,26.85,27.03,-1.0,-1.0,-1
2012-05-31 13:00:00-04:00,27.03,27.13,26.85,27.03,-1.0,-1.0,-1
2012-05-31 14:00:00-04:00,27.03,28.25,26.96,28.21,-1.0,-1.0,-1
2012-05-31 15:00:00-04:00,28.21,29.62,28.1,29.62,-1.0,-1.0,-1
2012-06-01 09:30:00-04:00,28.91,29.15,28.25,28.54,-1.0,-1.0,-1
2012-06-01 10:00:00-04:00,28.54,28.69,27.73,27.84,-1.0,-1.0,-1
2012-06-01 11:00:00-04:00,27.84,28.3,27.65,28.07,-1.0,-1.0,-1
2012-06-01 12:00:00-04:00,28.07,28.25,27.9,27.96,-1.0,-1.0,-1
2012-06-01 13:00:00-04:00,27.96,27.99,27.63,27.75,-1.0,-1.0,-1
2012-06-01 14:00:00-04:00,27.75,28.14,27.39,27.84,-1.0,-1.0,-1
2012-06-01 15:00:00-04:00,27.84,28.04,27.51,27.7,-1.0,-1.0,-1
2012-06-04 09:30:00-04:00,27.19,27.65,26.86,26.98,-1.0,-1.0,-1
2012-06-04 10:00:00-04:00,26.98,27.57,26.58,27.19,-1.0,-1.0,-1
2012-06-04 11:00:00-04:00,27.19,27.25,26.83,26.84,-1.0,-1.0,-1
2012-06-04 12:00:00-04:00,26.84,27.04,26.65,26.77,-1.0,-1.0,-1
2012-06-04 13:00:00-04:00,26.77,26.84,26.44,26.66,-1.0,-1.0,-1
2012-06-04 14:00:00-04:00,26.66,27.38,26.61,27.22,-1.0,-1.0,-1
2012-06-04 15:00:00-04:00,27.22,27.52,26.86,26.89,-1.0,-1.0,-1
2012-06-05 09:30:00-04:00,26.67,27.75,26.67,27.23,-1.0,-1.0,-1
2012-06-05 10:00:00-04:00,27.23,27.46,26.61,26.7,-1.0,-1.0,-1
2012-06-05 11:00:00-04:00,26.7,27.0,26.5,26.55,-1.0,-1.0,-1
2012-06-05 12:00:00-04:00,26.55,26.64,26.23,26.39,-1.0,-1.0,-1
2012-06-05 13:00:00-04:00,26.39,26.49,26.31,26.41,-1.0,-1.0,-1
2012-06-05 14:00:00-04:00,26.41,26.45,25.88,26.16,-1.0,-1.0,-1
2012-06-05 15:00:00-04:00,26.16,26.25,25.75,25.87,-1.0,-1.0,-1
2012-06-06 09:30:00-04:00,26.08,26.44,25.62,25.73,-1.0,-1.0,-1
2012-06-06 10:00:00-04:00,25.73,26.64,25.52,26.46,-1.0,-1.0,-1
2012-06-06 11:00:00-04:00,26.46,26.53,26.01,26.14,-1.0,-1.0,-1
2012-06-06 12:00:00-04:00,26.14,26.23,25.7,25.84,-1.0,-1.0,-1
2012-06-06 13:00:00-04:00,25.84,26.31,25.82,26.11,-1.0,-1.0,-1
2012-06-06 14:00:00-04:00,26.11,26.87,25.88,26.79,-1.0,-1.0,-1
2012-06-06 15:00:00-04:00,26.79,27.17,26.75,26.8,-1.0,-1.0,-1
2012-06-07 09:30:00-04:00,26.98,27.34,26.51,26.8,-1.0,-1.0,-1
2012-06-07 10:00:00-04:00,26.8,26.89,26.42,26.59,-1.0,-1.0,-1
2012-06-07 11:00:00-04:00,26.59,26.66,26.29,26.57,-1.0,-1.0,-1
2012-06-07 12:00:00-04:00,26.57,26.65,26.4,26.55,-1.0,-1.0,-1
2012-06-07 13:00:00-04:00,26.55,26.94,26.48,26.71,-1.0,-1.0,-1
2012-06-07 14:00:00-04:00,26.71,27.08,26.58,27.07,-1.0,-1.0,-1
2012-06-07 15:00:00-04:00,27.07,27.13,26.15,26.3,-1.0,-1.0,-1
2012-06-08 09:30:00-04:00,26.57,27.12,26.44,27.02,-1.0,-1.0,-1
2012-06-08 10:00:00-04:00,27.02,27.76,26.94,27.41,-1.0,-1.0,-1
2012-06-08 11:00:00-04:00,27.41,27.62,27.21,27.25,-1.0,-1.0,-1
2012-06-08 12:00:00-04:00,27.25,27.34,26.94,27.05,-1.0,-1.0,-1
2012-06-08 13:00:00-04:00,27.05,27.18,26.88,27.05,-1.0,-1.0,-1
2012-06-08 14:00:00-04:00,27.05,27.18,26.94,27.03,-1.0,-1.0,-1
2012-06-08 15:00:00-04:00,27.03,27.37,26.98,27.08,-1.0,-1.0,-1
2012-06-11 09:30:00-04:00,27.16,28.07,27.15,27.86,-1.0,-1.0,-1
2012-06-11 10:00:00-04:00,27.86,27.93,27.36,27.59,-1.0,-1.0,-1
2012-06-11 11:00:00-04:00,27.59,27.71,27.54,27.61,-1.0,-1.0,-1
2012-06-11 12:00:00-04:00,27.61,27.78,27.57,27.66,-1.0,-1.0,-1
2012-06-11 13:00:00-04:00,27.66,28.01,27.61,27.7,-1.0,-1.0,-1
2012-06-11 14:00:00-04:00,27.7,27.92,27.16,27.3,-1.0,-1.0,-1
2012-06-11 15:00:00-04:00,27.3,27.33,26.83,27.02,-1.0,-1.0,-1
2012-06-12 09:30:00-04:00,27.46,27.57,27.06,27.32,-1.0,-1.0,-1
2012-06-12 10:00:00-04:00,27.32,27.55,27.18,27.43,-1.0,-1.0,-1
2012-06-12 11:00:00-04:00,27.43,27.77,27.38,27.59,-1.0,-1.0,-1
2012-06-12 12:00:00-04:00,27.59,27.63,27.32,27.36,-1.0,-1.0,-1
2012-06-12 13:00:00-04:00,27.36,27.43,26.96,27.05,-1.0,-1.0,-1
2012-06-12 14:00:00-04:00,27.05,27.29,27.02,27.21,-1.0,-1.0,-1
2012-06-12 15:00:00-04:00,27.21,27.49,27.09,27.39,-1.0,-1.0,-1
2012-06-13 09:30:00-04:00,27.64,28.1,27.44,27.8,-1.0,-1.0,-1
2012-06-13 10:00:00-04:00,27.8,27.89,27.45,27.59,-1.0,-1.0,-1
2012-06-13 11:00:00-04:00,27.59,27.74,27.55,27.57,-1.0,-1.0,-1
2012-06-13 12:00:00-04:00,27.57,27.59,27.35,27.57,-1.0,-1.0,-1
2012-06-13 13:00:00-04:00,27.57,27.58,27.26,27.45,-1.0,-1.0,-1
2012-06-13 14:00:00-04:00,27.45,27.49,27.1,27.16,-1.0,-1.0,-1
2012-06-13 15:00:00-04:00,27.16,27.3,27.1,27.27,-1.0,-1.0,-1
2012-06-14 09:30:00-04:00,27.66,27.7,27.38,27.46,-1.0,-1.0,-1
2012-06-14 10:00:00-04:00,27.46,27.81,27.45,27.71,-1.0,-1.0,-1
2012-06-14 11:00:00-04:00,27.71,27.86,27.67,27.73,-1.0,-1.0,-1
2012-06-14 12:00:00-04:00,27.73,27.84,27.72,27.8,-1.0,-1.0,-1
2012-06-14 13:00:00-04:00,27.8,27.97,27.61,27.73,-1.0,-1.0,-1
2012-06-14 14:00:00-04:00,27.73,27.83,27.7,27.71,-1.0,-1.0,-1
2012-06-14 15:00:00-04:00,27.71,28.32,27.62,28.3,-1.0,-1.0,-1
2012-06-15 09:30:00-04:00,28.52,28.9,28.37,28.82,-1.0,-1.0,-1
2012-06-15 10:00:00-04:00,28.82,29.09,28.65,28.77,-1.0,-1.0,-1
2012-06-15 11:00:00-04:00,28.77,28.88,28.61,28.62,-1.0,-1.0,-1
2012-06-15 12:00:00-04:00,28.62,28.98,28.61,28.87,-1.0,-1.0,-1
2012-06-15 13:00:00-04:00,28.87,28.97,28.8,28.89,-1.0,-1.0,-1
2012-06-15 14:00:00-04:00,28.89,29.37,28.87,29.21,-1.0,-1.0,-1
2012-06-15 15:00:00-04:00,29.21,30.03,29.16,30.02,-1.0,-1.0,-1
2012-06-18 09:30:00-04:00,29.96,30.47,29.42,30.41,-1.0,-1.0,-1
2012-06-18 10:00:00-04:00,30.41,31.19,30.41,30.71,-1.0,-1.0,-1
2012-06-18 11:00:00-04:00,30.71,31.15,30.5,31.11,-1.0,-1.0,-1
2012-06-18 12:00:00-04:00,31.11,32.07,31.1,31.94,-1.0,-1.0,-1
2012-06-18 13:00:00-04:00,31.94,32.07,31.7,31.96,-1.0,-1.0,-1
2012-06-18 14:00:00-04:00,31.96,32.0,31.45,31.64,-1.0,-1.0,-1
2012-06-18 15:00:00-04:00,31.64,31.92,31.33,31.41,-1.0,-1.0,-1
2012-06-19 09:30:00-04:00,31.54,31.55,30.7,31.41,-1.0,-1.0,-1
2012-06-19 10:00:00-04:00,31.41,31.77,31.27,31.54,-1.0,-1.0,-1
2012-06-19 11:00:00-04:00,31.54,31.63,31.43,31.5,-1.0,-1.0,-1
2012-06-19 12:00:00-04:00,31.5,31.89,31.31,31.73,-1.0,-1.0,-1
2012-06-19 13:00:00-04:00,31.73,31.98,31.69,31.89,-1.0,-1.0,-1
2012-06-19 14:00:00-04:00,31.89,32.18,31.5,31.75,-1.0,-1.0,-1
2012-06-19 15:00:00-04:00,31.75,32.09,31.71,31.91,-1.0,-1.0,-1
2012-06-20 09:30:00-04:00,31.88,31.92,31.32,31.61,-1.0,-1.0,-1
2012-06-20 10:00:00-04:00,31.61,31.84,31.53,31.63,-1.0,-1.0,-1
2012-06-20 11:00:00-04:00,31.63,31.63,31.25,31.3,-1.0,-1.0,-1
2012-06-20 12:00:00-04:00,31.3,31.61,31.15,31.6,-1.0,-1.0,-1
2012-06-20 13:00:00-04:00,31.6,31.75,31.54,31.68,-1.0,-1.0,-1
2012-06-20 14:00:00-04:00,31.68,31.75,31.5,31.66,-1.0,-1.0,-1
2012-06-20 15:00:00-04:00,31.66,31.69,31.51,31.6,-1.0,-1.0,-1
2012-06-21 09:30:00-04:00,31.66,32.47,31.57,32.05,-1.0,-1.0,-1
2012-06-21 10:00:00-04:00,32.05,32.3,31.61,32.27,-1.0,-1.0,-1
2012-06-21 11:00:00-04:00,32.27,32.27,31.77,31.95,-1.0,-1.0,-1
2012-06-21 12:00:00-04:00,31.95,32.06,31.7,31.87,-1.0,-1.0,-1
2012-06-21 13:00:00-04:00,31.87,31.9,31.7,31.77,-1.0,-1.0,-1
2012-06-21 14:00:00-04:00,31.77,31.94,31.51,31.91,-1.0,-1.0,-1
2012-06-21 15:00:00-04:00,31.91,31.91,31.7,31.84,-1.0,-1.0,-1
2012-06-22 09:30:00-04:00,32.34,32.99,32.06,32.77,-1.0,-1.0,-1
2012-06-22 10:00:00-04:00,32.77,32.94,32.5,32.74,-1.0,-1.0,-1
2012-06-22 11:00:00-04:00,32.74,32.94,32.67,32.77,-1.0,-1.0,-1
2012-06-22 12:00:00-04:00,32.77,33.0,32.58,32.98,-1.0,-1.0,-1
2012-06-22 13:00:00-04:00,32.98,33.43,32.9,33.34,-1.0,-1.0,-1
2012-06-22 14:00:00-04:00,33.34,33.45,32.96,33.38,-1.0,-1.0,-1
2012-06-22 15:00:00-04:00,33.38,33.41,32.85,33.19,-1.0,-1.0,-1
2012-06-25 09:30:00-04:00,32.87,33.02,32.51,32.73,-1.0,-1.0,-1
2012-06-25 10:00:00-04:00,32.73,32.76,32.19,32.44,-1.0,-1.0,-1
2012-06-25 11:00:00-04:00,32.44,32.47,31.63,31.63,-1.0,-1.0,-1
2012-06-25 12:00:00-04:00,31.63,32.16,31.55,31.94,-1.0,-1.0,-1
2012-06-25 13:00:00-04:00,31.94,32.31,31.76,32.11,-1.0,-1.0,-1
2012-06-25 14:00:00-04:00,32.11,32.29,32.0,32.08,-1.0,-1.0,-1
2012-06-25 15:00:00-04:00,32.08,32.2,32.0,32.05,-1.0,-1.0,-1
2012-06-26 09:30:00-04:00,32.7,32.93,32.52,32.72,-1.0,-1.0,-1
2012-06-26 10:00:00-04:00,32.72,32.83,32.5,32.59,-1.0,-1.0,-1
2012-06-26 11:00:00-04:00,32.59,32.8,32.52,32.79,-1.0,-1.0,-1
2012-06-26 12:00:00-04:00,32.79,33.25,32.73,33.13,-1.0,-1.0,-1
2012-06-26 13:00:00-04:00,33.13,33.44,33.03,33.22,-1.0,-1.0,-1
2012-06-26 14:00:00-04:00,33.22,33.44,33.1,33.34,-1.0,-1.0,-1
2012-06-26 15:00:00-04:00,33.34,33.43,32.81,33.08,-1.0,-1.0,-1
2012-06-27 09:30:00-04:00,32.47,32.47,31.91,32.09,-1.0,-1.0,-1
2012-06-27 10:00:00-04:00,32.09,32.89,31.99,32.84,-1.0,-1.0,-1
2012-06-27 11:00:00-04:00,32.84,32.9,32.57,32.73,-1.0,-1.0,-1
2012-06-27 12:00:00-04:00,32.73,32.83,32.61,32.67,-1.0,-1.0,-1
2012-06-27 13:00:00-04:00,32.67,32.7,32.3,32.38,-1.0,-1.0,-1
2012-06-27 14:00:00-04:00,32.38,32.39,31.93,32.11,-1.0,-1.0,-1
2012-06-27 15:00:00-04:00,32.11,32.32,32.06,32.22,-1.0,-1.0,-1
2012-06-28 09:30:00-04:00,31.94,32.18,31.65,31.88,-1.0,-1.0,-1
2012-06-28 10:00:00-04:00,31.88,31.89,30.93,31.13,-1.0,-1.0,-1
2012-06-28 11:00:00-04:00,31.13,31.44,31.12,31.34,-1.0,-1.0,-1
2012-06-28 12:00:00-04:00,31.34,31.38,31.15,31.27,-1.0,-1.0,-1
2012-06-28 13:00:00-04:00,31.27,31.56,31.21,31.52,-1.0,-1.0,-1
2012-06-28 14:00:00-04:00,31.52,31.58,31.11,31.16,-1.0,-1.0,-1
2012-06-28 15:00:00-04:00,31.16,31.48,31.13,31.34,-1.0,-1.0,-1
2012-06-29 09:30:00-04:00,31.95,31.98,30.76,31.18,-1.0,-1.0,-1
2012-06-29 10:00:00-04:00,31.18,31.68,31.12,31.24,-1.0,-1.0,-1
2012-06-29 11:00:00-04:00,31.24,31.33,31.12,31.14,-1.0,-1.0,-1
2012-06-29 12:00:00-04:00,31.14,31.15,30.9,31.13,-1.0,-1.0,-1
2012-06-29 13:00:00-04:00,31.13,31.18,30.99,31.05,-1.0,-1.0,-1
2012-06-29 14:00:00-04:00,31.05,31.17,30.93,31.03,-1.0,-1.0,-1
2012-06-29 15:00:00-04:00,31.03,31.21,31.0,31.11,-1.0,-1.0,-1
2012-07-02 09:30:00-04:00,31.21,31.73,30.7,30.93,-1.0,-1.0,-1
2012-07-02 10:00:00-04:00,30.93,31.37,30.78,31.35,-1.0,-1.0,-1
2012-07-02 11:00:00-04:00,31.35,31.37,31.08,31.1,-1.0,-1.0,-1
2012-07-02 12:00:00-04:00,31.1,31.16,30.99,31.09,-1.0,-1.0,-1
2012-07-02 13:00:00-04:00,31.09,31.13,30.71,30.73,-1.0,-1.0,-1
2012-07-02 14:00:00-04:00,30.73,30.85,30.55,30.63,-1.0,-1.0,-1
2012-07-02 15:00:00-04:00,30.63,30.9,30.61,30.78,-1.0,-1.0,-1
2012-07-03 09:30:00-04:00,30.92,31.39,30.84,31.39,-1.0,-1.0,-1
2012-07-03 10:00:00-04:00,31.39,31.44,30.92,31.11,-1.0,-1.0,-1
2012-07-03 11:00:00-04:00,31.11,31.17,31.02,31.05,-1.0,-1.0,-1
2012-07-03 12:00:00-04:00,31.05,31.3,31.0,31.19,-1.0,-1.0,-1
2012-07-05 09:30:00-04:00,31.3,31.32,31.02,31.1,-1.0,-1.0,-1
2012-07-05 10:00:00-04:00,31.1,31.18,31.06,31.11,-1.0,-1.0,-1
2012-07-05 11:00:00-04:00,31.11,31.19,31.04,31.08,-1.0,-1.0,-1
2012-07-05 12:00:00-04:00,31.08,31.1,31.03,31.05,-1.0,-1.0,-1
2012-07-05 13:00:00-04:00,31.05,31.12,31.04,31.12,-1.0,-1.0,-1
2012-07-05 14:00:00-04:00,31.12,31.5,31.11,31.41,-1.0,-1.0,-1
2012-07-05 15:00:00-04:00,31.41,31.62,31.34,31.48,-1.0,-1.0,-1
2012-07-06 09:30:00-04:00,31.41,31.9,31.32,31.63,-1.0,-1.0,-1
2012-07-06 10:00:00-04:00,31.63,31.73,31.31,31.39,-1.0,-1.0,-1
2012-07-06 11:00:00-04:00,31.39,31.59,31.36,31.5,-1.0,-1.0,-1
2012-07-06 12:00:00-04:00,31.5,31.6,31.26,31.46,-1.0,-1.0,-1
2012-07-06 13:00:00-04:00,31.46,31.55,31.42,31.48,-1.0,-1.0,-1
2012-07-06 14:00:00-04:00,31.48,31.65,31.3,31.5,-1.0,-1.0,-1
2012-07-06 15:00:00-04:00,31.5,31.8,31.47,31.73,-1.0,-1.0,-1
2012-07-09 09:30:00-04:00,32.12,32.5,31.99,32.4,-1.0,-1.0,-1
2012-07-09 10:00:00-04:00,32.4,32.84,32.21,32.73,-1.0,-1.0,-1
2012-07-09 11:00:00-04:00,32.73,32.88,32.6,32.83,-1.0,-1.0,-1
2012-07-09 12:00:00-04:00,32.83,32.83,32.65,32.73,-1.0,-1.0,-1
2012-07-09 13:00:00-04:00,32.73,32.74,32.31,32.34,-1.0,-1.0,-1
2012-07-09 14:00:00-04:00,32.34,32.36,32.0,32.08,-1.0,-1.0,-1
2012-07-09 15:00:00-04:00,32.08,32.45,32.07,32.19,-1.0,-1.0,-1
2012-07-10 09:30:00-04:00,32.46,32.47,32.15,32.27,-1.0,-1.0,-1
2012-07-10 10:00:00-04:00,32.27,32.34,31.81,31.86,-1.0,-1.0,-1
2012-07-10 11:00:00-04:00,31.86,31.88,31.61,31.71,-1.0,-1.0,-1
2012-07-10 12:00:00-04:00,31.71,31.99,31.63,31.8,-1.0,-1.0,-1
2012-07-10 13:00:00-04:00,31.8,31.87,31.71,31.8,-1.0,-1.0,-1
2012-07-10 14:00:00-04:00,31.8,31.8,31.54,31.6,-1.0,-1.0,-1
2012-07-10 15:00:00-04:00,31.6,31.64,31.16,31.44,-1.0,-1.0,-1
2012-07-11 09:30:00-04:00,31.51,31.56,31.13,31.27,-1.0,-1.0,-1
2012-07-11 10:00:00-04:00,31.27,31.41,31.21,31.3,-1.0,-1.0,-1
2012-07-11 11:00:00-04:00,31.3,31.34,31.21,31.23,-1.0,-1.0,-1
2012-07-11 12:00:00-04:00,31.23,31.29,31.11,31.19,-1.0,-1.0,-1
2012-07-11 13:00:00-04:00,31.19,31.2,30.84,31.0,-1.0,-1.0,-1
2012-07-11 14:00:00-04:00,31.0,31.03,30.55,30.71,-1.0,-1.0,-1
2012-07-11 15:00:00-04:00,30.71,30.99,30.71,30.96,-1.0,-1.0,-1
2012-07-12 09:30:00-04:00,30.71,31.4,30.6,31.3,-1.0,-1.0,-1
2012-07-12 10:00:00-04:00,31.3,31.32,30.68,30.96,-1.0,-1.0,-1
2012-07-12 11:00:00-04:00,30.96,31.31,30.9,31.07,-1.0,-1.0,-1
2012-07-12 12:00:00-04:00,31.07,31.19,30.91,31.05,-1.0,-1.0,-1
2012-07-12 13:00:00-04:00,31.05,31.18,31.01,31.05,-1.0,-1.0,-1
2012-07-12 14:00:00-04:00,31.05,31.1,30.9,30.91,-1.0,-1.0,-1
2012-07-12 15:00:00-04:00,30.91,30.93,30.76,30.82,-1.0,-1.0,-1
2012-07-13 09:30:00-04:00,31.04,31.06,30.64,30.8,-1.0,-1.0,-1
2012-07-13 10:00:00-04:00,30.8,30.89,30.56,30.64,-1.0,-1.0,-1
2012-07-13 11:00:00-04:00,30.64,30.88,30.56,30.84,-1.0,-1.0,-1
2012-07-13 12:00:00-04:00,30.84,30.97,30.8,30.84,-1.0,-1.0,-1
2012-07-13 13:00:00-04:00,30.84,30.91,30.72,30.8,-1.0,-1.0,-1
2012-07-13 14:00:00-04:00,30.8,30.82,30.67,30.69,-1.0,-1.0,-1
2012-07-13 15:00:00-04:00,30.69,30.91,30.57,30.7,-1.0,-1.0,-1
2012-07-16 09:30:00-04:00,30.52,30.52,29.69,29.78,-1.0,-1.0,-1
2012-07-16 10:00:00-04:00,29.78,29.95,29.39,29.53,-1.0,-1.0,-1
2012-07-16 11:00:00-04:00,29.53,29.63,29.4,29.57,-1.0,-1.0,-1
2012-07-16 12:00:00-04:00,29.57,29.59,29.21,29.39,-1.0,-1.0,-1
2012-07-16 13:00:00-04:00,29.39,29.63,29.29,29.5,-1.0,-1.0,-1
2012-07-16 14:00:00-04:00,29.5,29.5,29.22,29.23,-1.0,-1.0,-1
2012-07-16 15:00:00-04:00,29.23,29.25,28.21,28.27,-1.0,-1.0,-1
2012-07-17 09:30:00-04:00,28.49,28.49,27.15,27.44,-1.0,-1.0,-1
2012-07-17 10:00:00-04:00,27.44,27.78,27.22,27.57,-1.0,-1.0,-1
2012-07-17 11:00:00-04:00,27.57,27.65,27.25,27.43,-1.0,-1.0,-1
2012-07-17 12:00:00-04:00,27.43,27.68,27.31,27.37,-1.0,-1.0,-1
2012-07-17 13:00:00-04:00,27.37,27.47,27.16,27.2,-1.0,-1.0,-1
2012-07-17 14:00:00-04:00,27.2,28.25,27.19,28.07,-1.0,-1.0,-1
2012-07-17 15:00:00-04:00,28.07,28.58,27.97,28.09,-1.0,-1.0,-1
2012-07-18 09:30:00-04:00,28.34,28.87,28.34,28.57,-1.0,-1.0,-1
2012-07-18 10:00:00-04:00,28.57,28.74,28.16,28.43,-1.0,-1.0,-1
2012-07-18 11:00:00-04:00,28.43,28.78,28.39,28.66,-1.0,-1.0,-1
2012-07-18 12:00:00-04:00,28.66,29.0,28.6,28.91,-1.0,-1.0,-1
2012-07-18 13:00:00-04:00,28.91,29.1,28.81,28.88,-1.0,-1.0,-1
2012-07-18 14:00:00-04:00,28.88,28.99,28.64,28.7,-1.0,-1.0,-1
2012-07-18 15:00:00-04:00,28.7,29.29,28.63,29.13,-1.0,-1.0,-1
2012-07-19 09:30:00-04:00,29.41,29.49,28.8,29.06,-1.0,-1.0,-1
2012-07-19 10:00:00-04:00,29.06,29.09,28.63,28.88,-1.0,-1.0,-1
2012-07-19 11:00:00-04:00,28.88,29.18,28.75,28.94,-1.0,-1.0,-1
2012-07-19 12:00:00-04:00,28.94,28.96,28.72,28.86,-1.0,-1.0,-1
2012-07-19 13:00:00-04:00,28.86,29.09,28.85,28.95,-1.0,-1.0,-1
2012-07-19 14:00:00-04:00,28.95,29.4,28.9,29.07,-1.0,-1.0,-1
2012-07-19 15:00:00-04:00,29.07,29.18,28.88,29.0,-1.0,-1.0,-1
2012-07-20 09:30:00-04:00,28.97,29.18,28.88,29.06,-1.0,-1.0,-1
2012-07-20 10:00:00-04:00,29.06,29.15,28.99,29.05,-1.0,-1.0,-1
2012-07-20 11:00:00-04:00,29.05,29.46,29.04,29.25,-1.0,-1.0,-1
2012-07-20 12:00:00-04:00,29.25,29.25,29.05,29.11,-1.0,-1.0,-1
2012-07-20 13:00:00-04:00,29.11,29.12,29.02,29.07,-1.0,-1.0,-1
2012-07-20 14:00:00-04:00,29.07,29.09,28.77,28.93,-1.0,-1.0,-1
2012-07-20 15:00:00-04:00,28.93,28.96,28.72,28.73,-1.0,-1.0,-1
