date,open,high,low,close,volume,average,barCount
2004-03-04 15:00:00-05:00,4.68,4.69,4.65,4.67,-1.0,-1.0,-1
2004-03-05 09:30:00-05:00,4.65,4.87,4.62,4.81,-1.0,-1.0,-1
2004-03-05 11:00:00-05:00,4.81,4.83,4.7,4.71,-1.0,-1.0,-1
2004-03-05 15:00:00-05:00,4.71,4.76,4.71,4.75,-1.0,-1.0,-1
2004-03-08 09:30:00-05:00,4.73,4.8,4.69,4.69,-1.0,-1.0,-1
2004-03-08 11:00:00-05:00,4.69,4.72,4.57,4.6,-1.0,-1.0,-1
2004-03-08 15:00:00-05:00,4.6,4.61,4.54,4.57,-1.0,-1.0,-1
2004-03-09 09:30:00-05:00,4.59,4.59,4.47,4.52,-1.0,-1.0,-1
2004-03-09 11:00:00-05:00,4.52,4.56,4.42,4.45,-1.0,-1.0,-1
2004-03-09 15:00:00-05:00,4.45,4.49,4.44,4.44,-1.0,-1.0,-1
2004-03-10 09:30:00-05:00,4.43,4.55,4.43,4.49,-1.0,-1.0,-1
2004-03-10 11:00:00-05:00,4.49,4.52,4.38,4.43,-1.0,-1.0,-1
2004-03-10 15:00:00-05:00,4.43,4.45,4.36,4.37,-1.0,-1.0,-1
2004-03-11 09:30:00-05:00,4.35,4.36,4.21,4.27,-1.0,-1.0,-1
2004-03-11 11:00:00-05:00,4.27,4.5,4.19,4.37,-1.0,-1.0,-1
2004-03-11 15:00:00-05:00,4.37,4.38,4.28,4.3,-1.0,-1.0,-1
2004-03-12 09:30:00-05:00,4.34,4.39,4.31,4.31,-1.0,-1.0,-1
2004-03-12 11:00:00-05:00,4.31,4.35,4.3,4.34,-1.0,-1.0,-1
2004-03-12 15:00:00-05:00,4.34,4.41,4.32,4.4,-1.0,-1.0,-1
2004-03-15 09:30:00-05:00,4.33,4.38,4.28,4.3,-1.0,-1.0,-1
2004-03-15 11:00:00-05:00,4.3,4.3,4.21,4.24,-1.0,-1.0,-1
2004-03-15 15:00:00-05:00,4.24,4.27,4.21,4.22,-1.0,-1.0,-1
2004-03-16 09:30:00-05:00,4.23,4.31,4.14,4.14,-1.0,-1.0,-1
2004-03-16 11:00:00-05:00,4.14,4.18,4.08,4.12,-1.0,-1.0,-1
2004-03-16 15:00:00-05:00,4.12,4.17,4.11,4.16,-1.0,-1.0,-1
2004-03-17 09:30:00-05:00,4.2,4.31,4.19,4.28,-1.0,-1.0,-1
2004-03-17 11:00:00-05:00,4.28,4.39,4.24,4.38,-1.0,-1.0,-1
2004-03-17 15:00:00-05:00,4.38,4.41,4.36,4.38,-1.0,-1.0,-1
2004-03-18 09:30:00-05:00,4.35,4.48,4.32,4.34,-1.0,-1.0,-1
2004-03-18 11:00:00-05:00,4.34,4.42,4.31,4.38,-1.0,-1.0,-1
2004-03-18 15:00:00-05:00,4.38,4.45,4.38,4.42,-1.0,-1.0,-1
2004-03-19 09:30:00-05:00,4.44,4.5,4.41,4.47,-1.0,-1.0,-1
2004-03-19 11:00:00-05:00,4.47,4.49,4.41,4.43,-1.0,-1.0,-1
2004-03-19 15:00:00-05:00,4.43,4.44,4.37,4.39,-1.0,-1.0,-1
2004-03-22 09:30:00-05:00,4.3,4.34,4.18,4.23,-1.0,-1.0,-1
2004-03-22 11:00:00-05:00,4.23,4.29,4.17,4.19,-1.0,-1.0,-1
2004-03-22 15:00:00-05:00,4.19,4.22,4.18,4.19,-1.0,-1.0,-1
2004-03-23 09:30:00-05:00,4.28,4.32,4.11,4.16,-1.0,-1.0,-1
2004-03-23 11:00:00-05:00,4.16,4.16,3.96,4.08,-1.0,-1.0,-1
2004-03-23 15:00:00-05:00,4.08,4.15,4.06,4.08,-1.0,-1.0,-1
2004-03-25 09:30:00-05:00,4.08,4.19,4.06,4.18,-1.0,-1.0,-1
2004-03-25 11:00:00-05:00,4.18,4.21,4.15,4.16,-1.0,-1.0,-1
2004-03-25 15:00:00-05:00,4.16,4.27,4.16,4.24,-1.0,-1.0,-1
2004-03-26 09:30:00-05:00,4.24,4.25,4.12,4.17,-1.0,-1.0,-1
2004-03-26 11:00:00-05:00,4.17,4.21,4.13,4.15,-1.0,-1.0,-1
2004-03-26 15:00:00-05:00,4.15,4.19,4.14,4.14,-1.0,-1.0,-1
2004-03-29 09:30:00-05:00,4.39,4.58,4.31,4.5,-1.0,-1.0,-1
2004-03-29 11:00:00-05:00,4.5,4.67,4.5,4.67,-1.0,-1.0,-1
2004-03-29 15:00:00-05:00,4.67,4.77,4.64,4.77,-1.0,-1.0,-1
2004-03-30 09:30:00-05:00,4.75,4.98,4.69,4.96,-1.0,-1.0,-1
2004-03-30 11:00:00-05:00,4.96,4.96,4.83,4.94,-1.0,-1.0,-1
2004-03-30 15:00:00-05:00,4.94,4.94,4.86,4.91,-1.0,-1.0,-1
2004-03-31 09:30:00-05:00,4.92,4.97,4.85,4.97,-1.0,-1.0,-1
2004-03-31 11:00:00-05:00,4.97,4.99,4.91,4.94,-1.0,-1.0,-1
2004-03-31 15:00:00-05:00,4.94,4.95,4.8,4.87,-1.0,-1.0,-1
2004-04-01 09:30:00-05:00,5.16,5.17,4.82,5.02,-1.0,-1.0,-1
2004-04-01 11:00:00-05:00,5.02,5.16,4.96,5.06,-1.0,-1.0,-1
2004-04-01 15:00:00-05:00,5.06,5.11,5.02,5.03,-1.0,-1.0,-1
2004-04-02 09:30:00-05:00,5.16,5.23,5.03,5.09,-1.0,-1.0,-1
2004-04-02 11:00:00-05:00,5.09,5.15,5.07,5.09,-1.0,-1.0,-1
2004-04-02 15:00:00-05:00,5.09,5.1,5.02,5.03,-1.0,-1.0,-1
2004-04-05 09:30:00-04:00,5.01,5.14,4.99,5.06,-1.0,-1.0,-1
2004-04-05 12:00:00-04:00,5.06,5.2,5.05,5.1,-1.0,-1.0,-1
2004-04-06 09:30:00-04:00,5.1,5.1,5.01,5.03,-1.0,-1.0,-1
2004-04-06 12:00:00-04:00,5.03,5.14,5.01,5.09,-1.0,-1.0,-1
2004-04-07 09:30:00-04:00,5.11,5.11,5.0,5.05,-1.0,-1.0,-1
2004-04-07 12:00:00-04:00,5.05,5.19,5.03,5.09,-1.0,-1.0,-1
2004-04-08 09:30:00-04:00,5.26,5.35,5.24,5.29,-1.0,-1.0,-1
2004-04-08 12:00:00-04:00,5.29,5.45,5.28,5.38,-1.0,-1.0,-1
2004-04-12 09:30:00-04:00,5.42,5.52,5.3,5.47,-1.0,-1.0,-1
2004-04-12 12:00:00-04:00,5.47,5.47,5.36,5.39,-1.0,-1.0,-1
2004-04-13 09:30:00-04:00,5.43,5.48,5.24,5.26,-1.0,-1.0,-1
2004-04-13 12:00:00-04:00,5.26,5.27,5.15,5.23,-1.0,-1.0,-1
2004-04-14 09:30:00-04:00,5.14,5.22,5.12,5.21,-1.0,-1.0,-1
2004-04-14 12:00:00-04:00,5.21,5.22,5.15,5.22,-1.0,-1.0,-1
2004-04-15 09:30:00-04:00,5.25,5.31,5.12,5.2,-1.0,-1.0,-1
2004-04-15 12:00:00-04:00,5.2,5.42,5.16,5.29,-1.0,-1.0,-1
2004-04-16 09:30:00-04:00,4.69,4.69,4.36,4.41,-1.0,-1.0,-1
2004-04-16 12:00:00-04:00,4.41,4.43,4.18,4.4,-1.0,-1.0,-1
2004-04-19 09:30:00-04:00,4.28,4.29,3.87,4.18,-1.0,-1.0,-1
2004-04-19 12:00:00-04:00,4.18,4.42,4.16,4.38,-1.0,-1.0,-1
2004-04-20 09:30:00-04:00,4.42,4.46,4.21,4.28,-1.0,-1.0,-1
2004-04-20 12:00:00-04:00,4.28,4.3,4.14,4.17,-1.0,-1.0,-1
2004-04-21 09:30:00-04:00,4.19,4.25,4.03,4.08,-1.0,-1.0,-1
2004-04-21 12:00:00-04:00,4.08,4.15,4.05,4.15,-1.0,-1.0,-1
2004-04-22 09:30:00-04:00,4.12,4.34,4.12,4.24,-1.0,-1.0,-1
2004-04-22 12:00:00-04:00,4.24,4.31,4.23,4.26,-1.0,-1.0,-1
2004-04-23 09:30:00-04:00,4.3,4.32,4.16,4.17,-1.0,-1.0,-1
2004-04-23 12:00:00-04:00,4.17,4.26,4.15,4.23,-1.0,-1.0,-1
2004-04-26 09:30:00-04:00,4.22,4.28,4.19,4.21,-1.0,-1.0,-1
2004-04-26 12:00:00-04:00,4.21,4.23,4.09,4.1,-1.0,-1.0,-1
2004-04-27 09:30:00-04:00,4.11,4.14,4.04,4.07,-1.0,-1.0,-1
2004-04-27 12:00:00-04:00,4.07,4.1,3.96,4.0,-1.0,-1.0,-1
2004-04-28 09:30:00-04:00,3.99,4.1,3.95,4.0,-1.0,-1.0,-1
2004-04-28 12:00:00-04:00,4.0,4.04,3.91,3.95,-1.0,-1.0,-1
2004-04-29 09:30:00-04:00,3.9,3.95,3.76,3.79,-1.0,-1.0,-1
2004-04-29 12:00:00-04:00,3.79,3.84,3.69,3.72,-1.0,-1.0,-1
2004-04-30 09:30:00-04:00,3.76,3.79,3.6,3.69,-1.0,-1.0,-1
2004-04-30 12:00:00-04:00,3.69,3.74,3.6,3.62,-1.0,-1.0,-1
2004-05-03 09:30:00-04:00,3.61,3.76,3.61,3.75,-1.0,-1.0,-1
2004-05-03 12:00:00-04:00,3.75,3.86,3.69,3.84,-1.0,-1.0,-1
2004-05-04 09:30:00-04:00,3.82,3.93,3.72,3.75,-1.0,-1.0,-1
2004-05-04 12:00:00-04:00,3.75,3.99,3.73,3.85,-1.0,-1.0,-1
2004-05-05 09:30:00-04:00,3.88,4.03,3.86,3.97,-1.0,-1.0,-1
2004-05-05 12:00:00-04:00,3.97,4.13,3.94,4.13,-1.0,-1.0,-1
2004-05-06 09:30:00-04:00,4.07,4.1,3.93,3.94,-1.0,-1.0,-1
2004-05-06 12:00:00-04:00,3.94,4.04,3.9,4.04,-1.0,-1.0,-1
2004-05-07 09:30:00-04:00,3.96,4.06,3.94,3.99,-1.0,-1.0,-1
2004-05-07 12:00:00-04:00,3.99,4.03,3.9,3.91,-1.0,-1.0,-1
2004-05-10 09:30:00-04:00,3.78,3.92,3.73,3.84,-1.0,-1.0,-1
2004-05-10 12:00:00-04:00,3.84,3.89,3.82,3.86,-1.0,-1.0,-1
2004-05-11 09:30:00-04:00,4.07,4.22,4.07,4.19,-1.0,-1.0,-1
2004-05-11 12:00:00-04:00,4.19,4.21,4.14,4.21,-1.0,-1.0,-1
2004-05-12 09:30:00-04:00,4.2,4.2,4.04,4.05,-1.0,-1.0,-1
2004-05-12 12:00:00-04:00,4.05,4.24,4.05,4.22,-1.0,-1.0,-1
2004-05-13 09:30:00-04:00,4.24,4.29,4.21,4.29,-1.0,-1.0,-1
2004-05-13 12:00:00-04:00,4.29,4.39,4.27,4.39,-1.0,-1.0,-1
2004-05-14 09:30:00-04:00,4.41,4.46,4.27,4.35,-1.0,-1.0,-1
2004-05-14 12:00:00-04:00,4.35,4.41,4.35,4.39,-1.0,-1.0,-1
2004-05-17 09:30:00-04:00,4.26,4.33,4.21,4.31,-1.0,-1.0,-1
2004-05-17 12:00:00-04:00,4.31,4.38,4.28,4.36,-1.0,-1.0,-1
2004-05-18 09:30:00-04:00,4.43,4.43,4.27,4.36,-1.0,-1.0,-1
2004-05-18 12:00:00-04:00,4.36,4.47,4.36,4.45,-1.0,-1.0,-1
2004-05-19 09:30:00-04:00,4.51,4.67,4.48,4.55,-1.0,-1.0,-1
2004-05-19 12:00:00-04:00,4.55,4.61,4.43,4.48,-1.0,-1.0,-1
2004-05-20 09:30:00-04:00,4.5,4.53,4.45,4.46,-1.0,-1.0,-1
2004-05-20 12:00:00-04:00,4.46,4.46,4.36,4.42,-1.0,-1.0,-1
2004-05-21 09:30:00-04:00,4.42,4.46,4.38,4.43,-1.0,-1.0,-1
2004-05-21 12:00:00-04:00,4.43,4.48,4.37,4.47,-1.0,-1.0,-1
2004-05-24 09:30:00-04:00,4.47,4.53,4.45,4.48,-1.0,-1.0,-1
2004-05-24 12:00:00-04:00,4.48,4.56,4.48,4.56,-1.0,-1.0,-1
2004-05-25 09:30:00-04:00,4.56,4.56,4.47,4.53,-1.0,-1.0,-1
2004-05-25 12:00:00-04:00,4.53,4.61,4.49,4.59,-1.0,-1.0,-1
2004-05-26 09:30:00-04:00,4.56,4.65,4.55,4.64,-1.0,-1.0,-1
2004-05-26 12:00:00-04:00,4.64,4.65,4.58,4.64,-1.0,-1.0,-1
2004-05-27 09:30:00-04:00,4.75,4.75,4.65,4.7,-1.0,-1.0,-1
2004-05-27 12:00:00-04:00,4.7,4.75,4.67,4.74,-1.0,-1.0,-1
2004-05-28 09:30:00-04:00,4.71,4.71,4.62,4.67,-1.0,-1.0,-1
2004-05-28 12:00:00-04:00,4.67,4.72,4.63,4.7,-1.0,-1.0,-1
2004-06-01 09:30:00-04:00,4.63,4.71,4.57,4.59,-1.0,-1.0,-1
2004-06-01 12:00:00-04:00,4.59,4.66,4.59,4.66,-1.0,-1.0,-1
2004-06-02 09:30:00-04:00,4.7,4.71,4.65,4.66,-1.0,-1.0,-1
2004-06-02 12:00:00-04:00,4.66,4.7,4.61,4.64,-1.0,-1.0,-1
2004-06-03 09:30:00-04:00,4.63,4.63,4.52,4.53,-1.0,-1.0,-1
2004-06-03 12:00:00-04:00,4.53,4.54,4.42,4.43,-1.0,-1.0,-1
2004-06-04 09:30:00-04:00,4.48,4.52,4.46,4.49,-1.0,-1.0,-1
2004-06-04 12:00:00-04:00,4.49,4.55,4.46,4.51,-1.0,-1.0,-1
2004-06-07 09:30:00-04:00,4.53,4.61,4.51,4.59,-1.0,-1.0,-1
2004-06-07 12:00:00-04:00,4.59,4.59,4.51,4.57,-1.0,-1.0,-1
2004-06-08 09:30:00-04:00,4.57,4.63,4.56,4.56,-1.0,-1.0,-1
2004-06-08 12:00:00-04:00,4.56,4.61,4.56,4.59,-1.0,-1.0,-1
2004-06-09 09:30:00-04:00,4.52,4.52,4.37,4.39,-1.0,-1.0,-1
2004-06-09 12:00:00-04:00,4.39,4.5,4.38,4.47,-1.0,-1.0,-1
2004-06-10 09:30:00-04:00,4.49,4.52,4.4,4.47,-1.0,-1.0,-1
2004-06-10 12:00:00-04:00,4.47,4.47,4.42,4.44,-1.0,-1.0,-1
2004-06-14 09:30:00-04:00,4.36,4.36,4.18,4.3,-1.0,-1.0,-1
2004-06-14 12:00:00-04:00,4.3,4.3,4.08,4.22,-1.0,-1.0,-1
2004-06-15 09:30:00-04:00,4.25,4.34,4.24,4.3,-1.0,-1.0,-1
2004-06-15 12:00:00-04:00,4.3,4.35,4.26,4.26,-1.0,-1.0,-1
2004-06-16 09:30:00-04:00,4.25,4.46,4.24,4.33,-1.0,-1.0,-1
2004-06-16 12:00:00-04:00,4.33,4.38,4.3,4.33,-1.0,-1.0,-1
2004-06-17 09:30:00-04:00,4.33,4.33,4.24,4.28,-1.0,-1.0,-1
2004-06-17 12:00:00-04:00,4.28,4.28,4.24,4.27,-1.0,-1.0,-1
2004-06-18 09:30:00-04:00,4.27,4.31,4.25,4.26,-1.0,-1.0,-1
2004-06-18 12:00:00-04:00,4.26,4.27,4.2,4.22,-1.0,-1.0,-1
2004-06-21 09:30:00-04:00,4.22,4.24,4.12,4.15,-1.0,-1.0,-1
2004-06-21 12:00:00-04:00,4.15,4.15,4.11,4.13,-1.0,-1.0,-1
2004-06-22 09:30:00-04:00,4.17,4.18,4.05,4.15,-1.0,-1.0,-1
2004-06-22 12:00:00-04:00,4.15,4.18,4.13,4.14,-1.0,-1.0,-1
2004-06-23 09:30:00-04:00,4.13,4.25,4.13,4.25,-1.0,-1.0,-1
2004-06-23 12:00:00-04:00,4.25,4.4,4.22,4.4,-1.0,-1.0,-1
2004-06-24 09:30:00-04:00,4.46,4.55,4.44,4.5,-1.0,-1.0,-1
2004-06-24 12:00:00-04:00,4.5,4.54,4.44,4.44,-1.0,-1.0,-1
2004-06-25 09:30:00-04:00,4.49,4.61,4.46,4.58,-1.0,-1.0,-1
2004-06-25 12:00:00-04:00,4.58,4.6,4.49,4.6,-1.0,-1.0,-1
2004-06-28 09:30:00-04:00,4.59,5.0,4.58,4.91,-1.0,-1.0,-1
2004-06-28 12:00:00-04:00,4.91,4.95,4.78,4.87,-1.0,-1.0,-1
2004-06-29 09:30:00-04:00,4.98,5.04,4.87,4.9,-1.0,-1.0,-1
2004-06-29 12:00:00-04:00,4.9,4.98,4.87,4.89,-1.0,-1.0,-1
2004-06-30 09:30:00-04:00,5.07,5.11,4.98,5.09,-1.0,-1.0,-1
2004-06-30 12:00:00-04:00,5.09,5.22,5.04,5.15,-1.0,-1.0,-1
2004-07-01 09:30:00-04:00,5.11,5.15,5.08,5.1,-1.0,-1.0,-1
2004-07-01 12:00:00-04:00,5.1,5.15,5.06,5.13,-1.0,-1.0,-1
2004-07-02 09:30:00-04:00,4.96,4.97,4.59,4.63,-1.0,-1.0,-1
2004-07-02 12:00:00-04:00,4.63,4.66,4.56,4.61,-1.0,-1.0,-1
2004-07-06 09:30:00-04:00,4.51,4.74,4.51,4.72,-1.0,-1.0,-1
2004-07-06 12:00:00-04:00,4.72,4.85,4.68,4.8,-1.0,-1.0,-1
2004-07-07 09:30:00-04:00,4.8,4.98,4.77,4.84,-1.0,-1.0,-1
2004-07-07 12:00:00-04:00,4.84,4.85,4.68,4.77,-1.0,-1.0,-1
2004-07-08 09:30:00-04:00,4.73,4.77,4.62,4.72,-1.0,-1.0,-1
2004-07-08 12:00:00-04:00,4.72,4.73,4.54,4.56,-1.0,-1.0,-1
2004-07-09 09:30:00-04:00,4.62,4.76,4.62,4.73,-1.0,-1.0,-1
2004-07-09 12:00:00-04:00,4.73,4.77,4.69,4.76,-1.0,-1.0,-1
2004-07-12 09:30:00-04:00,4.76,4.78,4.57,4.63,-1.0,-1.0,-1
2004-07-12 12:00:00-04:00,4.63,4.68,4.61,4.67,-1.0,-1.0,-1
2004-07-13 09:30:00-04:00,4.68,4.76,4.54,4.55,-1.0,-1.0,-1
2004-07-13 12:00:00-04:00,4.55,4.6,4.54,4.55,-1.0,-1.0,-1
2004-07-14 09:30:00-04:00,4.53,4.7,4.36,4.61,-1.0,-1.0,-1
2004-07-14 12:00:00-04:00,4.61,4.64,4.49,4.59,-1.0,-1.0,-1
2004-07-15 09:30:00-04:00,4.62,4.69,4.6,4.65,-1.0,-1.0,-1
2004-07-15 12:00:00-04:00,4.65,4.71,4.54,4.57,-1.0,-1.0,-1
2004-07-16 09:30:00-04:00,3.84,3.87,3.37,3.38,-1.0,-1.0,-1
2004-07-16 12:00:00-04:00,3.38,3.43,3.27,3.3,-1.0,-1.0,-1
2004-07-19 09:30:00-04:00,3.13,3.16,2.89,2.97,-1.0,-1.0,-1
2004-07-19 12:00:00-04:00,2.97,2.99,2.85,2.89,-1.0,-1.0,-1
2004-07-20 09:30:00-04:00,2.96,3.15,2.89,3.14,-1.0,-1.0,-1
2004-07-20 12:00:00-04:00,3.14,3.17,3.0,3.09,-1.0,-1.0,-1
2004-07-21 09:30:00-04:00,3.06,3.07,2.92,2.94,-1.0,-1.0,-1
2004-07-21 12:00:00-04:00,2.94,2.96,2.85,2.86,-1.0,-1.0,-1
2004-07-22 09:30:00-04:00,2.82,2.94,2.81,2.85,-1.0,-1.0,-1
2004-07-22 12:00:00-04:00,2.85,2.93,2.84,2.9,-1.0,-1.0,-1
2004-07-23 09:30:00-04:00,2.88,2.93,2.84,2.88,-1.0,-1.0,-1
2004-07-23 12:00:00-04:00,2.88,2.91,2.85,2.9,-1.0,-1.0,-1
2004-07-26 09:30:00-04:00,2.88,2.9,2.65,2.7,-1.0,-1.0,-1
2004-07-26 12:00:00-04:00,2.7,2.76,2.69,2.72,-1.0,-1.0,-1
2004-07-27 09:30:00-04:00,2.74,2.89,2.74,2.84,-1.0,-1.0,-1
2004-07-27 12:00:00-04:00,2.84,2.93,2.83,2.9,-1.0,-1.0,-1
2004-07-28 09:30:00-04:00,2.93,2.94,2.77,2.78,-1.0,-1.0,-1
2004-07-28 12:00:00-04:00,2.78,2.89,2.76,2.89,-1.0,-1.0,-1
2004-07-29 09:30:00-04:00,2.92,2.96,2.86,2.86,-1.0,-1.0,-1
2004-07-29 12:00:00-04:00,2.86,2.91,2.82,2.91,-1.0,-1.0,-1
2004-07-30 09:30:00-04:00,2.9,2.96,2.87,2.93,-1.0,-1.0,-1
2004-07-30 12:00:00-04:00,2.93,2.93,2.88,2.93,-1.0,-1.0,-1
2004-08-02 09:30:00-04:00,2.83,2.92,2.81,2.89,-1.0,-1.0,-1
2004-08-02 12:00:00-04:00,2.89,2.91,2.86,2.89,-1.0,-1.0,-1
2004-08-03 09:30:00-04:00,2.89,2.9,2.77,2.79,-1.0,-1.0,-1
2004-08-03 12:00:00-04:00,2.79,2.83,2.75,2.76,-1.0,-1.0,-1
2004-08-04 09:30:00-04:00,2.72,2.73,2.51,2.59,-1.0,-1.0,-1
2004-08-04 12:00:00-04:00,2.59,2.59,2.44,2.5,-1.0,-1.0,-1
