date,open,high,low,close,volume,average,barCount
2004-01-28 11:00:00-05:00,10.59,10.64,10.51,10.62,-1.0,-1.0,-1
2004-01-28 12:00:00-05:00,10.62,10.68,10.51,10.53,-1.0,-1.0,-1
2004-01-28 13:00:00-05:00,10.53,10.65,10.52,10.6,-1.0,-1.0,-1
2004-01-28 14:00:00-05:00,10.6,10.62,10.39,10.45,-1.0,-1.0,-1
2004-01-28 15:00:00-05:00,10.45,10.46,10.11,10.29,-1.0,-1.0,-1
2004-02-02 09:30:00-05:00,10.6,10.77,10.43,10.74,-1.0,-1.0,-1
2004-02-02 10:00:00-05:00,10.74,10.74,10.57,10.57,-1.0,-1.0,-1
2004-02-02 11:00:00-05:00,10.57,10.57,10.57,10.57,-1.0,-1.0,-1
2004-02-02 12:00:00-05:00,10.57,10.57,10.57,10.57,-1.0,-1.0,-1
2004-02-02 13:00:00-05:00,10.57,10.57,10.57,10.57,-1.0,-1.0,-1
2004-02-02 14:00:00-05:00,10.57,10.57,10.57,10.57,-1.0,-1.0,-1
2004-02-02 15:00:00-05:00,10.57,10.57,10.57,10.57,-1.0,-1.0,-1
2004-02-03 09:30:00-05:00,10.37,10.53,10.29,10.48,-1.0,-1.0,-1
2004-02-03 10:00:00-05:00,10.48,10.51,10.19,10.34,-1.0,-1.0,-1
2004-02-03 11:00:00-05:00,10.34,10.35,10.21,10.25,-1.0,-1.0,-1
2004-02-03 12:00:00-05:00,10.25,10.31,10.21,10.27,-1.0,-1.0,-1
2004-02-03 13:00:00-05:00,10.27,10.32,10.14,10.16,-1.0,-1.0,-1
2004-02-03 14:00:00-05:00,10.16,10.18,10.01,10.08,-1.0,-1.0,-1
2004-02-03 15:00:00-05:00,10.08,10.28,10.06,10.27,-1.0,-1.0,-1
2004-02-04 09:30:00-05:00,10.18,10.21,10.08,10.13,-1.0,-1.0,-1
2004-02-04 10:00:00-05:00,10.13,10.3,10.07,10.16,-1.0,-1.0,-1
2004-02-04 11:00:00-05:00,10.16,10.19,10.07,10.17,-1.0,-1.0,-1
2004-02-04 12:00:00-05:00,10.17,10.22,10.07,10.11,-1.0,-1.0,-1
2004-02-04 13:00:00-05:00,10.11,10.17,10.03,10.03,-1.0,-1.0,-1
2004-02-04 14:00:00-05:00,10.03,10.04,9.92,9.97,-1.0,-1.0,-1
2004-02-04 15:00:00-05:00,9.97,10.07,9.94,9.97,-1.0,-1.0,-1
2004-02-05 09:30:00-05:00,9.92,10.19,9.9,10.07,-1.0,-1.0,-1
2004-02-05 10:00:00-05:00,10.07,10.18,10.03,10.13,-1.0,-1.0,-1
2004-02-05 11:00:00-05:00,10.13,10.37,10.07,10.35,-1.0,-1.0,-1
2004-02-05 12:00:00-05:00,10.35,10.42,10.27,10.4,-1.0,-1.0,-1
2004-02-05 13:00:00-05:00,10.4,10.5,10.36,10.4,-1.0,-1.0,-1
2004-02-05 14:00:00-05:00,10.4,10.46,10.36,10.37,-1.0,-1.0,-1
2004-02-05 15:00:00-05:00,10.37,10.51,10.33,10.44,-1.0,-1.0,-1
2004-02-06 09:30:00-05:00,10.49,10.68,10.37,10.44,-1.0,-1.0,-1
2004-02-06 10:00:00-05:00,10.44,10.7,10.44,10.65,-1.0,-1.0,-1
2004-02-06 11:00:00-05:00,10.65,10.81,10.65,10.71,-1.0,-1.0,-1
2004-02-06 12:00:00-05:00,10.71,10.75,10.68,10.7,-1.0,-1.0,-1
2004-02-06 13:00:00-05:00,10.7,10.79,10.69,10.78,-1.0,-1.0,-1
2004-02-06 14:00:00-05:00,10.78,10.82,10.72,10.78,-1.0,-1.0,-1
2004-02-06 15:00:00-05:00,10.78,10.97,10.75,10.95,-1.0,-1.0,-1
2004-02-11 09:30:00-05:00,10.33,10.73,10.29,10.55,-1.0,-1.0,-1
2004-02-11 10:00:00-05:00,10.55,10.57,10.31,10.37,-1.0,-1.0,-1
2004-02-11 11:00:00-05:00,10.37,10.59,10.32,10.37,-1.0,-1.0,-1
2004-02-11 12:00:00-05:00,10.37,10.38,10.21,10.24,-1.0,-1.0,-1
2004-02-11 13:00:00-05:00,10.24,10.24,10.01,10.1,-1.0,-1.0,-1
2004-02-11 14:00:00-05:00,10.1,10.25,10.06,10.2,-1.0,-1.0,-1
2004-02-11 15:00:00-05:00,10.2,10.32,10.14,10.28,-1.0,-1.0,-1
2004-02-12 09:30:00-05:00,5.21,5.21,5.04,5.2,-1.0,-1.0,-1
2004-02-12 10:00:00-05:00,5.2,5.34,5.19,5.21,-1.0,-1.0,-1
2004-02-12 11:00:00-05:00,5.21,5.23,5.15,5.18,-1.0,-1.0,-1
2004-02-12 12:00:00-05:00,5.18,5.3,5.16,5.28,-1.0,-1.0,-1
2004-02-12 13:00:00-05:00,5.28,5.4,5.24,5.36,-1.0,-1.0,-1
2004-02-12 14:00:00-05:00,5.36,5.39,5.29,5.32,-1.0,-1.0,-1
2004-02-12 15:00:00-05:00,5.32,5.35,5.23,5.33,-1.0,-1.0,-1
2004-02-13 09:30:00-05:00,5.37,5.44,5.33,5.36,-1.0,-1.0,-1
2004-02-13 10:00:00-05:00,5.36,5.39,5.12,5.13,-1.0,-1.0,-1
2004-02-13 11:00:00-05:00,5.13,5.19,5.1,5.11,-1.0,-1.0,-1
2004-02-13 12:00:00-05:00,5.11,5.18,5.1,5.15,-1.0,-1.0,-1
2004-02-13 13:00:00-05:00,5.15,5.17,5.11,5.13,-1.0,-1.0,-1
2004-02-13 14:00:00-05:00,5.13,5.14,5.08,5.08,-1.0,-1.0,-1
2004-02-13 15:00:00-05:00,5.08,5.12,5.07,5.08,-1.0,-1.0,-1
2004-02-17 09:30:00-05:00,5.16,5.17,4.97,5.08,-1.0,-1.0,-1
2004-02-17 10:00:00-05:00,5.08,5.13,5.02,5.06,-1.0,-1.0,-1
2004-02-17 11:00:00-05:00,5.06,5.1,5.04,5.08,-1.0,-1.0,-1
2004-02-17 12:00:00-05:00,5.08,5.08,5.02,5.03,-1.0,-1.0,-1
2004-02-17 13:00:00-05:00,5.03,5.07,4.99,5.0,-1.0,-1.0,-1
2004-02-17 14:00:00-05:00,5.0,5.07,5.0,5.06,-1.0,-1.0,-1
2004-02-17 15:00:00-05:00,5.06,5.09,5.03,5.04,-1.0,-1.0,-1
2004-02-18 09:30:00-05:00,5.08,5.16,4.99,5.01,-1.0,-1.0,-1
2004-02-18 10:00:00-05:00,5.01,5.05,4.98,5.01,-1.0,-1.0,-1
2004-02-18 11:00:00-05:00,5.01,5.12,5.01,5.06,-1.0,-1.0,-1
2004-02-18 12:00:00-05:00,5.06,5.12,5.06,5.1,-1.0,-1.0,-1
2004-02-18 13:00:00-05:00,5.1,5.11,5.08,5.08,-1.0,-1.0,-1
2004-02-18 14:00:00-05:00,5.08,5.09,5.04,5.06,-1.0,-1.0,-1
2004-02-18 15:00:00-05:00,5.06,5.1,5.03,5.04,-1.0,-1.0,-1
2004-02-19 09:30:00-05:00,5.1,5.14,5.09,5.13,-1.0,-1.0,-1
2004-02-19 10:00:00-05:00,5.13,5.13,5.05,5.06,-1.0,-1.0,-1
2004-02-19 11:00:00-05:00,5.06,5.09,5.03,5.07,-1.0,-1.0,-1
2004-02-19 12:00:00-05:00,5.07,5.08,5.04,5.07,-1.0,-1.0,-1
2004-02-19 13:00:00-05:00,5.07,5.07,5.04,5.07,-1.0,-1.0,-1
2004-02-19 14:00:00-05:00,5.07,5.08,5.04,5.04,-1.0,-1.0,-1
2004-02-19 15:00:00-05:00,5.04,5.04,4.85,4.88,-1.0,-1.0,-1
2004-02-20 09:30:00-05:00,4.83,4.86,4.68,4.76,-1.0,-1.0,-1
2004-02-20 10:00:00-05:00,4.76,4.79,4.65,4.71,-1.0,-1.0,-1
2004-02-20 11:00:00-05:00,4.71,5.0,4.7,4.88,-1.0,-1.0,-1
2004-02-20 12:00:00-05:00,4.88,4.92,4.78,4.87,-1.0,-1.0,-1
2004-02-20 13:00:00-05:00,4.87,4.97,4.86,4.96,-1.0,-1.0,-1
2004-02-20 14:00:00-05:00,4.96,5.02,4.95,4.99,-1.0,-1.0,-1
2004-02-20 15:00:00-05:00,4.99,5.05,4.98,5.05,-1.0,-1.0,-1
2004-02-23 09:30:00-05:00,4.86,5.03,4.84,5.02,-1.0,-1.0,-1
2004-02-23 10:00:00-05:00,5.02,5.02,4.94,4.98,-1.0,-1.0,-1
2004-02-23 11:00:00-05:00,4.98,4.99,4.94,4.95,-1.0,-1.0,-1
2004-02-23 12:00:00-05:00,4.95,5.1,4.94,5.1,-1.0,-1.0,-1
2004-02-23 13:00:00-05:00,5.1,5.12,4.99,5.06,-1.0,-1.0,-1
2004-02-23 14:00:00-05:00,5.06,5.06,4.99,5.02,-1.0,-1.0,-1
2004-02-23 15:00:00-05:00,5.02,5.07,4.98,5.0,-1.0,-1.0,-1
2004-02-24 09:30:00-05:00,4.52,4.59,4.33,4.39,-1.0,-1.0,-1
2004-02-24 10:00:00-05:00,4.39,4.51,4.35,4.4,-1.0,-1.0,-1
2004-02-24 11:00:00-05:00,4.4,4.44,4.39,4.43,-1.0,-1.0,-1
2004-02-24 12:00:00-05:00,4.43,4.44,4.41,4.44,-1.0,-1.0,-1
2004-02-24 13:00:00-05:00,4.44,4.53,4.44,4.49,-1.0,-1.0,-1
2004-02-24 14:00:00-05:00,4.49,4.52,4.45,4.47,-1.0,-1.0,-1
2004-02-24 15:00:00-05:00,4.47,4.51,4.44,4.45,-1.0,-1.0,-1
2004-02-25 09:30:00-05:00,4.44,4.5,4.41,4.5,-1.0,-1.0,-1
2004-02-25 10:00:00-05:00,4.5,4.5,4.39,4.41,-1.0,-1.0,-1
2004-02-25 11:00:00-05:00,4.41,4.45,4.4,4.43,-1.0,-1.0,-1
2004-02-25 12:00:00-05:00,4.43,4.43,4.4,4.41,-1.0,-1.0,-1
2004-02-25 13:00:00-05:00,4.41,4.42,4.37,4.42,-1.0,-1.0,-1
2004-02-25 14:00:00-05:00,4.42,4.45,4.41,4.43,-1.0,-1.0,-1
2004-02-25 15:00:00-05:00,4.43,4.45,4.41,4.44,-1.0,-1.0,-1
2004-02-26 09:30:00-05:00,4.44,4.5,4.41,4.48,-1.0,-1.0,-1
2004-02-26 10:00:00-05:00,4.48,4.54,4.46,4.53,-1.0,-1.0,-1
2004-02-26 11:00:00-05:00,4.53,4.84,4.53,4.75,-1.0,-1.0,-1
2004-02-26 12:00:00-05:00,4.75,4.81,4.72,4.78,-1.0,-1.0,-1
2004-02-26 13:00:00-05:00,4.78,4.84,4.74,4.81,-1.0,-1.0,-1
2004-02-26 14:00:00-05:00,4.81,4.87,4.77,4.8,-1.0,-1.0,-1
2004-02-26 15:00:00-05:00,4.8,4.86,4.75,4.8,-1.0,-1.0,-1
2004-02-27 09:30:00-05:00,4.86,4.88,4.79,4.85,-1.0,-1.0,-1
2004-02-27 10:00:00-05:00,4.85,4.85,4.72,4.79,-1.0,-1.0,-1
2004-02-27 11:00:00-05:00,4.79,4.81,4.73,4.76,-1.0,-1.0,-1
2004-02-27 12:00:00-05:00,4.76,4.81,4.74,4.78,-1.0,-1.0,-1
2004-02-27 13:00:00-05:00,4.78,4.8,4.76,4.79,-1.0,-1.0,-1
2004-02-27 14:00:00-05:00,4.79,4.87,4.77,4.87,-1.0,-1.0,-1
2004-02-27 15:00:00-05:00,4.87,4.99,4.85,4.92,-1.0,-1.0,-1
2004-03-01 09:30:00-05:00,4.91,4.98,4.89,4.92,-1.0,-1.0,-1
2004-03-01 10:00:00-05:00,4.92,4.99,4.89,4.93,-1.0,-1.0,-1
2004-03-01 11:00:00-05:00,4.93,4.98,4.92,4.98,-1.0,-1.0,-1
2004-03-01 12:00:00-05:00,4.98,5.06,4.98,5.03,-1.0,-1.0,-1
2004-03-01 13:00:00-05:00,5.03,5.06,5.01,5.05,-1.0,-1.0,-1
2004-03-01 14:00:00-05:00,5.05,5.06,5.04,5.04,-1.0,-1.0,-1
2004-03-01 15:00:00-05:00,5.04,5.05,4.96,4.97,-1.0,-1.0,-1
2004-03-02 09:30:00-05:00,4.96,5.02,4.96,4.99,-1.0,-1.0,-1
2004-03-02 10:00:00-05:00,4.99,4.99,4.93,4.98,-1.0,-1.0,-1
2004-03-02 11:00:00-05:00,4.98,4.98,4.94,4.96,-1.0,-1.0,-1
2004-03-02 12:00:00-05:00,4.96,4.96,4.92,4.93,-1.0,-1.0,-1
2004-03-02 13:00:00-05:00,4.93,4.96,4.93,4.94,-1.0,-1.0,-1
2004-03-02 14:00:00-05:00,4.94,4.96,4.94,4.94,-1.0,-1.0,-1
2004-03-02 15:00:00-05:00,4.94,4.96,4.92,4.92,-1.0,-1.0,-1
2004-03-03 09:30:00-05:00,4.92,4.94,4.84,4.89,-1.0,-1.0,-1
2004-03-03 10:00:00-05:00,4.89,4.89,4.75,4.77,-1.0,-1.0,-1
2004-03-03 11:00:00-05:00,4.77,4.8,4.73,4.76,-1.0,-1.0,-1
2004-03-03 12:00:00-05:00,4.76,4.76,4.74,4.74,-1.0,-1.0,-1
2004-03-03 13:00:00-05:00,4.74,4.78,4.74,4.76,-1.0,-1.0,-1
2004-03-03 14:00:00-05:00,4.76,4.76,4.73,4.75,-1.0,-1.0,-1
2004-03-03 15:00:00-05:00,4.75,4.76,4.72,4.72,-1.0,-1.0,-1
2004-03-04 09:30:00-05:00,4.73,4.75,4.69,4.7,-1.0,-1.0,-1
2004-03-04 10:00:00-05:00,4.7,4.71,4.68,4.7,-1.0,-1.0,-1
2004-03-04 11:00:00-05:00,4.7,4.71,4.69,4.7,-1.0,-1.0,-1
2004-03-04 12:00:00-05:00,4.7,4.7,4.69,4.7,-1.0,-1.0,-1
2004-03-04 13:00:00-05:00,4.7,4.7,4.67,4.67,-1.0,-1.0,-1
2004-03-04 14:00:00-05:00,4.67,4.69,4.66,4.68,-1.0,-1.0,-1
2004-03-04 15:00:00-05:00,4.68,4.69,4.65,4.67,-1.0,-1.0,-1
2004-03-05 09:30:00-05:00,4.65,4.77,4.62,4.74,-1.0,-1.0,-1
2004-03-05 10:00:00-05:00,4.74,4.87,4.73,4.81,-1.0,-1.0,-1
2004-03-05 11:00:00-05:00,4.81,4.83,4.74,4.77,-1.0,-1.0,-1
2004-03-05 12:00:00-05:00,4.77,4.78,4.75,4.76,-1.0,-1.0,-1
2004-03-05 13:00:00-05:00,4.76,4.76,4.72,4.74,-1.0,-1.0,-1
2004-03-05 14:00:00-05:00,4.74,4.76,4.7,4.71,-1.0,-1.0,-1
2004-03-05 15:00:00-05:00,4.71,4.76,4.71,4.75,-1.0,-1.0,-1
2004-03-08 09:30:00-05:00,4.73,4.8,4.71,4.73,-1.0,-1.0,-1
2004-03-08 10:00:00-05:00,4.73,4.74,4.69,4.69,-1.0,-1.0,-1
2004-03-08 11:00:00-05:00,4.69,4.72,4.68,4.71,-1.0,-1.0,-1
2004-03-08 12:00:00-05:00,4.71,4.72,4.69,4.7,-1.0,-1.0,-1
2004-03-08 13:00:00-05:00,4.7,4.72,4.65,4.66,-1.0,-1.0,-1
2004-03-08 14:00:00-05:00,4.66,4.67,4.57,4.6,-1.0,-1.0,-1
2004-03-08 15:00:00-05:00,4.6,4.61,4.54,4.57,-1.0,-1.0,-1
2004-03-09 09:30:00-05:00,4.59,4.59,4.56,4.57,-1.0,-1.0,-1
2004-03-09 10:00:00-05:00,4.57,4.58,4.47,4.52,-1.0,-1.0,-1
2004-03-09 11:00:00-05:00,4.52,4.56,4.49,4.49,-1.0,-1.0,-1
2004-03-09 12:00:00-05:00,4.49,4.52,4.47,4.49,-1.0,-1.0,-1
2004-03-09 13:00:00-05:00,4.49,4.53,4.47,4.52,-1.0,-1.0,-1
2004-03-09 14:00:00-05:00,4.52,4.53,4.42,4.45,-1.0,-1.0,-1
2004-03-09 15:00:00-05:00,4.45,4.49,4.44,4.44,-1.0,-1.0,-1
2004-03-10 09:30:00-05:00,4.43,4.51,4.43,4.49,-1.0,-1.0,-1
2004-03-10 10:00:00-05:00,4.49,4.55,4.43,4.49,-1.0,-1.0,-1
2004-03-10 11:00:00-05:00,4.49,4.52,4.44,4.46,-1.0,-1.0,-1
2004-03-10 12:00:00-05:00,4.46,4.48,4.43,4.46,-1.0,-1.0,-1
2004-03-10 13:00:00-05:00,4.46,4.46,4.38,4.43,-1.0,-1.0,-1
2004-03-10 14:00:00-05:00,4.43,4.46,4.42,4.43,-1.0,-1.0,-1
2004-03-10 15:00:00-05:00,4.43,4.45,4.36,4.37,-1.0,-1.0,-1
2004-03-11 09:30:00-05:00,4.35,4.36,4.21,4.26,-1.0,-1.0,-1
2004-03-11 10:00:00-05:00,4.26,4.32,4.23,4.27,-1.0,-1.0,-1
2004-03-11 11:00:00-05:00,4.27,4.28,4.19,4.27,-1.0,-1.0,-1
2004-03-11 12:00:00-05:00,4.27,4.46,4.26,4.45,-1.0,-1.0,-1
2004-03-11 13:00:00-05:00,4.45,4.5,4.39,4.41,-1.0,-1.0,-1
2004-03-11 14:00:00-05:00,4.41,4.47,4.35,4.37,-1.0,-1.0,-1
2004-03-11 15:00:00-05:00,4.37,4.38,4.28,4.3,-1.0,-1.0,-1
2004-03-12 09:30:00-05:00,4.34,4.39,4.31,4.36,-1.0,-1.0,-1
2004-03-12 10:00:00-05:00,4.36,4.37,4.31,4.31,-1.0,-1.0,-1
2004-03-12 11:00:00-05:00,4.31,4.33,4.3,4.33,-1.0,-1.0,-1
2004-03-12 12:00:00-05:00,4.33,4.33,4.31,4.33,-1.0,-1.0,-1
2004-03-12 13:00:00-05:00,4.33,4.34,4.31,4.32,-1.0,-1.0,-1
2004-03-12 14:00:00-05:00,4.32,4.35,4.32,4.34,-1.0,-1.0,-1
2004-03-12 15:00:00-05:00,4.34,4.41,4.32,4.4,-1.0,-1.0,-1
2004-03-15 09:30:00-05:00,4.33,4.38,4.28,4.31,-1.0,-1.0,-1
2004-03-15 10:00:00-05:00,4.31,4.35,4.29,4.3,-1.0,-1.0,-1
2004-03-15 11:00:00-05:00,4.3,4.3,4.25,4.26,-1.0,-1.0,-1
2004-03-15 12:00:00-05:00,4.26,4.26,4.21,4.22,-1.0,-1.0,-1
2004-03-15 13:00:00-05:00,4.22,4.24,4.21,4.23,-1.0,-1.0,-1
2004-03-15 14:00:00-05:00,4.23,4.24,4.22,4.24,-1.0,-1.0,-1
2004-03-15 15:00:00-05:00,4.24,4.27,4.21,4.22,-1.0,-1.0,-1
2004-03-16 09:30:00-05:00,4.23,4.31,4.23,4.26,-1.0,-1.0,-1
2004-03-16 10:00:00-05:00,4.26,4.28,4.14,4.14,-1.0,-1.0,-1
2004-03-16 11:00:00-05:00,4.14,4.15,4.09,4.09,-1.0,-1.0,-1
2004-03-16 12:00:00-05:00,4.09,4.14,4.08,4.13,-1.0,-1.0,-1
2004-03-16 13:00:00-05:00,4.13,4.15,4.12,4.15,-1.0,-1.0,-1
2004-03-16 14:00:00-05:00,4.15,4.18,4.1,4.12,-1.0,-1.0,-1
2004-03-16 15:00:00-05:00,4.12,4.17,4.11,4.16,-1.0,-1.0,-1
2004-03-17 09:30:00-05:00,4.2,4.29,4.19,4.22,-1.0,-1.0,-1
2004-03-17 10:00:00-05:00,4.22,4.31,4.22,4.28,-1.0,-1.0,-1
2004-03-17 11:00:00-05:00,4.28,4.29,4.24,4.27,-1.0,-1.0,-1
2004-03-17 12:00:00-05:00,4.27,4.3,4.27,4.29,-1.0,-1.0,-1
2004-03-17 13:00:00-05:00,4.29,4.36,4.28,4.33,-1.0,-1.0,-1
2004-03-17 14:00:00-05:00,4.33,4.39,4.32,4.38,-1.0,-1.0,-1
2004-03-17 15:00:00-05:00,4.38,4.41,4.36,4.38,-1.0,-1.0,-1
2004-03-18 09:30:00-05:00,4.35,4.48,4.32,4.41,-1.0,-1.0,-1
2004-03-18 10:00:00-05:00,4.41,4.41,4.33,4.34,-1.0,-1.0,-1
2004-03-18 11:00:00-05:00,4.34,4.35,4.32,4.34,-1.0,-1.0,-1
2004-03-18 12:00:00-05:00,4.34,4.39,4.31,4.36,-1.0,-1.0,-1
2004-03-18 13:00:00-05:00,4.36,4.42,4.36,4.38,-1.0,-1.0,-1
2004-03-18 14:00:00-05:00,4.38,4.39,4.36,4.38,-1.0,-1.0,-1
2004-03-18 15:00:00-05:00,4.38,4.45,4.38,4.42,-1.0,-1.0,-1
2004-03-19 09:30:00-05:00,4.44,4.5,4.41,4.47,-1.0,-1.0,-1
2004-03-19 10:00:00-05:00,4.47,4.48,4.42,4.47,-1.0,-1.0,-1
2004-03-19 11:00:00-05:00,4.47,4.49,4.45,4.47,-1.0,-1.0,-1
2004-03-19 12:00:00-05:00,4.47,4.47,4.44,4.44,-1.0,-1.0,-1
2004-03-19 13:00:00-05:00,4.44,4.46,4.42,4.43,-1.0,-1.0,-1
2004-03-19 14:00:00-05:00,4.43,4.46,4.41,4.43,-1.0,-1.0,-1
2004-03-19 15:00:00-05:00,4.43,4.44,4.37,4.39,-1.0,-1.0,-1
2004-03-22 09:30:00-05:00,4.3,4.34,4.28,4.28,-1.0,-1.0,-1
2004-03-22 10:00:00-05:00,4.28,4.28,4.18,4.23,-1.0,-1.0,-1
2004-03-22 11:00:00-05:00,4.23,4.29,4.21,4.25,-1.0,-1.0,-1
2004-03-22 12:00:00-05:00,4.25,4.25,4.21,4.24,-1.0,-1.0,-1
2004-03-22 13:00:00-05:00,4.24,4.25,4.18,4.2,-1.0,-1.0,-1
2004-03-22 14:00:00-05:00,4.2,4.24,4.17,4.19,-1.0,-1.0,-1
2004-03-22 15:00:00-05:00,4.19,4.22,4.18,4.19,-1.0,-1.0,-1
2004-03-23 09:30:00-05:00,4.28,4.32,4.24,4.26,-1.0,-1.0,-1
2004-03-23 10:00:00-05:00,4.26,4.26,4.11,4.16,-1.0,-1.0,-1
2004-03-23 11:00:00-05:00,4.16,4.16,4.01,4.04,-1.0,-1.0,-1
2004-03-23 12:00:00-05:00,4.04,4.07,3.96,4.0,-1.0,-1.0,-1
2004-03-23 13:00:00-05:00,4.0,4.07,3.98,4.03,-1.0,-1.0,-1
2004-03-23 14:00:00-05:00,4.03,4.09,3.99,4.08,-1.0,-1.0,-1
2004-03-23 15:00:00-05:00,4.08,4.15,4.06,4.08,-1.0,-1.0,-1
2004-03-25 09:30:00-05:00,4.08,4.14,4.08,4.11,-1.0,-1.0,-1
2004-03-25 10:00:00-05:00,4.11,4.19,4.06,4.18,-1.0,-1.0,-1
2004-03-25 11:00:00-05:00,4.18,4.21,4.16,4.18,-1.0,-1.0,-1
2004-03-25 12:00:00-05:00,4.18,4.18,4.15,4.17,-1.0,-1.0,-1
2004-03-25 13:00:00-05:00,4.17,4.21,4.15,4.18,-1.0,-1.0,-1
2004-03-25 14:00:00-05:00,4.18,4.18,4.15,4.16,-1.0,-1.0,-1
2004-03-25 15:00:00-05:00,4.16,4.27,4.16,4.24,-1.0,-1.0,-1
2004-03-26 09:30:00-05:00,4.24,4.25,4.15,4.22,-1.0,-1.0,-1
2004-03-26 10:00:00-05:00,4.22,4.23,4.12,4.17,-1.0,-1.0,-1
2004-03-26 11:00:00-05:00,4.17,4.21,4.16,4.16,-1.0,-1.0,-1
2004-03-26 12:00:00-05:00,4.16,4.19,4.13,4.14,-1.0,-1.0,-1
2004-03-26 13:00:00-05:00,4.14,4.16,4.13,4.14,-1.0,-1.0,-1
2004-03-26 14:00:00-05:00,4.14,4.18,4.13,4.15,-1.0,-1.0,-1
2004-03-26 15:00:00-05:00,4.15,4.19,4.14,4.14,-1.0,-1.0,-1
2004-03-29 09:30:00-05:00,4.39,4.57,4.31,4.54,-1.0,-1.0,-1
2004-03-29 10:00:00-05:00,4.54,4.58,4.45,4.5,-1.0,-1.0,-1
2004-03-29 11:00:00-05:00,4.5,4.57,4.5,4.56,-1.0,-1.0,-1
2004-03-29 12:00:00-05:00,4.56,4.58,4.52,4.55,-1.0,-1.0,-1
2004-03-29 13:00:00-05:00,4.55,4.64,4.52,4.64,-1.0,-1.0,-1
2004-03-29 14:00:00-05:00,4.64,4.67,4.61,4.67,-1.0,-1.0,-1
2004-03-29 15:00:00-05:00,4.67,4.77,4.64,4.77,-1.0,-1.0,-1
2004-03-30 09:30:00-05:00,4.75,4.94,4.69,4.93,-1.0,-1.0,-1
2004-03-30 10:00:00-05:00,4.93,4.98,4.85,4.96,-1.0,-1.0,-1
2004-03-30 11:00:00-05:00,4.96,4.96,4.89,4.9,-1.0,-1.0,-1
2004-03-30 12:00:00-05:00,4.9,4.92,4.87,4.87,-1.0,-1.0,-1
2004-03-30 13:00:00-05:00,4.87,4.91,4.83,4.91,-1.0,-1.0,-1
2004-03-30 14:00:00-05:00,4.91,4.95,4.9,4.94,-1.0,-1.0,-1
2004-03-30 15:00:00-05:00,4.94,4.94,4.86,4.91,-1.0,-1.0,-1
2004-03-31 09:30:00-05:00,4.92,4.94,4.87,4.91,-1.0,-1.0,-1
2004-03-31 10:00:00-05:00,4.91,4.97,4.85,4.97,-1.0,-1.0,-1
2004-03-31 11:00:00-05:00,4.97,4.99,4.95,4.98,-1.0,-1.0,-1
2004-03-31 12:00:00-05:00,4.98,4.98,4.91,4.94,-1.0,-1.0,-1
2004-03-31 13:00:00-05:00,4.94,4.95,4.91,4.94,-1.0,-1.0,-1
2004-03-31 14:00:00-05:00,4.94,4.96,4.93,4.94,-1.0,-1.0,-1
2004-03-31 15:00:00-05:00,4.94,4.95,4.8,4.87,-1.0,-1.0,-1
2004-04-01 09:30:00-05:00,5.16,5.17,4.82,4.95,-1.0,-1.0,-1
2004-04-01 10:00:00-05:00,4.95,5.07,4.94,5.02,-1.0,-1.0,-1
